onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	1	2.0	79	1	G	0	3.0	3	True	4	4	2	1	1/16	True	0	1	1	1	1a	5	2	False	True				False	1	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
9	1	2.25	77	-1	F	0	3.25	0	False	4	4	2	1	1/16	True	0	1	1	1	1a	5	9/4	False	False				False	1	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
10	2	2.5	47	5	B	0	3.5	0	False	4	4	3	1	1/8	True	0	1	1	1	1a	2	5/2	False	False				False	1	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
10	2	2.5	47	5	B	0	3.5	0	False	4	4	4	1	1/8	True	0	1	1	1	1a	2	5/2	False	False				False	1	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
10	2	2.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	0	1	1	1	1a	5	5/2	False	False				False	1	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
10	1	2.5	79	1	G	0	3.5	0	False	4	4	2	1	1/16	True	0	1	1	1	1a	5	5/2	False	False				False	1	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
11	1	2.75	81	3	A	0	3.75	0	False	4	4	2	1	1/16	True	0	1	1	1	1a	5	11/4	False	False				False	1	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
12	1	3.0	79	1	G	0	4.0	4	True	4	4	2	1	1/16	True	0	1	1	1	1a	5	3	False	False				False	1	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
12	2	3.0	79	1	G	0	4.0	4	True	4	4	1	1	1/8	True	0	1	1	1	1a	5	3	False	False				False	1	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
13	1	3.25	81	3	A	0	4.25	0	False	4	4	2	1	1/16	True	0	1	1	1	1a	5	13/4	False	False				False	1	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
14	2	3.5	59	5	B	0	4.5	0	False	4	4	3	1	1/8	True	0	1	1	1	1a	3	7/2	False	False				False	1	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
14	2	3.5	59	5	B	0	4.5	0	False	4	4	4	1	1/8	True	0	1	1	1	1a	3	7/2	False	False				False	1	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
14	2	3.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	0	1	1	1	1a	5	7/2	False	False				False	1	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
14	1	3.5	79	1	G	0	4.5	0	False	4	4	2	1	1/16	True	0	1	1	1	1a	5	7/2	False	False				False	1	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
15	1	3.75	81	3	A	0	4.75	0	False	4	4	2	1	1/16	True	0	1	1	1	1a	5	15/4	False	False				False	1	V6	C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
16	2	4.0	57	3	A	0	1.0	1	True	4	4	3	1	1/8	True	0	2	2	2	2a	3	4	False	True				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
16	2	4.0	57	3	A	0	1.0	1	True	4	4	4	1	1/8	True	0	2	2	2	2a	3	4	False	True				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
16	1	4.0	77	-1	F	0	1.0	1	True	4	4	2	1	1/16	True	0	2	2	2	2a	5	4	False	True				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
17	1	4.25	76	4	E	0	1.25	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	5	17/4	False	False				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
18	2	4.5	45	3	A	0	1.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	2	9/2	False	False				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
18	2	4.5	45	3	A	0	1.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	2	9/2	False	False				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
18	2	4.5	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	5	9/2	False	False				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
18	1	4.5	77	-1	F	0	1.5	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	5	9/2	False	False				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
19	1	4.75	79	1	G	0	1.75	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	5	19/4	False	False				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
20	1	5.0	77	-1	F	0	2.0	2	True	4	4	2	1	1/16	True	0	2	2	2	2a	5	5	False	False				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
20	2	5.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	0	2	2	2	2a	5	5	False	False				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
21	1	5.25	81	3	A	0	2.25	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	5	21/4	False	False				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
22	2	5.5	57	3	A	0	2.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	3	11/2	False	False				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
22	2	5.5	57	3	A	0	2.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	3	11/2	False	False				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
22	2	5.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	5	11/2	False	False				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
22	1	5.5	79	1	G	0	2.5	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	5	11/2	False	False				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
23	1	5.75	77	-1	F	0	2.75	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	5	23/4	False	False				False	2	IV6	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
24	2	6.0	55	1	G	0	3.0	3	True	4	4	3	1	1/8	True	0	2	2	2	2a	3	6	False	True				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
24	2	6.0	55	1	G	0	3.0	3	True	4	4	4	1	1/8	True	0	2	2	2	2a	3	6	False	True				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
24	1	6.0	76	4	E	0	3.0	3	True	4	4	2	1	1/16	True	0	2	2	2	2a	5	6	False	True				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
25	1	6.25	74	2	D	0	3.25	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	5	25/4	False	False				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
26	2	6.5	43	1	G	0	3.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	2	13/2	False	False				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
26	2	6.5	43	1	G	0	3.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	2	13/2	False	False				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
26	2	6.5	71	5	B	0	3.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	4	13/2	False	False				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	5	5	5	7	True	False	False
26	1	6.5	76	4	E	0	3.5	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	5	13/2	False	False				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
27	1	6.75	77	-1	F	0	3.75	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	5	27/4	False	False				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
28	1	7.0	76	4	E	0	4.0	4	True	4	4	2	1	1/16	True	0	2	2	2	2a	5	7	False	False				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
28	2	7.0	76	4	E	0	4.0	4	True	4	4	1	1	1/8	True	0	2	2	2	2a	5	7	False	False				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
29	1	7.25	79	1	G	0	4.25	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	5	29/4	False	False				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
30	2	7.5	55	1	G	0	4.5	0	False	4	4	3	1	1/8	True	0	2	2	2	2a	3	15/2	False	False				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
30	2	7.5	55	1	G	0	4.5	0	False	4	4	4	1	1/8	True	0	2	2	2	2a	3	15/2	False	False				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
30	2	7.5	71	5	B	0	4.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	4	15/2	False	False				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	5	5	5	7	True	False	False
30	1	7.5	77	-1	F	0	4.5	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	5	15/2	False	False				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
31	1	7.75	76	4	E	0	4.75	0	False	4	4	2	1	1/16	True	0	2	2	2	2a	5	31/4	False	False				False	3	iii6	C	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		0	0	0	4	1	E	G	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
32	2	8.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/8	True	0	3	3	3	3a	3	8	False	True				False	4	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
32	2	8.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/8	True	0	3	3	3	3a	3	8	False	True				False	4	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
32	1	8.0	74	2	D	0	1.0	1	True	4	4	2	1	1/16	True	0	3	3	3	3a	5	8	False	True				False	4	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
33	1	8.25	72	0	C	0	1.25	0	False	4	4	2	1	1/16	True	0	3	3	3	3a	5	33/4	False	False				False	4	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
34	2	8.5	41	-1	F	0	1.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	2	17/2	False	False				False	4	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
34	2	8.5	41	-1	F	0	1.5	0	False	4	4	4	1	1/8	True	0	3	3	3	3a	2	17/2	False	False				False	4	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
34	2	8.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	4	17/2	False	False				False	4	ii6	C	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
