onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	1	3.333	78	6	F	1	2.333	0	False	6	8	1	1	1/8	True	2	2	2	2	2a	5	5	False	False				False	3	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
11	1	3.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	2	2	2	2	2a	5	11/2	False	False				False	3	V	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
12	3	4.0	47	5	B	0	1.0	1	True	6	8	4	1	3/8	True	2	3	3	3	3a	2	6	False	True				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	1	4.0	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	2	3	3	3	3a	5	6	False	True				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
13	1	4.333	73	7	C	1	1.333	0	False	6	8	1	1	1/8	True	2	3	3	3	3a	5	13/2	False	False				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
14	1	4.667	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	2	3	3	3	3a	4	7	False	False				False	4	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15	3	5.0	42	6	F	1	2.0	2	True	6	8	4	1	3/8	True	2	3	3	3	3a	2	15/2	False	True				False	5	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
15	3	5.0	66	6	F	1	2.0	2	True	6	8	2	1	3/8	True	2	3	3	3	3a	4	15/2	False	True				False	5	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
15	3	5.0	69	3	A	0	2.0	2	True	6	8	1	1	3/8	True	2	3	3	3	3a	4	15/2	False	True				False	5	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
18	3	6.0	42	6	F	1	1.0	1	True	6	8	4	1	3/8	False	2	4	4	4	4a	2	9	False	False				False	5	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	3	6.0	68	8	G	1	1.0	1	True	6	8	2	1	3/8	True	2	4	4	4	4a	4	9	False	False				False	5	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
18	3	6.0	71	5	B	0	1.0	1	True	6	8	1	1	3/8	True	2	4	4	4	4a	4	9	False	False				False	5	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
21	3	7.0	42	6	F	1	2.0	2	True	6	8	4	1	3/8	True	2	4	4	4	4a	2	21/2	False	False				False	5	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
21	1	7.0	69	3	A	0	2.0	2	True	6	8	2	1	1/8	True	2	4	4	4	4a	4	21/2	False	False				False	5	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
21	1	7.0	73	7	C	1	2.0	2	True	6	8	1	1	1/8	True	2	4	4	4	4a	5	21/2	False	False				False	5	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
22	1	7.333	68	8	G	1	2.333	0	False	6	8	2	1	1/8	True	2	4	4	4	4a	4	11	False	False				False	5	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
22	1	7.333	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	2	4	4	4	4a	4	11	False	False				False	5	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
23	1	7.667	66	6	F	1	2.667	0	False	6	8	2	1	1/8	True	2	4	4	4	4a	4	23/2	False	False				False	5	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
23	1	7.667	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	2	4	4	4	4a	4	23/2	False	False				False	5	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
24	3	8.0	49	7	C	1	1.0	1	True	6	8	4	1	3/8	True	2	5	5	5	5a	3	12	False	True				False	6	V/v	b	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
24	1	8.0	65	11	E	1	1.0	1	True	6	8	2	1	1/8	True	2	5	5	5	5a	4	12	False	True				False	6	V/v	b	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
24	3	8.0	68	8	G	1	1.0	1	True	6	8	1	1	3/8	True	2	5	5	5	5a	4	12	False	True				False	6	V/v	b	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	3	3	2	#6	True	False	False
25	1	8.333	73	7	C	1	1.333	0	False	6	8	2	1	1/8	True	2	5	5	5	5a	5	25/2	False	False				False	6	V/v	b	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
26	1	8.667	71	5	B	0	1.667	0	False	6	8	2	1	1/8	True	2	5	5	5	5a	4	13	False	False				False	6	V/v	b	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
27	3	9.0	42	6	F	1	2.0	2	True	6	8	4	1	3/8	True	2	5	5	5	5a	2	27/2	False	True				False	7	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
27	1	9.0	69	3	A	0	2.0	2	True	6	8	2	1	1/8	True	2	5	5	5	5a	4	27/2	False	True				False	7	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
27	3	9.0	69	3	A	0	2.0	2	True	6	8	1	1	3/8	True	2	5	5	5	5a	4	27/2	False	True				False	7	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
28	1	9.333	68	8	G	1	2.333	0	False	6	8	2	1	1/8	True	2	5	5	5	5a	4	14	False	False				False	7	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
29	1	9.667	66	6	F	1	2.667	0	False	6	8	2	1	1/8	True	2	5	5	5	5a	4	29/2	False	False				False	7	v	b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
30	3	10.0	47	5	B	0	1.0	1	True	6	8	3	1	3/8	True	2	6	6	6	6a	2	15	False	True				False	8	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	3	10.0	47	5	B	0	1.0	1	True	6	8	4	1	3/8	True	2	6	6	6	6a	2	15	False	True				False	8	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	3	10.0	74	2	D	0	1.0	1	True	6	8	2	1	3/8	True	2	6	6	6	6a	5	15	False	True				False	8	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
30	3	10.0	78	6	F	1	1.0	1	True	6	8	1	1	3/8	True	2	6	6	6	6a	5	15	False	True				False	8	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
33	3	11.0	49	7	C	1	2.0	2	True	6	8	3	1	3/8	True	2	6	6	6	6a	3	33/2	False	True				False	9	#viio6	b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
33	3	11.0	49	7	C	1	2.0	2	True	6	8	4	1	3/8	True	2	6	6	6	6a	3	33/2	False	True				False	9	#viio6	b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
33	3	11.0	73	7	C	1	2.0	2	True	6	8	2	1	3/8	True	2	6	6	6	6a	5	33/2	False	True				False	9	#viio6	b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
33	3	11.0	76	4	E	0	2.0	2	True	6	8	1	1	3/8	True	2	6	6	6	6a	5	33/2	False	True				False	9	#viio6	b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
36	1	12.0	50	2	D	0	1.0	1	True	6	8	3	1	1/8	True	2	7	7	7	7a	3	18	False	True				False	10	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
36	1	12.0	50	2	D	0	1.0	1	True	6	8	4	1	1/8	True	2	7	7	7	7a	3	18	False	True				False	10	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
36	3	12.0	71	5	B	0	1.0	1	True	6	8	2	1	3/8	True	2	7	7	7	7a	4	18	False	True				False	10	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
36	3	12.0	74	2	D	0	1.0	1	True	6	8	1	1	3/8	True	2	7	7	7	7a	5	18	False	True				False	10	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
37	1	12.333	49	7	C	1	1.333	0	False	6	8	3	1	1/8	True	2	7	7	7	7a	3	37/2	False	False				False	10	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
37	1	12.333	49	7	C	1	1.333	0	False	6	8	4	1	1/8	True	2	7	7	7	7a	3	37/2	False	False				False	10	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
38	1	12.667	47	5	B	0	1.667	0	False	6	8	3	1	1/8	True	2	7	7	7	7a	2	19	False	False				False	10	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
38	1	12.667	47	5	B	0	1.667	0	False	6	8	4	1	1/8	True	2	7	7	7	7a	2	19	False	False				False	10	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
39	1	13.0	46	10	A	1	2.0	2	True	6	8	3	1	1/8	True	2	7	7	7	7a	2	39/2	False	True				False	11	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
39	1	13.0	46	10	A	1	2.0	2	True	6	8	4	1	1/8	True	2	7	7	7	7a	2	39/2	False	True				False	11	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
39	3	13.0	73	7	C	1	2.0	2	True	6	8	1	1	3/8	True	2	7	7	7	7a	5	39/2	False	True				False	11	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
39	3	13.0	73	7	C	1	2.0	2	True	6	8	2	1	3/8	True	2	7	7	7	7a	5	39/2	False	True				False	11	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
40	1	13.333	54	6	F	1	2.333	0	False	6	8	3	1	1/8	True	2	7	7	7	7a	3	20	False	False				False	11	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
40	1	13.333	54	6	F	1	2.333	0	False	6	8	4	1	1/8	True	2	7	7	7	7a	3	20	False	False				False	11	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
41	1	13.667	52	4	E	0	2.667	0	False	6	8	3	1	1/8	True	2	7	7	7	7a	3	41/2	False	False				False	11	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
41	1	13.667	52	4	E	0	2.667	0	False	6	8	4	1	1/8	True	2	7	7	7	7a	3	41/2	False	False				False	11	V6	b	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		5	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
42	1	14.0	50	2	D	0	1.0	1	True	6	8	3	1	1/8	True	2	8	8	8	8a	3	21	False	True				False	12	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
42	1	14.0	50	2	D	0	1.0	1	True	6	8	4	1	1/8	True	2	8	8	8	8a	3	21	False	True				False	12	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
42	3	14.0	71	5	B	0	1.0	1	True	6	8	1	1	3/8	True	2	8	8	8	8a	4	21	False	True				False	12	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
42	3	14.0	74	2	D	0	1.0	1	True	6	8	2	1	3/8	True	2	8	8	8	8a	5	21	False	True				False	12	i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
