onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	4	2.0	79	1	G	0	3.0	3	True	4	4	2	1	1/4	True	0	1	1	1	1a	5	2	False	True				False	1	ii2		below	d	i		ii2	ii		2			mm7	True	True	(0, 2, -1, 3)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii2	ii2, minor		ii2, minor		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
8	4	2.0	82	-2	B	-1	3.0	3	True	4	4	1	1	1/4	True	0	1	1	1	1a	5	2	False	True				False	1	ii2		below	d	i		ii2	ii		2			mm7	True	True	(0, 2, -1, 3)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii2	ii2, minor		ii2, minor		ii	ii7	2		2	2	2	4	2	E	D	D	D	minor seventh chord	3	True	True	True	True	True	-4	-4	-4	6	False	False	False
12	4	3.0	49	7	C	1	4.0	4	True	4	4	3	1	1/4	True	0	1	1	1	1a	3	3	False	True				False	2	#viio7		below	d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
12	4	3.0	49	7	C	1	4.0	4	True	4	4	4	1	1/4	True	0	1	1	1	1a	3	3	False	True				False	2	#viio7		below	d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
12	4	3.0	79	1	G	0	4.0	4	True	4	4	2	1	1/4	True	0	1	1	1	1a	5	3	False	True				False	2	#viio7		below	d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
12	4	3.0	82	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	0	1	1	1	1a	5	3	False	True				False	2	#viio7		below	d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
16	8	4.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	0	2	2	2	2a	3	4	False	True	IAC	IAC	}	True	3	i|IAC}		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	8	4.0	50	2	D	0	1.0	1	True	4	4	4	1	1/2	True	0	2	2	2	2a	3	4	False	True	IAC	IAC	}	True	3	i|IAC}		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	8	4.0	77	-1	F	0	1.0	1	True	4	4	2	1	1/2	True	0	2	2	2	2a	5	4	False	True	IAC	IAC	}	True	3	i|IAC}		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
16	8	4.0	81	3	A	0	1.0	1	True	4	4	1	1	1/2	True	0	2	2	2	2a	5	4	False	True	IAC	IAC	}	True	3	i|IAC}		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
32	6	8.0	62	2	D	0	1.0	1	True	4	4	3	1	3/8	True	0	3	3	3	3a	4	8	False	False			{	False	4	i{		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	6	8.0	62	2	D	0	1.0	1	True	4	4	4	1	3/8	True	0	3	3	3	3a	4	8	False	False			{	False	4	i{		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	6	8.0	77	-1	F	0	1.0	1	True	4	4	1	1	3/8	True	0	3	3	3	3a	5	8	False	False			{	False	4	i{		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
32	6	8.0	81	3	A	0	1.0	1	True	4	4	2	1	3/8	True	0	3	3	3	3a	5	8	False	False			{	False	4	i{		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
38	2	9.5	60	0	C	0	2.5	0	False	4	4	3	1	1/8	True	0	3	3	3	3a	4	19/2	False	True				False	5	V2/iv		below	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
38	2	9.5	60	0	C	0	2.5	0	False	4	4	4	1	1/8	True	0	3	3	3	3a	4	19/2	False	True				False	5	V2/iv		below	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
38	2	9.5	78	6	F	1	2.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	5	19/2	False	True				False	5	V2/iv		below	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
38	2	9.5	81	3	A	0	2.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	5	19/2	False	True				False	5	V2/iv		below	d	i		V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
40	4	10.0	58	-2	B	-1	3.0	3	True	4	4	3	1	1/4	True	0	3	3	3	3a	3	10	False	True				False	6	iv6		below	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
40	4	10.0	58	-2	B	-1	3.0	3	True	4	4	4	1	1/4	True	0	3	3	3	3a	3	10	False	True				False	6	iv6		below	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
40	4	10.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	0	3	3	3	3a	5	10	False	True				False	6	iv6		below	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
40	4	10.0	79	1	G	0	3.0	3	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	10	False	True				False	6	iv6		below	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
44	4	11.0	54	6	F	1	4.0	4	True	4	4	3	1	1/4	True	0	3	3	3	3a	3	11	False	True				False	7	V65/iv		below	d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	4	4	5	#3	True	False	True
44	4	11.0	54	6	F	1	4.0	4	True	4	4	4	1	1/4	True	0	3	3	3	3a	3	11	False	True				False	7	V65/iv		below	d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	4	4	5	#3	True	False	True
44	4	11.0	72	0	C	0	4.0	4	True	4	4	2	1	1/4	True	0	3	3	3	3a	5	11	False	True				False	7	V65/iv		below	d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
44	4	11.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	11	False	True				False	7	V65/iv		below	d	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
48	6	12.0	55	1	G	0	1.0	1	True	4	4	3	1	3/8	True	0	4	4	4	4a	3	12	False	True				False	8	iv(9)		below	d	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
48	6	12.0	55	1	G	0	1.0	1	True	4	4	4	1	3/8	True	0	4	4	4	4a	3	12	False	True				False	8	iv(9)		below	d	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
48	6	12.0	70	-2	B	-1	1.0	1	True	4	4	2	1	3/8	True	0	4	4	4	4a	4	12	False	True				False	8	iv(9)		below	d	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
48	2	12.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	False	0	4	4	4	4a	5	12	False	True				False	8	iv(9)		below	d	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
50	2	12.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	5	25/2	False	False				False	8	iv(9)		below	d	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
52	8	13.0	79	1	G	0	2.0	2	True	4	4	1	1	1/2	True	0	4	4	4	4a	5	13	False	True				False	9	iv		below	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
54	2	13.5	55	1	G	0	2.5	0	False	4	4	3	1	1/8	True	0	4	4	4	4a	3	27/2	False	False				False	9	iv		below	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
54	2	13.5	55	1	G	0	2.5	0	False	4	4	4	1	1/8	True	0	4	4	4	4a	3	27/2	False	False				False	9	iv		below	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
54	2	13.5	70	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	4	27/2	False	False				False	9	iv		below	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
56	4	14.0	49	7	C	1	3.0	3	True	4	4	3	1	1/4	True	0	4	4	4	4a	3	14	False	True				False	10	V65		below	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
56	4	14.0	49	7	C	1	3.0	3	True	4	4	4	1	1/4	True	0	4	4	4	4a	3	14	False	True				False	10	V65		below	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
56	4	14.0	69	3	A	0	3.0	3	True	4	4	2	1	1/4	True	0	4	4	4	4a	4	14	False	True				False	10	V65		below	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
60	4	15.0	50	2	D	0	4.0	4	True	4	4	3	1	1/4	True	0	4	4	4	4a	3	15	False	True				False	11	i		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	15.0	50	2	D	0	4.0	4	True	4	4	4	1	1/4	True	0	4	4	4	4a	3	15	False	True				False	11	i		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
60	4	15.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	0	4	4	4	4a	5	15	False	True				False	11	i		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
60	4	15.0	81	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	4	4	4	4a	5	15	False	True				False	11	i		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
64	4	16.0	43	1	G	0	1.0	1	True	4	4	3	1	1/4	True	0	5	5	5	5a	2	16	False	True				False	12	iv		below	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
64	4	16.0	43	1	G	0	1.0	1	True	4	4	4	1	1/4	True	0	5	5	5	5a	2	16	False	True				False	12	iv		below	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
64	4	16.0	79	1	G	0	1.0	1	True	4	4	2	1	1/4	True	0	5	5	5	5a	5	16	False	True				False	12	iv		below	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
64	2	16.0	82	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	0	5	5	5	5a	5	16	False	True				False	12	iv		below	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
66	2	16.5	73	7	C	1	1.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	5	33/2	False	False				False	12	iv		below	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
68	4	17.0	44	8	G	1	2.0	2	True	4	4	3	1	1/4	True	0	5	5	5	5a	2	17	False	True				False	13	V65/V		below	d	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
68	4	17.0	44	8	G	1	2.0	2	True	4	4	4	1	1/4	True	0	5	5	5	5a	2	17	False	True				False	13	V65/V		below	d	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
68	8	17.0	74	2	D	0	2.0	2	True	4	4	1	1	1/2	True	0	5	5	5	5a	5	17	False	True				False	13	V65/V		below	d	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
68	2	17.0	77	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	0	5	5	5	5a	5	17	False	True				False	13	V65/V		below	d	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	-3	-3	-4	3	False	False	False
