onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	1	4.0	75	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-2	2	2	2	2a	5	4	False	False				False	2	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
9	1	4.5	77	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-2	2	2	2	2a	5	9/2	False	False				False	2	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
10	2	5.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	-2	2	2	2	2a	4	5	False	True				False	3	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
10	2	5.0	79	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-2	2	2	2	2a	5	5	False	True				False	3	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	1	6.0	48	0	C	0	1.0	1	True	3	4	3	1	1/8	True	-2	3	3	3	3a	3	6	False	True				False	4	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	1	6.0	48	0	C	0	1.0	1	True	3	4	4	1	1/8	True	-2	3	3	3	3a	3	6	False	True				False	4	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	4	6.0	72	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-2	3	3	3	3a	5	6	False	True				False	4	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	4	6.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/2	True	-2	3	3	3	3a	5	6	False	True				False	4	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
13	1	6.5	50	2	D	0	1.5	0	False	3	4	3	1	1/8	True	-2	3	3	3	3a	3	13/2	False	False				False	4	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
13	1	6.5	50	2	D	0	1.5	0	False	3	4	4	1	1/8	True	-2	3	3	3	3a	3	13/2	False	False				False	4	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
14	1	7.0	51	-3	E	-1	2.0	2	True	3	4	3	1	1/8	True	-2	3	3	3	3a	3	7	False	False				False	4	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
14	1	7.0	51	-3	E	-1	2.0	2	True	3	4	4	1	1/8	True	-2	3	3	3	3a	3	7	False	False				False	4	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
15	1	7.5	53	-1	F	0	2.5	0	False	3	4	3	1	1/8	True	-2	3	3	3	3a	3	15/2	False	False				False	4	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
15	1	7.5	53	-1	F	0	2.5	0	False	3	4	4	1	1/8	True	-2	3	3	3	3a	3	15/2	False	False				False	4	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
16	2	8.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	-2	3	3	3	3a	3	8	False	True				False	5	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	2	8.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-2	3	3	3	3a	3	8	False	True				False	5	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	2	8.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	-2	3	3	3	3a	4	8	False	True				False	5	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
16	2	8.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-2	3	3	3	3a	5	8	False	True				False	5	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
18	4	9.0	48	0	C	0	1.0	1	True	3	4	3	1	1/2	True	-2	4	4	4	4a	3	9	False	True				False	6	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	4	9.0	48	0	C	0	1.0	1	True	3	4	4	1	1/2	True	-2	4	4	4	4a	3	9	False	True				False	6	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	4	9.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-2	4	4	4	4a	5	9	False	True				False	6	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
18	4	9.0	75	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-2	4	4	4	4a	5	9	False	True				False	6	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
22	2	11.0	43	1	G	0	3.0	3	True	3	4	3	1	1/4	True	-2	4	4	4	4a	2	11	False	True				False	7	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	11.0	43	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-2	4	4	4	4a	2	11	False	True				False	7	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	11.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	-2	4	4	4	4a	4	11	False	True				False	7	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
22	2	11.0	74	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	4	4	4	4a	5	11	False	True				False	7	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
24	4	12.0	48	0	C	0	1.0	1	True	3	4	3	1	1/2	True	-2	5	5	5	5a	3	12	False	True				False	8	VI6	c	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
24	4	12.0	48	0	C	0	1.0	1	True	3	4	4	1	1/2	True	-2	5	5	5	5a	3	12	False	True				False	8	VI6	c	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
24	4	12.0	75	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-2	5	5	5	5a	5	12	False	True				False	8	VI6	c	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
24	4	12.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-2	5	5	5	5a	5	12	False	True				False	8	VI6	c	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		0	0	0	-4	0	Ab	C	C	C	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
28	2	14.0	46	-2	B	-1	3.0	3	True	3	4	3	1	1/4	True	-2	5	5	5	5a	2	14	False	True				False	9	v6	c	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		0	0	0	1	-2	G	Bb	C	C	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
28	2	14.0	46	-2	B	-1	3.0	3	True	3	4	4	1	1/4	True	-2	5	5	5	5a	2	14	False	True				False	9	v6	c	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		0	0	0	1	-2	G	Bb	C	C	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
28	2	14.0	74	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	5	5	5	5a	5	14	False	True				False	9	v6	c	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		0	0	0	1	-2	G	Bb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
28	2	14.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-2	5	5	5	5a	5	14	False	True				False	9	v6	c	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		0	0	0	1	-2	G	Bb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
30	4	15.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/2	True	-2	6	6	6	6a	3	15	False	True				False	10	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
30	4	15.0	53	-1	F	0	1.0	1	True	3	4	4	1	1/2	True	-2	6	6	6	6a	3	15	False	True				False	10	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
30	4	15.0	72	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-2	6	6	6	6a	5	15	False	True				False	10	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
30	4	15.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-2	6	6	6	6a	5	15	False	True				False	10	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
34	2	17.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	-2	6	6	6	6a	3	17	False	True				False	11	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
34	2	17.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-2	6	6	6	6a	3	17	False	True				False	11	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
34	2	17.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	-2	6	6	6	6a	4	17	False	True				False	11	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
34	2	17.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-2	6	6	6	6a	5	17	False	True				False	11	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
36	4	18.0	56	-4	A	-1	1.0	1	True	3	4	3	1	1/2	True	-2	7	7	7	7a	3	18	False	True				False	12	iv6	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
36	4	18.0	56	-4	A	-1	1.0	1	True	3	4	4	1	1/2	True	-2	7	7	7	7a	3	18	False	True				False	12	iv6	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
36	4	18.0	72	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-2	7	7	7	7a	5	18	False	True				False	12	iv6	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
36	2	18.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-2	7	7	7	7a	5	18	False	True				False	12	iv6	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
38	2	19.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-2	7	7	7	7a	5	19	False	False				False	12	iv6	c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
40	2	20.0	56	-4	A	-1	3.0	3	True	3	4	3	1	1/4	True	-2	7	7	7	7a	3	20	False	True				False	13	iio64	c	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		0	0	0	2	-4	D	Ab	C	C	diminished triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
40	2	20.0	56	-4	A	-1	3.0	3	True	3	4	4	1	1/4	True	-2	7	7	7	7a	3	20	False	True				False	13	iio64	c	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		0	0	0	2	-4	D	Ab	C	C	diminished triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
40	2	20.0	74	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	7	7	7	7a	5	20	False	True				False	13	iio64	c	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		0	0	0	2	-4	D	Ab	C	C	diminished triad	2	True	True	True	True	True	2	2	2	2	True	True	False
40	2	20.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-2	7	7	7	7a	5	20	False	True				False	13	iio64	c	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		0	0	0	2	-4	D	Ab	C	C	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
42	6	21.0	55	1	G	0	1.0	1	True	3	4	3	1	3/4	True	-2	8	8	8	8a	3	21	False	True	HC	HC	}	True	14	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
42	6	21.0	55	1	G	0	1.0	1	True	3	4	4	1	3/4	True	-2	8	8	8	8a	3	21	False	True	HC	HC	}	True	14	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
42	6	21.0	71	5	B	0	1.0	1	True	3	4	2	1	3/4	True	-2	8	8	8	8a	4	21	False	True	HC	HC	}	True	14	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
42	6	21.0	79	1	G	0	1.0	1	True	3	4	1	1	3/4	True	-2	8	8	8	8a	5	21	False	True	HC	HC	}	True	14	V|HC}	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	4	24.0	48	0	C	0	1.0	1	True	3	4	4	1	1/2	True	-2	1	9	1	1b	3	24	True	True			{	False	15	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	1	24.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-2	1	9	1	1b	5	24	True	True			{	False	15	c.i{	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
