onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	2	10.0	44	8	G	1	2.0	2	True	3	4	3	1	1/4	True	3	4	4	4	4a	2	10	False	False				False	6	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
20	2	10.0	71	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	4	4	4	4a	4	10	False	False				False	6	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
20	1	10.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	3	4	4	4	4a	5	10	False	False				False	6	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
21	1	10.5	68	8	G	1	2.5	0	False	3	4	1	1	1/8	True	3	4	4	4	4a	4	21/2	False	False				False	6	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
22	2	11.0	47	5	B	0	3.0	3	True	3	4	3	1	1/4	True	3	4	4	4	4a	2	11	False	True				False	7	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	1	11.0	66	6	F	1	3.0	3	True	3	4	1	1	1/8	True	3	4	4	4	4a	4	11	False	True				False	7	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
22	2	11.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	3	4	4	4	4a	4	11	False	True				False	7	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
23	1	11.5	75	9	D	1	3.5	0	False	3	4	1	1	1/8	True	3	4	4	4	4a	5	23/2	False	False				False	7	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
24	2	12.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	3	5	5	5	5a	3	12	False	True				False	8	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	4	12.0	64	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	5	5	5	5a	4	12	False	True				False	8	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	1	12.0	68	8	G	1	1.0	1	True	3	4	2	1	1/8	True	3	5	5	5	5a	4	12	False	True				False	8	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
25	1	12.5	71	5	B	0	1.5	0	False	3	4	2	1	1/8	True	3	5	5	5	5a	4	25/2	False	False				False	8	I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
26	2	13.0	44	8	G	1	2.0	2	True	3	4	3	1	1/4	True	3	5	5	5	5a	2	13	False	True				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
26	1	13.0	76	4	E	0	2.0	2	True	3	4	2	1	1/8	True	3	5	5	5	5a	5	13	False	True				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
27	1	13.5	68	8	G	1	2.5	0	False	3	4	2	1	1/8	True	3	5	5	5	5a	4	27/2	False	False				False	9	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
28	2	14.0	47	5	B	0	3.0	3	True	3	4	3	1	1/4	True	3	5	5	5	5a	2	14	False	True				False	10	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	1	14.0	66	6	F	1	3.0	3	True	3	4	2	1	1/8	True	3	5	5	5	5a	4	14	False	True				False	10	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
29	1	14.5	75	9	D	1	3.5	0	False	3	4	2	1	1/8	True	3	5	5	5	5a	5	29/2	False	False				False	10	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
30	4	15.0	40	4	E	0	1.0	1	True	3	4	3	1	1/2	True	3	6	6	6	6a	2	15	False	True	IAC	IAC	}{	True	11	I|IAC}{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	4	15.0	64	4	E	0	1.0	1	True	3	4	2	1	1/2	True	3	6	6	6	6a	4	15	False	True	IAC	IAC	}{	True	11	I|IAC}{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	1	15.0	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	3	6	6	6	6a	4	15	False	True	IAC	IAC	}{	True	11	I|IAC}{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
31	1	15.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	3	6	6	6	6a	4	31/2	False	False				False	11	I|IAC}{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
32	1	16.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	3	6	6	6	6a	5	16	False	False				False	11	I|IAC}{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
33	1	16.5	80	8	G	1	2.5	0	False	3	4	1	1	1/8	True	3	6	6	6	6a	5	33/2	False	False				False	11	I|IAC}{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
34	2	17.0	52	4	E	0	3.0	3	True	3	4	3	1	1/4	True	3	6	6	6	6a	3	17	False	False				False	11	I|IAC}{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	1	17.0	83	5	B	0	3.0	3	True	3	4	1	1	1/8	True	3	6	6	6	6a	5	17	False	False				False	11	I|IAC}{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
35	1	17.5	80	8	G	1	3.5	0	False	3	4	1	1	1/8	True	3	6	6	6	6a	5	35/2	False	False				False	11	I|IAC}{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
36	4	18.0	51	9	D	1	1.0	1	True	3	4	3	1	1/2	True	3	7	7	7	7a	3	18	False	True				False	12	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
36	1	18.0	71	5	B	0	1.0	1	True	3	4	2	1	1/8	True	3	7	7	7	7a	4	18	False	True				False	12	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
36	4	18.0	78	6	F	1	1.0	1	True	3	4	1	1	1/2	True	3	7	7	7	7a	5	18	False	True				False	12	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
37	1	18.5	66	6	F	1	1.5	0	False	3	4	2	1	1/8	True	3	7	7	7	7a	4	37/2	False	False				False	12	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
38	1	19.0	71	5	B	0	2.0	2	True	3	4	2	1	1/8	True	3	7	7	7	7a	4	19	False	False				False	12	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
39	1	19.5	75	9	D	1	2.5	0	False	3	4	2	1	1/8	True	3	7	7	7	7a	5	39/2	False	False				False	12	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
40	2	20.0	51	9	D	1	3.0	3	True	3	4	3	1	1/4	True	3	7	7	7	7a	3	20	False	False				False	12	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
