onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
14	3	7.0	64	4	E	0	2.0	2	True	3	2	2	1	3/4	True	0	3	3	3	3a	4	14	False	True				False	5	iv6/vi	G	I		iv6/vi	iv		6		vi	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	iv/vi	vi	vi/I	vi	True	iv6/vi	iv6/vi, major		iv6/vi, major	vi	vi	iv	4	6	1	1	4	3	0	A	C	G	E	minor triad	1	True	True	True	True	True	3	3	0	6	True	False	False
14	3	7.0	69	3	A	0	2.0	2	True	3	2	1	1	3/4	True	0	3	3	3	3a	4	14	False	True				False	5	iv6/vi	G	I		iv6/vi	iv		6		vi	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	iv/vi	vi	vi/I	vi	True	iv6/vi	iv6/vi, major		iv6/vi, major	vi	vi	iv	4	6	1	1	4	3	0	A	C	G	E	minor triad	1	True	True	True	True	True	2	2	-1	2	True	True	False
17	1	8.5	48	0	C	0	3.5	0	False	3	2	3	1	1/4	True	0	3	3	3	3a	3	17	False	False				False	5	iv6/vi	G	I		iv6/vi	iv		6		vi	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	iv/vi	vi	vi/I	vi	True	iv6/vi	iv6/vi, major		iv6/vi, major	vi	vi	iv	4	6	1	1	4	3	0	A	C	G	E	minor triad	1	True	True	True	True	True	-1	-1	-4	4	True	False	True
17	1	8.5	48	0	C	0	3.5	0	False	3	2	4	1	1/4	True	0	3	3	3	3a	3	17	False	False				False	5	iv6/vi	G	I		iv6/vi	iv		6		vi	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	iv/vi	vi	vi/I	vi	True	iv6/vi	iv6/vi, major		iv6/vi, major	vi	vi	iv	4	6	1	1	4	3	0	A	C	G	E	minor triad	1	True	True	True	True	True	-1	-1	-4	4	True	False	True
17	1	8.5	64	4	E	0	3.5	0	False	3	2	2	1	1/4	True	0	3	3	3	3a	4	17	False	False				False	5	iv6/vi	G	I		iv6/vi	iv		6		vi	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	iv/vi	vi	vi/I	vi	True	iv6/vi	iv6/vi, major		iv6/vi, major	vi	vi	iv	4	6	1	1	4	3	0	A	C	G	E	minor triad	1	True	True	True	True	True	3	3	0	6	True	False	False
17	1	8.5	71	5	B	0	3.5	0	False	3	2	1	1	1/4	True	0	3	3	3	3a	4	17	False	False				False	5	iv6/vi	G	I		iv6/vi	iv		6		vi	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	iv/vi	vi	vi/I	vi	True	iv6/vi	iv6/vi, major		iv6/vi, major	vi	vi	iv	4	6	1	1	4	3	0	A	C	G	E	minor triad	1	True	True	True	True	True	4	4	1	3	False	False	False
18	6	9.0	47	5	B	0	1.0	1	True	3	2	3	1	3/2	True	0	4	4	4	4a	2	18	False	True	HC	HC	}	True	6	V/vi|HC}	G	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	1	4	5	5	B	B	G	E	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
18	6	9.0	47	5	B	0	1.0	1	True	3	2	4	1	3/2	True	0	4	4	4	4a	2	18	False	True	HC	HC	}	True	6	V/vi|HC}	G	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	1	4	5	5	B	B	G	E	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
18	6	9.0	63	9	D	1	1.0	1	True	3	2	2	1	3/2	True	0	4	4	4	4a	4	18	False	True	HC	HC	}	True	6	V/vi|HC}	G	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	1	4	5	5	B	B	G	E	major triad	0	True	True	True	True	True	8	8	5	#5	True	False	False
18	6	9.0	71	5	B	0	1.0	1	True	3	2	1	1	3/2	True	0	4	4	4	4a	4	18	False	True	HC	HC	}	True	6	V/vi|HC}	G	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	1	4	5	5	B	B	G	E	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
24	2	12.0	55	1	G	0	1.0	1	True	3	2	3	1	1/2	True	0	5	5	5	5a	3	24	False	True			{	False	7	vi6{	G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
24	2	12.0	55	1	G	0	1.0	1	True	3	2	4	1	1/2	True	0	5	5	5	5a	3	24	False	True			{	False	7	vi6{	G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
24	2	12.0	71	5	B	0	1.0	1	True	3	2	2	1	1/2	True	0	5	5	5	5a	4	24	False	True			{	False	7	vi6{	G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
24	2	12.0	76	4	E	0	1.0	1	True	3	2	1	1	1/2	True	0	5	5	5	5a	5	24	False	True			{	False	7	vi6{	G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
26	3	13.0	54	6	F	1	2.0	2	True	3	2	3	1	3/4	True	0	5	5	5	5a	3	26	False	True				False	8	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
26	3	13.0	54	6	F	1	2.0	2	True	3	2	4	1	3/4	True	0	5	5	5	5a	3	26	False	True				False	8	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
26	3	13.0	69	3	A	0	2.0	2	True	3	2	2	1	3/4	True	0	5	5	5	5a	4	26	False	True				False	8	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
26	3	13.0	74	2	D	0	2.0	2	True	3	2	1	1	3/4	True	0	5	5	5	5a	5	26	False	True				False	8	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
29	1	14.5	54	6	F	1	3.5	0	False	3	2	3	1	1/4	True	0	5	5	5	5a	3	29	False	False				False	8	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
29	1	14.5	54	6	F	1	3.5	0	False	3	2	4	1	1/4	True	0	5	5	5	5a	3	29	False	False				False	8	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
29	1	14.5	69	3	A	0	3.5	0	False	3	2	2	1	1/4	True	0	5	5	5	5a	4	29	False	False				False	8	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
29	1	14.5	76	4	E	0	3.5	0	False	3	2	1	1	1/4	True	0	5	5	5	5a	5	29	False	False				False	8	V6	G	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
30	2	15.0	52	4	E	0	1.0	1	True	3	2	3	1	1/2	True	0	6	6	6	6a	3	30	False	True				False	9	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
30	2	15.0	52	4	E	0	1.0	1	True	3	2	4	1	1/2	True	0	6	6	6	6a	3	30	False	True				False	9	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
30	2	15.0	67	1	G	0	1.0	1	True	3	2	2	1	1/2	True	0	6	6	6	6a	4	30	False	True				False	9	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
30	2	15.0	72	0	C	0	1.0	1	True	3	2	1	1	1/2	True	0	6	6	6	6a	5	30	False	True				False	9	IV6	G	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
32	3	16.0	50	2	D	0	2.0	2	True	3	2	3	1	3/4	True	0	6	6	6	6a	3	32	False	True				False	10	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
32	3	16.0	50	2	D	0	2.0	2	True	3	2	4	1	3/4	True	0	6	6	6	6a	3	32	False	True				False	10	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
32	3	16.0	66	6	F	1	2.0	2	True	3	2	2	1	3/4	True	0	6	6	6	6a	4	32	False	True				False	10	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
32	3	16.0	72	0	C	0	2.0	2	True	3	2	1	1	3/4	True	0	6	6	6	6a	5	32	False	True				False	10	V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
35	1	17.5	47	5	B	0	3.5	0	False	3	2	3	1	1/4	True	0	6	6	6	6a	2	35	False	True				False	11	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
