onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
9	3	9.0	52	4	E	0	1.0	1	True	3	8	4	1	3/8	True	1	4	4	4	4a	3	9/2	False	True				False	2	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
9	1	9.0	79	1	G	0	1.0	1	True	3	8	1	1	1/8	True	1	4	4	4	4a	5	9/2	False	True				False	2	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
10	1	10.0	78	6	F	1	2.0	2	True	3	8	1	1	1/8	True	1	4	4	4	4a	5	5	False	False				False	2	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
11	1	11.0	76	4	E	0	3.0	3	True	3	8	1	1	1/8	True	1	4	4	4	4a	5	11/2	False	False				False	2	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	1	12.0	50	2	D	0	1.0	1	True	3	8	4	1	1/8	True	1	5	5	5	5a	3	6	False	True				False	3	v.i6	e	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		4	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
12	2	12.0	83	5	B	0	1.0	1	True	3	8	1	1	1/4	True	1	5	5	5	5a	5	6	False	True				False	3	v.i6	e	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		4	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
13	1	13.0	52	4	E	0	2.0	2	True	3	8	4	1	1/8	True	1	5	5	5	5a	3	13/2	False	False				False	3	v.i6	e	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		4	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
14	1	14.0	54	6	F	1	3.0	3	True	3	8	4	1	1/8	True	1	5	5	5	5a	3	7	False	True				False	4	V	e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
14	1	14.0	78	6	F	1	3.0	3	True	3	8	2	1	1/8	True	1	5	5	5	5a	5	7	False	True				False	4	V	e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
14	1	14.0	82	10	A	1	3.0	3	True	3	8	1	1	1/8	True	1	5	5	5	5a	5	7	False	True				False	4	V	e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
15	1	15.0	55	1	G	0	1.0	1	True	3	8	4	1	1/8	True	1	6	6	6	6a	3	15/2	False	True				False	5	VI	e	v		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		4	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-3	-4	-4	6	True	True	True
15	1	15.0	71	5	B	0	1.0	1	True	3	8	2	1	1/8	True	1	6	6	6	6a	4	15/2	False	True				False	5	VI	e	v		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		4	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
15	3	15.0	83	5	B	0	1.0	1	True	3	8	1	1	3/8	True	1	6	6	6	6a	5	15/2	False	True				False	5	VI	e	v		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		4	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
16	1	16.0	54	6	F	1	2.0	2	True	3	8	4	1	1/8	True	1	6	6	6	6a	3	8	False	False				False	5	VI	e	v		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		4	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	2	1	1	5	False	False	False
16	1	16.0	73	7	C	1	2.0	2	True	3	8	2	1	1/8	True	1	6	6	6	6a	5	8	False	False				False	5	VI	e	v		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		4	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
17	1	17.0	52	4	E	0	3.0	3	True	3	8	4	1	1/8	True	1	6	6	6	6a	3	17/2	False	True				False	6	iv	e	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
17	1	17.0	74	2	D	0	3.0	3	True	3	8	2	1	1/8	True	1	6	6	6	6a	5	17/2	False	True				False	6	iv	e	v		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		4	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
18	2	18.0	54	6	F	1	1.0	1	True	3	8	4	1	1/4	True	1	7	7	7	7a	3	9	False	True				False	7	V	e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
18	1	18.0	73	7	C	1	1.0	1	True	3	8	2	1	1/8	True	1	7	7	7	7a	5	9	False	True				False	7	V	e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
18	3	18.0	82	10	A	1	1.0	1	True	3	8	1	1	3/8	True	1	7	7	7	7a	5	9	False	True				False	7	V	e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
19	1	19.0	74	2	D	0	2.0	2	True	3	8	2	1	1/8	True	1	7	7	7	7a	5	19/2	False	False				False	7	V	e	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
20	1	20.0	42	6	F	1	3.0	3	True	3	8	4	1	1/8	True	1	7	7	7	7a	2	10	False	True				False	8	V7	e	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
20	1	20.0	76	4	E	0	3.0	3	True	3	8	2	1	1/8	True	1	7	7	7	7a	5	10	False	True				False	8	V7	e	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
21	3	21.0	47	5	B	0	1.0	1	True	3	8	4	1	3/8	True	1	8	8	8	8a	2	21/2	False	True	PAC	PAC	}	True	9	i|PAC}	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
21	1	21.0	74	2	D	0	1.0	1	True	3	8	2	1	1/8	True	1	8	8	8	8a	5	21/2	False	True	PAC	PAC	}	True	9	i|PAC}	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
21	3	21.0	83	5	B	0	1.0	1	True	3	8	1	1	3/8	True	1	8	8	8	8a	5	21/2	False	True	PAC	PAC	}	True	9	i|PAC}	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
22	1	22.0	73	7	C	1	2.0	2	True	3	8	2	1	1/8	True	1	8	8	8	8a	5	11	False	False				False	9	i|PAC}	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
23	1	23.0	71	5	B	0	3.0	3	True	3	8	2	1	1/8	True	1	8	8	8	8a	4	23/2	False	False				False	9	i|PAC}	e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
24	2	24.0	76	4	E	0	1.0	1	True	3	8	2	1	1/4	True	1	9	9	9	9a	5	12	False	True			{	False	10	i.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	2	24.0	79	1	G	0	1.0	1	True	3	8	1	1	1/4	True	1	9	9	9	9a	5	12	False	True			{	False	10	i.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
26	1	26.0	59	5	B	0	3.0	3	True	3	8	4	1	1/8	True	1	9	9	9	9a	3	13	False	True				False	11	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
26	1	26.0	75	9	D	1	3.0	3	True	3	8	2	1	1/8	True	1	9	9	9	9a	5	13	False	True				False	11	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
26	1	26.0	78	6	F	1	3.0	3	True	3	8	1	1	1/8	True	1	9	9	9	9a	5	13	False	True				False	11	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
27	2	27.0	52	4	E	0	1.0	1	True	3	8	4	1	1/4	True	1	10	10	10	10a	3	27/2	False	True				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
27	2	27.0	76	4	E	0	1.0	1	True	3	8	2	1	1/4	True	1	10	10	10	10a	5	27/2	False	True				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
27	2	27.0	79	1	G	0	1.0	1	True	3	8	1	1	1/4	True	1	10	10	10	10a	5	27/2	False	True				False	12	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
29	1	29.0	71	5	B	0	3.0	3	True	3	8	2	1	1/8	True	1	10	10	10	10a	4	29/2	False	True				False	13	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
29	1	29.0	78	6	F	1	3.0	3	True	3	8	1	1	1/8	True	1	10	10	10	10a	5	29/2	False	True				False	13	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
30	2	30.0	76	4	E	0	1.0	1	True	3	8	2	1	1/4	True	1	11	11	11	11a	5	15	False	True			}	True	14	i}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	2	30.0	79	1	G	0	1.0	1	True	3	8	1	1	1/4	True	1	11	11	11	11a	5	15	False	True			}	True	14	i}	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
32	1	32.0	59	5	B	0	3.0	3	True	3	8	3	1	1/8	True	1	11	11	11	11a	3	16	False	True			{	False	15	V{	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	1	32.0	59	5	B	0	3.0	3	True	3	8	4	1	1/8	True	1	11	11	11	11a	3	16	False	True			{	False	15	V{	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	1	32.0	75	9	D	1	3.0	3	True	3	8	2	1	1/8	True	1	11	11	11	11a	5	16	False	True			{	False	15	V{	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
32	1	32.0	78	6	F	1	3.0	3	True	3	8	1	1	1/8	True	1	11	11	11	11a	5	16	False	True			{	False	15	V{	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
33	1	33.0	52	4	E	0	1.0	1	True	3	8	3	1	1/8	True	1	12	12	12	12a	3	33/2	False	True				False	16	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
33	3	33.0	52	4	E	0	1.0	1	True	3	8	4	1	3/8	True	1	12	12	12	12a	3	33/2	False	True				False	16	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
33	2	33.0	76	4	E	0	1.0	1	True	3	8	2	1	1/4	True	1	12	12	12	12a	5	33/2	False	True				False	16	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
33	3	33.0	79	1	G	0	1.0	1	True	3	8	1	1	3/8	True	1	12	12	12	12a	5	33/2	False	True				False	16	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
34	1	34.0	54	6	F	1	2.0	2	True	3	8	3	1	1/8	True	1	12	12	12	12a	3	17	False	False				False	16	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
35	1	35.0	55	1	G	0	3.0	3	True	3	8	3	1	1/8	True	1	12	12	12	12a	3	35/2	False	False				False	16	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
35	1	35.0	76	4	E	0	3.0	3	True	3	8	2	1	1/8	True	1	12	12	12	12a	5	35/2	False	False				False	16	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	1	36.0	54	6	F	1	1.0	1	True	3	8	3	1	1/8	True	1	13	13	13	13a	3	18	False	True				False	17	ii%7	e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
36	3	36.0	54	6	F	1	1.0	1	True	3	8	4	1	3/8	True	1	13	13	13	13a	3	18	False	True				False	17	ii%7	e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
36	2	36.0	76	4	E	0	1.0	1	True	3	8	2	1	1/4	True	1	13	13	13	13a	5	18	False	True				False	17	ii%7	e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
37	1	37.0	55	1	G	0	2.0	2	True	3	8	3	1	1/8	True	1	13	13	13	13a	3	37/2	False	False				False	17	ii%7	e	i		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	4	4	6	6	F#	F#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
38	1	38.0	57	3	A	0	3.0	3	True	3	8	3	1	1/8	True	1	13	13	13	13a	3	19	False	True				False	18	#viio6	e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
38	1	38.0	75	9	D	1	3.0	3	True	3	8	2	1	1/8	True	1	13	13	13	13a	5	19	False	True				False	18	#viio6	e	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	5	5	5	#7	True	True	False
