onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	4	6.0	66	6	F	1	1.0	1	True	6	4	3	1	1	True	3	4	4	4	4a	4	18	False	True				False	7	V(9)	b	i		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(9), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	2	6.0	70	10	A	1	1.0	1	True	6	4	2	1	1/2	True	3	4	4	4	4a	4	18	False	True				False	7	V(9)	b	i		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(9), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
18	2	6.0	79	1	G	0	1.0	1	True	6	4	1	1	1/2	False	3	4	4	4	4a	5	18	False	True				False	7	V(9)	b	i		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(9), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
20	2	6.667	71	5	B	0	1.667	0	False	6	4	2	1	1/2	True	3	4	4	4	4a	4	20	False	True				False	8	V(64)	b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
20	2	6.667	78	6	F	1	1.667	0	False	6	4	1	1	1/2	True	3	4	4	4	4a	5	20	False	True				False	8	V(64)	b	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	7.333	58	10	A	1	2.333	0	False	6	4	3	1	1/2	True	3	4	4	4	4a	3	22	False	True				False	9	#viio	b	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
22	2	7.333	73	7	C	1	2.333	0	False	6	4	2	1	1/2	True	3	4	4	4	4a	5	22	False	True				False	9	#viio	b	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
22	2	7.333	76	4	E	0	2.333	0	False	6	4	1	1	1/2	True	3	4	4	4	4a	5	22	False	True				False	9	#viio	b	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		5	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	4	8.0	59	5	B	0	1.0	1	True	6	4	3	1	1	True	3	5	5	5	5a	3	24	False	True				False	10	i(9)	b	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
24	2	8.0	73	7	C	1	1.0	1	True	6	4	2	1	1/2	False	3	5	5	5	5a	5	24	False	True				False	10	i(9)	b	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
24	2	8.0	74	2	D	0	1.0	1	True	6	4	1	1	1/2	True	3	5	5	5	5a	5	24	False	True				False	10	i(9)	b	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
26	2	8.667	71	5	B	0	1.667	0	False	6	4	2	1	1/2	True	3	5	5	5	5a	4	26	False	True				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	2	8.667	76	4	E	0	1.667	0	False	6	4	1	1	1/2	True	3	5	5	5	5a	5	26	False	True				False	11	i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
28	2	9.333	51	9	D	1	2.333	0	False	6	4	3	1	1/2	True	3	5	5	5	5a	3	28	False	True				False	12	viio/IV	b	i		viio/IV	vii	o			IV	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio/IV	viio/IV, minor		viio/IV, minor	IV	IV	viio	7	4	5	5	4	9	9	D#	D#	B	E	diminished triad	0	True	True	True	True	True	4	4	5	#3	True	True	True
28	2	9.333	69	3	A	0	2.333	0	False	6	4	2	1	1/2	True	3	5	5	5	5a	4	28	False	True				False	12	viio/IV	b	i		viio/IV	vii	o			IV	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio/IV	viio/IV, minor		viio/IV, minor	IV	IV	viio	7	4	5	5	4	9	9	D#	D#	B	E	diminished triad	0	True	True	True	True	True	-2	-2	-1	7	True	False	False
28	2	9.333	78	6	F	1	2.333	0	False	6	4	1	1	1/2	True	3	5	5	5	5a	5	28	False	True				False	12	viio/IV	b	i		viio/IV	vii	o			IV	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	vii/IV	IV	IV/i	IV	False	viio/IV	viio/IV, minor		viio/IV, minor	IV	IV	viio	7	4	5	5	4	9	9	D#	D#	B	E	diminished triad	0	True	True	True	True	True	1	1	2	5	True	False	False
30	2	10.0	52	4	E	0	1.0	1	True	6	4	3	1	1/2	True	3	6	6	6	6a	3	30	False	True				False	13	IV(9)	b	i		IV(9)	IV			9		M	True	True	(-1, 3, 0)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(9), minor		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
30	2	10.0	68	8	G	1	1.0	1	True	6	4	2	1	1/2	True	3	6	6	6	6a	4	30	False	True				False	13	IV(9)	b	i		IV(9)	IV			9		M	True	True	(-1, 3, 0)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(9), minor		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	3	3	3	#6	True	False	False
30	2	10.0	78	6	F	1	1.0	1	True	6	4	1	1	1/2	False	3	6	6	6	6a	5	30	False	True				False	13	IV(9)	b	i		IV(9)	IV			9		M	True	True	(-1, 3, 0)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(9), minor		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
32	2	10.667	54	6	F	1	1.667	0	False	6	4	3	1	1/2	True	3	6	6	6	6a	3	32	False	True				False	14	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
32	2	10.667	70	10	A	1	1.667	0	False	6	4	2	1	1/2	True	3	6	6	6	6a	4	32	False	True				False	14	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
32	2	10.667	76	4	E	0	1.667	0	False	6	4	1	1	1/2	True	3	6	6	6	6a	5	32	False	True				False	14	V7	b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
34	2	11.333	55	1	G	0	2.333	0	False	6	4	3	1	1/2	True	3	6	6	6	6a	3	34	False	True				False	15	VI	b	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
34	2	11.333	71	5	B	0	2.333	0	False	6	4	2	1	1/2	True	3	6	6	6	6a	4	34	False	True				False	15	VI	b	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
34	1	11.333	74	2	D	0	2.333	0	False	6	4	1	1	1/4	True	3	6	6	6	6a	5	34	False	True				False	15	VI	b	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
35	1	11.667	73	7	C	1	2.667	0	False	6	4	1	1	1/4	True	3	6	6	6	6a	5	35	False	False				False	15	VI	b	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
36	2	12.0	52	4	E	0	1.0	1	True	6	4	3	1	1/2	True	3	7	7	7	7a	3	36	False	True				False	16	iv7	b	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
36	2	12.0	71	5	B	0	1.0	1	True	6	4	2	1	1/2	False	3	7	7	7	7a	4	36	False	True				False	16	iv7	b	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
36	2	12.0	74	2	D	0	1.0	1	True	6	4	1	1	1/2	True	3	7	7	7	7a	5	36	False	True				False	16	iv7	b	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		5	5	5	4	4	E	E	B	B	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
38	4	12.667	54	6	F	1	1.667	0	False	6	4	3	1	1	True	3	7	7	7	7a	3	38	False	True			}	True	17	V(4)}	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
38	3	12.667	71	5	B	0	1.667	0	False	6	4	2	1	3/4	True	3	7	7	7	7a	4	38	False	True			}	True	17	V(4)}	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
38	4	12.667	73	7	C	1	1.667	0	False	6	4	1	1	1	True	3	7	7	7	7a	5	38	False	True			}	True	17	V(4)}	b	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
41	1	13.667	70	10	A	1	2.667	0	False	6	4	2	1	1/4	True	3	7	7	7	7a	4	41	False	True	HC	HC		False	18	V|HC	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
