onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12600	4200	1.5	76	4	E	0	2.5	0	False	4	4	2	1	1/8	True	4	1	1	1	1a	5	3/2	False	True				False	1	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
13650	1050	1.625	80	8	G	1	2.625	0	False	4	4	1	1	1/32	True	4	1	1	1	1a	5	13/8	False	False				False	1	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
14700	1050	1.75	85	7	C	1	2.75	0	False	4	4	1	1	1/32	True	4	1	1	1	1a	6	7/4	False	False				False	1	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
15750	1050	1.875	88	4	E	0	2.875	0	False	4	4	1	1	1/32	True	4	1	1	1	1a	6	15/8	False	False				False	1	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
16800	4200	2.0	64	4	E	0	3.0	3	True	4	4	2	1	1/8	True	4	1	1	1	1a	4	2	False	True				False	2	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	True	True
16800	4200	2.0	71	5	B	0	3.0	3	True	4	4	2	1	1/8	True	4	1	1	1	1a	4	2	False	True				False	2	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
16800	2100	2.0	75	9	D	1	3.0	3	True	4	4	1	1	1/16	True	4	1	1	1	1a	5	2	False	True				False	2	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
18900	2100	2.25	80	8	G	1	3.25	0	False	4	4	1	1	1/16	True	4	1	1	1	1a	5	9/4	False	False				False	2	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
21000	4200	2.5	68	8	G	1	3.5	0	False	4	4	2	1	1/8	True	4	1	1	1	1a	4	5/2	False	False				False	2	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
21000	4200	2.5	76	4	E	0	3.5	0	False	4	4	2	1	1/8	True	4	1	1	1	1a	5	5/2	False	False				False	2	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	True	True
21000	2100	2.5	87	9	D	1	3.5	0	False	4	4	1	1	1/16	True	4	1	1	1	1a	6	5/2	False	False				False	2	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
23100	2100	2.75	90	6	F	1	3.75	0	False	4	4	1	1	1/16	True	4	1	1	1	1a	6	11/4	False	False				False	2	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	2	2	2	2	False	False	False
25200	4200	3.0	76	4	E	0	4.0	4	True	4	4	2	1	1/8	True	4	1	1	1	1a	5	3	False	False				False	2	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	True	True
25200	4200	3.0	83	5	B	0	4.0	4	True	4	4	2	1	1/8	True	4	1	1	1	1a	5	3	False	False				False	2	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
25200	2100	3.0	87	9	D	1	4.0	4	True	4	4	1	1	1/16	True	4	1	1	1	1a	6	3	False	False				False	2	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
27300	2100	3.25	80	8	G	1	4.25	0	False	4	4	1	1	1/16	True	4	1	1	1	1a	5	13/4	False	False				False	2	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
29400	4200	3.5	69	3	A	0	4.5	0	False	4	4	2	1	1/8	True	4	1	1	1	1a	4	7/2	False	True				False	3	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
29400	1050	3.5	73	7	C	1	4.5	0	False	4	4	1	1	1/32	True	4	1	1	1	1a	5	7/2	False	True				False	3	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
29400	4200	3.5	76	4	E	0	4.5	0	False	4	4	2	1	1/8	True	4	1	1	1	1a	5	7/2	False	True				False	3	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
30450	1050	3.625	80	8	G	1	4.625	0	False	4	4	1	1	1/32	True	4	1	1	1	1a	5	29/8	False	False				False	3	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
31500	1050	3.75	85	7	C	1	4.75	0	False	4	4	1	1	1/32	True	4	1	1	1	1a	6	15/4	False	False				False	3	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
32550	1050	3.875	88	4	E	0	4.875	0	False	4	4	1	1	1/32	True	4	1	1	1	1a	6	31/8	False	False				False	3	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
33600	4200	4.0	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	4	2	2	2	2a	4	4	False	True				False	4	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	True	True
33600	4200	4.0	71	5	B	0	1.0	1	True	2	4	2	1	1/8	True	4	2	2	2	2a	4	4	False	True				False	4	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
33600	2100	4.0	75	9	D	1	1.0	1	True	2	4	1	1	1/16	True	4	2	2	2	2a	5	4	False	True				False	4	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
35700	2100	4.25	80	8	G	1	1.25	0	False	2	4	1	1	1/16	True	4	2	2	2	2a	5	17/4	False	False				False	4	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
37800	4200	4.5	68	8	G	1	1.5	0	False	2	4	2	1	1/8	True	4	2	2	2	2a	4	9/2	False	False				False	4	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
37800	4200	4.5	76	4	E	0	1.5	0	False	2	4	2	1	1/8	True	4	2	2	2	2a	5	9/2	False	False				False	4	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	True	True
37800	2100	4.5	87	9	D	1	1.5	0	False	2	4	1	1	1/16	True	4	2	2	2	2a	6	9/2	False	False				False	4	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
39900	2100	4.75	90	6	F	1	1.75	0	False	2	4	1	1	1/16	True	4	2	2	2	2a	6	19/4	False	False				False	4	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	2	2	2	2	False	False	False
42000	2100	5.0	68	8	G	1	2.0	2	True	2	4	1	1	1/16	True	4	2	2	2	2a	4	5	False	False				False	4	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
42000	4200	5.0	71	5	B	0	2.0	2	True	2	4	2	1	1/8	True	4	2	2	2	2a	4	5	False	False				False	4	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
42000	4200	5.0	76	4	E	0	2.0	2	True	2	4	2	1	1/8	True	4	2	2	2	2a	5	5	False	False				False	4	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	True	True
44100	2100	5.25	75	9	D	1	2.25	0	False	2	4	1	1	1/16	True	4	2	2	2	2a	5	21/4	False	False				False	4	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
46200	4200	5.5	76	4	E	0	2.5	0	False	2	4	2	1	1/8	True	4	2	2	2	2a	5	11/2	False	False				False	4	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	True	True
46200	2100	5.5	80	8	G	1	2.5	0	False	2	4	1	1	1/16	True	4	2	2	2	2a	5	11/2	False	False				False	4	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
46200	4200	5.5	83	5	B	0	2.5	0	False	2	4	2	1	1/8	True	4	2	2	2	2a	5	11/2	False	False				False	4	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
48300	2100	5.75	83	5	B	0	2.75	0	False	2	4	1	1	1/16	True	4	2	2	2	2a	5	23/4	False	False				False	4	IM7(9)		E	I		IM7(9)	I	M	7	9		MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(9), major		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
50400	2100	6.0	68	8	G	1	1.0	1	True	4	4	1	1	1/16	True	4	3	3	3	3a	4	6	False	True				False	5	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
50400	4200	6.0	69	3	A	0	1.0	1	True	4	4	2	1	1/8	True	4	3	3	3	3a	4	6	False	True				False	5	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
50400	4200	6.0	76	4	E	0	1.0	1	True	4	4	2	1	1/8	True	4	3	3	3	3a	5	6	False	True				False	5	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
52500	2100	6.25	73	7	C	1	1.25	0	False	4	4	1	1	1/16	True	4	3	3	3	3a	5	25/4	False	False				False	5	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
54600	4200	6.5	73	7	C	1	1.5	0	False	4	4	2	1	1/8	True	4	3	3	3	3a	5	13/2	False	False				False	5	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
54600	2100	6.5	80	8	G	1	1.5	0	False	4	4	1	1	1/16	True	4	3	3	3	3a	5	13/2	False	False				False	5	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
54600	4200	6.5	81	3	A	0	1.5	0	False	4	4	2	1	1/8	True	4	3	3	3	3a	5	13/2	False	False				False	5	IVM7		E	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		4	4	4	3	3	A	A	E	E	major seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
