onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
310390080	38798760	0.667	73	7	C	1	1.667	0	False	2	4	2	1	1/48	True	3	1	1	1	1a	5	2/3	False	False				False	1	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
349188840	38798760	0.75	69	3	A	0	1.75	0	False	2	4	2	1	1/48	True	3	1	1	1	1a	4	3/4	False	False				False	1	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
387987600	38798760	0.833	64	4	E	0	1.833	0	False	2	4	2	1	1/48	True	3	1	1	1	1a	4	5/6	False	False				False	1	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
426786360	38798760	0.917	61	7	C	1	1.917	0	False	2	4	2	1	1/48	True	3	1	1	1	1a	4	11/12	False	False				False	1	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
465585120	38798760	1.0	54	6	F	1	2.0	2	True	2	4	2	1	1/48	True	3	1	1	1	1a	3	1	False	False				False	1	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	True	True
465585120	155195040	1.0	80	8	G	1	2.0	2	True	2	4	1	1	1/12	False	3	1	1	1	1a	5	1	False	False				False	1	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	2	2	2	2	False	False	False
465585120	155195040	1.0	85	7	C	1	2.0	2	True	2	4	1	1	1/12	False	3	1	1	1	1a	6	1	False	False				False	1	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
504383880	38798760	1.083	61	7	C	1	2.083	0	False	2	4	2	1	1/48	True	3	1	1	1	1a	4	13/12	False	False				False	1	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
543182640	38798760	1.167	64	4	E	0	2.167	0	False	2	4	2	1	1/48	True	3	1	1	1	1a	4	7/6	False	False				False	1	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
581981400	38798760	1.25	69	3	A	0	2.25	0	False	2	4	2	1	1/48	True	3	1	1	1	1a	4	5/4	False	False				False	1	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
620780160	38798760	1.333	64	4	E	0	2.333	0	False	2	4	2	1	1/48	True	3	1	1	1	1a	4	4/3	False	False				False	1	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
620780160	155195040	1.333	73	7	C	1	2.333	0	False	2	4	1	1	1/12	True	3	1	1	1	1a	5	4/3	False	False				False	1	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
620780160	155195040	1.333	80	8	G	1	2.333	0	False	2	4	1	1	1/12	True	3	1	1	1	1a	5	4/3	False	False				False	1	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	2	2	2	2	False	False	False
659578920	38798760	1.417	61	7	C	1	2.417	0	False	2	4	2	1	1/48	True	3	1	1	1	1a	4	17/12	False	False				False	1	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
698377680	38798760	1.5	54	6	F	1	2.5	0	False	2	4	2	1	1/48	True	3	1	1	1	1a	3	3/2	False	False				False	1	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	True	True
737176440	38798760	1.583	61	7	C	1	2.583	0	False	2	4	2	1	1/48	True	3	1	1	1	1a	4	19/12	False	False				False	1	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
775975200	38798760	1.667	64	4	E	0	2.667	0	False	2	4	2	1	1/48	True	3	1	1	1	1a	4	5/3	False	True				False	2	i7	f#	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
775975200	155195040	1.667	76	4	E	0	2.667	0	False	2	4	1	1	1/12	True	3	1	1	1	1a	5	5/3	False	True				False	2	i7	f#	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
775975200	155195040	1.667	78	6	F	1	2.667	0	False	2	4	1	1	1/12	True	3	1	1	1	1a	5	5/3	False	True				False	2	i7	f#	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	True	True
814773960	38798760	1.75	69	3	A	0	2.75	0	False	2	4	2	1	1/48	True	3	1	1	1	1a	4	7/4	False	False				False	2	i7	f#	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
853572720	38798760	1.833	64	4	E	0	2.833	0	False	2	4	2	1	1/48	True	3	1	1	1	1a	4	11/6	False	False				False	2	i7	f#	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
892371480	38798760	1.917	61	7	C	1	2.917	0	False	2	4	2	1	1/48	True	3	1	1	1	1a	4	23/12	False	False				False	2	i7	f#	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
931170240	38798760	2.0	54	6	F	1	1.0	1	True	2	4	2	1	1/48	True	3	2	2	2	2a	3	2	False	False				False	2	i7	f#	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	True	True
931170240	232792560	2.0	81	3	A	0	1.0	1	True	2	4	1	1	1/8	True	3	2	2	2	2a	5	2	False	False				False	2	i7	f#	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
931170240	232792560	2.0	88	4	E	0	1.0	1	True	2	4	1	1	1/8	True	3	2	2	2	2a	6	2	False	False				False	2	i7	f#	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
969969000	38798760	2.083	61	7	C	1	1.083	0	False	2	4	2	1	1/48	True	3	2	2	2	2a	4	25/12	False	False				False	2	i7	f#	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
1008767760	38798760	2.167	64	4	E	0	1.167	0	False	2	4	2	1	1/48	True	3	2	2	2	2a	4	13/6	False	False				False	2	i7	f#	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
1047566520	38798760	2.25	69	3	A	0	1.25	0	False	2	4	2	1	1/48	True	3	2	2	2	2a	4	9/4	False	False				False	2	i7	f#	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
1086365280	38798760	2.333	73	7	C	1	1.333	0	False	2	4	2	1	1/48	True	3	2	2	2	2a	5	7/3	False	False				False	2	i7	f#	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
1125164040	38798760	2.417	76	4	E	0	1.417	0	False	2	4	2	1	1/48	True	3	2	2	2	2a	5	29/12	False	False				False	2	i7	f#	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
1163962800	232792560	2.5	80	8	G	1	1.5	0	False	2	4	1	1	1/8	True	3	2	2	2	2a	5	5/2	False	True				False	3	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	2	2	2	2	False	False	False
1163962800	38798760	2.5	81	3	A	0	1.5	0	False	2	4	2	1	1/48	True	3	2	2	2	2a	5	5/2	False	True				False	3	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
1163962800	232792560	2.5	85	7	C	1	1.5	0	False	2	4	1	1	1/8	True	3	2	2	2	2a	6	5/2	False	True				False	3	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
1202761560	38798760	2.583	76	4	E	0	1.583	0	False	2	4	2	1	1/48	True	3	2	2	2	2a	5	31/12	False	False				False	3	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
1241560320	38798760	2.667	73	7	C	1	1.667	0	False	2	4	2	1	1/48	True	3	2	2	2	2a	5	8/3	False	False				False	3	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
1280359080	38798760	2.75	69	3	A	0	1.75	0	False	2	4	2	1	1/48	True	3	2	2	2	2a	4	11/4	False	False				False	3	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
1319157840	38798760	2.833	64	4	E	0	1.833	0	False	2	4	2	1	1/48	True	3	2	2	2	2a	4	17/6	False	False				False	3	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
1357956600	38798760	2.917	61	7	C	1	1.917	0	False	2	4	2	1	1/48	True	3	2	2	2	2a	4	35/12	False	False				False	3	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
1396755360	38798760	3.0	54	6	F	1	2.0	2	True	2	4	2	1	1/48	True	3	2	2	2	2a	3	3	False	False				False	3	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	True	True
1396755360	155195040	3.0	80	8	G	1	2.0	2	True	2	4	1	1	1/12	False	3	2	2	2	2a	5	3	False	False				False	3	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	2	2	2	2	False	False	False
1396755360	155195040	3.0	85	7	C	1	2.0	2	True	2	4	1	1	1/12	False	3	2	2	2	2a	6	3	False	False				False	3	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
1435554120	38798760	3.083	61	7	C	1	2.083	0	False	2	4	2	1	1/48	True	3	2	2	2	2a	4	37/12	False	False				False	3	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
1474352880	38798760	3.167	64	4	E	0	2.167	0	False	2	4	2	1	1/48	True	3	2	2	2	2a	4	19/6	False	False				False	3	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
1513151640	38798760	3.25	69	3	A	0	2.25	0	False	2	4	2	1	1/48	True	3	2	2	2	2a	4	13/4	False	False				False	3	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
1551950400	38798760	3.333	64	4	E	0	2.333	0	False	2	4	2	1	1/48	True	3	2	2	2	2a	4	10/3	False	False				False	3	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
1551950400	155195040	3.333	73	7	C	1	2.333	0	False	2	4	1	1	1/12	True	3	2	2	2	2a	5	10/3	False	False				False	3	i7(9)	f#	i		i7(9)	i		7	9		mm7	True	True	(0, -3, 1, -2)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7(9), minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
