onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	4	3.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	2	2	2	2a	4	3	False	True				False	3	I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
16	2	4.0	64	4	E	0	2.0	2	True	3	4	1	2	1/8	True	2	2	2	2	2a	4	4	False	False				False	3	I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
16	2	4.0	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	2	2	2	2	2a	4	4	False	False				False	3	I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
18	2	4.5	66	6	F	1	2.5	0	False	3	4	1	2	1/8	True	2	2	2	2	2a	4	9/2	False	False				False	3	I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18	2	4.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	2	2	2	2	2a	4	9/2	False	False				False	3	I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
20	2	5.0	67	1	G	0	3.0	3	True	3	4	1	2	1/8	True	2	2	2	2	2a	4	5	False	True				False	4	V]	D	I	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
20	2	5.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	2	2	2	2	2a	4	5	False	True				False	4	V]	D	I	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
22	2	5.5	69	3	A	0	3.5	0	False	3	4	1	2	1/8	True	2	2	2	2	2a	4	11/2	False	False				False	4	V]	D	I	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
22	2	5.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	2	2	2	2	2a	5	11/2	False	False				False	4	V]	D	I	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
24	0	6.0	76	4	E	0	1.0	1	True	3	4	1	1	0	True	2	3	3	3	3a	5	6	False	True				False	5	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
24	4	6.0	71	5	B	0	1.0	1	True	3	4	1	2	1/4	True	2	3	3	3	3a	4	6	False	True				False	5	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
24	4	6.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	3	3	3	3a	5	6	False	True				False	5	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
28	2	7.0	69	3	A	0	2.0	2	True	3	4	1	2	1/8	True	2	3	3	3	3a	4	7	False	False				False	5	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
28	2	7.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	2	3	3	3	3a	5	7	False	False				False	5	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
30	2	7.5	67	1	G	0	2.5	0	False	3	4	1	2	1/8	True	2	3	3	3	3a	4	15/2	False	False				False	5	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
30	2	7.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	2	3	3	3	3a	4	15/2	False	False				False	5	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
32	4	8.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	3	3	3	3a	3	8	False	True				False	6	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	2	8.0	66	6	F	1	3.0	3	True	3	4	1	2	1/8	True	2	3	3	3	3a	4	8	False	True				False	6	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
32	2	8.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	2	3	3	3	3a	4	8	False	True				False	6	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
34	2	8.5	67	1	G	0	3.5	0	False	3	4	1	2	1/8	True	2	3	3	3	3a	4	17/2	False	False				False	6	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
34	2	8.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	3	3	3	3a	4	17/2	False	False				False	6	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
36	4	9.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	2	4	4	4	4a	3	9	False	True				False	7	ii(94)	D	I		ii(94)	ii			94		m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(94), major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
36	4	9.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	2	4	4	4	4a	4	9	False	True				False	7	ii(94)	D	I		ii(94)	ii			94		m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(94), major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
36	4	9.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	2	4	4	4	4a	4	9	False	True				False	7	ii(94)	D	I		ii(94)	ii			94		m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(94), major		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	4	10.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	4	4	4	4a	2	10	False	True				False	8	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
40	4	10.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	2	4	4	4	4a	4	10	False	True				False	8	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
40	4	10.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	4	4	4	4a	4	10	False	True				False	8	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
44	4	11.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	4	4	4	4a	3	11	False	True				False	9	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	4	11.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	True	2	4	4	4	4a	4	11	False	True				False	9	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
44	4	11.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	4	4	4	4a	4	11	False	True				False	9	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	4	12.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	2	5	5	5	5a	2	12	False	True				False	10	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
48	6	12.0	71	5	B	0	1.0	1	True	3	4	1	1	3/8	True	2	5	5	5	5a	4	12	False	True				False	10	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
52	4	13.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	2	5	5	5	5a	3	13	False	False				False	10	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
54	1	13.5	79	1	G	0	2.5	0	False	3	4	1	1	1/16	True	2	5	5	5	5a	5	27/2	False	False				False	10	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
55	1	13.75	83	5	B	0	2.75	0	False	3	4	1	1	1/16	True	2	5	5	5	5a	5	55/4	False	False				False	10	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
56	4	14.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	2	5	5	5	5a	3	14	False	True				False	11	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
56	4	14.0	59	5	B	0	3.0	3	True	3	4	2	2	1/4	True	2	5	5	5	5a	3	14	False	True				False	11	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
56	1	14.0	81	3	A	0	3.0	3	True	3	4	1	1	1/16	True	2	5	5	5	5a	5	14	False	True				False	11	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
57	1	14.25	79	1	G	0	3.25	0	False	3	4	1	1	1/16	True	2	5	5	5	5a	5	57/4	False	False				False	11	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
58	1	14.5	78	6	F	1	3.5	0	False	3	4	1	1	1/16	True	2	5	5	5	5a	5	29/2	False	False				False	11	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
59	1	14.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	2	5	5	5	5a	5	59/4	False	False				False	11	ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
60	0	15.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	2	6	6	6	6a	5	15	False	True				False	12	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
60	4	15.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	6	6	6	6a	3	15	False	True				False	12	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
60	8	15.0	73	7	C	1	1.0	1	True	3	4	1	1	1/2	True	2	6	6	6	6a	5	15	False	True				False	12	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
64	4	16.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	2	6	6	6	6a	3	16	False	True				False	13	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
68	4	17.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	6	6	6	6a	3	17	False	True				False	14	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
68	3	17.0	74	2	D	0	3.0	3	True	3	4	1	1	3/16	True	2	6	6	6	6a	5	17	False	True				False	14	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
71	1	17.75	66	6	F	1	3.75	0	False	3	4	1	1	1/16	True	2	6	6	6	6a	4	71/4	False	False				False	14	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
71	1	17.75	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	2	6	6	6	6a	4	71/4	False	False				False	14	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
72	4	18.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	2	7	7	7	7a	4	18	False	False				False	14	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
72	4	18.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	2	7	7	7	7a	4	18	False	False				False	14	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
76	4	19.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	2	7	7	7	7a	3	19	False	True				False	15	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
76	2	19.0	67	1	G	0	2.0	2	True	3	4	1	2	1/8	True	2	7	7	7	7a	4	19	False	True				False	15	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
76	2	19.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	7	7	7	7a	4	19	False	True				False	15	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
78	2	19.5	66	6	F	1	2.5	0	False	3	4	1	2	1/8	True	2	7	7	7	7a	4	39/2	False	False				False	15	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
78	2	19.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	2	7	7	7	7a	4	39/2	False	False				False	15	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
80	4	20.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	7	7	7	7a	3	20	False	True				False	16	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
80	2	20.0	64	4	E	0	3.0	3	True	3	4	1	2	1/8	True	2	7	7	7	7a	4	20	False	True				False	16	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
80	2	20.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	2	7	7	7	7a	4	20	False	True				False	16	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
