onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	2	3.333	62	2	D	0	1.333	0	False	3	8	2	1	1/24	True	-3	2	2	2	2a	4	5/3	False	False				False	3	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
20	2	3.333	65	-1	F	0	1.333	0	False	3	8	1	2	1/24	True	-3	2	2	2	2a	4	5/3	False	False				False	3	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
22	2	3.667	63	-3	E	-1	1.667	0	False	3	8	2	1	1/24	True	-3	2	2	2	2a	4	11/6	False	False				False	3	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
22	2	3.667	67	1	G	0	1.667	0	False	3	8	1	2	1/24	True	-3	2	2	2	2a	4	11/6	False	False				False	3	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	6	4.0	65	-1	F	0	2.0	2	True	3	8	2	1	1/8	True	-3	2	2	2	2a	4	2	False	True				False	4	ii(^4)		Eb	I		ii(^4)	ii			^4		m	False	False	(2, -1, 1)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(^4), major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
24	6	4.0	68	-4	A	-1	2.0	2	True	3	8	1	2	1/8	True	-3	2	2	2	2a	4	2	False	True				False	4	ii(^4)		Eb	I		ii(^4)	ii			^4		m	False	False	(2, -1, 1)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(^4), major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
30	6	5.0	62	2	D	0	3.0	3	True	3	8	2	1	1/8	True	-3	2	2	2	2a	4	5/2	False	True				False	5	V6		Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
30	6	5.0	65	-1	F	0	3.0	3	True	3	8	1	2	1/8	True	-3	2	2	2	2a	4	5/2	False	True				False	5	V6		Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
36	6	6.0	63	-3	E	-1	1.0	1	True	3	8	2	1	1/8	True	-3	3	3	3	3a	4	3	False	True				False	6	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	6	6.0	67	1	G	0	1.0	1	True	3	8	1	1	1/8	True	-3	3	3	3	3a	4	3	False	True				False	6	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
36	6	6.0	70	-2	B	-1	1.0	1	True	3	8	1	1	1/8	True	-3	3	3	3	3a	4	3	False	True				False	6	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
42	6	7.0	60	0	C	0	2.0	2	True	3	8	2	1	1/8	True	-3	3	3	3	3a	4	7/2	False	True				False	7	viio6/V		Eb	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
42	12	7.0	69	3	A	0	2.0	2	True	3	8	1	1	1/4	True	-3	3	3	3	3a	4	7/2	False	True				False	7	viio6/V		Eb	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
42	12	7.0	75	-3	E	-1	2.0	2	True	3	8	1	1	1/4	True	-3	3	3	3	3a	5	7/2	False	True				False	7	viio6/V		Eb	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-3	-3	-2	3	0	A	C	Eb	Bb	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
48	6	8.0	65	-1	F	0	3.0	3	True	3	8	2	1	1/8	True	-3	3	3	3	3a	4	4	False	True				False	8	V7/V		Eb	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-3	-3	-2	-1	-1	F	F	Eb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
54	18	9.0	58	-2	B	-1	1.0	1	True	3	8	2	1	3/8	True	-3	4	4	4	4a	3	9/2	False	True				False	9	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
54	12	9.0	70	-2	B	-1	1.0	1	True	3	8	1	2	1/4	True	-3	4	4	4	4a	4	9/2	False	True				False	9	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
54	3	9.0	75	-3	E	-1	1.0	1	True	3	8	1	1	1/16	False	-3	4	4	4	4a	5	9/2	False	True				False	9	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
57	3	9.5	74	2	D	0	1.5	0	False	3	8	1	1	1/16	True	-3	4	4	4	4a	5	19/4	False	False				False	9	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
60	3	10.0	72	0	C	0	2.0	2	True	3	8	1	1	1/16	True	-3	4	4	4	4a	5	5	False	False				False	9	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
63	3	10.5	70	-2	B	-1	2.5	0	False	3	8	1	1	1/16	True	-3	4	4	4	4a	4	21/4	False	False				False	9	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
66	3	11.0	68	-4	A	-1	3.0	3	True	3	8	1	1	1/16	True	-3	4	4	4	4a	4	11/2	False	False				False	9	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
69	3	11.5	67	1	G	0	3.5	0	False	3	8	1	1	1/16	True	-3	4	4	4	4a	4	23/4	False	False				False	9	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
72	18	12.0	56	-4	A	-1	1.0	1	True	3	8	2	2	3/8	True	-3	5	5	5	5a	3	6	False	True				False	10	IV(#2)		Eb	I		IV(#2)	IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(#2), major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
72	6	12.0	71	5	B	0	1.0	1	True	3	8	1	1	1/8	True	-3	5	5	5	5a	4	6	False	True				False	10	IV(#2)		Eb	I		IV(#2)	IV			#2		M	False	False	(-1, 8, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(#2), major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	8	8	8	#5	True	False	False
78	6	13.0	60	0	C	0	2.0	2	True	3	8	2	1	1/8	True	-3	5	5	5	5a	4	13/2	False	True				False	11	IV		Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
78	6	13.0	63	-3	E	-1	2.0	2	True	3	8	1	2	1/8	True	-3	5	5	5	5a	4	13/2	False	True				False	11	IV		Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
78	12	13.0	72	0	C	0	2.0	2	True	3	8	1	1	1/4	True	-3	5	5	5	5a	5	13/2	False	True				False	11	IV		Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
84	6	14.0	62	2	D	0	3.0	3	True	3	8	2	1	1/8	True	-3	5	5	5	5a	4	7	False	True				False	12	vii%43		Eb	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
84	6	14.0	65	-1	F	0	3.0	3	True	3	8	1	2	1/8	True	-3	5	5	5	5a	4	7	False	True				False	12	vii%43		Eb	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
90	6	15.0	55	1	G	0	1.0	1	True	3	8	2	1	1/8	True	-3	6	6	6	6a	3	15/2	False	True				False	13	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
90	6	15.0	63	-3	E	-1	1.0	1	True	3	8	2	1	1/8	True	-3	6	6	6	6a	4	15/2	False	True				False	13	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
90	6	15.0	67	1	G	0	1.0	1	True	3	8	1	2	1/8	True	-3	6	6	6	6a	4	15/2	False	True				False	13	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
90	3	15.0	70	-2	B	-1	1.0	1	True	3	8	1	1	1/16	True	-3	6	6	6	6a	4	15/2	False	True				False	13	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
93	3	15.5	75	-3	E	-1	1.5	0	False	3	8	1	1	1/16	True	-3	6	6	6	6a	5	31/4	False	False				False	13	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
96	6	16.0	53	-1	F	0	2.0	2	True	3	8	2	1	1/8	True	-3	6	6	6	6a	3	8	False	True				False	14	viio6		Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
96	3	16.0	74	2	D	0	2.0	2	True	3	8	1	1	1/16	True	-3	6	6	6	6a	5	8	False	True				False	14	viio6		Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
99	3	16.5	77	-1	F	0	2.5	0	False	3	8	1	1	1/16	True	-3	6	6	6	6a	5	33/4	False	False				False	14	viio6		Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
102	6	17.0	55	1	G	0	3.0	3	True	3	8	2	1	1/8	True	-3	6	6	6	6a	3	17/2	False	True				False	15	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
102	3	17.0	75	-3	E	-1	3.0	3	True	3	8	1	1	1/16	True	-3	6	6	6	6a	5	17/2	False	True				False	15	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
105	3	17.5	70	-2	B	-1	3.5	0	False	3	8	1	1	1/16	True	-3	6	6	6	6a	4	35/4	False	False				False	15	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
108	12	18.0	50	2	D	0	1.0	1	True	3	8	2	1	1/4	True	-3	7	7	7	7a	3	9	False	True				False	16	V65(6)		Eb	I		V65(6)	V		65	6		Mm7	False	False	(5, 4, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(6), major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
108	6	18.0	67	1	G	0	1.0	1	True	3	8	1	1	1/8	True	-3	7	7	7	7a	4	9	False	True				False	16	V65(6)		Eb	I		V65(6)	V		65	6		Mm7	False	False	(5, 4, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(6), major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	4	4	4	3	True	False	False
108	6	18.0	70	-2	B	-1	1.0	1	True	3	8	1	1	1/8	True	-3	7	7	7	7a	4	9	False	True				False	16	V65(6)		Eb	I		V65(6)	V		65	6		Mm7	False	False	(5, 4, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(6), major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
114	6	19.0	65	-1	F	0	2.0	2	True	3	8	1	1	1/8	True	-3	7	7	7	7a	4	19/2	False	True				False	17	V65		Eb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
114	6	19.0	68	-4	A	-1	2.0	2	True	3	8	1	1	1/8	True	-3	7	7	7	7a	4	19/2	False	True				False	17	V65		Eb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
120	6	20.0	51	-3	E	-1	3.0	3	True	3	8	2	1	1/8	True	-3	7	7	7	7a	3	10	False	True				False	18	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	6	20.0	63	-3	E	-1	3.0	3	True	3	8	1	1	1/8	True	-3	7	7	7	7a	4	10	False	True				False	18	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	6	20.0	67	1	G	0	3.0	3	True	3	8	1	1	1/8	True	-3	7	7	7	7a	4	10	False	True				False	18	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
