onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
56	0	7.0	68	-4	A	-1	2.0	2	True	3	4	1	1	0	True	-3	3	3	3	3a	4	7	False	False				False	2	ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
56	4	7.0	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-3	3	3	3	3a	3	7	False	False				False	2	ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
56	8	7.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-3	3	3	3	3a	4	7	False	False				False	2	ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
60	4	7.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	-3	3	3	3	3a	4	15/2	False	False				False	2	ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
64	0	8.0	67	1	G	0	3.0	3	True	3	4	1	1	0	True	-3	3	3	3	3a	4	8	False	False				False	2	ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
64	4	8.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/8	True	-3	3	3	3	3a	3	8	False	False				False	2	ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
64	8	8.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-3	3	3	3	3a	4	8	False	False				False	2	ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
68	4	8.5	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-3	3	3	3	3a	4	17/2	False	False				False	2	ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
72	0	9.0	79	1	G	0	1.0	1	True	3	4	1	1	0	True	-3	4	4	4	4a	5	9	False	True				False	3	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
72	0	9.0	80	-4	A	-1	1.0	1	True	3	4	1	1	0	True	-3	4	4	4	4a	5	9	False	True				False	3	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	0	9.0	82	-2	B	-1	1.0	1	True	3	4	1	1	0	True	-3	4	4	4	4a	5	9	False	True				False	3	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
72	4	9.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-3	4	4	4	4a	3	9	False	True				False	3	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
72	16	9.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-3	4	4	4	4a	5	9	False	True				False	3	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
76	4	9.5	62	2	D	0	1.5	0	False	3	4	2	1	1/8	True	-3	4	4	4	4a	4	19/2	False	False				False	3	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
80	4	10.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/8	True	-3	4	4	4	4a	4	10	False	False				False	3	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
84	4	10.5	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-3	4	4	4	4a	4	21/2	False	False				False	3	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
88	4	11.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-3	4	4	4	4a	3	11	False	False				False	3	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
88	6	11.0	79	1	G	0	3.0	3	True	3	4	1	1	3/16	True	-3	4	4	4	4a	5	11	False	False				False	3	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
92	4	11.5	56	-4	A	-1	3.5	0	False	3	4	2	1	1/8	True	-3	4	4	4	4a	3	23/2	False	False				False	3	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
94	2	11.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-3	4	4	4	4a	5	47/4	False	False				False	3	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
96	4	12.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	-3	5	5	5	5a	3	12	False	True				False	4	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
96	8	12.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-3	5	5	5	5a	5	12	False	True				False	4	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
100	4	12.5	63	-3	E	-1	1.5	0	False	3	4	2	1	1/8	True	-3	5	5	5	5a	4	25/2	False	False				False	4	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
104	4	13.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/8	True	-3	5	5	5	5a	3	13	False	False				False	4	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
104	2	13.0	80	-4	A	-1	2.0	2	True	3	4	1	1	1/16	True	-3	5	5	5	5a	5	13	False	False				False	4	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
106	6	13.25	79	1	G	0	2.25	0	False	3	4	1	1	3/16	True	-3	5	5	5	5a	5	53/4	False	False				False	4	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
108	4	13.5	63	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-3	5	5	5	5a	4	27/2	False	False				False	4	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
112	4	14.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-3	5	5	5	5a	3	14	False	False				False	4	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
112	2	14.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	-3	5	5	5	5a	5	14	False	False				False	4	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
114	6	14.25	75	-3	E	-1	3.25	0	False	3	4	1	1	3/16	True	-3	5	5	5	5a	5	57/4	False	False				False	4	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
116	4	14.5	63	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-3	5	5	5	5a	4	29/2	False	False				False	4	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
120	4	15.0	60	0	C	0	1.0	1	True	3	4	2	1	1/8	True	-3	6	6	6	6a	4	15	False	True				False	5	IV6		Eb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
120	6	15.0	75	-3	E	-1	1.0	1	True	3	4	1	1	3/16	True	-3	6	6	6	6a	5	15	False	True				False	5	IV6		Eb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
124	4	15.5	63	-3	E	-1	1.5	0	False	3	4	2	1	1/8	True	-3	6	6	6	6a	4	31/2	False	False				False	5	IV6		Eb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
126	1	15.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/32	True	-3	6	6	6	6a	5	63/4	False	False				False	5	IV6		Eb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
127	1	15.875	75	-3	E	-1	1.875	0	False	3	4	1	1	1/32	True	-3	6	6	6	6a	5	127/8	False	False				False	5	IV6		Eb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
128	4	16.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-3	6	6	6	6a	3	16	False	False				False	5	IV6		Eb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
128	8	16.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-3	6	6	6	6a	5	16	False	False				False	5	IV6		Eb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
132	4	16.5	63	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-3	6	6	6	6a	4	33/2	False	False				False	5	IV6		Eb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
136	4	17.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/8	True	-3	6	6	6	6a	3	17	False	False				False	5	IV6		Eb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
136	8	17.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-3	6	6	6	6a	5	17	False	False				False	5	IV6		Eb	I		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-3	-3	-4	0	Ab	C	Eb	Eb	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
