onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
60	2	7.5	79	1	G	0	4.5	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	15/2	False	False				False	1	V6		Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
62	2	7.75	77	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	-3	2	2	2	2a	5	31/4	False	False				False	1	V6		Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
64	16	8.0	60	0	C	0	1.0	1	True	4	4	2	1	1/2	True	-3	3	3	3	3a	4	8	False	True				False	2	vi		Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
64	16	8.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/2	True	-3	3	3	3	3a	4	8	False	True				False	2	vi		Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
64	16	8.0	67	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-3	3	3	3	3a	4	8	False	True				False	2	vi		Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
64	12	8.0	75	-3	E	-1	1.0	1	True	4	4	1	1	3/8	True	-3	3	3	3	3a	5	8	False	True				False	2	vi		Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
76	2	9.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-3	3	3	3	3a	5	19/2	False	False				False	2	vi		Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
78	2	9.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-3	3	3	3	3a	5	39/4	False	False				False	2	vi		Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
80	16	10.0	55	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-3	3	3	3	3a	3	10	False	True				False	3	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
80	16	10.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	-3	3	3	3	3a	3	10	False	True				False	3	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
80	16	10.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/2	True	-3	3	3	3	3a	4	10	False	True				False	3	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
80	12	10.0	70	-2	B	-1	3.0	3	True	4	4	1	1	3/8	True	-3	3	3	3	3a	4	10	False	True				False	3	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
92	2	11.5	68	-4	A	-1	4.5	0	False	4	4	1	1	1/16	True	-3	3	3	3	3a	4	23/2	False	False				False	3	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
94	2	11.75	67	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-3	3	3	3	3a	4	47/4	False	False				False	3	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
96	16	12.0	56	-4	A	-1	1.0	1	True	4	4	2	1	1/2	True	-3	4	4	4	4a	3	12	False	True				False	4	ii6		Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
96	16	12.0	60	0	C	0	1.0	1	True	4	4	2	1	1/2	True	-3	4	4	4	4a	4	12	False	True				False	4	ii6		Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
96	8	12.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	-3	4	4	4	4a	4	12	False	True				False	4	ii6		Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
96	16	12.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/2	True	-3	4	4	4	4a	4	12	False	True				False	4	ii6		Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
104	6	13.0	77	-1	F	0	2.0	2	True	4	4	1	1	3/16	True	-3	4	4	4	4a	5	13	False	False				False	4	ii6		Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
110	2	13.75	80	-4	A	-1	2.75	0	False	4	4	1	1	1/16	True	-3	4	4	4	4a	5	55/4	False	False				False	4	ii6		Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
112	16	14.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	-3	4	4	4	4a	3	14	False	True				False	5	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
112	16	14.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	-3	4	4	4	4a	4	14	False	True				False	5	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
112	16	14.0	68	-4	A	-1	3.0	3	True	4	4	2	1	1/2	True	-3	4	4	4	4a	4	14	False	True				False	5	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
112	8	14.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	-3	4	4	4	4a	5	14	False	True				False	5	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
120	6	15.0	74	2	D	0	4.0	4	True	4	4	1	1	3/16	True	-3	4	4	4	4a	5	15	False	False				False	5	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
126	2	15.75	77	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	-3	4	4	4	4a	5	63/4	False	False				False	5	V7		Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
128	16	16.0	60	0	C	0	1.0	1	True	4	4	2	1	1/2	True	-3	5	5	5	5a	4	16	False	True	DC	DC		False	6	vi|DC		Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
128	16	16.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/2	True	-3	5	5	5	5a	4	16	False	True	DC	DC		False	6	vi|DC		Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
128	16	16.0	67	1	G	0	1.0	1	True	4	4	2	1	1/2	True	-3	5	5	5	5a	4	16	False	True	DC	DC		False	6	vi|DC		Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
128	12	16.0	75	-3	E	-1	1.0	1	True	4	4	1	1	3/8	True	-3	5	5	5	5a	5	16	False	True	DC	DC		False	6	vi|DC		Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
140	2	17.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-3	5	5	5	5a	5	35/2	False	False				False	6	vi|DC		Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
142	2	17.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-3	5	5	5	5a	5	71/4	False	False				False	6	vi|DC		Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
144	16	18.0	55	1	G	0	3.0	3	True	4	4	2	1	1/2	True	-3	5	5	5	5a	3	18	False	True				False	7	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
144	16	18.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	-3	5	5	5	5a	3	18	False	True				False	7	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
144	16	18.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/2	True	-3	5	5	5	5a	4	18	False	True				False	7	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
144	12	18.0	70	-2	B	-1	3.0	3	True	4	4	1	1	3/8	True	-3	5	5	5	5a	4	18	False	True				False	7	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
156	2	19.5	68	-4	A	-1	4.5	0	False	4	4	1	1	1/16	True	-3	5	5	5	5a	4	39/2	False	False				False	7	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
158	2	19.75	67	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-3	5	5	5	5a	4	79/4	False	False				False	7	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
160	16	20.0	56	-4	A	-1	1.0	1	True	4	4	2	1	1/2	True	-3	6	6	6	6a	3	20	False	True				False	8	ii6		Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
160	16	20.0	60	0	C	0	1.0	1	True	4	4	2	1	1/2	True	-3	6	6	6	6a	4	20	False	True				False	8	ii6		Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
160	8	20.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	-3	6	6	6	6a	4	20	False	True				False	8	ii6		Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
160	16	20.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/2	True	-3	6	6	6	6a	4	20	False	True				False	8	ii6		Eb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
