onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
28	2	3.5	82	-2	B	-1	2.0	2	True	2	4	1	1	1/16	True	-2	3	3	2	2a	5	7/2	False	False				False	1	I(64)	Bb	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
30	2	3.75	79	1	G	0	2.25	0	False	2	4	1	1	1/16	True	-2	3	3	2	2a	5	15/4	False	False				False	1	I(64)	Bb	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
32	2	4.0	75	-3	E	-1	2.5	0	False	2	4	1	1	1/16	True	-2	3	3	2	2a	5	4	False	False				False	1	I(64)	Bb	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
34	2	4.25	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	-2	3	3	2	2a	5	17/4	False	False				False	1	I(64)	Bb	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
36	2	4.5	77	-1	F	0	1.0	1	True	2	4	1	1	1/16	True	-2	4	4	3	3a	5	9/2	False	True				False	2	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
38	2	4.75	74	2	D	0	1.25	0	False	2	4	1	1	1/16	True	-2	4	4	3	3a	5	19/4	False	False				False	2	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
40	4	5.0	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	-2	4	4	3	3a	3	5	False	False				False	2	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
40	2	5.0	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	-2	4	4	3	3a	5	5	False	False				False	2	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
42	2	5.25	70	-2	B	-1	1.75	0	False	2	4	1	1	1/16	True	-2	4	4	3	3a	4	21/4	False	False				False	2	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
44	4	5.5	51	-3	E	-1	2.0	2	True	2	4	2	1	1/8	True	-2	4	4	3	3a	3	11/2	False	True				False	3	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
44	2	5.5	75	-3	E	-1	2.0	2	True	2	4	1	1	1/16	True	-2	4	4	3	3a	5	11/2	False	True				False	3	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
46	2	5.75	72	0	C	0	2.25	0	False	2	4	1	1	1/16	True	-2	4	4	3	3a	5	23/4	False	False				False	3	ii6	Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
48	4	6.0	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-2	4	4	3	3a	3	6	False	True				False	4	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	2	6.0	70	-2	B	-1	2.5	0	False	2	4	1	1	1/16	True	-2	4	4	3	3a	4	6	False	True				False	4	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
50	2	6.25	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	-2	4	4	3	3a	4	25/4	False	False				False	4	V	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
52	0	6.5	72	0	C	0	1.0	1	True	2	4	1	1	0	True	-2	5	5	4	4a	5	13/2	False	True				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
52	8	6.5	46	-2	B	-1	1.0	1	True	2	4	2	1	1/4	True	-2	5	5	4	4a	2	13/2	False	True				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
52	2	6.5	70	-2	B	-1	1.0	1	True	2	4	1	1	1/16	True	-2	5	5	4	4a	4	13/2	False	True				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
54	2	6.75	69	3	A	0	1.25	0	False	2	4	1	1	1/16	True	-2	5	5	4	4a	4	27/4	False	False				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
56	2	7.0	70	-2	B	-1	1.5	0	False	2	4	1	1	1/16	True	-2	5	5	4	4a	4	7	False	False				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
58	2	7.25	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	-2	5	5	4	4a	5	29/4	False	False				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
60	2	7.5	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	-2	5	5	4	4a	5	15/2	False	False				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
62	2	7.75	75	-3	E	-1	2.25	0	False	2	4	1	1	1/16	True	-2	5	5	4	4a	5	31/4	False	False				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
64	2	8.0	77	-1	F	0	2.5	0	False	2	4	1	1	1/16	True	-2	5	5	4	4a	5	8	False	False				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
66	2	8.25	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	-2	5	5	4	4a	5	33/4	False	False				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
68	8	8.5	74	2	D	0	1.0	1	True	2	4	1	2	1/4	True	-2	6	6	5	5a	5	17/2	False	False				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
68	8	8.5	77	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-2	6	6	5	5a	5	17/2	False	False				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
70	2	8.75	58	-2	B	-1	1.25	0	False	2	4	2	1	1/16	True	-2	6	6	5	5a	3	35/4	False	False				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	2	9.0	62	2	D	0	1.5	0	False	2	4	2	1	1/16	True	-2	6	6	5	5a	4	9	False	False				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
74	2	9.25	65	-1	F	0	1.75	0	False	2	4	2	1	1/16	True	-2	6	6	5	5a	4	37/4	False	False				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
76	2	9.5	82	-2	B	-1	2.0	2	True	2	4	1	1	1/16	True	-2	6	6	5	5a	5	19/2	False	False				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
78	2	9.75	77	-1	F	0	2.25	0	False	2	4	1	1	1/16	True	-2	6	6	5	5a	5	39/4	False	False				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
80	2	10.0	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	-2	6	6	5	5a	5	10	False	False				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
82	2	10.25	77	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	-2	6	6	5	5a	5	41/4	False	False				False	5	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
84	8	10.5	75	-3	E	-1	1.0	1	True	2	4	1	2	1/4	True	-2	7	7	6	6a	5	21/2	False	True				False	6	I(64)	Bb	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	8	10.5	79	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-2	7	7	6	6a	5	21/2	False	True				False	6	I(64)	Bb	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
86	2	10.75	58	-2	B	-1	1.25	0	False	2	4	2	1	1/16	True	-2	7	7	6	6a	3	43/4	False	False				False	6	I(64)	Bb	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
88	2	11.0	63	-3	E	-1	1.5	0	False	2	4	2	1	1/16	True	-2	7	7	6	6a	4	11	False	False				False	6	I(64)	Bb	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
90	2	11.25	67	1	G	0	1.75	0	False	2	4	2	1	1/16	True	-2	7	7	6	6a	4	45/4	False	False				False	6	I(64)	Bb	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
92	2	11.5	82	-2	B	-1	2.0	2	True	2	4	1	1	1/16	True	-2	7	7	6	6a	5	23/2	False	False				False	6	I(64)	Bb	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
94	2	11.75	79	1	G	0	2.25	0	False	2	4	1	1	1/16	True	-2	7	7	6	6a	5	47/4	False	False				False	6	I(64)	Bb	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
96	2	12.0	75	-3	E	-1	2.5	0	False	2	4	1	1	1/16	True	-2	7	7	6	6a	5	12	False	False				False	6	I(64)	Bb	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
98	2	12.25	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	-2	7	7	6	6a	5	49/4	False	False				False	6	I(64)	Bb	I		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
100	2	12.5	77	-1	F	0	1.0	1	True	2	4	1	1	1/16	True	-2	8	8	7	7a	5	25/2	False	True				False	7	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
102	2	12.75	74	2	D	0	1.25	0	False	2	4	1	1	1/16	True	-2	8	8	7	7a	5	51/4	False	False				False	7	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
104	4	13.0	50	2	D	0	1.5	0	False	2	4	2	1	1/8	True	-2	8	8	7	7a	3	13	False	False				False	7	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
104	2	13.0	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	-2	8	8	7	7a	5	13	False	False				False	7	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
106	2	13.25	70	-2	B	-1	1.75	0	False	2	4	1	1	1/16	True	-2	8	8	7	7a	4	53/4	False	False				False	7	I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
