onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
13	1	3.25	52	4	E	0	1.25	0	False	2	4	2	1	1/16	True	4	3	3	2	2a	3	13/4	False	False				False	0	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
14	1	3.5	56	8	G	1	1.5	0	False	2	4	2	1	1/16	True	4	3	3	2	2a	3	7/2	False	False				False	0	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
15	1	3.75	52	4	E	0	1.75	0	False	2	4	2	1	1/16	True	4	3	3	2	2a	3	15/4	False	False				False	0	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	1	4.0	42	6	F	1	2.0	2	True	2	4	2	1	1/16	True	4	3	3	2	2a	2	4	False	True				False	1	viio6	E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
16	1	4.0	81	3	A	0	2.0	2	True	2	4	1	1	1/16	True	4	3	3	2	2a	5	4	False	True				False	1	viio6	E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
17	1	4.25	54	6	F	1	2.25	0	False	2	4	2	1	1/16	True	4	3	3	2	2a	3	17/4	False	False				False	1	viio6	E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
17	1	4.25	78	6	F	1	2.25	0	False	2	4	1	1	1/16	True	4	3	3	2	2a	5	17/4	False	False				False	1	viio6	E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
18	1	4.5	57	3	A	0	2.5	0	False	2	4	2	1	1/16	True	4	3	3	2	2a	3	9/2	False	False				False	1	viio6	E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
18	1	4.5	76	4	E	0	2.5	0	False	2	4	1	1	1/16	True	4	3	3	2	2a	5	9/2	False	False				False	1	viio6	E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
19	1	4.75	54	6	F	1	2.75	0	False	2	4	2	1	1/16	True	4	3	3	2	2a	3	19/4	False	False				False	1	viio6	E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
19	1	4.75	75	9	D	1	2.75	0	False	2	4	1	1	1/16	True	4	3	3	2	2a	5	19/4	False	False				False	1	viio6	E	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		4	4	4	9	6	D#	F#	E	E	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
20	1	5.0	44	8	G	1	1.0	1	True	2	4	2	1	1/16	True	4	4	4	3	3a	2	5	False	True				False	2	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
20	1	5.0	76	4	E	0	1.0	1	True	2	4	1	1	1/16	True	4	4	4	3	3a	5	5	False	True				False	2	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
21	1	5.25	56	8	G	1	1.25	0	False	2	4	2	1	1/16	True	4	4	4	3	3a	3	21/4	False	False				False	2	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
21	1	5.25	71	5	B	0	1.25	0	False	2	4	1	1	1/16	True	4	4	4	3	3a	4	21/4	False	False				False	2	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
22	1	5.5	59	5	B	0	1.5	0	False	2	4	2	1	1/16	True	4	4	4	3	3a	3	11/2	False	False				False	2	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
22	1	5.5	69	3	A	0	1.5	0	False	2	4	1	1	1/16	True	4	4	4	3	3a	4	11/2	False	False				False	2	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
23	1	5.75	56	8	G	1	1.75	0	False	2	4	2	1	1/16	True	4	4	4	3	3a	3	23/4	False	False				False	2	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
23	1	5.75	68	8	G	1	1.75	0	False	2	4	1	1	1/16	True	4	4	4	3	3a	4	23/4	False	False				False	2	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
24	1	6.0	45	3	A	0	2.0	2	True	2	4	2	1	1/16	True	4	4	4	3	3a	2	6	False	True				False	3	ii65	E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
24	1	6.0	73	7	C	1	2.0	2	True	2	4	1	1	1/16	True	4	4	4	3	3a	5	6	False	True				False	3	ii65	E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
25	1	6.25	57	3	A	0	2.25	0	False	2	4	2	1	1/16	True	4	4	4	3	3a	3	25/4	False	False				False	3	ii65	E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
25	1	6.25	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	4	4	4	3	3a	4	25/4	False	False				False	3	ii65	E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
26	1	6.5	61	7	C	1	2.5	0	False	2	4	2	1	1/16	True	4	4	4	3	3a	4	13/2	False	False				False	3	ii65	E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	False	False
26	1	6.5	66	6	F	1	2.5	0	False	2	4	1	1	1/16	True	4	4	4	3	3a	4	13/2	False	False				False	3	ii65	E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
27	1	6.75	57	3	A	0	2.75	0	False	2	4	2	1	1/16	True	4	4	4	3	3a	3	27/4	False	False				False	3	ii65	E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
27	1	6.75	64	4	E	0	2.75	0	False	2	4	1	1	1/16	True	4	4	4	3	3a	4	27/4	False	False				False	3	ii65	E	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	4	4	6	3	F#	A	E	E	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
28	4	7.0	47	5	B	0	1.0	1	True	2	4	2	1	1/4	True	4	5	5	4	4a	2	7	False	True	HC	HC	}	True	4	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
28	1	7.0	64	4	E	0	1.0	1	True	2	4	1	1	1/16	True	4	5	5	4	4a	4	7	False	True	HC	HC	}	True	4	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
29	1	7.25	63	9	D	1	1.25	0	False	2	4	1	1	1/16	True	4	5	5	4	4a	4	29/4	False	False				False	4	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
30	1	7.5	61	7	C	1	1.5	0	False	2	4	1	1	1/16	True	4	5	5	4	4a	4	15/2	False	False				False	4	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
31	1	7.75	59	5	B	0	1.75	0	False	2	4	1	1	1/16	True	4	5	5	4	4a	3	31/4	False	False				False	4	V|HC}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	1	8.0	64	4	E	0	2.0	2	True	2	4	1	1	1/16	True	4	5	5	4	4a	4	8	False	True			{	False	5	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
33	1	8.25	59	5	B	0	2.25	0	False	2	4	1	1	1/16	True	4	5	5	4	4a	3	33/4	False	False				False	5	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
34	1	8.5	68	8	G	1	2.5	0	False	2	4	1	1	1/16	True	4	5	5	4	4a	4	17/2	False	False				False	5	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
35	1	8.75	64	4	E	0	2.75	0	False	2	4	1	1	1/16	True	4	5	5	4	4a	4	35/4	False	False				False	5	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	1	9.0	40	4	E	0	1.0	1	True	2	4	2	1	1/16	True	4	6	6	5	5a	2	9	False	False				False	5	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	4	9.0	68	8	G	1	1.0	1	True	2	4	1	2	1/4	True	4	6	6	5	5a	4	9	False	False				False	5	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
36	4	9.0	71	5	B	0	1.0	1	True	2	4	1	1	1/4	True	4	6	6	5	5a	4	9	False	False				False	5	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
37	1	9.25	52	4	E	0	1.25	0	False	2	4	2	1	1/16	True	4	6	6	5	5a	3	37/4	False	False				False	5	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
38	1	9.5	56	8	G	1	1.5	0	False	2	4	2	1	1/16	True	4	6	6	5	5a	3	19/2	False	False				False	5	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
39	1	9.75	52	4	E	0	1.75	0	False	2	4	2	1	1/16	True	4	6	6	5	5a	3	39/4	False	False				False	5	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	1	10.0	40	4	E	0	2.0	2	True	2	4	2	1	1/16	True	4	6	6	5	5a	2	10	False	False				False	5	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
40	1	10.0	68	8	G	1	2.0	2	True	2	4	1	1	1/16	True	4	6	6	5	5a	4	10	False	False				False	5	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
41	1	10.25	52	4	E	0	2.25	0	False	2	4	2	1	1/16	True	4	6	6	5	5a	3	41/4	False	False				False	5	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
41	1	10.25	64	4	E	0	2.25	0	False	2	4	1	1	1/16	True	4	6	6	5	5a	4	41/4	False	False				False	5	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	1	10.5	56	8	G	1	2.5	0	False	2	4	2	1	1/16	True	4	6	6	5	5a	3	21/2	False	False				False	5	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
42	1	10.5	71	5	B	0	2.5	0	False	2	4	1	1	1/16	True	4	6	6	5	5a	4	21/2	False	False				False	5	I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
