onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
30	6	2.5	47	5	B	0	1.5	0	False	2	4	3	1	1/8	True	2	2	2	2	2a	2	5/2	False	False				False	0	b.i[i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
30	6	2.5	54	6	F	1	1.5	0	False	2	4	3	1	1/8	True	2	2	2	2	2a	3	5/2	False	False				False	0	b.i[i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	6	3.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	2	2	2	2a	4	3	False	False				False	0	b.i[i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
36	6	3.0	66	6	F	1	2.0	2	True	2	4	2	1	1/8	True	2	2	2	2	2a	4	3	False	False				False	0	b.i[i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
42	6	3.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	2	2	2	2	2a	4	7/2	False	False				False	0	b.i[i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
42	6	3.5	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	2	2	2	2	2a	4	7/2	False	False				False	0	b.i[i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	6	4.0	47	5	B	0	1.0	1	True	2	4	3	1	1/8	True	2	3	3	3	3a	2	4	False	True				False	1	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
48	6	4.0	55	1	G	0	1.0	1	True	2	4	3	1	1/8	True	2	3	3	3	3a	3	4	False	True				False	1	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
54	6	4.5	47	5	B	0	1.5	0	False	2	4	3	1	1/8	True	2	3	3	3	3a	2	9/2	False	False				False	1	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
54	6	4.5	55	1	G	0	1.5	0	False	2	4	3	1	1/8	True	2	3	3	3	3a	3	9/2	False	False				False	1	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
60	6	5.0	61	7	C	1	2.0	2	True	2	4	2	1	1/8	True	2	3	3	3	3a	4	5	False	False				False	1	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
60	6	5.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	2	3	3	3	3a	4	5	False	False				False	1	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
66	3	5.5	59	5	B	0	2.5	0	False	2	4	2	1	1/16	True	2	3	3	3	3a	3	11/2	False	False				False	1	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
66	3	5.5	62	2	D	0	2.5	0	False	2	4	2	1	1/16	True	2	3	3	3	3a	4	11/2	False	False				False	1	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	-3	-3	-3	3	False	False	False
69	3	5.75	58	10	A	1	2.75	0	False	2	4	2	1	1/16	True	2	3	3	3	3a	3	23/4	False	False				False	1	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	5	5	5	#7	True	True	False
69	3	5.75	61	7	C	1	2.75	0	False	2	4	2	1	1/16	True	2	3	3	3	3a	4	23/4	False	False				False	1	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
72	6	6.0	47	5	B	0	1.0	1	True	2	4	3	1	1/8	True	2	4	4	4	4a	2	6	False	True				False	2	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	6	6.0	54	6	F	1	1.0	1	True	2	4	3	1	1/8	True	2	4	4	4	4a	3	6	False	True				False	2	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	6	6.0	59	5	B	0	1.0	1	True	2	4	2	1	1/8	True	2	4	4	4	4a	3	6	False	True				False	2	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	6	6.0	62	2	D	0	1.0	1	True	2	4	2	1	1/8	True	2	4	4	4	4a	4	6	False	True				False	2	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
78	6	6.5	47	5	B	0	1.5	0	False	2	4	3	1	1/8	True	2	4	4	4	4a	2	13/2	False	False				False	2	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
78	6	6.5	54	6	F	1	1.5	0	False	2	4	3	1	1/8	True	2	4	4	4	4a	3	13/2	False	False				False	2	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
84	6	7.0	66	6	F	1	2.0	2	True	2	4	2	1	1/8	True	2	4	4	4	4a	4	7	False	False				False	2	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
84	6	7.0	74	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	4	4	4	4a	5	7	False	False				False	2	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
90	3	7.5	64	4	E	0	2.5	0	False	2	4	2	1	1/16	True	2	4	4	4	4a	4	15/2	False	False				False	2	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
90	3	7.5	73	7	C	1	2.5	0	False	2	4	2	1	1/16	True	2	4	4	4	4a	5	15/2	False	False				False	2	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
93	3	7.75	62	2	D	0	2.75	0	False	2	4	2	1	1/16	True	2	4	4	4	4a	4	31/4	False	False				False	2	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
93	3	7.75	71	5	B	0	2.75	0	False	2	4	2	1	1/16	True	2	4	4	4	4a	4	31/4	False	False				False	2	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	6	8.0	47	5	B	0	1.0	1	True	2	4	3	1	1/8	True	2	5	5	5	5a	2	8	False	True				False	3	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
96	6	8.0	55	1	G	0	1.0	1	True	2	4	3	1	1/8	True	2	5	5	5	5a	3	8	False	True				False	3	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
96	6	8.0	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	2	5	5	5	5a	4	8	False	True				False	3	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
96	6	8.0	73	7	C	1	1.0	1	True	2	4	2	1	1/8	True	2	5	5	5	5a	5	8	False	True				False	3	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
102	6	8.5	47	5	B	0	1.5	0	False	2	4	3	1	1/8	True	2	5	5	5	5a	2	17/2	False	False				False	3	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
102	6	8.5	55	1	G	0	1.5	0	False	2	4	3	1	1/8	True	2	5	5	5	5a	3	17/2	False	False				False	3	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
108	6	9.0	61	7	C	1	2.0	2	True	2	4	2	1	1/8	True	2	5	5	5	5a	4	9	False	False				False	3	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
108	6	9.0	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	2	5	5	5	5a	4	9	False	False				False	3	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
114	3	9.5	59	5	B	0	2.5	0	False	2	4	2	1	1/16	True	2	5	5	5	5a	3	19/2	False	False				False	3	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
114	3	9.5	62	2	D	0	2.5	0	False	2	4	2	1	1/16	True	2	5	5	5	5a	4	19/2	False	False				False	3	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	-3	-3	-3	3	False	False	False
117	3	9.75	58	10	A	1	2.75	0	False	2	4	2	1	1/16	True	2	5	5	5	5a	3	39/4	False	False				False	3	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	5	5	5	#7	True	True	False
117	3	9.75	61	7	C	1	2.75	0	False	2	4	2	1	1/16	True	2	5	5	5	5a	4	39/4	False	False				False	3	#viio2	b	i	i	#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		5	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
120	6	10.0	47	5	B	0	1.0	1	True	2	4	3	1	1/8	True	2	6	6	6	6a	2	10	False	True				False	4	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	6	10.0	54	6	F	1	1.0	1	True	2	4	3	1	1/8	True	2	6	6	6	6a	3	10	False	True				False	4	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
120	6	10.0	59	5	B	0	1.0	1	True	2	4	2	1	1/8	True	2	6	6	6	6a	3	10	False	True				False	4	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	6	10.0	62	2	D	0	1.0	1	True	2	4	2	1	1/8	True	2	6	6	6	6a	4	10	False	True				False	4	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
126	6	10.5	47	5	B	0	1.5	0	False	2	4	3	1	1/8	True	2	6	6	6	6a	2	21/2	False	False				False	4	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
126	6	10.5	54	6	F	1	1.5	0	False	2	4	3	1	1/8	True	2	6	6	6	6a	3	21/2	False	False				False	4	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
132	6	11.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	6	6	6	6a	4	11	False	False				False	4	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
132	6	11.0	71	5	B	0	2.0	2	True	2	4	2	1	1/8	True	2	6	6	6	6a	4	11	False	False				False	4	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
138	6	11.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	2	6	6	6	6a	4	23/2	False	False				False	4	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
138	6	11.5	66	6	F	1	2.5	0	False	2	4	1	1	1/8	True	2	6	6	6	6a	4	23/2	False	False				False	4	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
138	6	11.5	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	2	6	6	6	6a	4	23/2	False	False				False	4	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	6	12.0	47	5	B	0	1.0	1	True	2	4	3	1	1/8	True	2	7	7	7	7a	2	12	False	False				False	4	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	6	12.0	54	6	F	1	1.0	1	True	2	4	3	1	1/8	True	2	7	7	7	7a	3	12	False	False				False	4	i	b	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
