onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	12	9.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	True	0	4	4	4	4a	3	9	False	True				False	2	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	2	9.0	69	3	A	0	1.0	1	True	3	4	2	1	1/8	True	0	4	4	4	4a	4	9	False	True				False	2	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
38	1	9.5	72	0	C	0	1.5	0	False	3	4	2	1	1/16	True	0	4	4	4	4a	5	19/2	False	False				False	2	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
40	8	10.0	64	4	E	0	2.0	2	True	3	4	2	1	1/2	True	0	4	4	4	4a	4	10	False	True				False	3	V	a	i	i	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	i	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
40	8	10.0	68	8	G	1	2.0	2	True	3	4	2	1	1/2	True	0	4	4	4	4a	4	10	False	True				False	3	V	a	i	i	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	i	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
40	8	10.0	71	5	B	0	2.0	2	True	3	4	2	1	1/2	True	0	4	4	4	4a	4	10	False	True				False	3	V	a	i	i	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	i	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
48	12	12.0	45	3	A	0	1.0	1	True	3	4	3	1	3/4	True	0	5	5	5	5a	2	12	False	True				False	4	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	12	12.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	True	0	5	5	5	5a	3	12	False	True				False	4	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	2	12.0	69	3	A	0	1.0	1	True	3	4	2	1	1/8	True	0	5	5	5	5a	4	12	False	True				False	4	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
50	1	12.5	72	0	C	0	1.5	0	False	3	4	2	1	1/16	True	0	5	5	5	5a	5	25/2	False	False				False	4	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
52	8	13.0	64	4	E	0	2.0	2	True	3	4	2	1	1/2	True	0	5	5	5	5a	4	13	False	True				False	5	V	a	i	i	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	i	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
52	8	13.0	68	8	G	1	2.0	2	True	3	4	2	1	1/2	True	0	5	5	5	5a	4	13	False	True				False	5	V	a	i	i	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	i	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
52	8	13.0	71	5	B	0	2.0	2	True	3	4	2	1	1/2	True	0	5	5	5	5a	4	13	False	True				False	5	V	a	i	i	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	i	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
60	12	15.0	45	3	A	0	1.0	1	True	3	4	3	1	3/4	True	0	6	6	6	6a	2	15	False	True				False	6	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
60	12	15.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	True	0	6	6	6	6a	3	15	False	True				False	6	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
60	1	15.0	69	3	A	0	1.0	1	True	3	4	2	1	1/16	True	0	6	6	6	6a	4	15	False	True				False	6	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
61	1	15.25	76	4	E	0	1.25	0	False	3	4	2	1	1/16	True	0	6	6	6	6a	5	61/4	False	False				False	6	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
62	1	15.5	74	2	D	0	1.5	0	False	3	4	2	1	1/16	True	0	6	6	6	6a	5	31/2	False	False				False	6	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
63	1	15.75	77	-1	F	0	1.75	0	False	3	4	2	1	1/16	True	0	6	6	6	6a	5	63/4	False	False				False	6	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
64	2	16.0	76	4	E	0	2.0	2	True	3	4	2	1	1/8	True	0	6	6	6	6a	5	16	False	False				False	6	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
66	2	16.5	69	3	A	0	2.5	0	False	3	4	2	1	1/8	True	0	6	6	6	6a	4	33/2	False	False				False	6	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	2	17.0	71	5	B	0	3.0	3	True	3	4	2	1	1/8	True	0	6	6	6	6a	4	17	False	False				False	6	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
70	2	17.5	72	0	C	0	3.5	0	False	3	4	2	1	1/8	True	0	6	6	6	6a	5	35/2	False	False				False	6	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
72	12	18.0	45	3	A	0	1.0	1	True	3	4	3	1	3/4	True	0	7	7	7	7a	2	18	False	True				False	7	V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
72	12	18.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	True	0	7	7	7	7a	3	18	False	True				False	7	V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
72	4	18.0	59	5	B	0	1.0	1	True	3	4	3	2	1/4	True	0	7	7	7	7a	3	18	False	True				False	7	V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
72	2	18.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	0	7	7	7	7a	4	18	False	True				False	7	V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
72	2	18.0	68	8	G	1	1.0	1	True	3	4	2	1	1/8	True	0	7	7	7	7a	4	18	False	True				False	7	V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
74	1	18.5	71	5	B	0	1.5	0	False	3	4	2	1	1/16	True	0	7	7	7	7a	4	37/2	False	False				False	7	V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
76	8	19.0	57	3	A	0	2.0	2	True	3	4	3	2	1/2	True	0	7	7	7	7a	3	19	False	True				False	8	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
76	8	19.0	60	0	C	0	2.0	2	True	3	4	2	1	1/2	True	0	7	7	7	7a	4	19	False	True				False	8	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
76	8	19.0	64	4	E	0	2.0	2	True	3	4	2	1	1/2	True	0	7	7	7	7a	4	19	False	True				False	8	i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
84	12	21.0	45	3	A	0	1.0	1	True	3	4	3	1	3/4	True	0	8	8	8	8a	2	21	False	True				False	9	V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
84	12	21.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	True	0	8	8	8	8a	3	21	False	True				False	9	V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
84	4	21.0	59	5	B	0	1.0	1	True	3	4	3	2	1/4	True	0	8	8	8	8a	3	21	False	True				False	9	V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
84	2	21.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	0	8	8	8	8a	4	21	False	True				False	9	V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
84	2	21.0	68	8	G	1	1.0	1	True	3	4	2	1	1/8	True	0	8	8	8	8a	4	21	False	True				False	9	V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
86	1	21.5	71	5	B	0	1.5	0	False	3	4	2	1	1/16	True	0	8	8	8	8a	4	43/2	False	False				False	9	V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
88	8	22.0	57	3	A	0	2.0	2	True	3	4	3	2	1/2	True	0	8	8	8	8a	3	22	False	True			\\	True	10	i\\	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
88	8	22.0	60	0	C	0	2.0	2	True	3	4	2	1	1/2	True	0	8	8	8	8a	4	22	False	True			\\	True	10	i\\	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
88	8	22.0	64	4	E	0	2.0	2	True	3	4	2	1	1/2	True	0	8	8	8	8a	4	22	False	True			\\	True	10	i\\	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	12	24.0	45	3	A	0	1.0	1	True	3	4	3	1	3/4	True	0	9	9	9	9a	2	24	False	False				False	10	i\\	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	12	24.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	True	0	9	9	9	9a	3	24	False	False				False	10	i\\	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	2	24.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	0	9	9	9	9a	4	24	False	False				False	10	i\\	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
98	2	24.5	64	4	E	0	1.5	0	False	3	4	1	1	1/8	True	0	9	9	9	9a	4	49/2	False	False				False	10	i\\	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
100	2	25.0	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	0	9	9	9	9a	4	25	False	False				False	10	i\\	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
102	2	25.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	0	9	9	9	9a	4	51/2	False	False				False	10	i\\	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
104	2	26.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	9	9	9	9a	5	26	False	False				False	10	i\\	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
106	2	26.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	0	9	9	9	9a	4	53/2	False	False				False	10	i\\	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	12	27.0	45	3	A	0	1.0	1	True	3	4	3	1	3/4	True	0	10	10	10	10a	2	27	False	False				False	10	i\\	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
