onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	18	1.5	56	8	G	1	2.0	2	True	3	4	2	1	3/8	True	3	2	2	1	1a	3	3/2	False	False				False	2	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
18	18	1.5	59	5	B	0	2.0	2	True	3	4	2	1	3/8	True	3	2	2	1	1a	3	3/2	False	False				False	2	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
36	6	3.0	45	3	A	0	3.5	0	False	3	4	3	1	1/8	True	3	2	2	1	1a	2	3	False	True				False	3	V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
36	6	3.0	55	1	G	0	3.5	0	False	3	4	2	1	1/8	True	3	2	2	1	1a	3	3	False	True				False	3	V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
36	6	3.0	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	3	2	2	1	1a	3	3	False	True				False	3	V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
36	6	3.0	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	3	2	2	1	1a	4	3	False	True				False	3	V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	4	4	5	3	True	False	False
42	9	3.5	38	2	D	0	1.0	1	True	3	4	3	1	3/16	True	3	3	3	2	2a	2	7/2	False	True				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
42	9	3.5	54	6	F	1	1.0	1	True	3	4	2	1	3/16	True	3	3	3	2	2a	3	7/2	False	True				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
42	9	3.5	57	3	A	0	1.0	1	True	3	4	2	1	3/16	True	3	3	3	2	2a	3	7/2	False	True				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
42	9	3.5	62	2	D	0	1.0	1	True	3	4	2	1	3/16	True	3	3	3	2	2a	4	7/2	False	True				False	4	IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
51	3	4.25	45	3	A	0	1.75	0	False	3	4	3	1	1/16	True	3	3	3	2	2a	2	17/4	False	True				False	5	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
51	3	4.25	52	4	E	0	1.75	0	False	3	4	2	1	1/16	True	3	3	3	2	2a	3	17/4	False	True				False	5	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
51	3	4.25	57	3	A	0	1.75	0	False	3	4	2	1	1/16	True	3	3	3	2	2a	3	17/4	False	True				False	5	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
51	3	4.25	61	7	C	1	1.75	0	False	3	4	2	1	1/16	True	3	3	3	2	2a	4	17/4	False	True				False	5	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
54	18	4.5	45	3	A	0	2.0	2	True	3	4	3	1	3/8	True	3	3	3	2	2a	2	9/2	False	False				False	5	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
54	18	4.5	52	4	E	0	2.0	2	True	3	4	2	1	3/8	True	3	3	3	2	2a	3	9/2	False	False				False	5	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
54	18	4.5	57	3	A	0	2.0	2	True	3	4	2	1	3/8	True	3	3	3	2	2a	3	9/2	False	False				False	5	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
54	18	4.5	61	7	C	1	2.0	2	True	3	4	2	1	3/8	True	3	3	3	2	2a	4	9/2	False	False				False	5	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
72	6	6.0	45	3	A	0	3.5	0	False	3	4	3	1	1/8	True	3	3	3	2	2a	2	6	False	False				False	5	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	6	6.0	52	4	E	0	3.5	0	False	3	4	2	1	1/8	True	3	3	3	2	2a	3	6	False	False				False	5	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	6	6.0	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	3	3	3	2	2a	3	6	False	False				False	5	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	6	6.0	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	3	3	3	2	2a	4	6	False	False				False	5	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
78	12	6.5	40	4	E	0	1.0	1	True	3	4	3	1	1/4	True	3	4	4	3	3a	2	13/2	False	True				False	6	V7(6)	A	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
78	12	6.5	50	2	D	0	1.0	1	True	3	4	3	1	1/4	True	3	4	4	3	3a	3	13/2	False	True				False	6	V7(6)	A	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
78	12	6.5	52	4	E	0	1.0	1	True	3	4	2	2	1/4	True	3	4	4	3	3a	3	13/2	False	True				False	6	V7(6)	A	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
78	12	6.5	56	8	G	1	1.0	1	True	3	4	2	2	1/4	True	3	4	4	3	3a	3	13/2	False	True				False	6	V7(6)	A	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
78	9	6.5	61	7	C	1	1.0	1	True	3	4	2	1	3/16	True	3	4	4	3	3a	4	13/2	False	True				False	6	V7(6)	A	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
87	3	7.25	59	5	B	0	1.75	0	False	3	4	2	1	1/16	True	3	4	4	3	3a	3	29/4	False	True				False	7	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
90	18	7.5	45	3	A	0	2.0	2	True	3	4	3	1	3/8	True	3	4	4	3	3a	2	15/2	False	True				False	8	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
90	18	7.5	49	7	C	1	2.0	2	True	3	4	3	1	3/8	True	3	4	4	3	3a	3	15/2	False	True				False	8	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
90	18	7.5	52	4	E	0	2.0	2	True	3	4	2	2	3/8	True	3	4	4	3	3a	3	15/2	False	True				False	8	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
90	18	7.5	57	3	A	0	2.0	2	True	3	4	2	1	3/8	True	3	4	4	3	3a	3	15/2	False	True				False	8	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	6	9.0	45	3	A	0	3.5	0	False	3	4	3	1	1/8	True	3	4	4	3	3a	2	9	False	False				False	8	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	6	9.0	52	4	E	0	3.5	0	False	3	4	2	2	1/8	True	3	4	4	3	3a	3	9	False	False				False	8	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
108	6	9.0	57	3	A	0	3.5	0	False	3	4	2	2	1/8	True	3	4	4	3	3a	3	9	False	False				False	8	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	3	9.0	59	5	B	0	3.5	0	False	3	4	2	1	1/16	True	3	4	4	3	3a	3	9	False	False				False	8	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
111	3	9.25	61	7	C	1	3.75	0	False	3	4	2	1	1/16	True	3	4	4	3	3a	4	37/4	False	False				False	8	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
114	12	9.5	40	4	E	0	1.0	1	True	3	4	3	1	1/4	True	3	5	5	4	4a	2	19/2	False	True				False	9	V7(6)	A	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
114	12	9.5	50	2	D	0	1.0	1	True	3	4	3	1	1/4	True	3	5	5	4	4a	3	19/2	False	True				False	9	V7(6)	A	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
114	12	9.5	52	4	E	0	1.0	1	True	3	4	2	2	1/4	True	3	5	5	4	4a	3	19/2	False	True				False	9	V7(6)	A	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
114	12	9.5	56	8	G	1	1.0	1	True	3	4	2	2	1/4	True	3	5	5	4	4a	3	19/2	False	True				False	9	V7(6)	A	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
114	9	9.5	61	7	C	1	1.0	1	True	3	4	2	1	3/16	True	3	5	5	4	4a	4	19/2	False	True				False	9	V7(6)	A	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
123	3	10.25	59	5	B	0	1.75	0	False	3	4	2	1	1/16	True	3	5	5	4	4a	3	41/4	False	True				False	10	V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
126	18	10.5	45	3	A	0	2.0	2	True	3	4	3	1	3/8	True	3	5	5	4	4a	2	21/2	False	True			\\	True	11	I\\	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
126	18	10.5	49	7	C	1	2.0	2	True	3	4	3	1	3/8	True	3	5	5	4	4a	3	21/2	False	True			\\	True	11	I\\	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
126	18	10.5	52	4	E	0	2.0	2	True	3	4	2	2	3/8	True	3	5	5	4	4a	3	21/2	False	True			\\	True	11	I\\	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
126	18	10.5	57	3	A	0	2.0	2	True	3	4	2	1	3/8	True	3	5	5	4	4a	3	21/2	False	True			\\	True	11	I\\	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	6	12.0	45	3	A	0	3.5	0	False	3	4	3	1	1/8	True	3	5	5	4	4a	2	12	False	False				False	11	I\\	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	6	12.0	52	4	E	0	3.5	0	False	3	4	2	2	1/8	True	3	5	5	4	4a	3	12	False	False				False	11	I\\	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
144	6	12.0	57	3	A	0	3.5	0	False	3	4	2	2	1/8	True	3	5	5	4	4a	3	12	False	False				False	11	I\\	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	6	12.0	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	3	5	5	4	4a	4	12	False	False				False	11	I\\	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
144	6	12.0	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	3	5	5	4	4a	5	12	False	False				False	11	I\\	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
150	9	12.5	45	3	A	0	1.0	1	True	3	4	3	1	3/16	True	3	6	6	5	5a	2	25/2	False	False				False	11	I\\	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
150	12	12.5	52	4	E	0	1.0	1	True	3	4	2	2	1/4	True	3	6	6	5	5a	3	25/2	False	False				False	11	I\\	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
150	9	12.5	57	3	A	0	1.0	1	True	3	4	2	1	3/16	True	3	6	6	5	5a	3	25/2	False	False				False	11	I\\	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
150	9	12.5	61	7	C	1	1.0	1	True	3	4	2	1	3/16	True	3	6	6	5	5a	4	25/2	False	False				False	11	I\\	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
150	9	12.5	73	7	C	1	1.0	1	True	3	4	1	1	3/16	True	3	6	6	5	5a	5	25/2	False	False				False	11	I\\	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
159	3	13.25	40	4	E	0	1.75	0	False	3	4	3	1	1/16	True	3	6	6	5	5a	2	53/4	False	True				False	12	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
159	3	13.25	56	8	G	1	1.75	0	False	3	4	2	1	1/16	True	3	6	6	5	5a	3	53/4	False	True				False	12	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
