onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	3	2.0	54	6	F	1	3.0	3	True	4	4	3	1	1/16	True	-1	1	1	1	1a	3	2	False	True				False	2	#viio/iv	d	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	False	True	True	True	4	4	5	#3	True	True	True
24	3	2.0	66	6	F	1	3.0	3	True	4	4	2	1	1/16	True	-1	1	1	1	1a	4	2	False	True				False	2	#viio/iv	d	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	False	True	True	True	4	4	5	#3	True	True	True
27	3	2.25	55	1	G	0	3.25	0	False	4	4	3	1	1/16	True	-1	1	1	1	1a	3	9/4	False	False				False	2	#viio/iv	d	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	False	True	True	True	-1	-1	0	4	False	False	False
27	3	2.25	67	1	G	0	3.25	0	False	4	4	2	1	1/16	True	-1	1	1	1	1a	4	9/4	False	False				False	2	#viio/iv	d	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	False	True	True	True	-1	-1	0	4	False	False	False
30	3	2.5	52	4	E	0	3.5	0	False	4	4	3	1	1/16	True	-1	1	1	1	1a	3	5/2	False	False				False	2	#viio/iv	d	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	False	True	True	True	2	2	3	2	False	False	False
30	3	2.5	64	4	E	0	3.5	0	False	4	4	2	1	1/16	True	-1	1	1	1	1a	4	5/2	False	False				False	2	#viio/iv	d	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	False	True	True	True	2	2	3	2	False	False	False
33	3	2.75	54	6	F	1	3.75	0	False	4	4	3	1	1/16	True	-1	1	1	1	1a	3	11/4	False	False				False	2	#viio/iv	d	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	False	True	True	True	4	4	5	#3	True	True	True
33	3	2.75	66	6	F	1	3.75	0	False	4	4	2	1	1/16	True	-1	1	1	1	1a	4	11/4	False	False				False	2	#viio/iv	d	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	2	2	1	6	6	F#	F#	D	G	diminished triad	0	True	False	True	True	True	4	4	5	#3	True	True	True
36	6	3.0	55	1	G	0	4.0	4	True	4	4	3	1	1/8	True	-1	1	1	1	1a	3	3	False	True				False	3	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
36	6	3.0	67	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-1	1	1	1	1a	4	3	False	True				False	3	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
42	6	3.5	62	2	D	0	4.5	0	False	4	4	3	1	1/8	True	-1	1	1	1	1a	4	7/2	False	False				False	3	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
42	6	3.5	74	2	D	0	4.5	0	False	4	4	2	1	1/8	True	-1	1	1	1	1a	5	7/2	False	False				False	3	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
48	3	4.0	56	8	G	1	1.0	1	True	4	4	3	1	1/16	True	-1	2	2	2	2a	3	4	False	True				False	4	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
48	3	4.0	68	8	G	1	1.0	1	True	4	4	2	1	1/16	True	-1	2	2	2	2a	4	4	False	True				False	4	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
51	3	4.25	62	2	D	0	1.25	0	False	4	4	3	1	1/16	True	-1	2	2	2	2a	4	17/4	False	False				False	4	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
51	3	4.25	74	2	D	0	1.25	0	False	4	4	2	1	1/16	True	-1	2	2	2	2a	5	17/4	False	False				False	4	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
54	3	4.5	57	3	A	0	1.5	0	False	4	4	3	1	1/16	True	-1	2	2	2	2a	3	9/2	False	False				False	4	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
54	3	4.5	69	3	A	0	1.5	0	False	4	4	2	1	1/16	True	-1	2	2	2	2a	4	9/2	False	False				False	4	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
57	3	4.75	62	2	D	0	1.75	0	False	4	4	3	1	1/16	True	-1	2	2	2	2a	4	19/4	False	False				False	4	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
57	3	4.75	74	2	D	0	1.75	0	False	4	4	2	1	1/16	True	-1	2	2	2	2a	5	19/4	False	False				False	4	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
60	3	5.0	58	-2	B	-1	2.0	2	True	4	4	3	1	1/16	True	-1	2	2	2	2a	3	5	False	False				False	4	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	-4	-4	-5	6	False	False	False
60	3	5.0	70	-2	B	-1	2.0	2	True	4	4	2	1	1/16	True	-1	2	2	2	2a	4	5	False	False				False	4	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	-4	-4	-5	6	False	False	False
63	3	5.25	62	2	D	0	2.25	0	False	4	4	3	1	1/16	True	-1	2	2	2	2a	4	21/4	False	False				False	4	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
63	3	5.25	74	2	D	0	2.25	0	False	4	4	2	1	1/16	True	-1	2	2	2	2a	5	21/4	False	False				False	4	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
66	3	5.5	59	5	B	0	2.5	0	False	4	4	3	1	1/16	True	-1	2	2	2	2a	3	11/2	False	False				False	4	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	3	3	2	#6	True	False	False
66	3	5.5	71	5	B	0	2.5	0	False	4	4	2	1	1/16	True	-1	2	2	2	2a	4	11/2	False	False				False	4	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	3	3	2	#6	True	False	False
69	3	5.75	62	2	D	0	2.75	0	False	4	4	3	1	1/16	True	-1	2	2	2	2a	4	23/4	False	False				False	4	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
69	3	5.75	74	2	D	0	2.75	0	False	4	4	2	1	1/16	True	-1	2	2	2	2a	5	23/4	False	False				False	4	viio7/V	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
72	12	6.0	59	5	B	0	3.0	3	True	4	4	3	1	1/4	True	-1	2	2	2	2a	3	6	False	True				False	5	viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	3	3	2	#6	True	False	True
72	12	6.0	62	2	D	0	3.0	3	True	4	4	3	1	1/4	True	-1	2	2	2	2a	4	6	False	True				False	5	viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
72	12	6.0	65	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-1	2	2	2	2a	4	6	False	True				False	5	viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	-3	-3	-4	3	True	False	False
72	12	6.0	68	8	G	1	3.0	3	True	4	4	3	1	1/4	True	-1	2	2	2	2a	4	6	False	True				False	5	viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
72	12	6.0	71	5	B	0	3.0	3	True	4	4	2	1	1/4	True	-1	2	2	2	2a	4	6	False	True				False	5	viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	3	3	2	#6	True	False	True
72	12	6.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	2	2	2	2a	5	6	False	True				False	5	viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
72	12	6.0	77	-1	F	0	3.0	3	True	4	4	2	1	1/4	True	-1	2	2	2	2a	5	6	False	True				False	5	viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	-3	-3	-4	3	True	False	False
72	12	6.0	80	8	G	1	3.0	3	True	4	4	2	1	1/4	True	-1	2	2	2	2a	5	6	False	True				False	5	viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
90	2	7.5	50	2	D	0	4.5	0	False	4	4	3	1	1/24	True	-1	2	2	2	2a	3	15/2	False	False				False	5	viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
90	2	7.5	62	2	D	0	4.5	0	False	4	4	2	1	1/24	True	-1	2	2	2	2a	4	15/2	False	False				False	5	viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
92	2	7.667	49	7	C	1	4.667	0	False	4	4	3	1	1/24	True	-1	2	2	2	2a	3	23/3	False	False				False	5	viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	5	5	4	#7	False	False	False
92	2	7.667	61	7	C	1	4.667	0	False	4	4	2	1	1/24	True	-1	2	2	2	2a	4	23/3	False	False				False	5	viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	5	5	4	#7	False	False	False
94	2	7.833	48	0	C	0	4.833	0	False	4	4	3	1	1/24	True	-1	2	2	2	2a	3	47/6	False	False				False	5	viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	-2	-2	-3	7	False	False	False
94	2	7.833	60	0	C	0	4.833	0	False	4	4	2	1	1/24	True	-1	2	2	2	2a	4	47/6	False	False				False	5	viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	-2	-2	-3	7	False	False	False
96	6	8.0	47	5	B	0	1.0	1	True	4	4	3	1	1/8	True	-1	3	3	3	3a	2	8	False	False				False	5	viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	3	3	2	#6	True	False	True
96	6	8.0	59	5	B	0	1.0	1	True	4	4	2	1	1/8	True	-1	3	3	3	3a	3	8	False	False				False	5	viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	False	True	True	True	3	3	2	#6	True	False	True
102	2	8.5	53	-1	F	0	1.5	0	False	4	4	3	1	1/24	True	-1	3	3	3	3a	3	17/2	False	True				False	6	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
