onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	2	4.5	55	1	G	0	1.0	1	True	2	2	3	1	1/4	True	-3	4	4	3	3a	3	9	False	True				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
18	2	4.5	64	4	E	0	1.0	1	True	2	2	2	1	1/4	True	-3	4	4	3	3a	4	9	False	True				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	7	7	7	#1	False	False	False
19	2	4.75	46	-2	B	-1	1.25	0	False	2	2	3	2	1/4	True	-3	4	4	3	3a	2	19/2	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
20	2	5.0	56	-4	A	-1	1.5	0	False	2	2	3	1	1/4	True	-3	4	4	3	3a	3	10	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
20	2	5.0	65	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	-3	4	4	3	3a	4	10	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
21	1	5.25	46	-2	B	-1	1.75	0	False	2	2	3	2	1/8	True	-3	4	4	3	3a	2	21/2	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
22	3	5.5	50	2	D	0	2.0	2	True	2	2	3	2	3/8	True	-3	4	4	3	3a	3	11	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
22	4	5.5	59	-7	C	-1	2.0	2	True	2	2	2	1	1/2	True	-3	4	4	3	3a	4	11	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	False	False	False
22	4	5.5	68	-4	A	-1	2.0	2	True	2	2	2	1	1/2	True	-3	4	4	3	3a	4	11	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
25	1	6.25	46	-2	B	-1	2.75	0	False	2	2	3	2	1/8	True	-3	4	4	3	3a	2	25/2	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
26	1	6.5	34	-2	B	-1	1.0	1	True	2	2	3	2	1/8	True	-3	5	5	4	4a	1	13	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
26	2	6.5	55	1	G	0	1.0	1	True	2	2	3	1	1/4	True	-3	5	5	4	4a	3	13	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
26	2	6.5	64	4	E	0	1.0	1	True	2	2	2	1	1/4	True	-3	5	5	4	4a	4	13	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	7	7	7	#1	False	False	False
27	2	6.75	46	-2	B	-1	1.25	0	False	2	2	3	2	1/4	True	-3	5	5	4	4a	2	27/2	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
28	2	7.0	56	-4	A	-1	1.5	0	False	2	2	3	1	1/4	True	-3	5	5	4	4a	3	14	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
28	2	7.0	65	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	-3	5	5	4	4a	4	14	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
29	1	7.25	46	-2	B	-1	1.75	0	False	2	2	3	2	1/8	True	-3	5	5	4	4a	2	29/2	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
30	3	7.5	50	2	D	0	2.0	2	True	2	2	3	2	3/8	True	-3	5	5	4	4a	3	15	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
30	4	7.5	59	-7	C	-1	2.0	2	True	2	2	2	1	1/2	True	-3	5	5	4	4a	4	15	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	False	False	False
30	4	7.5	68	-4	A	-1	2.0	2	True	2	2	2	1	1/2	True	-3	5	5	4	4a	4	15	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
33	1	8.25	46	-2	B	-1	2.75	0	False	2	2	3	2	1/8	True	-3	5	5	4	4a	2	33/2	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
34	1	8.5	46	-2	B	-1	1.0	1	True	2	2	3	2	1/8	True	-3	6	6	5	5a	2	17	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
34	2	8.5	59	-7	C	-1	1.0	1	True	2	2	2	1	1/4	False	-3	6	6	5	5a	4	17	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	False	False	False
34	2	8.5	68	-4	A	-1	1.0	1	True	2	2	2	1	1/4	False	-3	6	6	5	5a	4	17	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
35	1	8.75	46	-2	B	-1	1.25	0	False	2	2	3	2	1/8	True	-3	6	6	5	5a	2	35/2	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
36	1	9.0	58	-2	B	-1	1.5	0	False	2	2	3	2	1/8	True	-3	6	6	5	5a	3	18	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
36	2	9.0	58	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-3	6	6	5	5a	3	18	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
36	2	9.0	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	-3	6	6	5	5a	4	18	False	False				False	2	V7(b9)	Eb	I		V7(b9)	V		7	b9		Mm7	False	False	(1, 5, 2, -1)	(-4,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(b9), major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
