onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
40	2	20.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	6	6	5	5a	4	20	False	True				False	12	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
42	6	21.0	50	2	D	0	1.0	1	True	4	4	3	1	3/4	True	-1	7	7	6	6a	3	21	False	True				False	13	i(4)	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	6	21.0	67	1	G	0	1.0	1	True	4	4	1	1	3/4	True	-1	7	7	6	6a	4	21	False	True				False	13	i(4)	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
44	2	22.0	61	7	C	1	2.0	2	True	4	4	2	1	1/4	True	-1	7	7	6	6a	4	22	False	False				False	13	i(4)	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
46	4	23.0	62	2	D	0	3.0	3	True	4	4	2	1	1/2	True	-1	7	7	6	6a	4	23	False	False				False	13	i(4)	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	2	24.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	-1	7	7	6	6a	4	24	False	True				False	14	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
50	8	25.0	62	2	D	0	1.0	1	True	4	4	2	1	1	True	-1	8	8	7	7a	4	25	False	True				False	15	VI(^4)	d	i		VI(^4)	VI			^4		M	True	True	(-4, 0, 2)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(^4), minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
50	6	25.0	64	4	E	0	1.0	1	True	4	4	1	1	3/4	True	-1	8	8	7	7a	4	25	False	True				False	15	VI(^4)	d	i		VI(^4)	VI			^4		M	True	True	(-4, 0, 2)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(^4), minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
52	2	26.0	57	3	A	0	2.0	2	True	4	4	3	1	1/4	True	-1	8	8	7	7a	3	26	False	False				False	15	VI(^4)	d	i		VI(^4)	VI			^4		M	True	True	(-4, 0, 2)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(^4), minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
54	4	27.0	58	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-1	8	8	7	7a	3	27	False	True				False	16	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
56	2	28.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	-1	8	8	7	7a	4	28	False	False				False	16	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
58	8	29.0	58	-2	B	-1	1.0	1	True	4	4	3	1	1	True	-1	9	9	8	8a	3	29	False	True				False	17	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
58	6	29.0	62	2	D	0	1.0	1	True	4	4	2	1	3/4	True	-1	9	9	8	8a	4	29	False	True				False	17	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
58	8	29.0	64	4	E	0	1.0	1	True	4	4	1	1	1	True	-1	9	9	8	8a	4	29	False	True				False	17	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
60	2	30.0	54	6	F	1	2.0	2	True	4	4	3	2	1/4	True	-1	9	9	8	8a	3	30	False	False				False	17	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	4	4	4	#3	False	False	False
62	4	31.0	55	1	G	0	3.0	3	True	4	4	3	2	1/2	True	-1	9	9	8	8a	3	31	False	False				False	17	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
64	2	32.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	9	9	8	8a	4	32	False	False				False	17	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
66	2	33.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-1	10	10	9	9a	4	33	False	False				False	17	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
68	2	34.0	69	3	A	0	2.0	2	True	4	4	2	1	1/4	True	-1	10	10	9	9a	4	34	False	False				False	17	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
70	2	35.0	67	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-1	10	10	9	9a	4	35	False	False				False	17	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
72	2	36.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	10	10	9	9a	4	36	False	False				False	17	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
74	6	37.0	55	1	G	0	1.0	1	True	4	4	3	1	3/4	True	-1	11	11	10	10a	3	37	False	False				False	17	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
74	8	37.0	62	2	D	0	1.0	1	True	4	4	2	2	1	True	-1	11	11	10	10a	4	37	False	False				False	17	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
74	3	37.0	64	4	E	0	1.0	1	True	4	4	2	1	3/8	True	-1	11	11	10	10a	4	37	False	False				False	17	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
77	1	38.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-1	11	11	10	10a	4	77/2	False	False				False	17	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
