onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1020	60	8.5	64	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	4	4	4	4a	4	17/2	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1020	60	8.5	73	7	C	1	1.5	0	False	2	4	2	1	1/8	True	0	4	4	4	4a	5	17/2	False	False				False	0	C.iii(#139){	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	True	True	True	True	True	7	7	7	#1	False	False	False
1080	60	9.0	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	4	4	4	4a	4	9	False	True				False	1	ii(b13#109)	#v(139)	C	I	I	ii(b13#109)	ii	M	7	b13#109		m	False	False	(2, -1, 3)	(-2, 6, 4)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii(b13#109), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
1080	60	9.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	0	4	4	4	4a	4	9	False	True				False	1	ii(b13#109)	#v(139)	C	I	I	ii(b13#109)	ii	M	7	b13#109		m	False	False	(2, -1, 3)	(-2, 6, 4)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii(b13#109), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
1080	60	9.0	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	0	4	4	4	4a	4	9	False	True				False	1	ii(b13#109)	#v(139)	C	I	I	ii(b13#109)	ii	M	7	b13#109		m	False	False	(2, -1, 3)	(-2, 6, 4)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii(b13#109), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1080	60	9.0	70	10	A	1	2.0	2	True	2	4	2	1	1/8	True	0	4	4	4	4a	4	9	False	True				False	1	ii(b13#109)	#v(139)	C	I	I	ii(b13#109)	ii	M	7	b13#109		m	False	False	(2, -1, 3)	(-2, 6, 4)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii(b13#109), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	10	10	10	#6	False	False	False
1140	60	9.5	62	2	D	0	2.5	0	False	2	4	1	1	1/8	True	0	4	4	4	4a	4	19/2	False	False				False	1	ii(b13#109)	#v(139)	C	I	I	ii(b13#109)	ii	M	7	b13#109		m	False	False	(2, -1, 3)	(-2, 6, 4)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii(b13#109), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
1140	60	9.5	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	0	4	4	4	4a	4	19/2	False	False				False	1	ii(b13#109)	#v(139)	C	I	I	ii(b13#109)	ii	M	7	b13#109		m	False	False	(2, -1, 3)	(-2, 6, 4)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii(b13#109), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
1200	60	10.0	62	2	D	0	1.0	1	True	2	4	1	1	1/8	True	0	5	5	5	5a	4	10	False	True				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1200	240	10.0	63	9	D	1	1.0	1	True	2	4	2	1	1/2	True	0	5	5	5	5a	4	10	False	True				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
1200	60	10.0	64	4	E	0	1.0	1	True	2	4	1	1	1/8	True	0	5	5	5	5a	4	10	False	True				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1200	60	10.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	0	5	5	5	5a	4	10	False	True				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1260	60	10.5	60	0	C	0	1.5	0	False	2	4	1	1	1/8	True	0	5	5	5	5a	4	21/2	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1320	60	11.0	62	2	D	0	2.0	2	True	2	4	1	1	1/8	True	0	5	5	5	5a	4	11	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1320	60	11.0	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	5	5	5	5a	4	11	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1320	60	11.0	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	0	5	5	5	5a	4	11	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1380	60	11.5	60	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	5	5	5	5a	4	23/2	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1440	60	12.0	62	2	D	0	1.0	1	True	2	4	1	1	1/8	True	0	6	6	6	6a	4	12	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1440	210	12.0	63	9	D	1	1.0	1	True	2	4	2	1	7/16	False	0	6	6	6	6a	4	12	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
1440	60	12.0	64	4	E	0	1.0	1	True	2	4	1	1	1/8	True	0	6	6	6	6a	4	12	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1440	60	12.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	0	6	6	6	6a	4	12	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1500	60	12.5	60	0	C	0	1.5	0	False	2	4	1	1	1/8	True	0	6	6	6	6a	4	25/2	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1560	60	13.0	62	2	D	0	2.0	2	True	2	4	1	1	1/8	True	0	6	6	6	6a	4	13	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1560	60	13.0	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	6	6	6	6a	4	13	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1560	60	13.0	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	0	6	6	6	6a	4	13	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1620	60	13.5	60	0	C	0	2.5	0	False	2	4	1	1	1/8	True	0	6	6	6	6a	4	27/2	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1650	10	13.75	75	9	D	1	2.75	0	False	2	4	2	1	1/48	True	0	6	6	6	6a	5	55/4	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
1660	10	13.833	76	4	E	0	2.833	0	False	2	4	2	1	1/48	True	0	6	6	6	6a	5	83/6	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1670	10	13.917	78	6	F	1	2.917	0	False	2	4	2	1	1/48	True	0	6	6	6	6a	5	167/12	False	False				False	2	I(b109)	#v(139)	C	I	I	I(b109)	I	M	7	b109		M	False	False	(0, 4, 1)	(-3, 2)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(b109), major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
1680	60	14.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	0	7	7	7	7a	4	14	False	True				False	3	iii(#139)	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1680	60	14.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	0	7	7	7	7a	4	14	False	True				False	3	iii(#139)	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1680	60	14.0	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	0	7	7	7	7a	4	14	False	True				False	3	iii(#139)	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1680	60	14.0	76	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	7	7	7	7a	5	14	False	True				False	3	iii(#139)	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1740	60	14.5	64	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	7	7	7	7a	4	29/2	False	False				False	3	iii(#139)	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
1740	60	14.5	73	7	C	1	1.5	0	False	2	4	2	1	1/8	True	0	7	7	7	7a	5	29/2	False	False				False	3	iii(#139)	#v(139)	C	I	I	iii(#139)	iii	M	7	#139		m	False	False	(4, 1, 5)	(7, -1)	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	I	iii(#139), major		iii	iii	3		0	0	0	4	4	E	E	C	C	minor triad	0	True	True	True	True	True	7	7	7	#1	False	False	False
1800	60	15.0	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	7	7	7	7a	4	15	False	True				False	4	ii(b13#109)	#v(139)	C	I	I	ii(b13#109)	ii	M	7	b13#109		m	False	False	(2, -1, 3)	(-2, 6, 4)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major	I	ii(b13#109), major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
