onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	6	1.5	70	-2	B	-1	2.5	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	4	3	False	False				False	1	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
36	6	1.5	73	-5	D	-1	2.5	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	5	3	False	False				False	1	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
36	6	1.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	5	3	False	False				False	1	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
42	6	1.75	64	4	E	0	2.75	0	False	2	2	2	1	1/8	True	0	1	1	1	1a	4	7/2	False	True				False	2	viio7(9)		F	I		viio7(9)		vii	o	7	9		o7	False	False	(5, 2, -1, -4)	(0,)	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(9), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
42	6	1.75	70	-2	B	-1	2.75	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	4	7/2	False	True				False	2	viio7(9)		F	I		viio7(9)		vii	o	7	9		o7	False	False	(5, 2, -1, -4)	(0,)	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(9), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
42	6	1.75	73	-5	D	-1	2.75	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	5	7/2	False	True				False	2	viio7(9)		F	I		viio7(9)		vii	o	7	9		o7	False	False	(5, 2, -1, -4)	(0,)	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(9), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
42	6	1.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	0	1	1	1	1a	5	7/2	False	True				False	2	viio7(9)		F	I		viio7(9)		vii	o	7	9		o7	False	False	(5, 2, -1, -4)	(0,)	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(9), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
48	18	2.0	65	-1	F	0	1.0	1	True	2	2	2	1	3/8	True	0	2	2	2	2a	4	4	False	True				False	3	I(b9)		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
48	24	2.0	69	3	A	0	1.0	1	True	2	2	1	1	1/2	True	0	2	2	2	2a	4	4	False	True				False	3	I(b9)		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
48	24	2.0	72	0	C	0	1.0	1	True	2	2	1	1	1/2	True	0	2	2	2	2a	5	4	False	True				False	3	I(b9)		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
48	24	2.0	78	-6	G	-1	1.0	1	True	2	2	1	1	1/2	True	0	2	2	2	2a	5	4	False	True				False	3	I(b9)		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-5	-5	-5	b2	False	False	False
66	6	2.75	61	-5	D	-1	1.75	0	False	2	2	2	1	1/8	True	0	2	2	2	2a	4	11/2	False	False				False	3	I(b9)		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-4	-4	-4	b6	False	False	False
72	18	3.0	63	-3	E	-1	2.0	2	True	2	2	2	1	3/8	True	0	2	2	2	2a	4	6	False	True				False	4	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
72	6	3.0	70	-2	B	-1	2.0	2	True	2	2	1	1	1/8	True	0	2	2	2	2a	4	6	False	True				False	4	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	6	3.0	73	-5	D	-1	2.0	2	True	2	2	1	1	1/8	True	0	2	2	2	2a	5	6	False	True				False	4	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
72	6	3.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	0	2	2	2	2a	5	6	False	True				False	4	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
78	6	3.25	70	-2	B	-1	2.25	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	4	13/2	False	False				False	4	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
78	6	3.25	73	-5	D	-1	2.25	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	13/2	False	False				False	4	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
78	6	3.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	13/2	False	False				False	4	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
84	6	3.5	70	-2	B	-1	2.5	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	4	7	False	False				False	4	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	6	3.5	73	-5	D	-1	2.5	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	7	False	False				False	4	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
84	6	3.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	7	False	False				False	4	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
90	6	3.75	64	4	E	0	2.75	0	False	2	2	2	1	1/8	True	0	2	2	2	2a	4	15/2	False	True				False	5	viio7(9)		F	I		viio7(9)		vii	o	7	9		o7	False	False	(5, 2, -1, -4)	(0,)	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(9), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
90	6	3.75	70	-2	B	-1	2.75	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	4	15/2	False	True				False	5	viio7(9)		F	I		viio7(9)		vii	o	7	9		o7	False	False	(5, 2, -1, -4)	(0,)	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(9), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
90	6	3.75	73	-5	D	-1	2.75	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	15/2	False	True				False	5	viio7(9)		F	I		viio7(9)		vii	o	7	9		o7	False	False	(5, 2, -1, -4)	(0,)	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(9), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
90	6	3.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	0	2	2	2	2a	5	15/2	False	True				False	5	viio7(9)		F	I		viio7(9)		vii	o	7	9		o7	False	False	(5, 2, -1, -4)	(0,)	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(9), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
96	6	4.0	65	-1	F	0	1.0	1	True	2	2	2	1	1/8	True	0	3	3	3	3a	4	8	False	True				False	6	I(b9)		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	4.0	69	3	A	0	1.0	1	True	2	2	1	1	1/4	True	0	3	3	3	3a	4	8	False	True				False	6	I(b9)		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	12	4.0	72	0	C	0	1.0	1	True	2	2	1	1	1/4	True	0	3	3	3	3a	5	8	False	True				False	6	I(b9)		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	12	4.0	78	-6	G	-1	1.0	1	True	2	2	1	1	1/4	True	0	3	3	3	3a	5	8	False	True				False	6	I(b9)		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-5	-5	-5	b2	False	False	False
102	12	4.25	63	-3	E	-1	1.25	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	4	17/2	False	True				False	7	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
108	6	4.5	70	-2	B	-1	1.5	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	4	9	False	False				False	7	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
108	6	4.5	73	-5	D	-1	1.5	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	5	9	False	False				False	7	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
108	6	4.5	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	5	9	False	False				False	7	viio7(#0)		F	I		viio7(#0)		vii	o	7	#0		o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(#0), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
114	6	4.75	64	4	E	0	1.75	0	False	2	2	2	1	1/8	True	0	3	3	3	3a	4	19/2	False	True				False	8	viio7(9)		F	I		viio7(9)		vii	o	7	9		o7	False	False	(5, 2, -1, -4)	(0,)	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(9), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
114	6	4.75	70	-2	B	-1	1.75	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	4	19/2	False	True				False	8	viio7(9)		F	I		viio7(9)		vii	o	7	9		o7	False	False	(5, 2, -1, -4)	(0,)	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(9), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
114	6	4.75	73	-5	D	-1	1.75	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	5	19/2	False	True				False	8	viio7(9)		F	I		viio7(9)		vii	o	7	9		o7	False	False	(5, 2, -1, -4)	(0,)	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(9), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
114	6	4.75	77	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	5	19/2	False	True				False	8	viio7(9)		F	I		viio7(9)		vii	o	7	9		o7	False	False	(5, 2, -1, -4)	(0,)	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7(9), major		vii	viio7	7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
120	6	5.0	65	-1	F	0	2.0	2	True	2	2	2	1	1/8	True	0	3	3	3	3a	4	10	False	True				False	9	I(b9)		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	12	5.0	69	3	A	0	2.0	2	True	2	2	1	1	1/4	True	0	3	3	3	3a	4	10	False	True				False	9	I(b9)		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
120	12	5.0	72	0	C	0	2.0	2	True	2	2	1	1	1/4	True	0	3	3	3	3a	5	10	False	True				False	9	I(b9)		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
120	12	5.0	78	-6	G	-1	2.0	2	True	2	2	1	1	1/4	True	0	3	3	3	3a	5	10	False	True				False	9	I(b9)		F	I		I(b9)		I			b9		M	False	False	(0, 4, 1)	(-5,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(b9), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-5	-5	-5	b2	False	False	False
126	12	5.25	60	0	C	0	2.25	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	4	21/2	False	True				False	10	#viio7(#0)/vi		F	I		#viio7(#0)/vi		#vii	o	7	#0	vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(#0)/vi, major	vi	vi	viio7	#7	6	-1	-1	2	7	7	C#	C#	F	D	diminished seventh chord	7	True	True	True	True	True	1	1	-2	5	False	False	False
132	6	5.5	67	1	G	0	2.5	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	4	11	False	False				False	10	#viio7(#0)/vi		F	I		#viio7(#0)/vi		#vii	o	7	#0	vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(#0)/vi, major	vi	vi	viio7	#7	6	-1	-1	2	7	7	C#	C#	F	D	diminished seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
132	6	5.5	70	-2	B	-1	2.5	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	4	11	False	False				False	10	#viio7(#0)/vi		F	I		#viio7(#0)/vi		#vii	o	7	#0	vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(#0)/vi, major	vi	vi	viio7	#7	6	-1	-1	2	7	7	C#	C#	F	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
132	6	5.5	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	5	11	False	False				False	10	#viio7(#0)/vi		F	I		#viio7(#0)/vi		#vii	o	7	#0	vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(#0)/vi, major	vi	vi	viio7	#7	6	-1	-1	2	7	7	C#	C#	F	D	diminished seventh chord	7	True	True	True	True	True	8	8	5	#5	True	True	True
