onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
9	1	4.5	53	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	3	9/2	False	False				False	4	I		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
9	1	4.5	62	2	D	0	1.5	0	False	4	4	1	2	1/8	True	0	2	2	2	2a	4	9/2	False	False				False	4	I		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
10	1	5.0	41	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	0	2	2	2	2a	2	5	False	True				False	5	V7(9^2)		Bb	I		V7(9^2)	V		7	9^2		Mm7	False	False	(1, 3, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9^2), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
10	1	5.0	67	1	G	0	2.0	2	True	4	4	1	2	1/8	True	0	2	2	2	2a	4	5	False	True				False	5	V7(9^2)		Bb	I		V7(9^2)	V		7	9^2		Mm7	False	False	(1, 3, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9^2), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
10	2	5.0	67	1	G	0	2.0	2	True	4	4	1	1	1/4	True	0	2	2	2	2a	4	5	False	True				False	5	V7(9^2)		Bb	I		V7(9^2)	V		7	9^2		Mm7	False	False	(1, 3, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9^2), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
11	1	5.5	55	1	G	0	2.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	3	11/2	False	False				False	5	V7(9^2)		Bb	I		V7(9^2)	V		7	9^2		Mm7	False	False	(1, 3, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9^2), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
11	1	5.5	63	-3	E	-1	2.5	0	False	4	4	1	2	1/8	True	0	2	2	2	2a	4	11/2	False	False				False	5	V7(9^2)		Bb	I		V7(9^2)	V		7	9^2		Mm7	False	False	(1, 3, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9^2), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
12	1	6.0	46	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	0	2	2	2	2a	2	6	False	True				False	6	IM7		Bb	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
12	4	6.0	65	-1	F	0	3.0	3	True	4	4	1	1	1/2	True	0	2	2	2	2a	4	6	False	True				False	6	IM7		Bb	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
13	1	6.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	3	13/2	False	False				False	6	IM7		Bb	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
13	2	6.5	62	2	D	0	3.5	0	False	4	4	1	2	1/4	True	0	2	2	2	2a	4	13/2	False	False				False	6	IM7		Bb	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
14	1	7.0	41	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	0	2	2	2	2a	2	7	False	True				False	7	V(^2)		Bb	I		V(^2)	V			^2		M	False	False	(1, 3, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(^2), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
15	1	7.5	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	3	15/2	False	False				False	7	V(^2)		Bb	I		V(^2)	V			^2		M	False	False	(1, 3, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(^2), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
15	1	7.5	60	0	C	0	4.5	0	False	4	4	1	2	1/8	True	0	2	2	2	2a	4	15/2	False	False				False	7	V(^2)		Bb	I		V(^2)	V			^2		M	False	False	(1, 3, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(^2), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
16	1	8.0	46	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	0	3	3	3	3a	2	8	False	True				False	8	I		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	1	8.0	77	-1	F	0	1.0	1	True	4	4	1	2	1/8	True	0	3	3	3	3a	5	8	False	True				False	8	I		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
16	2	8.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	8	False	True				False	8	I		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
17	1	8.5	53	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	3	17/2	False	False				False	8	I		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
17	1	8.5	62	2	D	0	1.5	0	False	4	4	1	2	1/8	True	0	3	3	3	3a	4	17/2	False	False				False	8	I		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18	1	9.0	41	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	0	3	3	3	3a	2	9	False	True				False	9	V7(^2)		Bb	I		V7(^2)	V		7	^2		Mm7	False	False	(1, 3, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(^2), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
18	1	9.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	0	3	3	3	3a	5	9	False	True				False	9	V7(^2)		Bb	I		V7(^2)	V		7	^2		Mm7	False	False	(1, 3, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(^2), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
18	1	9.0	77	-1	F	0	2.0	2	True	4	4	1	2	1/8	True	0	3	3	3	3a	5	9	False	True				False	9	V7(^2)		Bb	I		V7(^2)	V		7	^2		Mm7	False	False	(1, 3, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(^2), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
19	1	9.5	55	1	G	0	2.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	3	19/2	False	False				False	9	V7(^2)		Bb	I		V7(^2)	V		7	^2		Mm7	False	False	(1, 3, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(^2), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
19	1	9.5	63	-3	E	-1	2.5	0	False	4	4	1	2	1/8	True	0	3	3	3	3a	4	19/2	False	False				False	9	V7(^2)		Bb	I		V7(^2)	V		7	^2		Mm7	False	False	(1, 3, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(^2), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
19	1	9.5	75	-3	E	-1	2.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	5	19/2	False	False				False	9	V7(^2)		Bb	I		V7(^2)	V		7	^2		Mm7	False	False	(1, 3, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(^2), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
20	1	10.0	46	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	0	3	3	3	3a	2	10	False	True				False	10	IM7		Bb	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
20	1	10.0	74	2	D	0	3.0	3	True	4	4	1	2	1/8	True	0	3	3	3	3a	5	10	False	True				False	10	IM7		Bb	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
20	2	10.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	10	False	True				False	10	IM7		Bb	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
21	1	10.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	3	21/2	False	False				False	10	IM7		Bb	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
21	1	10.5	65	-1	F	0	3.5	0	False	4	4	1	2	1/8	True	0	3	3	3	3a	4	21/2	False	False				False	10	IM7		Bb	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
22	1	11.0	41	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	0	3	3	3	3a	2	11	False	True				False	11	V7(^2)		Bb	I		V7(^2)	V		7	^2		Mm7	False	False	(1, 3, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(^2), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
22	1	11.0	72	0	C	0	4.0	4	True	4	4	1	2	1/8	True	0	3	3	3	3a	5	11	False	True				False	11	V7(^2)		Bb	I		V7(^2)	V		7	^2		Mm7	False	False	(1, 3, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(^2), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
22	2	11.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	11	False	True				False	11	V7(^2)		Bb	I		V7(^2)	V		7	^2		Mm7	False	False	(1, 3, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(^2), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
23	1	11.5	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	3	23/2	False	False				False	11	V7(^2)		Bb	I		V7(^2)	V		7	^2		Mm7	False	False	(1, 3, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(^2), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
23	1	11.5	63	-3	E	-1	4.5	0	False	4	4	1	2	1/8	True	0	3	3	3	3a	4	23/2	False	False				False	11	V7(^2)		Bb	I		V7(^2)	V		7	^2		Mm7	False	False	(1, 3, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(^2), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	1	12.0	46	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	0	4	4	4	4a	2	12	False	True				False	12	I		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
