onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8	4	2.0	62	2	D	0	2.0	2	True	4	4	2	1	1/4	True	0	2	2	1	1a	4	2	False	True				False	1	1	IV	iii6	F	I		IV	IV	M	7	6	V	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV	V	I	I	False	IV	IV, major		IV, major	V	IV	IV	4	5	-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
8	3	2.0	65	-1	F	0	2.0	2	True	4	4	1	1	3/16	True	0	2	2	1	1a	4	2	False	True				False	1	1	IV	iii6	F	I		IV	IV	M	7	6	V	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV	V	I	I	False	IV	IV, major		IV, major	V	IV	IV	4	5	-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
8	3	2.0	77	-1	F	0	2.0	2	True	4	4	1	1	3/16	True	0	2	2	1	1a	5	2	False	True				False	1	1	IV	iii6	F	I		IV	IV	M	7	6	V	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV	V	I	I	False	IV	IV, major		IV, major	V	IV	IV	4	5	-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
10	2	2.5	70	-2	B	-1	2.5	0	False	4	4	1	2	1/8	True	0	2	2	1	1a	4	5/2	False	False				False	1	1	IV	iii6	F	I		IV	IV	M	7	6	V	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV	V	I	I	False	IV	IV, major		IV, major	V	IV	IV	4	5	-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
10	2	2.5	74	2	D	0	2.5	0	False	4	4	1	2	1/8	True	0	2	2	1	1a	5	5/2	False	False				False	1	1	IV	iii6	F	I		IV	IV	M	7	6	V	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV	V	I	I	False	IV	IV, major		IV, major	V	IV	IV	4	5	-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
11	1	2.75	77	-1	F	0	2.75	0	False	4	4	1	1	1/16	True	0	2	2	1	1a	5	11/4	False	False				False	1	1	IV	iii6	F	I		IV	IV	M	7	6	V	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV	V	I	I	False	IV	IV, major		IV, major	V	IV	IV	4	5	-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
12	4	3.0	43	1	G	0	3.0	3	True	4	4	2	1	1/4	True	0	2	2	1	1a	2	3	False	True				False	2	1	ii	iii6	F	I		ii	ii	M	7	6	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
12	4	3.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	0	2	2	1	1a	3	3	False	True				False	2	1	ii	iii6	F	I		ii	ii	M	7	6	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
12	1	3.0	79	1	G	0	3.0	3	True	4	4	1	1	1/16	True	0	2	2	1	1a	5	3	False	True				False	2	1	ii	iii6	F	I		ii	ii	M	7	6	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
13	1	3.25	77	-1	F	0	3.25	0	False	4	4	1	1	1/16	True	0	2	2	1	1a	5	13/4	False	False				False	2	1	ii	iii6	F	I		ii	ii	M	7	6	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
14	1	3.5	76	4	E	0	3.5	0	False	4	4	1	1	1/16	True	0	2	2	1	1a	5	7/2	False	False				False	2	1	ii	iii6	F	I		ii	ii	M	7	6	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
15	1	3.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	0	2	2	1	1a	5	15/4	False	False				False	2	1	ii	iii6	F	I		ii	ii	M	7	6	V	m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii, major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
16	4	4.0	48	0	C	0	4.0	4	True	4	4	2	2	1/4	True	0	2	2	1	1a	3	4	False	True				False	3	1	V(6)	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	2	4.0	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	0	2	2	1	1a	5	4	False	True				False	3	1	V(6)	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	2	4.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	0	2	2	1	1a	3	9/2	False	False				False	3	1	V(6)	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18	2	4.5	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	0	2	2	1	1a	4	9/2	False	False				False	3	1	V(6)	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
18	1	4.5	64	4	E	0	4.5	0	False	4	4	1	1	1/16	True	0	2	2	1	1a	4	9/2	False	False				False	3	1	V(6)	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
18	1	4.5	69	3	A	0	4.5	0	False	4	4	1	1	1/16	True	0	2	2	1	1a	4	9/2	False	False				False	3	1	V(6)	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18	1	4.5	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	0	2	2	1	1a	5	9/2	False	False				False	3	1	V(6)	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
19	1	4.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	0	2	2	1	1a	5	19/4	False	False				False	3	1	V(6)	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
20	16	5.0	48	0	C	0	1.0	1	True	4	4	2	2	1	False	0	3	3	2	2a	3	5	False	True				False	4	1	V7(+964)	vii%2/V	F	I		V7(+964)	V	M	7	+964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(+964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
20	2	5.0	72	0	C	0	1.0	1	True	4	4	1	1	1/8	True	0	3	3	2	2a	5	5	False	True				False	4	1	V7(+964)	vii%2/V	F	I		V7(+964)	V	M	7	+964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(+964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
22	2	5.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	0	3	3	2	2a	3	11/2	False	False				False	4	1	V7(+964)	vii%2/V	F	I		V7(+964)	V	M	7	+964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(+964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
22	2	5.5	62	2	D	0	1.5	0	False	4	4	2	1	1/8	True	0	3	3	2	2a	4	11/2	False	False				False	4	1	V7(+964)	vii%2/V	F	I		V7(+964)	V	M	7	+964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(+964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
22	1	5.5	65	-1	F	0	1.5	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	4	11/2	False	False				False	4	1	V7(+964)	vii%2/V	F	I		V7(+964)	V	M	7	+964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(+964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
22	1	5.5	69	3	A	0	1.5	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	4	11/2	False	False				False	4	1	V7(+964)	vii%2/V	F	I		V7(+964)	V	M	7	+964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(+964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
22	1	5.5	72	0	C	0	1.5	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	5	11/2	False	False				False	4	1	V7(+964)	vii%2/V	F	I		V7(+964)	V	M	7	+964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(+964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
23	1	5.75	76	4	E	0	1.75	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	5	23/4	False	False				False	4	1	V7(+964)	vii%2/V	F	I		V7(+964)	V	M	7	+964	V	Mm7	False	False	(1, 0, 4, -1)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V7	V7, major		V7(+964), major	V	V	Cad	5	5	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
24	2	6.0	72	0	C	0	2.0	2	True	4	4	1	1	1/8	True	0	3	3	2	2a	5	6	False	True				False	5	1	V(6+4)	vii%2/V	F	I		V(6+4)	V	M	7	6+4	V	M	False	False	(1, 5, 4)	(0,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6+4), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
26	2	6.5	60	0	C	0	2.5	0	False	4	4	2	1	1/8	True	0	3	3	2	2a	4	13/2	False	False				False	5	1	V(6+4)	vii%2/V	F	I		V(6+4)	V	M	7	6+4	V	M	False	False	(1, 5, 4)	(0,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6+4), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
26	2	6.5	64	4	E	0	2.5	0	False	4	4	2	1	1/8	True	0	3	3	2	2a	4	13/2	False	False				False	5	1	V(6+4)	vii%2/V	F	I		V(6+4)	V	M	7	6+4	V	M	False	False	(1, 5, 4)	(0,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6+4), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
26	1	6.5	69	3	A	0	2.5	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	4	13/2	False	False				False	5	1	V(6+4)	vii%2/V	F	I		V(6+4)	V	M	7	6+4	V	M	False	False	(1, 5, 4)	(0,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6+4), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
27	1	6.75	70	-2	B	-1	2.75	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	4	27/4	False	False				False	5	1	V(6+4)	vii%2/V	F	I		V(6+4)	V	M	7	6+4	V	M	False	False	(1, 5, 4)	(0,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6+4), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
28	1	7.0	72	0	C	0	3.0	3	True	4	4	1	1	1/16	True	0	3	3	2	2a	5	7	False	False				False	5	1	V(6+4)	vii%2/V	F	I		V(6+4)	V	M	7	6+4	V	M	False	False	(1, 5, 4)	(0,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6+4), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
29	1	7.25	70	-2	B	-1	3.25	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	4	29/4	False	False				False	5	1	V(6+4)	vii%2/V	F	I		V(6+4)	V	M	7	6+4	V	M	False	False	(1, 5, 4)	(0,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6+4), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
30	1	7.5	69	3	A	0	3.5	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	4	15/2	False	False				False	5	1	V(6+4)	vii%2/V	F	I		V(6+4)	V	M	7	6+4	V	M	False	False	(1, 5, 4)	(0,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6+4), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
31	1	7.75	67	1	G	0	3.75	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	4	31/4	False	False				False	5	1	V(6+4)	vii%2/V	F	I		V(6+4)	V	M	7	6+4	V	M	False	False	(1, 5, 4)	(0,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6+4), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
32	4	8.0	60	0	C	0	4.0	4	True	4	4	2	3	1/4	True	0	3	3	2	2a	4	8	False	False			}	True	6	1	}	vii%2/V	F	I		V(6+4)	V	M	7	6+4	V	M	False	False	()	()	1	1	major	major	I	I, major	V	V	I	I	False		, major		V(6+4), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	1	1	1	5	False	True	True
32	4	8.0	64	4	E	0	4.0	4	True	4	4	2	3	1/4	True	0	3	3	2	2a	4	8	False	False			}	True	6	1	}	vii%2/V	F	I		V(6+4)	V	M	7	6+4	V	M	False	False	()	()	1	1	major	major	I	I, major	V	V	I	I	False		, major		V(6+4), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	5	5	5	7	False	False	False
32	1	8.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/16	True	0	3	3	2	2a	4	8	False	False			}	True	6	1	}	vii%2/V	F	I		V(6+4)	V	M	7	6+4	V	M	False	False	()	()	1	1	major	major	I	I, major	V	V	I	I	False		, major		V(6+4), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	0	0	0	1	False	False	False
33	1	8.25	72	0	C	0	4.25	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	5	33/4	False	False				False	6	1	}	vii%2/V	F	I		V(6+4)	V	M	7	6+4	V	M	False	False	()	()	1	1	major	major	I	I, major	V	V	I	I	False		, major		V(6+4), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	1	1	1	5	False	True	True
34	1	8.5	74	2	D	0	4.5	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	5	17/2	False	False				False	6	1	}	vii%2/V	F	I		V(6+4)	V	M	7	6+4	V	M	False	False	()	()	1	1	major	major	I	I, major	V	V	I	I	False		, major		V(6+4), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	3	3	3	6	False	False	False
35	1	8.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	0	3	3	2	2a	5	35/4	False	False				False	6	1	}	vii%2/V	F	I		V(6+4)	V	M	7	6+4	V	M	False	False	()	()	1	1	major	major	I	I, major	V	V	I	I	False		, major		V(6+4), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	5	5	5	7	False	False	False
36	4	9.0	41	-1	F	0	1.0	1	True	7	4	2	1	1/4	True	0	4	4	3	3a	2	9	True	True			{	False	7	1	I{	vii%2/V	F	I		I	I	M	7	64	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	4	9.0	57	3	A	0	1.0	1	True	7	4	2	1	1/4	True	0	4	4	3	3a	3	9	True	True			{	False	7	1	I{	vii%2/V	F	I		I	I	M	7	64	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
36	4	9.0	65	-1	F	0	1.0	1	True	7	4	1	1	1/4	True	0	4	4	3	3a	4	9	True	True			{	False	7	1	I{	vii%2/V	F	I		I	I	M	7	64	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	4	9.0	77	-1	F	0	1.0	1	True	7	4	1	1	1/4	True	0	4	4	3	3a	5	9	True	True			{	False	7	1	I{	vii%2/V	F	I		I	I	M	7	64	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
38	2	9.5	69	3	A	0	1.5	0	False	7	4	1	2	1/8	True	0	4	4	3	3a	4	19/2	False	False				False	7	1	I{	vii%2/V	F	I		I	I	M	7	64	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
38	2	9.5	72	0	C	0	1.5	0	False	7	4	1	2	1/8	True	0	4	4	3	3a	5	19/2	False	False				False	7	1	I{	vii%2/V	F	I		I	I	M	7	64	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
