onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	4	4.5	61	7	C	1	1.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	4	9/2	False	False				False	4	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
36	4	4.5	64	4	E	0	1.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	4	9/2	False	False				False	4	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
40	4	5.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	0	2	2	2	2a	4	5	False	True				False	5	i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-2	-2	-2	7	True	False	True
40	4	5.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	0	2	2	2	2a	4	5	False	True				False	5	i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-3	-3	-3	3	True	False	False
44	4	5.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	3	11/2	False	False				False	5	i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-4	-4	-4	6	False	False	False
44	4	5.5	67	1	G	0	2.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	4	11/2	False	False				False	5	i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-1	-1	-1	4	False	False	False
48	4	6.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	0	2	2	2	2a	3	6	False	True				False	6	iv(96)		d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
48	2	6.0	69	3	A	0	3.0	3	True	4	4	1	1	1/16	True	0	2	2	2	2a	4	6	False	True				False	6	iv(96)		d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
50	2	6.25	64	4	E	0	3.25	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	4	25/4	False	False				False	6	iv(96)		d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
52	4	6.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	3	13/2	False	False				False	6	iv(96)		d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
52	2	6.5	69	3	A	0	3.5	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	4	13/2	False	False				False	6	iv(96)		d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
54	2	6.75	64	4	E	0	3.75	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	4	27/4	False	False				False	6	iv(96)		d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
56	4	7.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	0	2	2	2	2a	3	7	False	True				False	7	i43		d	i		i43	i		43			mm7	True	True	(1, -2, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i43	i43, minor		i43, minor		i	i7	1		2	2	2	2	3	D	A	D	D	minor seventh chord	2	True	False	True	True	True	1	1	1	5	True	False	True
56	8	7.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	0	2	2	2	2a	4	7	False	True				False	7	i43		d	i		i43	i		43			mm7	True	True	(1, -2, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i43	i43, minor		i43, minor		i	i7	1		2	2	2	2	3	D	A	D	D	minor seventh chord	2	True	False	True	True	True	0	0	0	1	True	True	False
60	4	7.5	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	4	15/2	False	False				False	7	i43		d	i		i43	i		43			mm7	True	True	(1, -2, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i43	i43, minor		i43, minor		i	i7	1		2	2	2	2	3	D	A	D	D	minor seventh chord	2	True	False	True	True	True	-2	-2	-2	7	True	False	False
64	4	8.0	62	2	D	0	1.0	1	True	4	4	1	1	1/8	True	0	3	3	3	3a	4	8	False	True				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	4	8.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	0	3	3	3	3a	4	8	False	True				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	4	8.5	61	7	C	1	1.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	4	17/2	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
68	4	8.5	64	4	E	0	1.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	4	17/2	False	False				False	8	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
72	4	9.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	0	3	3	3	3a	4	9	False	True				False	9	i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-2	-2	-2	7	True	False	True
72	4	9.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	0	3	3	3	3a	4	9	False	True				False	9	i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-3	-3	-3	3	True	False	False
76	4	9.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	3	19/2	False	False				False	9	i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-4	-4	-4	6	False	False	False
76	4	9.5	70	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	4	19/2	False	False				False	9	i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-4	-4	-4	6	False	False	False
80	4	10.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	0	3	3	3	3a	3	10	False	True				False	10	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
80	4	10.0	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	0	3	3	3	3a	5	10	False	True				False	10	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
84	4	10.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	4	21/2	False	False				False	10	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
84	4	10.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	4	21/2	False	False				False	10	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
88	8	11.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	3	3	3	3a	3	11	False	True				False	11	i64(13)	III6(11)	d	i		i64(13)	i		64	13		m	True	True	(1, 0, -3)	(-4,)	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(13), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
88	4	11.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	0	3	3	3	3a	4	11	False	True				False	11	i64(13)	III6(11)	d	i		i64(13)	i		64	13		m	True	True	(1, 0, -3)	(-4,)	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(13), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
92	4	11.5	58	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	3	23/2	False	False				False	11	i64(13)	III6(11)	d	i		i64(13)	i		64	13		m	True	True	(1, 0, -3)	(-4,)	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(13), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-4	-4	-4	6	False	False	False
92	4	11.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/8	False	0	3	3	3	3a	4	23/2	False	False				False	11	i64(13)	III6(11)	d	i		i64(13)	i		64	13		m	True	True	(1, 0, -3)	(-4,)	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(13), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
96	4	12.0	62	2	D	0	1.0	1	True	4	4	1	1	1/8	True	0	4	4	4	4a	4	12	False	True				False	12	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	4	12.0	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	0	4	4	4	4a	4	12	False	True				False	12	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
100	4	12.5	61	7	C	1	1.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	4	25/2	False	False				False	12	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
100	4	12.5	64	4	E	0	1.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	4	25/2	False	False				False	12	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
104	4	13.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	0	4	4	4	4a	4	13	False	True				False	13	i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-2	-2	-2	7	True	False	True
104	4	13.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	0	4	4	4	4a	4	13	False	True				False	13	i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-3	-3	-3	3	True	False	False
108	4	13.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	3	27/2	False	False				False	13	i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-4	-4	-4	6	False	False	False
108	4	13.5	70	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	4	27/2	False	False				False	13	i2	III64	d	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		2	2	2	2	0	D	C	D	D	minor seventh chord	3	True	False	True	True	True	-4	-4	-4	6	False	False	False
112	4	14.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	0	4	4	4	4a	3	14	False	True				False	14	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
112	2	14.0	76	4	E	0	3.0	3	True	4	4	1	1	1/16	True	0	4	4	4	4a	5	14	False	True				False	14	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
114	2	14.25	69	3	A	0	3.25	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	4	57/4	False	False				False	14	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
116	4	14.5	64	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	4	29/2	False	False				False	14	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
116	2	14.5	76	4	E	0	3.5	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	5	29/2	False	False				False	14	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
118	2	14.75	69	3	A	0	3.75	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	4	59/4	False	False				False	14	iv(96)	v2	d	i		iv(96)	iv			96		m	True	True	(-1, -4, 2)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(96), minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
120	8	15.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	4	4	4	4a	3	15	False	True				False	15	i64(13)	III6(11)}	d	i		i64(13)	i		64	13		m	True	True	(1, 0, -3)	(-4,)	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64(13), minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
