onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
24	12	2.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	1	1	1	1	1a	3	2	False	True				False	1	V7(6)/iv	e	i		V7(6)/iv	V		7	6	iv	Mm7	True	True	(0, 4, -4, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(6)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
24	12	2.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	True	1	1	1	1	1a	4	2	False	True				False	1	V7(6)/iv	e	i		V7(6)/iv	V		7	6	iv	Mm7	True	True	(0, 4, -4, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(6)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
24	12	2.0	64	4	E	0	3.0	3	True	3	4	1	2	1/4	True	1	1	1	1	1a	4	2	False	True				False	1	V7(6)/iv	e	i		V7(6)/iv	V		7	6	iv	Mm7	True	True	(0, 4, -4, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(6)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
24	12	2.0	68	8	G	1	3.0	3	True	3	4	1	2	1/4	True	1	1	1	1	1a	4	2	False	True				False	1	V7(6)/iv	e	i		V7(6)/iv	V		7	6	iv	Mm7	True	True	(0, 4, -4, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(6)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
24	9	2.0	72	0	C	0	3.0	3	True	3	4	1	1	3/16	True	1	1	1	1	1a	5	2	False	True				False	1	V7(6)/iv	e	i		V7(6)/iv	V		7	6	iv	Mm7	True	True	(0, 4, -4, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7(6)/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	-4	-4	-3	6	True	False	False
33	3	2.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	1	1	1	1	1a	4	11/4	False	True				False	2	V7/iv	e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
36	36	3.0	45	3	A	0	1.0	1	True	3	4	2	1	3/4	True	1	2	2	2	2a	2	3	False	True				False	3	iv(9)	e	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
36	36	3.0	52	4	E	0	1.0	1	True	3	4	2	1	3/4	True	1	2	2	2	2a	3	3	False	True				False	3	iv(9)	e	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
36	36	3.0	60	0	C	0	1.0	1	True	3	4	1	2	3/4	True	1	2	2	2	2a	4	3	False	True				False	3	iv(9)	e	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
36	36	3.0	64	4	E	0	1.0	1	True	3	4	1	2	3/4	True	1	2	2	2	2a	4	3	False	True				False	3	iv(9)	e	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
36	12	3.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	1	2	2	2	2a	4	3	False	True				False	3	iv(9)	e	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
48	9	4.0	69	3	A	0	2.0	2	True	3	4	1	1	3/16	True	1	2	2	2	2a	4	4	False	True				False	4	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
57	3	4.75	68	8	G	1	2.75	0	False	3	4	1	1	1/16	True	1	2	2	2	2a	4	19/4	False	False				False	4	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
60	12	5.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	1	2	2	2	2a	4	5	False	False				False	4	iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
72	12	6.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	1	3	3	3	3a	2	6	False	True				False	5	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
72	12	6.0	57	3	A	0	1.0	1	True	3	4	1	1	1/4	True	1	3	3	3	3a	3	6	False	True				False	5	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
72	12	6.0	59	5	B	0	1.0	1	True	3	4	1	1	1/4	True	1	3	3	3	3a	3	6	False	True				False	5	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
72	12	6.0	63	9	D	1	1.0	1	True	3	4	1	1	1/4	True	1	3	3	3	3a	4	6	False	True				False	5	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
72	12	6.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	1	3	3	3	3a	4	6	False	True				False	5	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
84	12	7.0	47	5	B	0	2.0	2	True	3	4	2	1	1/4	True	1	3	3	3	3a	2	7	False	False				False	5	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
84	12	7.0	57	3	A	0	2.0	2	True	3	4	1	1	1/4	True	1	3	3	3	3a	3	7	False	False				False	5	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
84	12	7.0	59	5	B	0	2.0	2	True	3	4	1	1	1/4	True	1	3	3	3	3a	3	7	False	False				False	5	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
84	12	7.0	63	9	D	1	2.0	2	True	3	4	1	1	1/4	True	1	3	3	3	3a	4	7	False	False				False	5	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
84	12	7.0	66	6	F	1	2.0	2	True	3	4	1	2	1/4	True	1	3	3	3	3a	4	7	False	False				False	5	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
96	12	8.0	47	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	3	3	3	3a	2	8	False	True				False	6	V7(6)	e	i		V7(6)	V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
96	12	8.0	57	3	A	0	3.0	3	True	3	4	1	1	1/4	True	1	3	3	3	3a	3	8	False	True				False	6	V7(6)	e	i		V7(6)	V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
96	12	8.0	59	5	B	0	3.0	3	True	3	4	1	1	1/4	True	1	3	3	3	3a	3	8	False	True				False	6	V7(6)	e	i		V7(6)	V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
96	12	8.0	63	9	D	1	3.0	3	True	3	4	1	1	1/4	True	1	3	3	3	3a	4	8	False	True				False	6	V7(6)	e	i		V7(6)	V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
96	9	8.0	67	1	G	0	3.0	3	True	3	4	1	2	3/16	True	1	3	3	3	3a	4	8	False	True				False	6	V7(6)	e	i		V7(6)	V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
105	3	8.75	66	6	F	1	3.75	0	False	3	4	1	2	1/16	True	1	3	3	3	3a	4	35/4	False	True				False	7	V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
108	36	9.0	40	4	E	0	1.0	1	True	3	4	2	1	3/4	True	1	4	4	4	4a	2	9	False	True				False	8	i(964)	e	i		i(964)	i			964		m	True	True	(0, -1, -4)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(964), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	36	9.0	52	4	E	0	1.0	1	True	3	4	2	1	3/4	True	1	4	4	4	4a	3	9	False	True				False	8	i(964)	e	i		i(964)	i			964		m	True	True	(0, -1, -4)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(964), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	12	9.0	57	3	A	0	1.0	1	True	3	4	1	2	1/4	True	1	4	4	4	4a	3	9	False	True				False	8	i(964)	e	i		i(964)	i			964		m	True	True	(0, -1, -4)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(964), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
108	12	9.0	60	0	C	0	1.0	1	True	3	4	1	2	1/4	True	1	4	4	4	4a	4	9	False	True				False	8	i(964)	e	i		i(964)	i			964		m	True	True	(0, -1, -4)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(964), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
108	6	9.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	True	1	4	4	4	4a	4	9	False	True				False	8	i(964)	e	i		i(964)	i			964		m	True	True	(0, -1, -4)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(964), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
114	6	9.5	64	4	E	0	1.5	0	False	3	4	1	1	1/8	True	1	4	4	4	4a	4	19/2	False	False				False	8	i(964)	e	i		i(964)	i			964		m	True	True	(0, -1, -4)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(964), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	0	10.0	66	6	F	1	2.0	2	True	3	4	1	1	0	True	1	4	4	4	4a	4	10	False	True				False	9	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
120	24	10.0	55	1	G	0	2.0	2	True	3	4	1	2	1/2	True	1	4	4	4	4a	3	10	False	True				False	9	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
120	24	10.0	59	5	B	0	2.0	2	True	3	4	1	2	1/2	True	1	4	4	4	4a	3	10	False	True				False	9	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
120	6	10.0	64	4	E	0	2.0	2	True	3	4	1	1	1/8	True	1	4	4	4	4a	4	10	False	True				False	9	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
126	6	10.5	63	9	D	1	2.5	0	False	3	4	1	1	1/8	True	1	4	4	4	4a	4	21/2	False	False				False	9	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
132	12	11.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	1	4	4	4	4a	4	11	False	False				False	9	i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	12	12.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	1	5	5	5	5a	3	12	False	True				False	10	V7/iv	e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
144	12	12.0	62	2	D	0	1.0	1	True	3	4	1	2	1/4	True	1	5	5	5	5a	4	12	False	True				False	10	V7/iv	e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
144	12	12.0	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	1	5	5	5	5a	4	12	False	True				False	10	V7/iv	e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
144	12	12.0	68	8	G	1	1.0	1	True	3	4	1	2	1/4	True	1	5	5	5	5a	4	12	False	True				False	10	V7/iv	e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
144	12	12.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	1	5	5	5	5a	4	12	False	True				False	10	V7/iv	e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
156	12	13.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	1	5	5	5	5a	3	13	False	False				False	10	V7/iv	e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
156	12	13.0	62	2	D	0	2.0	2	True	3	4	1	2	1/4	True	1	5	5	5	5a	4	13	False	False				False	10	V7/iv	e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
