onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
54	12	4.5	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	3	3	2	2a	4	9/2	False	True				False	5	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
54	12	4.5	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	3	3	2	2a	4	9/2	False	True				False	5	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
54	6	4.5	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-4	3	3	2	2a	5	9/2	False	True				False	5	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
60	6	5.0	73	-5	D	-1	2.5	0	False	3	4	1	1	1/8	True	-4	3	3	2	2a	5	5	False	False				False	5	I	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
66	12	5.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-4	3	3	2	2a	3	11/2	False	True				False	6	V6	Ab	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
66	12	5.5	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-4	3	3	2	2a	3	11/2	False	True				False	6	V6	Ab	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
66	12	5.5	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	3	3	2	2a	4	11/2	False	True				False	6	V6	Ab	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
66	12	5.5	75	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-4	3	3	2	2a	5	11/2	False	True				False	6	V6	Ab	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-4	-4	-4	-3	1	Eb	G	Ab	Ab	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
78	6	6.5	53	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-4	4	4	3	3a	3	13/2	False	True				False	7	IV6	Ab	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
78	6	6.5	56	-4	A	-1	1.0	1	True	3	4	2	1	1/8	True	-4	4	4	3	3a	3	13/2	False	True				False	7	IV6	Ab	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
78	6	6.5	61	-5	D	-1	1.0	1	True	3	4	2	1	1/8	True	-4	4	4	3	3a	4	13/2	False	True				False	7	IV6	Ab	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
78	6	6.5	65	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-4	4	4	3	3a	4	13/2	False	True				False	7	IV6	Ab	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
78	6	6.5	80	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-4	4	4	3	3a	5	13/2	False	True				False	7	IV6	Ab	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
87	3	7.25	73	-5	D	-1	1.75	0	False	3	4	1	1	1/16	True	-4	4	4	3	3a	5	29/4	False	False				False	7	IV6	Ab	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		-4	-4	-4	-5	-1	Db	F	Ab	Ab	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
90	12	7.5	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	4	4	3	3a	3	15/2	False	True				False	8	V(64)	Ab	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
90	12	7.5	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	4	4	3	3a	3	15/2	False	True				False	8	V(64)	Ab	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
90	12	7.5	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	4	4	3	3a	4	15/2	False	True				False	8	V(64)	Ab	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
90	6	7.5	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-4	4	4	3	3a	5	15/2	False	True				False	8	V(64)	Ab	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	6	8.0	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-4	4	4	3	3a	5	8	False	False				False	8	V(64)	Ab	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
102	12	8.5	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	4	4	3	3a	3	17/2	False	False				False	8	V(64)	Ab	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
102	12	8.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	4	4	3	3a	4	17/2	False	False				False	8	V(64)	Ab	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
102	12	8.5	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	4	4	3	3a	4	17/2	False	False				False	8	V(64)	Ab	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
102	6	8.5	68	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-4	4	4	3	3a	4	17/2	False	False				False	8	V(64)	Ab	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
108	6	9.0	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-4	4	4	3	3a	4	9	False	False				False	8	V(64)	Ab	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	7	7	7	#1	False	False	False
114	12	9.5	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	5	5	4	4a	3	19/2	False	True				False	9	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
114	12	9.5	61	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-4	5	5	4	4a	4	19/2	False	True				False	9	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
114	12	9.5	63	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	5	5	4	4a	4	19/2	False	True				False	9	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
114	6	9.5	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-4	5	5	4	4a	4	19/2	False	True				False	9	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
120	6	10.0	73	-5	D	-1	1.5	0	False	3	4	1	1	1/8	True	-4	5	5	4	4a	5	10	False	False				False	9	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
126	12	10.5	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	5	5	4	4a	3	21/2	False	False				False	9	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
126	12	10.5	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	5	5	4	4a	4	21/2	False	False				False	9	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
126	12	10.5	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	5	5	4	4a	4	21/2	False	False				False	9	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
126	6	10.5	65	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-4	5	5	4	4a	4	21/2	False	False				False	9	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
132	6	11.0	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-4	5	5	4	4a	4	11	False	False				False	9	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
138	12	11.5	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	5	5	4	4a	3	23/2	False	True	PAC	PAC	}{	True	10	I|PAC}{	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
138	12	11.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	5	5	4	4a	4	23/2	False	True	PAC	PAC	}{	True	10	I|PAC}{	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
138	12	11.5	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	5	5	4	4a	4	23/2	False	True	PAC	PAC	}{	True	10	I|PAC}{	Ab	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
