onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
42	12	3.5	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	1	3	3	2	2a	5	7/2	False	True				False	1		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
54	12	4.5	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	3	3	2	2a	3	9/2	False	True				False	2		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
54	12	4.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	1	3	3	2	2a	3	9/2	False	True				False	2		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
54	12	4.5	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	1	3	3	2	2a	3	9/2	False	True				False	2		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
54	12	4.5	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	3	3	2	2a	4	9/2	False	True				False	2		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
54	6	4.5	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	1	3	3	2	2a	4	9/2	False	True				False	2		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
63	3	5.25	67	1	G	0	2.75	0	False	3	4	1	1	1/16	True	1	3	3	2	2a	4	21/4	False	False				False	2		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
66	12	5.5	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	3	3	2	2a	3	11/2	False	False				False	2		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
66	12	5.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	3	3	2	2a	3	11/2	False	False				False	2		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
66	12	5.5	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	3	3	2	2a	3	11/2	False	False				False	2		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
66	12	5.5	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	3	3	2	2a	4	11/2	False	False				False	2		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
66	6	5.5	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	3	3	2	2a	4	11/2	False	False				False	2		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
72	6	6.0	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	1	3	3	2	2a	5	6	False	False				False	2		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
78	12	6.5	38	2	D	0	1.0	1	True	3	4	2	1	1/4	True	1	4	4	3	3a	2	13/2	False	True				False	3		V(9)	G	I		V(9)	V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
78	12	6.5	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	1	4	4	3	3a	3	13/2	False	True				False	3		V(9)	G	I		V(9)	V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
78	12	6.5	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	1	4	4	3	3a	5	13/2	False	True				False	3		V(9)	G	I		V(9)	V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
90	12	7.5	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	1	4	4	3	3a	3	15/2	False	True				False	4		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
90	12	7.5	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	1	4	4	3	3a	4	15/2	False	True				False	4		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
90	12	7.5	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	4	4	3	3a	4	15/2	False	True				False	4		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
90	6	7.5	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	1	4	4	3	3a	5	15/2	False	True				False	4		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
99	3	8.25	69	3	A	0	2.75	0	False	3	4	1	1	1/16	True	1	4	4	3	3a	4	33/4	False	False				False	4		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
102	12	8.5	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	4	4	3	3a	3	17/2	False	False				False	4		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
102	12	8.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	1	4	4	3	3a	4	17/2	False	False				False	4		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
102	12	8.5	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	4	4	3	3a	4	17/2	False	False				False	4		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
102	6	8.5	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	1	4	4	3	3a	5	17/2	False	False				False	4		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
108	6	9.0	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	4	4	3	3a	4	9	False	False				False	4		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
114	12	9.5	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	5	5	4	4a	2	19/2	False	True				False	5		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
114	12	9.5	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	5	5	4	4a	3	19/2	False	True				False	5		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
114	6	9.5	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	1	5	5	4	4a	4	19/2	False	True				False	5		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
123	3	10.25	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	1	5	5	4	4a	4	41/4	False	False				False	5		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
126	12	10.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	1	5	5	4	4a	3	21/2	False	True				False	6		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
126	12	10.5	58	10	A	1	2.0	2	True	3	4	2	1	1/4	True	1	5	5	4	4a	3	21/2	False	True				False	6		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	9	9	9	#2	True	False	False
126	12	10.5	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	1	5	5	4	4a	4	21/2	False	True				False	6		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	True	False	False
126	12	10.5	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	1	5	5	4	4a	4	21/2	False	True				False	6		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
126	6	10.5	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	1	5	5	4	4a	5	21/2	False	True				False	6		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	True	False	False
132	6	11.0	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	5	5	4	4a	5	11	False	False				False	6		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
138	12	11.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	5	5	4	4a	3	23/2	False	True				False	7		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
138	12	11.5	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	5	5	4	4a	3	23/2	False	True				False	7		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
138	12	11.5	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	5	5	4	4a	4	23/2	False	True				False	7		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
138	12	11.5	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	1	5	5	4	4a	5	23/2	False	True				False	7		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
150	12	12.5	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	6	6	5	5a	2	25/2	False	False				False	7		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
150	6	12.5	62	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	6	6	5	5a	4	25/2	False	False				False	7		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
159	3	13.25	64	4	E	0	1.75	0	False	3	4	1	1	1/16	True	1	6	6	5	5a	4	53/4	False	False				False	7		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
162	12	13.5	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	6	6	5	5a	3	27/2	False	False				False	7		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
162	12	13.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	1	6	6	5	5a	3	27/2	False	False				False	7		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
162	12	13.5	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	1	6	6	5	5a	3	27/2	False	False				False	7		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
162	12	13.5	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	6	6	5	5a	4	27/2	False	False				False	7		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
