onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	12	3.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	4	2	2	2	2a	2	3	False	False				False	2	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
36	12	3.0	51	9	D	1	1.0	1	True	3	4	2	1	1/4	True	4	2	2	2	2a	3	3	False	False				False	2	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
36	6	3.0	63	9	D	1	1.0	1	True	3	4	1	2	1/8	True	4	2	2	2	2a	4	3	False	False				False	2	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
36	12	3.0	68	8	G	1	1.0	1	True	3	4	1	1	1/4	True	4	2	2	2	2a	4	3	False	False				False	2	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
42	6	3.5	60	12	B	1	1.5	0	False	3	4	1	2	1/8	True	4	2	2	2	2a	3	7/2	False	False				False	2	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
48	24	4.0	44	8	G	1	2.0	2	True	3	4	2	1	1/2	True	4	2	2	2	2a	2	4	False	True				False	3	V(4)		c#	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
48	24	4.0	51	9	D	1	2.0	2	True	3	4	2	1	1/2	True	4	2	2	2	2a	3	4	False	True				False	3	V(4)		c#	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
48	18	4.0	61	7	C	1	2.0	2	True	3	4	1	2	3/8	True	4	2	2	2	2a	4	4	False	True				False	3	V(4)		c#	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
48	24	4.0	68	8	G	1	2.0	2	True	3	4	1	1	1/2	True	4	2	2	2	2a	4	4	False	True				False	3	V(4)		c#	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
66	6	5.5	58	10	A	1	3.5	0	False	3	4	1	2	1/8	True	4	2	2	2	2a	3	11/2	False	False				False	3	V(4)		c#	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
72	12	6.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	4	3	3	3	3a	2	6	False	True				False	4	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	12	6.0	51	9	D	1	1.0	1	True	3	4	2	1	1/4	True	4	3	3	3	3a	3	6	False	True				False	4	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
72	4	6.0	60	12	B	1	1.0	1	True	3	4	1	2	1/12	True	4	3	3	3	3a	3	6	False	True				False	4	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
72	12	6.0	68	8	G	1	1.0	1	True	3	4	1	1	1/4	True	4	3	3	3	3a	4	6	False	True				False	4	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
76	4	6.333	61	7	C	1	1.333	0	False	3	4	1	2	1/12	True	4	3	3	3	3a	4	19/3	False	False				False	4	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
80	4	6.667	60	12	B	1	1.667	0	False	3	4	1	2	1/12	True	4	3	3	3	3a	3	20/3	False	False				False	4	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
84	24	7.0	44	8	G	1	2.0	2	True	3	4	2	1	1/2	True	4	3	3	3	3a	2	7	False	True				False	5	V(#9)		c#	i		V(#9)		V			#9		M	True	True	(1, 5, 2)	(3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#9), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
84	24	7.0	51	9	D	1	2.0	2	True	3	4	2	1	1/2	True	4	3	3	3	3a	3	7	False	True				False	5	V(#9)		c#	i		V(#9)		V			#9		M	True	True	(1, 5, 2)	(3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#9), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
84	12	7.0	58	10	A	1	2.0	2	True	3	4	1	2	1/4	True	4	3	3	3	3a	3	7	False	True				False	5	V(#9)		c#	i		V(#9)		V			#9		M	True	True	(1, 5, 2)	(3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#9), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
84	24	7.0	68	8	G	1	2.0	2	True	3	4	1	1	1/2	True	4	3	3	3	3a	4	7	False	True				False	5	V(#9)		c#	i		V(#9)		V			#9		M	True	True	(1, 5, 2)	(3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#9), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	6	8.0	60	12	B	1	3.0	3	True	3	4	1	2	1/8	True	4	3	3	3	3a	3	8	False	True				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
102	6	8.5	61	7	C	1	3.5	0	False	3	4	1	2	1/8	True	4	3	3	3	3a	4	17/2	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
108	12	9.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	4	4	4	4	4a	2	9	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
108	12	9.0	51	9	D	1	1.0	1	True	3	4	2	1	1/4	True	4	4	4	4	4a	3	9	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
108	4	9.0	63	9	D	1	1.0	1	True	3	4	1	2	1/12	True	4	4	4	4	4a	4	9	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
108	12	9.0	68	8	G	1	1.0	1	True	3	4	1	1	1/4	True	4	4	4	4	4a	4	9	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
112	4	9.333	66	6	F	1	1.333	0	False	3	4	1	2	1/12	True	4	4	4	4	4a	4	28/3	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
116	4	9.667	64	4	E	0	1.667	0	False	3	4	1	2	1/12	True	4	4	4	4	4a	4	29/3	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
120	24	10.0	44	8	G	1	2.0	2	True	3	4	2	1	1/2	True	4	4	4	4	4a	2	10	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	24	10.0	51	9	D	1	2.0	2	True	3	4	2	1	1/2	True	4	4	4	4	4a	3	10	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
120	24	10.0	63	9	D	1	2.0	2	True	3	4	1	2	1/2	True	4	4	4	4	4a	4	10	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
120	24	10.0	68	8	G	1	2.0	2	True	3	4	1	1	1/2	True	4	4	4	4	4a	4	10	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	12	12.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	4	5	5	5	5a	2	12	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	12	12.0	51	9	D	1	1.0	1	True	3	4	2	1	1/4	True	4	5	5	5	5a	3	12	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
144	4	12.0	60	12	B	1	1.0	1	True	3	4	1	2	1/12	True	4	5	5	5	5a	3	12	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
144	12	12.0	68	8	G	1	1.0	1	True	3	4	1	1	1/4	True	4	5	5	5	5a	4	12	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
148	4	12.333	61	7	C	1	1.333	0	False	3	4	1	2	1/12	True	4	5	5	5	5a	4	37/3	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
152	4	12.667	60	12	B	1	1.667	0	False	3	4	1	2	1/12	True	4	5	5	5	5a	3	38/3	False	False				False	6	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
156	12	13.0	44	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	5	5	5	5a	2	13	False	True				False	7	V(#9)		c#	i		V(#9)		V			#9		M	True	True	(1, 5, 2)	(3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#9), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
156	12	13.0	51	9	D	1	2.0	2	True	3	4	2	1	1/4	True	4	5	5	5	5a	3	13	False	True				False	7	V(#9)		c#	i		V(#9)		V			#9		M	True	True	(1, 5, 2)	(3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#9), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
156	12	13.0	58	10	A	1	2.0	2	True	3	4	1	2	1/4	True	4	5	5	5	5a	3	13	False	True				False	7	V(#9)		c#	i		V(#9)		V			#9		M	True	True	(1, 5, 2)	(3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#9), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
156	12	13.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	4	5	5	5	5a	4	13	False	True				False	7	V(#9)		c#	i		V(#9)		V			#9		M	True	True	(1, 5, 2)	(3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#9), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
168	12	14.0	44	8	G	1	3.0	3	True	3	4	2	1	1/4	True	4	5	5	5	5a	2	14	False	True				False	8	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
168	12	14.0	51	9	D	1	3.0	3	True	3	4	2	1	1/4	True	4	5	5	5	5a	3	14	False	True				False	8	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
168	6	14.0	60	12	B	1	3.0	3	True	3	4	1	2	1/8	True	4	5	5	5	5a	3	14	False	True				False	8	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
168	12	14.0	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	4	5	5	5	5a	4	14	False	True				False	8	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
174	6	14.5	61	7	C	1	3.5	0	False	3	4	1	2	1/8	True	4	5	5	5	5a	4	29/2	False	False				False	8	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
180	12	15.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	4	6	6	6	6a	2	15	False	False				False	8	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
180	12	15.0	51	9	D	1	1.0	1	True	3	4	2	1	1/4	True	4	6	6	6	6a	3	15	False	False				False	8	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
180	6	15.0	63	9	D	1	1.0	1	True	3	4	1	2	1/8	True	4	6	6	6	6a	4	15	False	False				False	8	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
180	12	15.0	68	8	G	1	1.0	1	True	3	4	1	1	1/4	True	4	6	6	6	6a	4	15	False	False				False	8	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
186	6	15.5	60	12	B	1	1.5	0	False	3	4	1	2	1/8	True	4	6	6	6	6a	3	31/2	False	False				False	8	V		c#	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
192	0	16.0	63	9	D	1	2.0	2	True	3	4	1	2	0	True	4	6	6	6	6a	4	16	False	True				False	9	V(4)		c#	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
192	12	16.0	44	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	6	6	6	6a	2	16	False	True				False	9	V(4)		c#	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
192	12	16.0	51	9	D	1	2.0	2	True	3	4	2	1	1/4	True	4	6	6	6	6a	3	16	False	True				False	9	V(4)		c#	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
192	6	16.0	61	7	C	1	2.0	2	True	3	4	1	2	1/8	True	4	6	6	6	6a	4	16	False	True				False	9	V(4)		c#	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
192	12	16.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	4	6	6	6	6a	4	16	False	True				False	9	V(4)		c#	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		7	7	7	8	8	G#	G#	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
