onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
60	12	5.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	3	3	2	2a	5	5	False	True				False	2		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
72	12	6.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	2	2a	3	6	False	True				False	3		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
72	12	6.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	0	3	3	2	2a	3	6	False	True				False	3		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
72	12	6.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	2	2a	4	6	False	True				False	3		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	12	6.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	2	2a	4	6	False	True				False	3		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
72	12	6.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	0	3	3	2	2a	5	6	False	True				False	3		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	12	7.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	4	4	3	3a	2	7	False	True				False	4		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	18	7.0	72	0	C	0	1.0	1	True	3	4	1	1	3/8	True	0	4	4	3	3a	5	7	False	True				False	4		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
96	12	8.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	4	4	3	3a	3	8	False	False				False	4		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	12	8.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	4	4	3	3a	3	8	False	False				False	4		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	8.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	4	4	3	3a	4	8	False	False				False	4		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
102	6	8.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	0	4	4	3	3a	5	17/2	False	False				False	4		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
108	12	9.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	4	4	3	3a	3	9	False	False				False	4		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
108	12	9.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	0	4	4	3	3a	3	9	False	False				False	4		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	12	9.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	4	4	3	3a	4	9	False	False				False	4		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
108	6	9.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	4	4	3	3a	5	9	False	False				False	4		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
114	6	9.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	0	4	4	3	3a	4	19/2	False	False				False	4		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
120	6	10.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	0	5	5	4	4a	5	10	False	False				False	4		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
126	6	10.5	68	8	G	1	1.5	0	False	3	4	1	1	1/8	True	0	5	5	4	4a	4	21/2	False	False				False	4		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
132	12	11.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	0	5	5	4	4a	3	11	False	True				False	5		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-6	-6	-7	b5	False	False	False
132	12	11.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	5	5	4	4a	3	11	False	True				False	5		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
132	12	11.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	5	5	4	4a	4	11	False	True				False	5		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
132	12	11.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	5	5	4	4a	4	11	False	True				False	5		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-4	-4	-5	6	True	False	False
132	12	11.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	5	5	4	4a	4	11	False	True				False	5		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
144	12	12.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	0	5	5	4	4a	3	12	False	False				False	5		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-6	-6	-7	b5	False	False	False
144	12	12.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	0	5	5	4	4a	3	12	False	False				False	5		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
144	12	12.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	5	5	4	4a	4	12	False	False				False	5		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
144	12	12.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	5	5	4	4a	4	12	False	False				False	5		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	-4	-4	-5	6	True	False	False
144	12	12.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	0	5	5	4	4a	4	12	False	False				False	5		Ger7	a	i		Ger7	Ger	vii	o	7	b3	V	Ger	True	True	(6, -4, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		Ger7, minor	V	V	Ger7	7	5	3	3	4	9	9	D#	D#	A	E	German augmented sixth chord	7	True	True	True	True	True	2	2	1	2	False	False	False
156	12	13.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	6	6	5	5a	2	13	False	True				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
156	18	13.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	0	6	6	5	5a	4	13	False	True				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	12	14.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	6	6	5	5a	3	14	False	False				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
168	12	14.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	6	6	5	5a	3	14	False	False				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	12	14.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	6	6	5	5a	4	14	False	False				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
174	6	14.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	0	6	6	5	5a	4	29/2	False	False				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
180	6	15.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	6	6	5	5a	5	15	False	False				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
186	6	15.5	68	8	G	1	3.5	0	False	3	4	1	1	1/8	True	0	6	6	5	5a	4	31/2	False	False				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
192	6	16.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	0	7	7	6	6a	4	16	False	False				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
198	6	16.5	63	9	D	1	1.5	0	False	3	4	1	1	1/8	True	0	7	7	6	6a	4	33/2	False	False				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
204	12	17.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	7	7	6	6a	4	17	False	False				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
216	6	18.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	0	7	7	6	6a	4	18	False	False				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
222	6	18.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	0	7	7	6	6a	4	37/2	False	False				False	6		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
228	12	19.0	40	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	8	8	7	7a	2	19	False	True				False	7		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
228	6	19.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	0	8	8	7	7a	4	19	False	True				False	7		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
234	6	19.5	62	2	D	0	1.5	0	False	3	4	1	1	1/8	True	0	8	8	7	7a	4	39/2	False	False				False	7		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
240	12	20.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	8	8	7	7a	3	20	False	False				False	7		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
240	12	20.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	8	8	7	7a	3	20	False	False				False	7		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
