onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
60	6	5.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	3	3	2	2a	5	5	False	True				False	3		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
66	6	5.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	3	3	2	2a	5	11/2	False	False				False	3		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
72	12	6.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	6	False	False				False	3		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
72	12	6.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	3	3	2	2a	3	6	False	False				False	3		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
72	12	6.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	3	3	2	2a	4	6	False	False				False	3		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
72	12	6.0	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	2	3	3	2	2a	4	6	False	False				False	3		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	6	6.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	3	3	2	2a	5	6	False	False				False	3		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
78	6	6.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	3	3	2	2a	4	13/2	False	False				False	3		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
84	12	7.0	38	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	4	4	3	3a	2	7	False	True				False	4		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	6	7.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	2	4	4	3	3a	4	7	False	True				False	4		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
90	6	7.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	2	4	4	3	3a	5	15/2	False	False				False	4		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	8.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	8	False	False				False	4		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	8.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	8	False	False				False	4		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	12	8.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	4	4	3	3a	4	8	False	False				False	4		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	12	8.0	66	6	F	1	2.0	2	True	3	4	1	2	1/4	True	2	4	4	3	3a	4	8	False	False				False	4		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
96	4	8.0	74	2	D	0	2.0	2	True	3	4	1	1	1/12	True	2	4	4	3	3a	5	8	False	False				False	4		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
100	4	8.333	76	4	E	0	2.333	0	False	3	4	1	1	1/12	True	2	4	4	3	3a	5	25/3	False	False				False	4		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
104	4	8.667	74	2	D	0	2.667	0	False	3	4	1	1	1/12	True	2	4	4	3	3a	5	26/3	False	False				False	4		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	12	9.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	9	False	False				False	4		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	12	9.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	4	4	3	3a	3	9	False	False				False	4		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
108	12	9.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	4	4	3	3a	4	9	False	False				False	4		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	12	9.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	4	4	3	3a	4	9	False	False				False	4		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
108	6	9.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	4	4	3	3a	5	9	False	False				False	4		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
114	6	9.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	4	4	3	3a	4	19/2	False	False				False	4		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
120	12	10.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	5	5	4	4a	2	10	False	True	HC	HC		False	5		V|HC	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	24	10.0	73	7	C	1	1.0	1	True	3	4	1	1	1/2	True	2	5	5	4	4a	5	10	False	True	HC	HC		False	5		V|HC	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
132	12	11.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	5	5	4	4a	3	11	False	False				False	5		V|HC	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
132	12	11.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	2	5	5	4	4a	4	11	False	False				False	5		V|HC	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
132	12	11.0	69	3	A	0	2.0	2	True	3	4	1	2	1/4	True	2	5	5	4	4a	4	11	False	False				False	5		V|HC	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	12	12.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	5	5	4	4a	3	12	False	True				False	6		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
144	12	12.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	5	5	4	4a	4	12	False	True				False	6		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
144	12	12.0	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	2	5	5	4	4a	4	12	False	True				False	6		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
144	12	12.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	5	5	4	4a	4	12	False	True				False	6		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
156	12	13.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	6	6	5	5a	3	13	False	True				False	7		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
156	6	13.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	2	6	6	5	5a	4	13	False	True				False	7		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
162	6	13.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	2	6	6	5	5a	5	27/2	False	False				False	7		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
168	12	14.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	6	6	5	5a	3	14	False	False				False	7		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
168	12	14.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	6	6	5	5a	4	14	False	False				False	7		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
168	12	14.0	66	6	F	1	2.0	2	True	3	4	1	2	1/4	True	2	6	6	5	5a	4	14	False	False				False	7		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
168	6	14.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	2	6	6	5	5a	5	14	False	False				False	7		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
174	6	14.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	6	6	5	5a	5	29/2	False	False				False	7		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
180	12	15.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	6	6	5	5a	3	15	False	False				False	7		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	12	15.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	6	6	5	5a	3	15	False	False				False	7		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
180	12	15.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	6	6	5	5a	4	15	False	False				False	7		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
180	12	15.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	6	6	5	5a	4	15	False	False				False	7		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
