onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
276	24	11.5	68	8	G	1	2.5	0	False	3	4	1	2	1/4	True	-5	5	5	4	4a	4	23/2	False	True			}	True	6		##vio}	bb	i		##vio		##vi	o				o	True	True	(10, 7, 4)	()	10	10	minor	minor	i	i, minor	##vi		i	i	True	##vio	##vio, minor		##vio, minor		##vi	##vio	##6		-2	-2	-2	8	8	G#	G#	Bb	Bb	diminished triad	0	True	True	True	True	True	10	10	10	##6	True	True	True
288	24	12.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-5	5	5	4	4a	5	12	False	False				False	6		##vio}	bb	i		##vio		##vi	o				o	True	True	(10, 7, 4)	()	10	10	minor	minor	i	i, minor	##vi		i	i	True	##vio	##vio, minor		##vio, minor		##vi	##vio	##6		-2	-2	-2	8	8	G#	G#	Bb	Bb	diminished triad	0	True	True	True	True	True	4	4	4	#3	True	False	False
300	12	12.5	68	8	G	1	3.5	0	False	3	4	1	2	1/8	True	-5	5	5	4	4a	4	25/2	False	False				False	6		##vio}	bb	i		##vio		##vi	o				o	True	True	(10, 7, 4)	()	10	10	minor	minor	i	i, minor	##vi		i	i	True	##vio	##vio, minor		##vio, minor		##vi	##vio	##6		-2	-2	-2	8	8	G#	G#	Bb	Bb	diminished triad	0	True	True	True	True	True	10	10	10	##6	True	True	True
312	24	13.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-5	6	6	5	5a	2	13	False	True			{	False	7		V7(6#2){	bb	i		V7(6#2)		V		7	6#2		Mm7	True	True	(1, 3, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6#2), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
312	36	13.0	68	8	G	1	1.0	1	True	3	4	1	2	3/8	False	-5	6	6	5	5a	4	13	False	True			{	False	7		V7(6#2){	bb	i		V7(6#2)		V		7	6#2		Mm7	True	True	(1, 3, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6#2), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	10	10	10	##6	False	False	False
312	48	13.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/2	True	-5	6	6	5	5a	5	13	False	True			{	False	7		V7(6#2){	bb	i		V7(6#2)		V		7	6#2		Mm7	True	True	(1, 3, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6#2), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
336	24	14.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-5	6	6	5	5a	3	14	False	False				False	7		V7(6#2){	bb	i		V7(6#2)		V		7	6#2		Mm7	True	True	(1, 3, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6#2), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
336	24	14.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	6	6	5	5a	4	14	False	False				False	7		V7(6#2){	bb	i		V7(6#2)		V		7	6#2		Mm7	True	True	(1, 3, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6#2), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
348	24	14.5	69	3	A	0	2.5	0	False	3	4	1	2	1/4	True	-5	6	6	5	5a	4	29/2	False	True				False	8		V7(6)	bb	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
360	24	15.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-5	6	6	5	5a	3	15	False	False				False	8		V7(6)	bb	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
360	24	15.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	6	6	5	5a	4	15	False	False				False	8		V7(6)	bb	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
360	24	15.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-5	6	6	5	5a	5	15	False	False				False	8		V7(6)	bb	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
372	12	15.5	69	3	A	0	3.5	0	False	3	4	1	2	1/8	True	-5	6	6	5	5a	4	31/2	False	False				False	8		V7(6)	bb	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
384	24	16.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-5	7	7	6	6a	2	16	False	True				False	9		i(#7)	bb	i		i(#7)		i			#7		m	True	True	(0, -3, 1)	(5,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#7), minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
384	18	16.0	69	3	A	0	1.0	1	True	3	4	1	2	3/16	True	-5	7	7	6	6a	4	16	False	True				False	9		i(#7)	bb	i		i(#7)		i			#7		m	True	True	(0, -3, 1)	(5,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#7), minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
384	72	16.0	73	-5	D	-1	1.0	1	True	3	4	1	1	3/4	False	-5	7	7	6	6a	5	16	False	True				False	9		i(#7)	bb	i		i(#7)		i			#7		m	True	True	(0, -3, 1)	(5,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(#7), minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
402	6	16.75	70	-2	B	-1	1.75	0	False	3	4	1	2	1/16	True	-5	7	7	6	6a	4	67/4	False	True				False	10		i	bb	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
408	24	17.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-5	7	7	6	6a	3	17	False	False				False	10		i	bb	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
408	24	17.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-5	7	7	6	6a	4	17	False	False				False	10		i	bb	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
408	24	17.0	70	-2	B	-1	2.0	2	True	3	4	1	2	1/4	True	-5	7	7	6	6a	4	17	False	False				False	10		i	bb	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
432	24	18.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	7	7	6	6a	3	18	False	True				False	11		V7/V/III	bb	i		V7/V/III		V		7		V/III	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7/V/III, minor	III	III	V7	5	7	-2	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
432	24	18.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-5	7	7	6	6a	3	18	False	True				False	11		V7/V/III	bb	i		V7/V/III		V		7		V/III	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7/V/III, minor	III	III	V7	5	7	-2	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	5	#6	True	False	False
432	24	18.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-5	7	7	6	6a	4	18	False	True				False	11		V7/V/III	bb	i		V7/V/III		V		7		V/III	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7/V/III, minor	III	III	V7	5	7	-2	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
432	24	18.0	70	-2	B	-1	3.0	3	True	3	4	1	2	1/4	True	-5	7	7	6	6a	4	18	False	True				False	11		V7/V/III	bb	i		V7/V/III		V		7		V/III	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V7/V/III	V7/V/III, minor		V7/V/III, minor	III	III	V7	5	7	-2	-2	-4	-3	-3	Eb	Eb	Bb	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
456	24	19.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-5	8	8	7	7a	2	19	False	True				False	12		V7(6^2)/III	bb	i		V7(6^2)/III		V		7	6^2	III	Mm7	True	True	(-2, 0, 1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(6^2)/III, minor	III	III	V7	5	3	-2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
456	36	19.0	70	-2	B	-1	1.0	1	True	3	4	1	2	3/8	False	-5	8	8	7	7a	4	19	False	True				False	12		V7(6^2)/III	bb	i		V7(6^2)/III		V		7	6^2	III	Mm7	True	True	(-2, 0, 1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(6^2)/III, minor	III	III	V7	5	3	-2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	True	False	False
456	48	19.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-5	8	8	7	7a	5	19	False	True				False	12		V7(6^2)/III	bb	i		V7(6^2)/III		V		7	6^2	III	Mm7	True	True	(-2, 0, 1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(6^2)/III, minor	III	III	V7	5	3	-2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	1	1	4	5	True	False	False
480	24	20.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-5	8	8	7	7a	3	20	False	False				False	12		V7(6^2)/III	bb	i		V7(6^2)/III		V		7	6^2	III	Mm7	True	True	(-2, 0, 1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(6^2)/III, minor	III	III	V7	5	3	-2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
480	24	20.0	66	-6	G	-1	2.0	2	True	3	4	2	1	1/4	True	-5	8	8	7	7a	4	20	False	False				False	12		V7(6^2)/III	bb	i		V7(6^2)/III		V		7	6^2	III	Mm7	True	True	(-2, 0, 1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(6^2)/III, minor	III	III	V7	5	3	-2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
492	24	20.5	72	0	C	0	2.5	0	False	3	4	1	2	1/4	True	-5	8	8	7	7a	5	41/2	False	True				False	13		V7(6)/III	bb	i		V7(6)/III		V		7	6	III	Mm7	True	True	(-2, 2, 1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(6)/III, minor	III	III	V7	5	3	-2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
504	24	21.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-5	8	8	7	7a	3	21	False	False				False	13		V7(6)/III	bb	i		V7(6)/III		V		7	6	III	Mm7	True	True	(-2, 2, 1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(6)/III, minor	III	III	V7	5	3	-2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
504	24	21.0	66	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-5	8	8	7	7a	4	21	False	False				False	13		V7(6)/III	bb	i		V7(6)/III		V		7	6	III	Mm7	True	True	(-2, 2, 1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(6)/III, minor	III	III	V7	5	3	-2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
504	24	21.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-5	8	8	7	7a	5	21	False	False				False	13		V7(6)/III	bb	i		V7(6)/III		V		7	6	III	Mm7	True	True	(-2, 2, 1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(6)/III, minor	III	III	V7	5	3	-2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	1	1	4	5	True	False	False
516	12	21.5	72	0	C	0	3.5	0	False	3	4	1	2	1/8	True	-5	8	8	7	7a	5	43/2	False	False				False	13		V7(6)/III	bb	i		V7(6)/III		V		7	6	III	Mm7	True	True	(-2, 2, 1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(6)/III, minor	III	III	V7	5	3	-2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
528	24	22.0	49	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-5	9	9	8	8a	3	22	False	True				False	14		III(7)	bb	i		III(7)		III			7		M	True	True	(-3, 1, -2)	(2,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(7), minor		III	III	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
528	18	22.0	72	0	C	0	1.0	1	True	3	4	1	2	3/16	True	-5	9	9	8	8a	5	22	False	True				False	14		III(7)	bb	i		III(7)		III			7		M	True	True	(-3, 1, -2)	(2,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(7), minor		III	III	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
528	72	22.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/4	False	-5	9	9	8	8a	5	22	False	True				False	14		III(7)	bb	i		III(7)		III			7		M	True	True	(-3, 1, -2)	(2,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(7), minor		III	III	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
546	6	22.75	73	-5	D	-1	1.75	0	False	3	4	1	2	1/16	True	-5	9	9	8	8a	5	91/4	False	True				False	15		III	bb	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
552	24	23.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-5	9	9	8	8a	3	23	False	False				False	15		III	bb	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		-2	-2	-2	-5	-5	Db	Db	Bb	Bb	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
