onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	6	3.0	71	-7	C	-1	3.0	3	True	3	4	1	1	1/8	True	-6	2	2	1	1a	5	3	False	False				False	2	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	-4	-4	-3	6	False	False	False
42	6	3.5	61	-5	D	-1	3.5	0	False	3	4	2	1	1/8	True	-6	2	2	1	1a	4	7/2	False	False				False	2	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
42	6	3.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-6	2	2	1	1a	4	7/2	False	False				False	2	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
48	36	4.0	51	-3	E	-1	1.0	1	True	3	4	2	2	3/4	False	-6	3	3	2	2a	3	4	False	True				False	3	iv	eb	i	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	i	iv, minor		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
48	6	4.0	59	-7	C	-1	1.0	1	True	3	4	2	1	1/8	True	-6	3	3	2	2a	4	4	False	True				False	3	iv	eb	i	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	i	iv, minor		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
48	6	4.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-6	3	3	2	2a	4	4	False	True				False	3	iv	eb	i	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	i	iv, minor		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
54	6	4.5	56	-4	A	-1	1.5	0	False	3	4	2	1	1/8	True	-6	3	3	2	2a	3	9/2	False	False				False	3	iv	eb	i	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	i	iv, minor		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
54	6	4.5	71	-7	C	-1	1.5	0	False	3	4	1	1	1/8	True	-6	3	3	2	2a	5	9/2	False	False				False	3	iv	eb	i	i	iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor	i	iv, minor		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
60	12	5.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-6	3	3	2	2a	4	5	False	True				False	4	V6	eb	i	i	V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	i	V6, minor		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
60	12	5.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-6	3	3	2	2a	4	5	False	True				False	4	V6	eb	i	i	V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	i	V6, minor		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
72	12	6.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-6	3	3	2	2a	3	6	False	True				False	5	V	eb	i	i	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	i	V, minor		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
72	12	6.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-6	3	3	2	2a	4	6	False	True				False	5	V	eb	i	i	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	i	V, minor		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
84	36	7.0	51	-3	E	-1	1.0	1	True	3	4	2	2	3/4	False	-6	4	4	3	3a	3	7	False	True				False	6	i	eb	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	12	7.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-6	4	4	3	3a	4	7	False	True				False	6	i	eb	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	12	7.0	66	-6	G	-1	1.0	1	True	3	4	1	2	1/4	True	-6	4	4	3	3a	4	7	False	True				False	6	i	eb	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
84	6	7.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	False	-6	4	4	3	3a	4	7	False	True				False	6	i	eb	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
90	6	7.5	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-6	4	4	3	3a	5	15/2	False	False				False	6	i	eb	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	12	8.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-6	4	4	3	3a	3	8	False	True				False	7	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
96	24	8.0	67	1	G	0	2.0	2	True	3	4	1	2	1/2	True	-6	4	4	3	3a	4	8	False	True				False	7	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
96	12	8.0	73	-5	D	-1	2.0	2	True	3	4	1	1	1/4	True	-6	4	4	3	3a	5	8	False	True				False	7	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
108	6	9.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/8	True	-6	4	4	3	3a	4	9	False	False				False	7	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
108	6	9.0	71	-7	C	-1	3.0	3	True	3	4	1	1	1/8	True	-6	4	4	3	3a	5	9	False	False				False	7	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	-4	-4	-3	6	False	False	False
114	6	9.5	61	-5	D	-1	3.5	0	False	3	4	2	1	1/8	True	-6	4	4	3	3a	4	19/2	False	False				False	7	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
114	6	9.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-6	4	4	3	3a	4	19/2	False	False				False	7	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
120	36	10.0	51	-3	E	-1	1.0	1	True	3	4	2	1	3/4	False	-6	5	5	4	4a	3	10	False	True				False	8	ii%2	eb	i	i	ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-3	-3	-3	-1	-3	F	Eb	Eb	Eb	half-diminished seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	True
120	6	10.0	59	-7	C	-1	1.0	1	True	3	4	2	3	1/8	True	-6	5	5	4	4a	4	10	False	True				False	8	ii%2	eb	i	i	ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-3	-3	-3	-1	-3	F	Eb	Eb	Eb	half-diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	False
120	6	10.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-6	5	5	4	4a	4	10	False	True				False	8	ii%2	eb	i	i	ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-3	-3	-3	-1	-3	F	Eb	Eb	Eb	half-diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
126	6	10.5	56	-4	A	-1	1.5	0	False	3	4	2	3	1/8	True	-6	5	5	4	4a	3	21/2	False	False				False	8	ii%2	eb	i	i	ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-3	-3	-3	-1	-3	F	Eb	Eb	Eb	half-diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
126	18	10.5	56	-4	A	-1	1.5	0	False	3	4	2	2	3/8	True	-6	5	5	4	4a	3	21/2	False	False				False	8	ii%2	eb	i	i	ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-3	-3	-3	-1	-3	F	Eb	Eb	Eb	half-diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
126	6	10.5	65	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-6	5	5	4	4a	4	21/2	False	False				False	8	ii%2	eb	i	i	ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		-3	-3	-3	-1	-3	F	Eb	Eb	Eb	half-diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	True	False
132	12	11.0	62	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-6	5	5	4	4a	4	11	False	True				False	9	#viio64	eb	i	i	#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	i	#viio64, minor		#vii	viio	#7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	diminished triad	2	True	False	True	True	True	5	5	5	#7	True	True	False
144	12	12.0	54	-6	G	-1	3.0	3	True	3	4	2	2	1/4	True	-6	5	5	4	4a	3	12	False	True				False	10	i	eb	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
144	12	12.0	63	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-6	5	5	4	4a	4	12	False	True				False	10	i	eb	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
156	36	13.0	51	-3	E	-1	1.0	1	True	3	4	2	2	3/4	True	-6	6	6	5	5a	3	13	False	False				False	10	i	eb	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
156	12	13.0	63	-3	E	-1	1.0	1	True	3	4	1	2	1/4	False	-6	6	6	5	5a	4	13	False	False				False	10	i	eb	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
156	6	13.0	66	-6	G	-1	1.0	1	True	3	4	1	1	1/8	True	-6	6	6	5	5a	4	13	False	False				False	10	i	eb	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
156	6	13.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-6	6	6	5	5a	4	13	False	False				False	10	i	eb	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
162	6	13.5	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-6	6	6	5	5a	5	27/2	False	False				False	10	i	eb	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
168	12	14.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-6	6	6	5	5a	3	14	False	True				False	11	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
168	24	14.0	67	1	G	0	2.0	2	True	3	4	1	2	1/2	True	-6	6	6	5	5a	4	14	False	True				False	11	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
168	12	14.0	73	-5	D	-1	2.0	2	True	3	4	1	1	1/4	True	-6	6	6	5	5a	5	14	False	True				False	11	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
180	6	15.0	59	-7	C	-1	3.0	3	True	3	4	2	1	1/8	True	-6	6	6	5	5a	4	15	False	False				False	11	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	-4	-4	-3	6	False	False	False
180	6	15.0	71	-7	C	-1	3.0	3	True	3	4	1	1	1/8	True	-6	6	6	5	5a	5	15	False	False				False	11	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	-4	-4	-3	6	False	False	False
186	6	15.5	61	-5	D	-1	3.5	0	False	3	4	2	1	1/8	True	-6	6	6	5	5a	4	31/2	False	False				False	11	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
186	6	15.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-6	6	6	5	5a	4	31/2	False	False				False	11	V7/iv	eb	i	i	V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor	i	V7/iv, minor	iv	iv	V7	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
