onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	24	1.0	59	5	B	0	2.0	2	True	3	4	1	1	1/2	True	5	1	1	1	1a	3	1	False	False				False	1	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
12	24	1.0	63	9	D	1	2.0	2	True	3	4	1	1	1/2	True	5	1	1	1	1a	4	1	False	False				False	1	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
36	12	3.0	35	5	B	0	1.0	1	True	3	4	2	2	1/4	True	5	2	2	2	2a	1	3	False	True				False	2	I(94)	B	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	12	3.0	47	5	B	0	1.0	1	True	3	4	2	2	1/4	True	5	2	2	2	2a	2	3	False	True				False	2	I(94)	B	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
36	12	3.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	5	2	2	2	2a	3	3	False	True				False	2	I(94)	B	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	6	3.0	61	7	C	1	1.0	1	True	3	4	1	1	1/8	True	5	2	2	2	2a	4	3	False	True				False	2	I(94)	B	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
36	6	3.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	5	2	2	2	2a	4	3	False	True				False	2	I(94)	B	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
42	6	3.5	59	5	B	0	1.5	0	False	3	4	1	1	1/8	True	5	2	2	2	2a	3	7/2	False	True				False	3	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
42	6	3.5	63	9	D	1	1.5	0	False	3	4	1	1	1/8	True	5	2	2	2	2a	4	7/2	False	True				False	3	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
48	24	4.0	35	5	B	0	2.0	2	True	3	4	2	2	1/2	True	5	2	2	2	2a	1	4	False	False				False	3	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	24	4.0	47	5	B	0	2.0	2	True	3	4	2	2	1/2	True	5	2	2	2	2a	2	4	False	False				False	3	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	24	4.0	54	6	F	1	2.0	2	True	3	4	2	1	1/2	True	5	2	2	2	2a	3	4	False	False				False	3	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
48	24	4.0	59	5	B	0	2.0	2	True	3	4	1	1	1/2	True	5	2	2	2	2a	3	4	False	False				False	3	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	24	4.0	63	9	D	1	2.0	2	True	3	4	1	1	1/2	True	5	2	2	2	2a	4	4	False	False				False	3	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
72	12	6.0	35	5	B	0	1.0	1	True	3	4	2	2	1/4	True	5	3	3	3	3a	1	6	False	True				False	4	I(94)	B	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	12	6.0	47	5	B	0	1.0	1	True	3	4	2	2	1/4	True	5	3	3	3	3a	2	6	False	True				False	4	I(94)	B	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
72	12	6.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	5	3	3	3	3a	3	6	False	True				False	4	I(94)	B	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
72	6	6.0	61	7	C	1	1.0	1	True	3	4	1	1	1/8	True	5	3	3	3	3a	4	6	False	True				False	4	I(94)	B	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
72	6	6.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	5	3	3	3	3a	4	6	False	True				False	4	I(94)	B	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
78	6	6.5	59	5	B	0	1.5	0	False	3	4	1	1	1/8	True	5	3	3	3	3a	3	13/2	False	True				False	5	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
78	6	6.5	63	9	D	1	1.5	0	False	3	4	1	1	1/8	True	5	3	3	3	3a	4	13/2	False	True				False	5	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
84	24	7.0	35	5	B	0	2.0	2	True	3	4	2	2	1/2	True	5	3	3	3	3a	1	7	False	False				False	5	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	24	7.0	47	5	B	0	2.0	2	True	3	4	2	2	1/2	True	5	3	3	3	3a	2	7	False	False				False	5	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	24	7.0	54	6	F	1	2.0	2	True	3	4	2	1	1/2	True	5	3	3	3	3a	3	7	False	False				False	5	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
84	24	7.0	59	5	B	0	2.0	2	True	3	4	1	1	1/2	True	5	3	3	3	3a	3	7	False	False				False	5	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
84	24	7.0	63	9	D	1	2.0	2	True	3	4	1	1	1/2	True	5	3	3	3	3a	4	7	False	False				False	5	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
108	12	9.0	35	5	B	0	1.0	1	True	3	4	2	2	1/4	True	5	4	4	4	4a	1	9	False	True				False	6	I(94)	B	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	12	9.0	47	5	B	0	1.0	1	True	3	4	2	2	1/4	True	5	4	4	4	4a	2	9	False	True				False	6	I(94)	B	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
108	12	9.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	5	4	4	4	4a	3	9	False	True				False	6	I(94)	B	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
108	6	9.0	61	7	C	1	1.0	1	True	3	4	1	1	1/8	True	5	4	4	4	4a	4	9	False	True				False	6	I(94)	B	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
108	6	9.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	5	4	4	4	4a	4	9	False	True				False	6	I(94)	B	I		I(94)	I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(94), major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
114	6	9.5	59	5	B	0	1.5	0	False	3	4	1	1	1/8	True	5	4	4	4	4a	3	19/2	False	True				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
114	6	9.5	63	9	D	1	1.5	0	False	3	4	1	1	1/8	True	5	4	4	4	4a	4	19/2	False	True				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
120	24	10.0	35	5	B	0	2.0	2	True	3	4	2	2	1/2	True	5	4	4	4	4a	1	10	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	24	10.0	47	5	B	0	2.0	2	True	3	4	2	2	1/2	True	5	4	4	4	4a	2	10	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	24	10.0	54	6	F	1	2.0	2	True	3	4	2	1	1/2	True	5	4	4	4	4a	3	10	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
120	24	10.0	59	5	B	0	2.0	2	True	3	4	1	1	1/2	True	5	4	4	4	4a	3	10	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
120	24	10.0	63	9	D	1	2.0	2	True	3	4	1	1	1/2	True	5	4	4	4	4a	4	10	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
144	12	12.0	35	5	B	0	1.0	1	True	3	4	2	2	1/4	True	5	5	5	5	5a	1	12	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	12	12.0	47	5	B	0	1.0	1	True	3	4	2	2	1/4	False	5	5	5	5	5a	2	12	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	12	12.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	False	5	5	5	5	5a	3	12	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
144	12	12.0	59	5	B	0	1.0	1	True	3	4	1	1	1/4	False	5	5	5	5	5a	3	12	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	12	12.0	63	9	D	1	1.0	1	True	3	4	1	1	1/4	False	5	5	5	5	5a	4	12	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
156	6	13.0	49	7	C	1	2.0	2	True	3	4	2	1	1/8	True	5	5	5	5	5a	3	13	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
156	6	13.0	61	7	C	1	2.0	2	True	3	4	1	1	1/8	True	5	5	5	5	5a	4	13	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
162	6	13.5	47	5	B	0	2.5	0	False	3	4	2	1	1/8	True	5	5	5	5	5a	2	27/2	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
162	6	13.5	59	5	B	0	2.5	0	False	3	4	1	1	1/8	True	5	5	5	5	5a	3	27/2	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
168	6	14.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	5	5	5	5	5a	3	14	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
168	6	14.0	64	4	E	0	3.0	3	True	3	4	1	1	1/8	True	5	5	5	5	5a	4	14	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
174	6	14.5	54	6	F	1	3.5	0	False	3	4	2	1	1/8	True	5	5	5	5	5a	3	29/2	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
174	6	14.5	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	5	5	5	5	5a	4	29/2	False	False				False	7	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
180	6	15.0	56	8	G	1	1.0	1	True	3	4	2	1	1/8	True	5	6	6	6	6a	3	15	False	True				False	8	IV	B	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
180	6	15.0	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	5	6	6	6	6a	4	15	False	True				False	8	IV	B	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
186	6	15.5	51	9	D	1	1.5	0	False	3	4	2	1	1/8	True	5	6	6	6	6a	3	31/2	False	False				False	8	IV	B	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
186	6	15.5	63	9	D	1	1.5	0	False	3	4	1	1	1/8	True	5	6	6	6	6a	4	31/2	False	False				False	8	IV	B	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
192	6	16.0	52	4	E	0	2.0	2	True	3	4	2	1	1/8	True	5	6	6	6	6a	3	16	False	False				False	8	IV	B	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
192	6	16.0	64	4	E	0	2.0	2	True	3	4	1	1	1/8	True	5	6	6	6	6a	4	16	False	False				False	8	IV	B	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
198	6	16.5	56	8	G	1	2.5	0	False	3	4	2	1	1/8	True	5	6	6	6	6a	3	33/2	False	False				False	8	IV	B	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
198	6	16.5	68	8	G	1	2.5	0	False	3	4	1	1	1/8	True	5	6	6	6	6a	4	33/2	False	False				False	8	IV	B	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		5	5	5	4	4	E	E	B	B	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
204	6	17.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	5	6	6	6	6a	3	17	False	True				False	9	I	B	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		5	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
