onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	4	5.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	3	3	2	2a	3	5	False	False				False	3	V7/IV	Ab	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
20	4	5.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	3	3	2	2a	4	5	False	False				False	3	V7/IV	Ab	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	dominant seventh chord	7	True	True	True	True	True	4	4	5	3	True	False	False
20	4	5.0	66	-6	G	-1	2.0	2	True	3	4	2	1	1/4	True	-4	3	3	2	2a	4	5	False	False				False	3	V7/IV	Ab	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
20	2	5.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-4	3	3	2	2a	5	5	False	False				False	3	V7/IV	Ab	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
22	2	5.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-4	3	3	2	2a	5	11/2	False	False				False	3	V7/IV	Ab	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	dominant seventh chord	7	True	True	True	True	True	6	6	7	#4	False	False	False
24	4	6.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	3	3	2	2a	3	6	False	False				False	3	V7/IV	Ab	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
24	4	6.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	3	3	2	2a	4	6	False	False				False	3	V7/IV	Ab	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	dominant seventh chord	7	True	True	True	True	True	4	4	5	3	True	False	False
24	4	6.0	66	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-4	3	3	2	2a	4	6	False	False				False	3	V7/IV	Ab	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
24	4	6.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-4	3	3	2	2a	5	6	False	False				False	3	V7/IV	Ab	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
28	4	7.0	49	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-4	4	4	3	3a	3	7	False	True				False	4	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
28	2	7.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-4	4	4	3	3a	5	7	False	True				False	4	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
30	2	7.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-4	4	4	3	3a	5	15/2	False	False				False	4	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
32	4	8.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	4	4	3	3a	3	8	False	False				False	4	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
32	4	8.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	4	4	3	3a	4	8	False	False				False	4	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
32	4	8.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-4	4	4	3	3a	4	8	False	False				False	4	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
32	2	8.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-4	4	4	3	3a	5	8	False	False				False	4	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
34	2	8.5	82	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-4	4	4	3	3a	5	17/2	False	False				False	4	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
36	4	9.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	4	4	3	3a	3	9	False	False				False	4	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
36	4	9.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	4	4	3	3a	4	9	False	False				False	4	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
36	4	9.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-4	4	4	3	3a	4	9	False	False				False	4	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
36	2	9.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-4	4	4	3	3a	5	9	False	False				False	4	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
38	2	9.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-4	4	4	3	3a	5	19/2	False	False				False	4	IV	Ab	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
40	4	10.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-4	5	5	4	4a	2	10	False	True				False	5	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
40	2	10.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-4	5	5	4	4a	5	10	False	True				False	5	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
42	2	10.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	-4	5	5	4	4a	5	21/2	False	False				False	5	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	8	8	8	#5	False	False	False
44	0	11.0	79	1	G	0	2.0	2	True	3	4	1	1	0	True	-4	5	5	4	4a	5	11	False	False				False	5	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
44	4	11.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	5	5	4	4a	3	11	False	False				False	5	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
44	4	11.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	5	5	4	4a	4	11	False	False				False	5	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
44	4	11.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-4	5	5	4	4a	4	11	False	False				False	5	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
44	2	11.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-4	5	5	4	4a	5	11	False	False				False	5	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
46	2	11.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-4	5	5	4	4a	5	23/2	False	False				False	5	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	8	8	8	#5	False	False	False
48	4	12.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	5	5	4	4a	3	12	False	False				False	5	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
48	4	12.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	5	5	4	4a	4	12	False	False				False	5	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
48	4	12.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-4	5	5	4	4a	4	12	False	False				False	5	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
48	4	12.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-4	5	5	4	4a	5	12	False	False				False	5	ii7	Ab	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
52	4	13.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	6	6	5	5a	3	13	False	True				False	6	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
52	2	13.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-4	6	6	5	5a	4	13	False	True				False	6	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
54	2	13.5	68	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-4	6	6	5	5a	4	27/2	False	False				False	6	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
56	4	14.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-4	6	6	5	5a	3	14	False	False				False	6	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
56	4	14.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	6	6	5	5a	4	14	False	False				False	6	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
56	4	14.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	6	6	5	5a	4	14	False	False				False	6	V7	Ab	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
