onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4	4	1.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	-1	1	1	1	1a	4	1	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
4	4	1.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-1	1	1	1	1a	5	1	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	4	2.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-1	1	1	1	1a	3	2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
8	4	2.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	1	1	1	1a	4	2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
8	4	2.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-1	1	1	1	1a	4	2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
8	4	2.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-1	1	1	1	1a	5	2	False	False				False	0	F.I{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	12	3.0	48	0	C	0	1.0	1	True	3	4	2	2	3/4	True	-1	2	2	2	2a	3	3	False	True				False	1	V[V	F	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	3	3.0	55	1	G	0	1.0	1	True	3	4	2	1	3/16	True	-1	2	2	2	2a	3	3	False	True				False	1	V[V	F	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
12	3	3.0	60	0	C	0	1.0	1	True	3	4	2	1	3/16	True	-1	2	2	2	2a	4	3	False	True				False	1	V[V	F	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12	3	3.0	67	1	G	0	1.0	1	True	3	4	1	1	3/16	True	-1	2	2	2	2a	4	3	False	True				False	1	V[V	F	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
12	3	3.0	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	-1	2	2	2	2a	5	3	False	True				False	1	V[V	F	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
15	1	3.75	59	5	B	0	1.75	0	False	3	4	2	1	1/16	True	-1	2	2	2	2a	3	15/4	False	False				False	2	viio/V	F	I	V	viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major	V	viio/V, major	V	V	viio	7	5	-1	-1	0	5	5	B	B	F	C	diminished triad	0	True	True	True	True	True	6	6	5	#4	True	True	True
15	1	3.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-1	2	2	2	2a	4	15/4	False	False				False	2	viio/V	F	I	V	viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major	V	viio/V, major	V	V	viio	7	5	-1	-1	0	5	5	B	B	F	C	diminished triad	0	True	True	True	True	True	0	0	-1	1	True	False	False
15	1	3.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-1	2	2	2	2a	5	15/4	False	False				False	2	viio/V	F	I	V	viio/V	vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	viio/V	viio/V, major	V	viio/V, major	V	V	viio	7	5	-1	-1	0	5	5	B	B	F	C	diminished triad	0	True	True	True	True	True	3	3	2	6	True	False	False
16	8	4.0	60	0	C	0	2.0	2	True	3	4	2	1	1/2	True	-1	2	2	2	2a	4	4	False	True				False	3	V]	F	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
16	8	4.0	64	4	E	0	2.0	2	True	3	4	1	1	1/2	True	-1	2	2	2	2a	4	4	False	True				False	3	V]	F	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
16	8	4.0	72	0	C	0	2.0	2	True	3	4	1	1	1/2	True	-1	2	2	2	2a	5	4	False	True				False	3	V]	F	I	V	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	3	6.0	50	2	D	0	1.0	1	True	3	4	2	1	3/16	True	-1	3	3	3	3a	3	6	False	True				False	4	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
24	3	6.0	57	3	A	0	1.0	1	True	3	4	2	1	3/16	True	-1	3	3	3	3a	3	6	False	True				False	4	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
24	3	6.0	65	-1	F	0	1.0	1	True	3	4	1	1	3/16	True	-1	3	3	3	3a	4	6	False	True				False	4	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
24	3	6.0	69	3	A	0	1.0	1	True	3	4	1	1	3/16	True	-1	3	3	3	3a	4	6	False	True				False	4	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
27	1	6.75	50	2	D	0	1.75	0	False	3	4	2	1	1/16	True	-1	3	3	3	3a	3	27/4	False	False				False	4	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
27	1	6.75	57	3	A	0	1.75	0	False	3	4	2	1	1/16	True	-1	3	3	3	3a	3	27/4	False	False				False	4	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
27	1	6.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-1	3	3	3	3a	4	27/4	False	False				False	4	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
27	1	6.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-1	3	3	3	3a	4	27/4	False	False				False	4	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
28	4	7.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-1	3	3	3	3a	3	7	False	False				False	4	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
28	4	7.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	3	3	3	3a	3	7	False	False				False	4	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
28	4	7.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-1	3	3	3	3a	4	7	False	False				False	4	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
28	4	7.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	-1	3	3	3	3a	4	7	False	False				False	4	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
32	4	8.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	3	3	3	3a	3	8	False	False				False	4	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
32	4	8.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	3	3	3	3a	3	8	False	False				False	4	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
32	4	8.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-1	3	3	3	3a	4	8	False	False				False	4	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
32	4	8.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	3	3	3	3a	5	8	False	False				False	4	vi	F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
36	12	9.0	45	3	A	0	1.0	1	True	3	4	2	2	3/4	True	-1	4	4	4	4a	2	9	False	True				False	5	iii[iii	F	I	iii	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	iii	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
36	3	9.0	52	4	E	0	1.0	1	True	3	4	2	1	3/16	True	-1	4	4	4	4a	3	9	False	True				False	5	iii[iii	F	I	iii	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	iii	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
36	3	9.0	64	4	E	0	1.0	1	True	3	4	1	1	3/16	True	-1	4	4	4	4a	4	9	False	True				False	5	iii[iii	F	I	iii	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	iii	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
36	3	9.0	72	0	C	0	1.0	1	True	3	4	1	1	3/16	True	-1	4	4	4	4a	5	9	False	True				False	5	iii[iii	F	I	iii	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	iii	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
39	1	9.75	56	8	G	1	1.75	0	False	3	4	2	1	1/16	True	-1	4	4	4	4a	3	39/4	False	False				False	6	#viio(b3)/iii	F	I	iii	#viio(b3)/iii	#vii	o		b3	iii	o	False	False	(9, -1, 3)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio/iii	#viio/iii, major	iii	#viio(b3)/iii, major	iii	iii	viio	#7	3	-1	-1	3	8	8	G#	G#	F	A	diminished triad	0	True	True	True	True	True	9	9	5	#2	True	True	True
39	1	9.75	62	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-1	4	4	4	4a	4	39/4	False	False				False	6	#viio(b3)/iii	F	I	iii	#viio(b3)/iii	#vii	o		b3	iii	o	False	False	(9, -1, 3)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio/iii	#viio/iii, major	iii	#viio(b3)/iii, major	iii	iii	viio	#7	3	-1	-1	3	8	8	G#	G#	F	A	diminished triad	0	True	True	True	True	True	3	3	-1	6	True	False	False
39	1	9.75	70	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-1	4	4	4	4a	4	39/4	False	False				False	6	#viio(b3)/iii	F	I	iii	#viio(b3)/iii	#vii	o		b3	iii	o	False	False	(9, -1, 3)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio/iii	#viio/iii, major	iii	#viio(b3)/iii, major	iii	iii	viio	#7	3	-1	-1	3	8	8	G#	G#	F	A	diminished triad	0	True	True	True	True	True	-1	-1	-5	4	True	False	False
40	8	10.0	57	3	A	0	2.0	2	True	3	4	2	1	1/2	True	-1	4	4	4	4a	3	10	False	True				False	7	iii]	F	I	iii	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	iii	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
40	8	10.0	60	0	C	0	2.0	2	True	3	4	1	1	1/2	True	-1	4	4	4	4a	4	10	False	True				False	7	iii]	F	I	iii	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	iii	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
40	8	10.0	69	3	A	0	2.0	2	True	3	4	1	1	1/2	True	-1	4	4	4	4a	4	10	False	True				False	7	iii]	F	I	iii	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	iii	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
48	3	12.0	46	-2	B	-1	1.0	1	True	3	4	2	1	3/16	True	-1	5	5	5	5a	2	12	False	True				False	8	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
48	3	12.0	53	-1	F	0	1.0	1	True	3	4	2	1	3/16	True	-1	5	5	5	5a	3	12	False	True				False	8	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
48	3	12.0	62	2	D	0	1.0	1	True	3	4	1	1	3/16	True	-1	5	5	5	5a	4	12	False	True				False	8	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
48	3	12.0	65	-1	F	0	1.0	1	True	3	4	1	1	3/16	True	-1	5	5	5	5a	4	12	False	True				False	8	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
51	1	12.75	46	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-1	5	5	5	5a	2	51/4	False	False				False	8	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
51	1	12.75	53	-1	F	0	1.75	0	False	3	4	2	1	1/16	True	-1	5	5	5	5a	3	51/4	False	False				False	8	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
51	1	12.75	62	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-1	5	5	5	5a	4	51/4	False	False				False	8	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
51	1	12.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-1	5	5	5	5a	4	51/4	False	False				False	8	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
52	4	13.0	46	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-1	5	5	5	5a	2	13	False	False				False	8	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
52	4	13.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-1	5	5	5	5a	3	13	False	False				False	8	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
52	4	13.0	62	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-1	5	5	5	5a	4	13	False	False				False	8	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
52	4	13.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-1	5	5	5	5a	4	13	False	False				False	8	IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
