onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
480	120	4.0	47	5	B	0	1.0	1	True	4	4	2	1	1/4	False	0	2	2	2	2a	2	4	False	False				False	1	IM2		C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	True
480	240	4.0	60	0	C	0	1.0	1	True	4	4	1	1	1/2	True	0	2	2	2	2a	4	4	False	False				False	1	IM2		C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	0	0	0	1	True	True	False
480	240	4.0	64	4	E	0	1.0	1	True	4	4	1	1	1/2	True	0	2	2	2	2a	4	4	False	False				False	1	IM2		C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	4	4	4	3	True	False	False
480	240	4.0	67	1	G	0	1.0	1	True	4	4	1	1	1/2	True	0	2	2	2	2a	4	4	False	False				False	1	IM2		C	I		IM2	I	M	2			MM7	False	False	(5, 0, 4, 1)	()	0	5	major	major	I	I, major	I		I	I	False	IM2	IM2, major		IM2, major		I	I7	1		0	0	0	0	5	C	B	C	C	major seventh chord	3	True	False	True	True	True	1	1	1	5	True	False	False
600	120	5.0	33	3	A	0	2.0	2	True	4	4	2	1	1/4	True	0	2	2	2	2a	1	5	False	True				False	2	vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
600	120	5.0	45	3	A	0	2.0	2	True	4	4	2	1	1/4	True	0	2	2	2	2a	2	5	False	True				False	2	vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
720	240	6.0	45	3	A	0	3.0	3	True	4	4	2	1	1/2	True	0	2	2	2	2a	2	6	False	False				False	2	vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
720	240	6.0	57	3	A	0	3.0	3	True	4	4	2	1	1/2	True	0	2	2	2	2a	3	6	False	False				False	2	vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
720	120	6.0	60	0	C	0	3.0	3	True	4	4	1	2	1/4	False	0	2	2	2	2a	4	6	False	False				False	2	vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
720	60	6.0	67	1	G	0	3.0	3	True	4	4	1	1	1/8	False	0	2	2	2	2a	4	6	False	False				False	2	vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
780	60	6.5	64	4	E	0	3.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	4	13/2	False	False				False	2	vi7		C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
840	120	7.0	61	7	C	1	4.0	4	True	4	4	1	2	1/4	True	0	2	2	2	2a	4	7	False	True				False	3	V7/ii		C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	False	True	True	True	7	7	5	#1	True	False	False
840	60	7.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	0	2	2	2	2a	4	7	False	True				False	3	V7/ii		C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-3	4	False	False	False
900	60	7.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	4	15/2	False	False				False	3	V7/ii		C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
960	120	8.0	43	1	G	0	1.0	1	True	4	4	2	1	1/4	True	0	3	3	3	3a	2	8	False	True				False	4	V2(6)/ii		C	I		V2(6)/ii	V		2	6	ii	Mm7	False	False	(1, 3, 7, -1)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2(6)/ii, major	ii	ii	V7	5	2	0	0	2	3	1	A	G	C	D	dominant seventh chord	3	True	False	True	True	True	1	1	-1	5	True	False	True
960	120	8.0	55	1	G	0	1.0	1	True	4	4	2	1	1/4	True	0	3	3	3	3a	3	8	False	True				False	4	V2(6)/ii		C	I		V2(6)/ii	V		2	6	ii	Mm7	False	False	(1, 3, 7, -1)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2(6)/ii, major	ii	ii	V7	5	2	0	0	2	3	1	A	G	C	D	dominant seventh chord	3	True	False	True	True	True	1	1	-1	5	True	False	True
960	120	8.0	61	7	C	1	1.0	1	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	8	False	True				False	4	V2(6)/ii		C	I		V2(6)/ii	V		2	6	ii	Mm7	False	False	(1, 3, 7, -1)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2(6)/ii, major	ii	ii	V7	5	2	0	0	2	3	1	A	G	C	D	dominant seventh chord	3	True	False	True	True	True	7	7	5	#1	True	False	False
960	120	8.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	8	False	True				False	4	V2(6)/ii		C	I		V2(6)/ii	V		2	6	ii	Mm7	False	False	(1, 3, 7, -1)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2(6)/ii, major	ii	ii	V7	5	2	0	0	2	3	1	A	G	C	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	-3	4	True	False	False
960	120	8.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	8	False	True				False	4	V2(6)/ii		C	I		V2(6)/ii	V		2	6	ii	Mm7	False	False	(1, 3, 7, -1)	()	3	1	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V2/ii	V2/ii, major		V2(6)/ii, major	ii	ii	V7	5	2	0	0	2	3	1	A	G	C	D	dominant seventh chord	3	True	False	True	True	True	3	3	1	6	True	True	False
1080	120	9.0	41	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	0	3	3	3	3a	2	9	False	True				False	5	V2		C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
1080	120	9.0	53	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	0	3	3	3	3a	3	9	False	True				False	5	V2		C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
1080	120	9.0	62	2	D	0	2.0	2	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	9	False	True				False	5	V2		C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
1080	120	9.0	67	1	G	0	2.0	2	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	9	False	True				False	5	V2		C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
1080	120	9.0	71	5	B	0	2.0	2	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	9	False	True				False	5	V2		C	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
1200	120	10.0	40	4	E	0	3.0	3	True	4	4	2	1	1/4	True	0	3	3	3	3a	2	10	False	True				False	6	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1200	120	10.0	52	4	E	0	3.0	3	True	4	4	2	1	1/4	True	0	3	3	3	3a	3	10	False	True				False	6	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1200	120	10.0	64	4	E	0	3.0	3	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	10	False	True				False	6	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1200	120	10.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	10	False	True				False	6	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1200	120	10.0	72	0	C	0	3.0	3	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	10	False	True				False	6	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1320	120	11.0	38	2	D	0	4.0	4	True	4	4	2	1	1/4	True	0	3	3	3	3a	2	11	False	True				False	7	V43		C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1320	120	11.0	50	2	D	0	4.0	4	True	4	4	2	1	1/4	True	0	3	3	3	3a	3	11	False	True				False	7	V43		C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1320	120	11.0	65	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	11	False	True				False	7	V43		C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1320	120	11.0	67	1	G	0	4.0	4	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	11	False	True				False	7	V43		C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
1320	120	11.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	0	3	3	3	3a	4	11	False	True				False	7	V43		C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
1320	120	11.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	0	3	3	3	3a	5	11	False	True				False	7	V43		C	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1440	180	12.0	36	0	C	0	1.0	1	True	4	4	2	1	3/8	True	0	4	4	4	4a	2	12	False	True				False	8	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1440	180	12.0	48	0	C	0	1.0	1	True	4	4	2	1	3/8	True	0	4	4	4	4a	3	12	False	True				False	8	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1440	120	12.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	4	4	4	4a	4	12	False	True				False	8	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1440	120	12.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	0	4	4	4	4a	4	12	False	True				False	8	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1440	120	12.0	72	0	C	0	1.0	1	True	4	4	1	1	1/4	True	0	4	4	4	4a	5	12	False	True				False	8	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1440	120	12.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	4	4	4	4a	5	12	False	True				False	8	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1560	180	13.0	65	-1	F	0	2.0	2	True	4	4	1	1	3/8	True	0	4	4	4	4a	4	13	False	True				False	9	IV64		C	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		0	0	0	-1	0	F	C	C	C	major triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
1560	180	13.0	69	3	A	0	2.0	2	True	4	4	1	1	3/8	True	0	4	4	4	4a	4	13	False	True				False	9	IV64		C	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		0	0	0	-1	0	F	C	C	C	major triad	2	True	False	True	True	True	3	3	3	6	True	False	False
1560	180	13.0	72	0	C	0	2.0	2	True	4	4	1	1	3/8	True	0	4	4	4	4a	5	13	False	True				False	9	IV64		C	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		0	0	0	-1	0	F	C	C	C	major triad	2	True	False	True	True	True	0	0	0	1	True	False	True
1560	180	13.0	77	-1	F	0	2.0	2	True	4	4	1	1	3/8	True	0	4	4	4	4a	5	13	False	True				False	9	IV64		C	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		0	0	0	-1	0	F	C	C	C	major triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
1620	60	13.5	33	3	A	0	2.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	1	27/2	False	True				False	10	IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
