file	annotation	score	collection	split	a_analyst	a_composer	a_fileFormat	a_filePath	a_software	a_title	s_fileFormat	s_filePath	s_movementName	s_software	a_proofreader	s_composer	s_title	a_alternativeTitle	a_movementNumber	s_copyright	s_electronicEncoder	s_humdrum:CDT	s_humdrum:CNT	s_humdrum:YEM	s_humdrum:YEN	s_humdrum:YOR	s_movementNumber	s_number	s_opusNumber	s_scholarlyCatalogAbbreviation	s_scholarlyCatalogName	s_AFT	s_KEY	s_RWG	s_RWG1	s_RWG2	s_RWG3	s_RWG4	s_groupTitle	s_humdrum:EMD	s_humdrum:END	s_lyricist	s_arranger	s_translator	s_otherContributor
wirwtc-bach-wtc-i-15	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/15/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/15/score.mxl	wirwtc	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students at Cornell University	J.S. Bach	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/15/analysis.txt	music21 v.9.5.0	Prelude No.15	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/15/score.mxl	score.mxl	music21 v.9.5.0																															
wirwtc-bach-wtc-i-22	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/22/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/22/score.mxl	wirwtc	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students at Cornell University	J.S. Bach	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/22/analysis.txt	music21 v.9.5.0	Prelude No.22	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/22/score.mxl	score.mxl	music21 v.9.5.0																															
wirwtc-bach-wtc-i-24	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/24/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/24/score.mxl	wirwtc	test	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students at Cornell University	J.S. Bach	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/24/analysis.txt	music21 v.9.5.0	Prelude No.24	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Etudes_and_Preludes/Bach,_Johann_Sebastian/The_Well-Tempered_Clavier_I/24/score.mxl	score.mxl	music21 v.9.5.0																															
abc-op74-3	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Beethoven,_Ludwig_van/Op74/3/analysis.txt	../../corpora/AugmentedNet/rawdata/corrections/ABC/op74_no10_mov3.mxl	abc	test	Neuwirth et al. ABC dataset. See https://github.com/DCMLab/ABC	L van Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Beethoven,_Ludwig_van/Op74/3/analysis.txt	music21 v.9.5.0	String Quartet - None: op74_no10_mov3.mxl	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/ABC/op74_no10_mov3.mxl	op74_no10_mov3.mxl	music21 v.9.5.0	Automated translation by Néstor Nápoles López	L van Beethoven	String Quartet																												
abc-op127-2	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Beethoven,_Ludwig_van/Op127/2/analysis.txt	../../corpora/AugmentedNet/rawdata/corrections/ABC/op127_no12_mov2.mxl	abc	test	Neuwirth et al. ABC dataset. See https://github.com/DCMLab/ABC	L van Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Beethoven,_Ludwig_van/Op127/2/analysis.txt	music21 v.9.5.0	String Quartet No12 Op127 - None: op127_no12_mov2.mxl	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/ABC/op127_no12_mov2.mxl	op127_no12_mov2.mxl	music21 v.9.5.0	Automated translation by Néstor Nápoles López	L van Beethoven	String Quartet No12 Op127																												
abc-op95-3	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Beethoven,_Ludwig_van/Op95/3/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Beethoven_4tets/scores/op95_no11_mov3.mxl	abc	test	Neuwirth et al. ABC dataset. See https://github.com/DCMLab/ABC	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Beethoven,_Ludwig_van/Op95/3/analysis.txt	music21 v.9.5.0		musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Beethoven_4tets/scores/op95_no11_mov3.mxl	op95_no11_mov3.mxl	music21 v.9.5.0				Op. 95, Quartet No. 11	3.0																										
abc-op18-no6-3	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Beethoven,_Ludwig_van/Op18_No6/3/analysis.txt	../../corpora/AugmentedNet/rawdata/corrections/ABC/op18_no6_mov3.mxl	abc	test	Neuwirth et al. ABC dataset. See https://github.com/DCMLab/ABC	L van Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Beethoven,_Ludwig_van/Op18_No6/3/analysis.txt	music21 v.9.5.0	Scherzo - None: Scherzo	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/ABC/op18_no6_mov3.mxl	Scherzo	music21 v.9.5.0	Automated translation by Néstor Nápoles López	L van Beethoven				©																									
abc-op59-no1-1	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Beethoven,_Ludwig_van/Op59_No1/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Beethoven_4tets/scores/op59_no7_mov1.mxl	abc	test	Neuwirth et al. ABC dataset. See https://github.com/DCMLab/ABC	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Beethoven,_Ludwig_van/Op59_No1/1/analysis.txt	music21 v.9.5.0		musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Beethoven_4tets/scores/op59_no7_mov1.mxl	op59_no7_mov1.mxl	music21 v.9.5.0				Op. 59 No. 1, Quartet No. 7	1.0	"<font size=""10""/>Prepared from Public Domain sources for Project Gutenberg"																									
abc-op18-no1-3	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Beethoven,_Ludwig_van/Op18_No1/3/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Beethoven_4tets/scores/op18_no1_mov3.mxl	abc	test	Neuwirth et al. ABC dataset. See https://github.com/DCMLab/ABC	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Beethoven,_Ludwig_van/Op18_No1/3/analysis.txt	music21 v.9.5.0		musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Beethoven_4tets/scores/op18_no1_mov3.mxl	op.18 no.1 mvmnt.3	music21 v.9.5.0		Beethoven		Op. 18 No. 1, Quartet No. 1	3.0																										
abc-op135-2	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Beethoven,_Ludwig_van/Op135/2/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Beethoven_4tets/scores/op135_no16_mov2.mxl	abc	test	Neuwirth et al. ABC dataset. See https://github.com/DCMLab/ABC	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Beethoven,_Ludwig_van/Op135/2/analysis.txt	music21 v.9.5.0		musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Beethoven_4tets/scores/op135_no16_mov2.mxl	op135_no16_mov2.mxl	music21 v.9.5.0				Op. 135, Quartet No. 16	2.0	"<font size=""10""/><i>dim.</i>"																									
abc-op59-no2-3	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Beethoven,_Ludwig_van/Op59_No2/3/analysis.txt	../../corpora/AugmentedNet/rawdata/corrections/ABC/op59_no8_mov3.mxl	abc	test	Neuwirth et al. ABC dataset. See https://github.com/DCMLab/ABC	L. van Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Beethoven,_Ludwig_van/Op59_No2/3/analysis.txt	music21 v.9.5.0	Op 59  No 2  3rd Movement - Score - None: Op 59  No 2  3rd Movement - Score	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/ABC/op59_no8_mov3.mxl	Op 59  No 2  3rd Movement - Score	music21 v.9.5.0	Automated translation by Néstor Nápoles López	L. van Beethoven																													
abc-op18-no1-1	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Beethoven,_Ludwig_van/Op18_No1/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Beethoven_4tets/scores/op18_no1_mov1.mxl	abc	test	Neuwirth et al. ABC dataset. See https://github.com/DCMLab/ABC	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Beethoven,_Ludwig_van/Op18_No1/1/analysis.txt	music21 v.9.5.0		musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Beethoven_4tets/scores/op18_no1_mov1.mxl	Op. 18 no. 1 mvmnt 1	music21 v.9.5.0		Beethoven		Op. 18 No. 1, Quartet No. 1	1.0																										
abc-op74-4	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Beethoven,_Ludwig_van/Op74/4/analysis.txt	../../corpora/AugmentedNet/rawdata/corrections/ABC/op74_no10_mov4.mxl	abc	test	Neuwirth et al. ABC dataset. See https://github.com/DCMLab/ABC	L van Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Beethoven,_Ludwig_van/Op74/4/analysis.txt	music21 v.9.5.0	String Quartet - None: op74_no10_mov4.mxl	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/ABC/op74_no10_mov4.mxl	op74_no10_mov4.mxl	music21 v.9.5.0	Automated translation by Néstor Nápoles López	L van Beethoven	String Quartet																												
tavern-beethoven-woo-77-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_77/analysis_A.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B077.mxl	tavern	test	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_77/analysis_A.txt	music21 v.9.5.0	Sechs leichte variationen, B077	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B077.mxl	Untitled	music21 v.9.5.0																															
tavern-beethoven-woo-77-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_77/analysis_B.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B077.mxl	tavern	test	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_77/analysis_B.txt	music21 v.9.5.0	Sechs leichte variationen, B077	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B077.mxl	Untitled	music21 v.9.5.0																															
tavern-beethoven-woo-75-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_75/analysis_A.txt	../../corpora/AugmentedNet/rawdata/corrections/Tavern/Beethoven/B075.mxl	tavern	test	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_75/analysis_A.txt	music21 v.9.5.0	7 Variations on a Quartet by Winter, B075	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/Tavern/Beethoven/B075.mxl	Untitled	music21 v.9.5.0																															
tavern-beethoven-woo-75-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_75/analysis_B.txt	../../corpora/AugmentedNet/rawdata/corrections/Tavern/Beethoven/B075.mxl	tavern	test	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_75/analysis_B.txt	music21 v.9.5.0	7 Variations on a Quartet by Winter, B075	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/Tavern/Beethoven/B075.mxl	Untitled	music21 v.9.5.0																															
tavern-beethoven-woo-78-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_78/analysis_A.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B078.mxl	tavern	test	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_78/analysis_A.txt	music21 v.9.5.0	"7 Variations on ""God Save the King"" in C Major, B078"	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B078.mxl	Untitled	music21 v.9.5.0																															
tavern-beethoven-woo-78-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_78/analysis_B.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B078.mxl	tavern	test	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_78/analysis_B.txt	music21 v.9.5.0	"7 Variations on ""God Save the King"" in C Major, B078"	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B078.mxl	Untitled	music21 v.9.5.0																															
tavern-beethoven-woo-70-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_70/analysis_A.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B070.mxl	tavern	test	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_70/analysis_A.txt	music21 v.9.5.0	"6 Variationen uber ""Nel cor piu non mi sento"" von G. Paisiello, B070"	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B070.mxl	Untitled	music21 v.9.5.0																															
tavern-beethoven-woo-70-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_70/analysis_B.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B070.mxl	tavern	test	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_70/analysis_B.txt	music21 v.9.5.0	"6 Variationen uber ""Nel cor piu non mi sento"" von G. Paisiello, B070"	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B070.mxl	Untitled	music21 v.9.5.0																															
