onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	0	1.5	59	5	B	0	2.5	0	False	3	4	1	2	0	True	0	1	1	1	1a	3	3/2	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
36	0	1.5	60	0	C	0	2.5	0	False	3	4	1	2	0	True	0	1	1	1	1a	4	3/2	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
36	6	1.5	59	5	B	0	2.5	0	False	3	4	1	2	1/16	True	0	1	1	1	1a	3	3/2	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
36	12	1.5	65	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	0	1	1	1	1a	4	3/2	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
36	12	1.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	0	1	1	1	1a	4	3/2	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
42	6	1.75	57	3	A	0	2.75	0	False	3	4	1	2	1/16	True	0	1	1	1	1a	3	7/4	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
48	12	2.0	50	2	D	0	3.0	3	True	3	4	2	1	1/8	True	0	1	1	1	1a	3	2	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
48	12	2.0	59	5	B	0	3.0	3	True	3	4	1	2	1/8	True	0	1	1	1	1a	3	2	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
60	12	2.5	60	0	C	0	3.5	0	False	3	4	1	2	1/8	True	0	1	1	1	1a	4	5/2	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
60	12	2.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	0	1	1	1	1a	4	5/2	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
60	12	2.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	0	1	1	1	1a	4	5/2	False	False				False	0	a.iv7(+6){		a	i		iv7(+6)	iv		7	+6		mm7	True	True	(-1, -4, 0, -3)	(2,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(+6), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
72	12	3.0	45	3	A	0	1.0	1	True	3	4	2	1	1/8	True	0	2	2	2	2a	2	3	False	True				False	1	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	6	3.0	59	5	B	0	1.0	1	True	3	4	1	2	1/16	True	0	2	2	2	2a	3	3	False	True				False	1	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
78	6	3.25	60	0	C	0	1.25	0	False	3	4	1	2	1/16	True	0	2	2	2	2a	4	13/4	False	False				False	1	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
84	6	3.5	62	2	D	0	1.5	0	False	3	4	1	2	1/16	True	0	2	2	2	2a	4	7/2	False	False				False	1	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
84	12	3.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	0	2	2	2	2a	4	7/2	False	False				False	1	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	12	3.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	0	2	2	2	2a	5	7/2	False	False				False	1	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
90	6	3.75	64	4	E	0	1.75	0	False	3	4	1	2	1/16	True	0	2	2	2	2a	4	15/4	False	False				False	1	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	12	4.0	38	2	D	0	2.0	2	True	3	4	2	1	1/8	True	0	2	2	2	2a	2	4	False	True				False	2	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
96	6	4.0	66	6	F	1	2.0	2	True	3	4	1	2	1/16	True	0	2	2	2	2a	4	4	False	True				False	2	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	3	3	5	#6	True	False	False
102	2	4.25	66	6	F	1	2.25	0	False	3	4	1	2	1/48	True	0	2	2	2	2a	4	17/4	False	False				False	2	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	3	3	5	#6	True	False	False
104	2	4.333	67	1	G	0	2.333	0	False	3	4	1	2	1/48	True	0	2	2	2	2a	4	13/3	False	False				False	2	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	0	7	False	False	False
106	2	4.417	66	6	F	1	2.417	0	False	3	4	1	2	1/48	True	0	2	2	2	2a	4	53/12	False	False				False	2	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	3	3	5	#6	True	False	False
108	6	4.5	64	4	E	0	2.5	0	False	3	4	1	2	1/16	True	0	2	2	2	2a	4	9/2	False	False				False	2	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	1	1	3	5	False	False	False
108	12	4.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	0	2	2	2	2a	4	9/2	False	False				False	2	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
108	12	4.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	0	2	2	2	2a	5	9/2	False	False				False	2	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
114	6	4.75	62	2	D	0	2.75	0	False	3	4	1	2	1/16	True	0	2	2	2	2a	4	19/4	False	False				False	2	V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
120	12	5.0	45	3	A	0	3.0	3	True	3	4	2	1	1/8	True	0	2	2	2	2a	2	5	False	True				False	3	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	6	5.0	60	0	C	0	3.0	3	True	3	4	1	2	1/16	True	0	2	2	2	2a	4	5	False	True				False	3	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
126	6	5.25	62	2	D	0	3.25	0	False	3	4	1	2	1/16	True	0	2	2	2	2a	4	21/4	False	False				False	3	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
132	12	5.5	64	4	E	0	3.5	0	False	3	4	1	2	1/8	True	0	2	2	2	2a	4	11/2	False	False				False	3	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
132	12	5.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	0	2	2	2	2a	4	11/2	False	False				False	3	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
132	12	5.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	0	2	2	2	2a	5	11/2	False	False				False	3	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
144	12	6.0	40	4	E	0	1.0	1	True	3	4	2	1	1/8	True	0	3	3	3	3a	2	6	False	True				False	4	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
144	6	6.0	64	4	E	0	1.0	1	True	3	4	1	1	1/16	True	0	3	3	3	3a	4	6	False	True				False	4	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
150	6	6.25	66	6	F	1	1.25	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	4	25/4	False	False				False	4	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
156	12	6.5	59	5	B	0	1.5	0	False	3	4	1	2	1/8	True	0	3	3	3	3a	3	13/2	False	False				False	4	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
156	12	6.5	64	4	E	0	1.5	0	False	3	4	1	2	1/8	True	0	3	3	3	3a	4	13/2	False	False				False	4	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
156	6	6.5	68	8	G	1	1.5	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	4	13/2	False	False				False	4	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
162	6	6.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	4	27/4	False	False				False	4	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
168	12	7.0	52	4	E	0	2.0	2	True	3	4	2	2	1/8	True	0	3	3	3	3a	3	7	False	True				False	5	V7(+4+2)		a	i		V7(+4+2)	V		7	+4+2		Mm7	True	True	(1, 5, 2, -1)	(0, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+4+2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
168	12	7.0	66	6	F	1	2.0	2	True	3	4	1	1	1/8	True	0	3	3	3	3a	4	7	False	True				False	5	V7(+4+2)		a	i		V7(+4+2)	V		7	+4+2		Mm7	True	True	(1, 5, 2, -1)	(0, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+4+2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
180	0	7.5	66	6	F	1	2.5	0	False	3	4	1	1	0	True	0	3	3	3	3a	4	15/2	False	False				False	5	V7(+4+2)		a	i		V7(+4+2)	V		7	+4+2		Mm7	True	True	(1, 5, 2, -1)	(0, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+4+2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
180	0	7.5	68	8	G	1	2.5	0	False	3	4	1	1	0	True	0	3	3	3	3a	4	15/2	False	False				False	5	V7(+4+2)		a	i		V7(+4+2)	V		7	+4+2		Mm7	True	True	(1, 5, 2, -1)	(0, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+4+2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
180	12	7.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	0	3	3	3	3a	3	15/2	False	False				False	5	V7(+4+2)		a	i		V7(+4+2)	V		7	+4+2		Mm7	True	True	(1, 5, 2, -1)	(0, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+4+2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
180	6	7.5	62	2	D	0	2.5	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	4	15/2	False	False				False	5	V7(+4+2)		a	i		V7(+4+2)	V		7	+4+2		Mm7	True	True	(1, 5, 2, -1)	(0, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+4+2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	6	7.5	66	6	F	1	2.5	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	4	15/2	False	False				False	5	V7(+4+2)		a	i		V7(+4+2)	V		7	+4+2		Mm7	True	True	(1, 5, 2, -1)	(0, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+4+2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
186	6	7.75	60	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	4	31/4	False	False				False	5	V7(+4+2)		a	i		V7(+4+2)	V		7	+4+2		Mm7	True	True	(1, 5, 2, -1)	(0, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+4+2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
186	6	7.75	64	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	3	3	3	3a	4	31/4	False	False				False	5	V7(+4+2)		a	i		V7(+4+2)	V		7	+4+2		Mm7	True	True	(1, 5, 2, -1)	(0, -4)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+4+2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
