onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	48	2.0	74	2	D	0	3.0	3	True	4	4	1	2	1/2	True	-1	1	1	1	1a	5	2	False	True				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
48	48	2.0	79	1	G	0	3.0	3	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	2	False	True				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
96	24	4.0	48	0	C	0	1.0	1	True	4	4	2	2	1/4	False	-1	2	2	2	2a	3	4	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
96	24	4.0	55	1	G	0	1.0	1	True	4	4	2	1	1/4	False	-1	2	2	2	2a	3	4	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
96	24	4.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/4	False	-1	2	2	2	2a	3	4	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
96	24	4.0	62	2	D	0	1.0	1	True	4	4	2	1	1/4	False	-1	2	2	2	2a	4	4	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
96	24	4.0	67	1	G	0	1.0	1	True	4	4	1	2	1/4	False	-1	2	2	2	2a	4	4	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
96	24	4.0	70	-2	B	-1	1.0	1	True	4	4	1	2	1/4	False	-1	2	2	2	2a	4	4	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
96	24	4.0	74	2	D	0	1.0	1	True	4	4	1	2	1/4	False	-1	2	2	2	2a	5	4	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
96	6	4.0	79	1	G	0	1.0	1	True	4	4	1	1	1/16	False	-1	2	2	2	2a	5	4	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
102	6	4.25	81	3	A	0	1.25	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	17/4	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
108	6	4.5	82	-2	B	-1	1.5	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	9/2	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
114	6	4.75	81	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	19/4	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
120	6	5.0	79	1	G	0	2.0	2	True	4	4	1	1	1/16	True	-1	2	2	2	2a	5	5	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
126	6	5.25	81	3	A	0	2.25	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	21/4	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
132	6	5.5	79	1	G	0	2.5	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	11/2	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
138	6	5.75	77	-1	F	0	2.75	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	23/4	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
144	6	6.0	74	2	D	0	3.0	3	True	4	4	1	1	1/16	True	-1	2	2	2	2a	5	6	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
150	6	6.25	77	-1	F	0	3.25	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	25/4	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
156	6	6.5	74	2	D	0	3.5	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	13/2	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
162	6	6.75	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	5	27/4	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
168	6	7.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/16	True	-1	2	2	2	2a	4	7	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
174	6	7.25	67	1	G	0	4.25	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	4	29/4	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
180	6	7.5	62	2	D	0	4.5	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	4	15/2	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
186	6	7.75	64	4	E	0	4.75	0	False	4	4	1	1	1/16	True	-1	2	2	2	2a	4	31/4	False	False				False	1	V7(+2)	F	I		V7(+2)	V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(+2), major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
192	48	8.0	41	-1	F	0	1.0	1	True	4	4	2	2	1/2	True	-1	3	3	3	3a	2	8	False	True				False	2	I(+2)	F	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	48	8.0	48	0	C	0	1.0	1	True	4	4	2	2	1/2	True	-1	3	3	3	3a	3	8	False	True				False	2	I(+2)	F	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
192	96	8.0	57	3	A	0	1.0	1	True	4	4	2	1	1	True	-1	3	3	3	3a	3	8	False	True				False	2	I(+2)	F	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
192	48	8.0	60	0	C	0	1.0	1	True	4	4	1	2	1/2	True	-1	3	3	3	3a	4	8	False	True				False	2	I(+2)	F	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
192	6	8.0	67	1	G	0	1.0	1	True	4	4	1	1	1/16	True	-1	3	3	3	3a	4	8	False	True				False	2	I(+2)	F	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
198	6	8.25	65	-1	F	0	1.25	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	4	33/4	False	False				False	2	I(+2)	F	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
204	6	8.5	67	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	4	17/2	False	False				False	2	I(+2)	F	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
210	6	8.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	4	35/4	False	False				False	2	I(+2)	F	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
216	24	9.0	67	1	G	0	2.0	2	True	4	4	1	1	1/4	True	-1	3	3	3	3a	4	9	False	False				False	2	I(+2)	F	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
240	48	10.0	46	-2	B	-1	3.0	3	True	4	4	2	2	1/2	True	-1	3	3	3	3a	2	10	False	True				False	3	IV(+6)	F	I		IV(+6)	IV			+6		M	False	False	(-1, 3, 0)	(2,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+6), major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
240	48	10.0	53	-1	F	0	3.0	3	True	4	4	2	2	1/2	True	-1	3	3	3	3a	3	10	False	True				False	3	IV(+6)	F	I		IV(+6)	IV			+6		M	False	False	(-1, 3, 0)	(2,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+6), major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
240	48	10.0	62	2	D	0	3.0	3	True	4	4	1	2	1/2	True	-1	3	3	3	3a	4	10	False	True				False	3	IV(+6)	F	I		IV(+6)	IV			+6		M	False	False	(-1, 3, 0)	(2,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+6), major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
240	6	10.0	67	1	G	0	3.0	3	True	4	4	1	1	1/16	False	-1	3	3	3	3a	4	10	False	True				False	3	IV(+6)	F	I		IV(+6)	IV			+6		M	False	False	(-1, 3, 0)	(2,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+6), major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
246	6	10.25	65	-1	F	0	3.25	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	4	41/4	False	False				False	3	IV(+6)	F	I		IV(+6)	IV			+6		M	False	False	(-1, 3, 0)	(2,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+6), major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
252	6	10.5	67	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	4	21/2	False	False				False	3	IV(+6)	F	I		IV(+6)	IV			+6		M	False	False	(-1, 3, 0)	(2,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+6), major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
258	6	10.75	69	3	A	0	3.75	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	4	43/4	False	False				False	3	IV(+6)	F	I		IV(+6)	IV			+6		M	False	False	(-1, 3, 0)	(2,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+6), major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
264	6	11.0	72	0	C	0	4.0	4	True	4	4	1	1	1/16	True	-1	3	3	3	3a	5	11	False	False				False	3	IV(+6)	F	I		IV(+6)	IV			+6		M	False	False	(-1, 3, 0)	(2,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+6), major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
270	6	11.25	69	3	A	0	4.25	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	4	45/4	False	False				False	3	IV(+6)	F	I		IV(+6)	IV			+6		M	False	False	(-1, 3, 0)	(2,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+6), major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
276	6	11.5	67	1	G	0	4.5	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	4	23/2	False	False				False	3	IV(+6)	F	I		IV(+6)	IV			+6		M	False	False	(-1, 3, 0)	(2,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+6), major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
282	6	11.75	65	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	-1	3	3	3	3a	4	47/4	False	False				False	3	IV(+6)	F	I		IV(+6)	IV			+6		M	False	False	(-1, 3, 0)	(2,)	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV(+6), major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
288	48	12.0	48	0	C	0	1.0	1	True	4	4	2	2	1/2	True	-1	4	4	4	4a	3	12	False	True				False	4	iii65	F	I		iii65	iii		65			mm7	False	False	(1, 5, 2, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii65	iii65, major		iii65, major		iii	iii7	3		-1	-1	-1	3	0	A	C	F	F	minor seventh chord	1	True	True	True	True	True	1	1	1	5	True	False	True
288	96	12.0	57	3	A	0	1.0	1	True	4	4	2	1	1	True	-1	4	4	4	4a	3	12	False	True				False	4	iii65	F	I		iii65	iii		65			mm7	False	False	(1, 5, 2, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii65	iii65, major		iii65, major		iii	iii7	3		-1	-1	-1	3	0	A	C	F	F	minor seventh chord	1	True	True	True	True	True	4	4	4	3	True	True	False
288	48	12.0	64	4	E	0	1.0	1	True	4	4	1	2	1/2	True	-1	4	4	4	4a	4	12	False	True				False	4	iii65	F	I		iii65	iii		65			mm7	False	False	(1, 5, 2, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii65	iii65, major		iii65, major		iii	iii7	3		-1	-1	-1	3	0	A	C	F	F	minor seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	False
288	6	12.0	67	1	G	0	1.0	1	True	4	4	1	1	1/16	True	-1	4	4	4	4a	4	12	False	True				False	4	iii65	F	I		iii65	iii		65			mm7	False	False	(1, 5, 2, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii65	iii65, major		iii65, major		iii	iii7	3		-1	-1	-1	3	0	A	C	F	F	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
294	6	12.25	65	-1	F	0	1.25	0	False	4	4	1	1	1/16	True	-1	4	4	4	4a	4	49/4	False	False				False	4	iii65	F	I		iii65	iii		65			mm7	False	False	(1, 5, 2, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii65	iii65, major		iii65, major		iii	iii7	3		-1	-1	-1	3	0	A	C	F	F	minor seventh chord	1	True	True	True	True	True	0	0	0	1	False	False	False
