onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	4	2.0	68	8	G	1	3.0	3	True	4	2	1	2	1/4	False	0	1	1	1	1a	4	4	False	True				False	1	V(6)/iv	e	i		V(6)/iv	V			6	iv	M	True	True	(0, 4, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(6)/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
20	8	2.5	69	3	A	0	3.5	0	False	4	2	1	2	1/2	True	0	1	1	1	1a	4	5	False	True				False	2	V(64)/iv	e	i		V(64)/iv	V			64	iv	M	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(64)/iv, minor	iv	iv	Cad	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	-1	-1	0	4	True	False	False
24	8	3.0	52	4	E	0	4.0	4	True	4	2	2	2	1/2	True	0	1	1	1	1a	3	6	False	True				False	3	V(4)/iv	e	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
24	8	3.0	59	5	B	0	4.0	4	True	4	2	2	1	1/2	True	0	1	1	1	1a	3	6	False	True				False	3	V(4)/iv	e	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	1	1	2	5	True	False	False
24	8	3.0	76	4	E	0	4.0	4	True	4	2	1	1	1/2	True	0	1	1	1	1a	5	6	False	True				False	3	V(4)/iv	e	i		V(4)/iv	V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	0	0	1	1	True	True	True
28	4	3.5	68	8	G	1	4.5	0	False	4	2	1	2	1/4	True	0	1	1	1	1a	4	7	False	True				False	4	V/iv	e	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	4	4	3	4	4	E	E	E	A	major triad	0	True	False	True	True	True	4	4	5	#3	True	False	False
32	8	4.0	53	-1	F	0	1.0	1	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	8	False	True				False	5	iv6(2)/iv	e	i		iv6(2)/iv	iv		6	2	iv	m	True	True	(-5, -1, 0)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6(2)/iv, minor	iv	iv	iv	4	4	4	4	3	2	-1	D	F	E	A	minor triad	1	True	False	True	True	True	-5	-5	-4	b2	True	False	True
32	16	4.0	57	3	A	0	1.0	1	True	4	2	2	1	1	True	0	2	2	2	2a	3	8	False	True				False	5	iv6(2)/iv	e	i		iv6(2)/iv	iv		6	2	iv	m	True	True	(-5, -1, 0)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6(2)/iv, minor	iv	iv	iv	4	4	4	4	3	2	-1	D	F	E	A	minor triad	1	True	False	True	True	True	-1	-1	0	4	True	False	False
32	8	4.0	69	3	A	0	1.0	1	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	8	False	True				False	5	iv6(2)/iv	e	i		iv6(2)/iv	iv		6	2	iv	m	True	True	(-5, -1, 0)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6(2)/iv, minor	iv	iv	iv	4	4	4	4	3	2	-1	D	F	E	A	minor triad	1	True	False	True	True	True	-1	-1	0	4	True	False	False
32	4	4.0	76	4	E	0	1.0	1	True	4	2	1	1	1/4	False	0	2	2	2	2a	5	8	False	True				False	5	iv6(2)/iv	e	i		iv6(2)/iv	iv		6	2	iv	m	True	True	(-5, -1, 0)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6(2)/iv, minor	iv	iv	iv	4	4	4	4	3	2	-1	D	F	E	A	minor triad	1	True	False	True	True	True	0	0	1	1	True	False	False
36	2	4.5	74	2	D	0	1.5	0	False	4	2	1	1	1/8	True	0	2	2	2	2a	5	9	False	True				False	6	iv6/iv	e	i		iv6/iv	iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	4	4	3	2	-1	D	F	E	A	minor triad	1	True	False	True	True	True	-2	-2	-1	7	True	True	False
38	2	4.75	72	0	C	0	1.75	0	False	4	2	1	1	1/8	True	0	2	2	2	2a	5	19/2	False	False				False	6	iv6/iv	e	i		iv6/iv	iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	4	4	3	2	-1	D	F	E	A	minor triad	1	True	False	True	True	True	-4	-4	-3	6	False	False	False
40	8	5.0	54	6	F	1	2.0	2	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	10	False	True				False	7	V6/III	e	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	False	True	True	True	2	2	5	2	True	False	True
40	16	5.0	74	2	D	0	2.0	2	True	4	2	1	1	1	True	0	2	2	2	2a	5	10	False	True				False	7	V6/III	e	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	False	True	True	True	-2	-2	1	7	True	True	False
44	8	5.5	69	3	A	0	2.5	0	False	4	2	1	2	1/2	True	0	2	2	2	2a	4	11	False	False				False	7	V6/III	e	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	False	True	True	True	-1	-1	2	4	True	False	False
48	12	6.0	47	5	B	0	3.0	3	True	4	2	2	2	3/4	True	0	2	2	2	2a	2	12	False	True				False	8	III6(2)	e	i		III6(2)	III		6	2		M	True	True	(1, -2, -1)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6(2), minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
48	8	6.0	59	5	B	0	3.0	3	True	4	2	2	1	1/2	True	0	2	2	2	2a	3	12	False	True				False	8	III6(2)	e	i		III6(2)	III		6	2		M	True	True	(1, -2, -1)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6(2), minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
52	2	6.5	67	1	G	0	3.5	0	False	4	2	1	2	1/8	True	0	2	2	2	2a	4	13	False	True				False	9	III6	e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
54	2	6.75	66	6	F	1	3.75	0	False	4	2	1	2	1/8	True	0	2	2	2	2a	4	27/2	False	False				False	9	III6	e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
56	8	7.0	62	2	D	0	4.0	4	True	4	2	2	1	1/2	True	0	2	2	2	2a	4	14	False	False				False	9	III6	e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
56	8	7.0	67	1	G	0	4.0	4	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	14	False	False				False	9	III6	e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
56	8	7.0	71	5	B	0	4.0	4	True	4	2	1	1	1/2	True	0	2	2	2	2a	4	14	False	False				False	9	III6	e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
60	2	7.5	45	3	A	0	4.5	0	False	4	2	2	2	1/8	True	0	2	2	2	2a	2	15	False	True				False	10	III	e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
62	2	7.75	43	1	G	0	4.75	0	False	4	2	2	2	1/8	True	0	2	2	2	2a	2	31/2	False	False				False	10	III	e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
64	16	8.0	48	0	C	0	1.0	1	True	4	2	2	2	1	True	0	3	3	3	3a	3	16	False	True				False	11	ii6(112)/III	e	i		ii6(112)/III	ii		6	112	III	m	True	True	(-4, 0, 1)	(-2,)	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6(112)/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	True
64	8	8.0	62	2	D	0	1.0	1	True	4	2	2	1	1/2	False	0	3	3	3	3a	4	16	False	True				False	11	ii6(112)/III	e	i		ii6(112)/III	ii		6	112	III	m	True	True	(-4, 0, 1)	(-2,)	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6(112)/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	False	True	True	True	-2	-2	1	7	False	False	False
64	24	8.0	64	4	E	0	1.0	1	True	4	2	1	2	3/2	True	0	3	3	3	3a	4	16	False	True				False	11	ii6(112)/III	e	i		ii6(112)/III	ii		6	112	III	m	True	True	(-4, 0, 1)	(-2,)	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6(112)/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	False	True	True	True	0	0	3	1	True	False	False
64	8	8.0	71	5	B	0	1.0	1	True	4	2	1	1	1/2	False	0	3	3	3	3a	4	16	False	True				False	11	ii6(112)/III	e	i		ii6(112)/III	ii		6	112	III	m	True	True	(-4, 0, 1)	(-2,)	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6(112)/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	False	True	True	True	1	1	4	5	True	False	False
72	8	9.0	60	0	C	0	2.0	2	True	4	2	2	1	1/2	True	0	3	3	3	3a	4	18	False	True				False	12	ii6/III	e	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	True
72	4	9.0	69	3	A	0	2.0	2	True	4	2	1	1	1/4	True	0	3	3	3	3a	4	18	False	True				False	12	ii6/III	e	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	False	True	True	True	-1	-1	2	4	True	True	False
76	4	9.5	67	1	G	0	2.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	4	19	False	False				False	12	ii6/III	e	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	False	True	True	True	-3	-3	0	3	False	False	False
80	16	10.0	49	7	C	1	3.0	3	True	4	2	2	2	1	True	0	3	3	3	3a	3	20	False	True				False	13	V6/V/III	e	i		V6/V/III	V		6		V/III	M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V6/V/III	V6/V/III, minor		V6/V/III, minor	III	III	V	5	7	4	4	2	3	7	A	C#	E	D	major triad	1	True	False	True	True	True	3	3	5	#6	True	False	True
80	8	10.0	57	3	A	0	3.0	3	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	20	False	True				False	13	V6/V/III	e	i		V6/V/III	V		6		V/III	M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V6/V/III	V6/V/III, minor		V6/V/III, minor	III	III	V	5	7	4	4	2	3	7	A	C#	E	D	major triad	1	True	False	True	True	True	-1	-1	1	4	True	True	False
80	16	10.0	69	3	A	0	3.0	3	True	4	2	1	1	1	True	0	3	3	3	3a	4	20	False	True				False	13	V6/V/III	e	i		V6/V/III	V		6		V/III	M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V6/V/III	V6/V/III, minor		V6/V/III, minor	III	III	V	5	7	4	4	2	3	7	A	C#	E	D	major triad	1	True	False	True	True	True	-1	-1	1	4	True	True	False
88	8	11.0	55	1	G	0	4.0	4	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	22	False	True				False	14	V65/V/III	e	i		V65/V/III	V		65		V/III	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V65/V/III	V65/V/III, minor		V65/V/III, minor	III	III	V7	5	7	4	4	2	3	7	A	C#	E	D	dominant seventh chord	1	True	False	True	True	True	-3	-3	-1	3	True	False	False
88	8	11.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	22	False	True				False	14	V65/V/III	e	i		V65/V/III	V		65		V/III	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/V/III	VII	V/III/i	VII	False	V65/V/III	V65/V/III, minor		V65/V/III, minor	III	III	V7	5	7	4	4	2	3	7	A	C#	E	D	dominant seventh chord	1	True	False	True	True	True	0	0	2	1	True	False	False
96	32	12.0	50	2	D	0	1.0	1	True	4	2	2	2	2	True	0	4	4	4	4a	3	24	False	True				False	15	V(4)/III	e	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
96	4	12.0	55	1	G	0	1.0	1	True	4	2	2	1	1/4	False	0	4	4	4	4a	3	24	False	True				False	15	V(4)/III	e	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
96	12	12.0	62	2	D	0	1.0	1	True	4	2	1	2	3/4	True	0	4	4	4	4a	4	24	False	True				False	15	V(4)/III	e	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
96	16	12.0	69	3	A	0	1.0	1	True	4	2	1	1	1	False	0	4	4	4	4a	4	24	False	True				False	15	V(4)/III	e	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
100	4	12.5	54	6	F	1	1.5	0	False	4	2	2	1	1/4	True	0	4	4	4	4a	3	25	False	True			}	True	16	V/III}	e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
104	16	13.0	57	3	A	0	2.0	2	True	4	2	2	1	1	True	0	4	4	4	4a	3	26	False	False				False	16	V/III}	e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
108	4	13.5	60	0	C	0	2.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	27	False	True				False	17	V7/III	e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
112	16	14.0	58	-2	B	-1	3.0	3	True	4	2	1	2	1	True	0	4	4	4	4a	3	28	False	True				False	18	V(13)/iii	e	i		V(13)/iii	V			13	iii	M	True	True	(-2, 2, -1)	(-6,)	-2	-2	minor	minor	i	i, minor	V/iii	iii	iii/i	iii	True	V/iii	V/iii, minor		V(13)/iii, minor	iii	iii	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-6	-6	-3	b5	False	False	False
112	16	14.0	62	2	D	0	3.0	3	True	4	2	1	1	1	True	0	4	4	4	4a	4	28	False	True				False	18	V(13)/iii	e	i		V(13)/iii	V			13	iii	M	True	True	(-2, 2, -1)	(-6,)	-2	-2	minor	minor	i	i, minor	V/iii	iii	iii/i	iii	True	V/iii	V/iii, minor		V(13)/iii, minor	iii	iii	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
120	8	15.0	55	1	G	0	4.0	4	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	30	False	True				False	19	V(64)/iii	e	i		V(64)/iii	V			64	iii	M	True	True	(-2, -3, -6)	()	-2	-2	minor	minor	i	i, minor	V/iii	iii	iii/i	iii	True	V/iii	V/iii, minor		V(64)/iii, minor	iii	iii	Cad	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
128	16	16.0	50	2	D	0	1.0	1	True	4	2	2	2	1	False	0	5	5	5	5a	3	32	False	True				False	20	V(4)/iii	e	i		V(4)/iii	V			4	iii	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/iii	iii	iii/i	iii	True	V/iii	V/iii, minor		V(4)/iii, minor	iii	iii	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
128	8	16.0	55	1	G	0	1.0	1	True	4	2	2	1	1/2	False	0	5	5	5	5a	3	32	False	True				False	20	V(4)/iii	e	i		V(4)/iii	V			4	iii	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/iii	iii	iii/i	iii	True	V/iii	V/iii, minor		V(4)/iii, minor	iii	iii	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
