onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	2	6.0	57	3	A	0	3.0	3	True	4	2	1	2	1/2	True	0	2	2	2	2a	3	12	False	True				False	6	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
14	2	7.0	48	0	C	0	4.0	4	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	14	False	True				False	7	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
14	2	7.0	57	3	A	0	4.0	4	True	4	2	2	1	1/2	True	0	2	2	2	2a	3	14	False	True				False	7	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
14	2	7.0	60	0	C	0	4.0	4	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	14	False	True				False	7	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
16	4	8.0	47	5	B	0	1.0	1	True	4	2	2	2	1	True	0	3	3	3	3a	2	16	False	True				False	8	#viio6(2)/v		d	i		#viio6(2)/v	#vii	o	6	2	v	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6(2)/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	False	True
16	2	8.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	False	0	3	3	3	3a	3	16	False	True				False	8	#viio6(2)/v		d	i		#viio6(2)/v	#vii	o	6	2	v	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6(2)/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	1	1	0	5	True	False	False
16	3	8.0	62	2	D	0	1.0	1	True	4	2	1	2	3/4	True	0	3	3	3	3a	4	16	False	True				False	8	#viio6(2)/v		d	i		#viio6(2)/v	#vii	o	6	2	v	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6(2)/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
18	2	9.0	56	8	G	1	2.0	2	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	18	False	True				False	9	#viio6/v		d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
19	1	9.5	64	4	E	0	2.5	0	False	4	2	1	2	1/4	True	0	3	3	3	3a	4	19	False	False				False	9	#viio6/v		d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	2	2	1	2	False	False	False
20	2	10.0	45	3	A	0	3.0	3	True	4	2	2	2	1/2	True	0	3	3	3	3a	2	20	False	True				False	10	v(6)		d	i		v(6)	v			6		m	True	True	(1, -2, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(6), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
20	2	10.0	57	3	A	0	3.0	3	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	20	False	True				False	10	v(6)		d	i		v(6)	v			6		m	True	True	(1, -2, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(6), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
20	2	10.0	65	-1	F	0	3.0	3	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	20	False	True				False	10	v(6)		d	i		v(6)	v			6		m	True	True	(1, -2, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(6), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
22	1	11.0	57	3	A	0	4.0	4	True	4	2	2	2	1/4	True	0	3	3	3	3a	3	22	False	True				False	11	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
22	2	11.0	60	0	C	0	4.0	4	True	4	2	2	1	1/2	True	0	3	3	3	3a	4	22	False	True				False	11	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
22	2	11.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	22	False	True				False	11	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
23	1	11.5	55	1	G	0	4.5	0	False	4	2	2	2	1/4	True	0	3	3	3	3a	3	23	False	False				False	11	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
24	1	12.0	53	-1	F	0	1.0	1	True	4	2	2	2	1/4	True	0	4	4	4	4a	3	24	False	True				False	12	iv65/v		d	i		iv65/v	iv		65		v	mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv65/v	iv65/v, minor		iv65/v, minor	v	v	iv7	4	5	2	2	3	2	-1	D	F	D	A	minor seventh chord	1	True	False	True	True	True	-3	-3	-4	3	True	False	True
24	2	12.0	60	0	C	0	1.0	1	True	4	2	2	1	1/2	False	0	4	4	4	4a	4	24	False	True				False	12	iv65/v		d	i		iv65/v	iv		65		v	mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv65/v	iv65/v, minor		iv65/v, minor	v	v	iv7	4	5	2	2	3	2	-1	D	F	D	A	minor seventh chord	1	True	False	True	True	True	-2	-2	-3	7	True	False	False
24	4	12.0	62	2	D	0	1.0	1	True	4	2	1	2	1	True	0	4	4	4	4a	4	24	False	True				False	12	iv65/v		d	i		iv65/v	iv		65		v	mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv65/v	iv65/v, minor		iv65/v, minor	v	v	iv7	4	5	2	2	3	2	-1	D	F	D	A	minor seventh chord	1	True	False	True	True	True	0	0	-1	1	True	True	False
25	1	12.5	52	4	E	0	1.5	0	False	4	2	2	2	1/4	True	0	4	4	4	4a	3	25	False	False				False	12	iv65/v		d	i		iv65/v	iv		65		v	mm7	True	True	(-3, 1, -2, 0)	()	0	-3	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv65/v	iv65/v, minor		iv65/v, minor	v	v	iv7	4	5	2	2	3	2	-1	D	F	D	A	minor seventh chord	1	True	False	True	True	True	2	2	1	2	False	False	False
26	2	13.0	50	2	D	0	2.0	2	True	4	2	2	2	1/2	True	0	4	4	4	4a	3	26	False	True				False	13	iio6/v		d	i		iio6/v	ii	o	6		v	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor		iio6/v, minor	v	v	iio	2	5	2	2	3	5	2	B	D	D	A	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	True
26	4	13.0	59	5	B	0	2.0	2	True	4	2	2	1	1	True	0	4	4	4	4a	3	26	False	True				False	13	iio6/v		d	i		iio6/v	ii	o	6		v	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor		iio6/v, minor	v	v	iio	2	5	2	2	3	5	2	B	D	D	A	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	True	False
28	2	14.0	52	4	E	0	3.0	3	True	4	2	2	2	1/2	True	0	4	4	4	4a	3	28	False	True				False	14	IIIM65/v		d	i		IIIM65/v	III	M	65		v	MM7	True	True	(2, -1, 3, -2)	()	-2	2	minor	minor	i	i, minor	III/v	v	v/i	v	True	IIIM65/v	IIIM65/v, minor		IIIM65/v, minor	v	v	III7	3	5	2	2	3	0	4	C	E	D	A	major seventh chord	1	True	False	True	True	True	2	2	1	2	True	False	True
28	4	14.0	60	0	C	0	3.0	3	True	4	2	1	2	1	True	0	4	4	4	4a	4	28	False	True				False	14	IIIM65/v		d	i		IIIM65/v	III	M	65		v	MM7	True	True	(2, -1, 3, -2)	()	-2	2	minor	minor	i	i, minor	III/v	v	v/i	v	True	IIIM65/v	IIIM65/v, minor		IIIM65/v, minor	v	v	III7	3	5	2	2	3	0	4	C	E	D	A	major seventh chord	1	True	False	True	True	True	-2	-2	-3	7	True	True	False
30	2	15.0	48	0	C	0	4.0	4	True	4	2	2	2	1/2	True	0	4	4	4	4a	3	30	False	True				False	15	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
30	2	15.0	57	3	A	0	4.0	4	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	30	False	True				False	15	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
32	2	16.0	50	2	D	0	1.0	1	True	4	2	2	2	1/2	True	0	5	5	5	5a	3	32	False	True				False	16	ii%65/v		d	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	2	2	3	5	2	B	D	D	A	half-diminished seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	True
32	2	16.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	False	0	5	5	5	5a	3	32	False	True				False	16	ii%65/v		d	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	2	2	3	5	2	B	D	D	A	half-diminished seventh chord	1	True	False	True	True	True	1	1	0	5	True	False	False
32	4	16.0	59	5	B	0	1.0	1	True	4	2	1	2	1	True	0	5	5	5	5a	3	32	False	True				False	16	ii%65/v		d	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	2	2	3	5	2	B	D	D	A	half-diminished seventh chord	1	True	False	True	True	True	3	3	2	#6	True	True	False
34	2	17.0	52	4	E	0	2.0	2	True	4	2	2	2	1/2	True	0	5	5	5	5a	3	34	False	True				False	17	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
34	2	17.0	56	8	G	1	2.0	2	True	4	2	2	1	1/2	True	0	5	5	5	5a	3	34	False	True				False	17	V/v		d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
36	1	18.0	53	-1	F	0	3.0	3	True	4	2	2	2	1/4	True	0	5	5	5	5a	3	36	False	True			}{	True	18	VI/v}{		d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	-3	-3	-4	3	True	True	True
36	2	18.0	57	3	A	0	3.0	3	True	4	2	1	2	1/2	True	0	5	5	5	5a	3	36	False	True			}{	True	18	VI/v}{		d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
36	4	18.0	57	3	A	0	3.0	3	True	4	2	2	1	1	True	0	5	5	5	5a	3	36	False	True			}{	True	18	VI/v}{		d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
36	4	18.0	69	3	A	0	3.0	3	True	4	2	1	1	1	True	0	5	5	5	5a	4	36	False	True			}{	True	18	VI/v}{		d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
37	1	18.5	50	2	D	0	3.5	0	False	4	2	2	2	1/4	True	0	5	5	5	5a	3	37	False	True				False	19	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
38	2	19.0	53	-1	F	0	4.0	4	True	4	2	2	2	1/2	True	0	5	5	5	5a	3	38	False	True				False	20	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
40	2	20.0	55	1	G	0	1.0	1	True	4	2	2	2	1/2	True	0	6	6	6	6a	3	40	False	True				False	21	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
40	2	20.0	62	2	D	0	1.0	1	True	4	2	1	2	1/2	True	0	6	6	6	6a	4	40	False	True				False	21	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
40	2	20.0	70	-2	B	-1	1.0	1	True	4	2	1	1	1/2	True	0	6	6	6	6a	4	40	False	True				False	21	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
42	2	21.0	57	3	A	0	2.0	2	True	4	2	2	2	1/2	True	0	6	6	6	6a	3	42	False	True				False	22	i64		d	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
42	4	21.0	65	-1	F	0	2.0	2	True	4	2	1	2	1	True	0	6	6	6	6a	4	42	False	True				False	22	i64		d	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
42	4	21.0	69	3	A	0	2.0	2	True	4	2	1	1	1	True	0	6	6	6	6a	4	42	False	True				False	22	i64		d	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		2	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
44	4	22.0	58	-2	B	-1	3.0	3	True	4	2	2	2	1	True	0	6	6	6	6a	3	44	False	True				False	23	VIM7	iv65(2)	d	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		2	2	2	-2	-2	Bb	Bb	D	D	major seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	True	True
46	2	23.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	0	6	6	6	6a	4	46	False	True				False	24	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
46	2	23.0	67	1	G	0	4.0	4	True	4	2	1	1	1/2	True	0	6	6	6	6a	4	46	False	True				False	24	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
48	2	24.0	57	3	A	0	1.0	1	True	4	2	2	2	1/2	True	0	7	7	7	7a	3	48	False	True			}	True	25	v}		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	2	24.0	60	0	C	0	1.0	1	True	4	2	1	2	1/2	True	0	7	7	7	7a	4	48	False	True			}	True	25	v}		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
48	8	24.0	69	3	A	0	1.0	1	True	4	2	1	1	2	True	0	7	7	7	7a	4	48	False	True			}	True	25	v}		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
50	4	25.0	53	-1	F	0	2.0	2	True	4	2	2	2	1	True	0	7	7	7	7a	3	50	False	True			{	False	26	i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
50	2	25.0	57	3	A	0	2.0	2	True	4	2	2	1	1/2	True	0	7	7	7	7a	3	50	False	True			{	False	26	i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
50	2	25.0	62	2	D	0	2.0	2	True	4	2	1	2	1/2	True	0	7	7	7	7a	4	50	False	True			{	False	26	i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
