onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
20	2	5.0	65	-1	F	0	6.0	6	True	8	4	1	2	1/8	True	0	1	1	1	1a	4	5	False	True				False	3	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
22	2	5.5	48	0	C	0	6.5	0	False	8	4	2	2	1/8	True	0	1	1	1	1a	3	11/2	False	False				False	3	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
22	2	5.5	64	4	E	0	6.5	0	False	8	4	1	2	1/8	True	0	1	1	1	1a	4	11/2	False	False				False	3	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
24	2	6.0	47	5	B	0	7.0	7	True	8	4	2	2	1/8	True	0	1	1	1	1a	2	6	False	True				False	4	viio6/V	d	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	False	True
24	2	6.0	62	2	D	0	7.0	7	True	8	4	1	2	1/8	True	0	1	1	1	1a	4	6	False	True				False	4	viio6/V	d	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
24	8	6.0	68	8	G	1	7.0	7	True	8	4	1	1	1/2	True	0	1	1	1	1a	4	6	False	True				False	4	viio6/V	d	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
26	2	6.5	45	3	A	0	7.5	0	False	8	4	2	2	1/8	True	0	1	1	1	1a	2	13/2	False	False				False	4	viio6/V	d	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	1	1	0	5	False	False	False
26	2	6.5	60	0	C	0	7.5	0	False	8	4	1	2	1/8	True	0	1	1	1	1a	4	13/2	False	False				False	4	viio6/V	d	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	-2	-2	-3	7	False	False	False
28	4	7.0	47	5	B	0	8.0	8	True	8	4	2	2	1/4	True	0	1	1	1	1a	2	7	False	False				False	4	viio6/V	d	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	False	True
28	4	7.0	62	2	D	0	8.0	8	True	8	4	1	2	1/4	True	0	1	1	1	1a	4	7	False	False				False	4	viio6/V	d	i		viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
32	6	8.0	45	3	A	0	1.0	1	True	8	4	2	2	3/8	True	0	2	2	2	2a	2	8	False	True				False	5	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
32	8	8.0	57	3	A	0	1.0	1	True	8	4	2	1	1/2	True	0	2	2	2	2a	3	8	False	True				False	5	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
32	2	8.0	61	7	C	1	1.0	1	True	8	4	1	2	1/8	True	0	2	2	2	2a	4	8	False	True				False	5	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
32	8	8.0	69	3	A	0	1.0	1	True	8	4	1	1	1/2	True	0	2	2	2	2a	4	8	False	True				False	5	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
34	2	8.5	62	2	D	0	1.5	0	False	8	4	1	2	1/8	True	0	2	2	2	2a	4	17/2	False	False				False	5	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
36	2	9.0	64	4	E	0	2.0	2	True	8	4	1	2	1/8	True	0	2	2	2	2a	4	9	False	False				False	5	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
38	2	9.5	57	3	A	0	2.5	0	False	8	4	2	2	1/8	True	0	2	2	2	2a	3	19/2	False	False				False	5	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
38	2	9.5	61	7	C	1	2.5	0	False	8	4	1	2	1/8	True	0	2	2	2	2a	4	19/2	False	False				False	5	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
40	2	10.0	53	-1	F	0	3.0	3	True	8	4	2	2	1/8	True	0	2	2	2	2a	3	10	False	True				False	6	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
40	16	10.0	57	3	A	0	3.0	3	True	8	4	2	1	1	True	0	2	2	2	2a	3	10	False	True				False	6	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
40	2	10.0	62	2	D	0	3.0	3	True	8	4	1	2	1/8	True	0	2	2	2	2a	4	10	False	True				False	6	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
42	2	10.5	52	4	E	0	3.5	0	False	8	4	2	2	1/8	True	0	2	2	2	2a	3	21/2	False	False				False	6	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
42	2	10.5	64	4	E	0	3.5	0	False	8	4	1	2	1/8	True	0	2	2	2	2a	4	21/2	False	False				False	6	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
44	2	11.0	50	2	D	0	4.0	4	True	8	4	2	2	1/8	True	0	2	2	2	2a	3	11	False	False				False	6	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
44	2	11.0	65	-1	F	0	4.0	4	True	8	4	1	2	1/8	True	0	2	2	2	2a	4	11	False	False				False	6	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
46	2	11.5	52	4	E	0	4.5	0	False	8	4	2	2	1/8	True	0	2	2	2	2a	3	23/2	False	False				False	6	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
46	2	11.5	67	1	G	0	4.5	0	False	8	4	1	2	1/8	True	0	2	2	2	2a	4	23/2	False	False				False	6	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
48	8	12.0	53	-1	F	0	5.0	5	True	8	4	2	2	1/2	True	0	2	2	2	2a	3	12	False	False				False	6	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
48	2	12.0	69	3	A	0	5.0	5	True	8	4	1	1	1/8	True	0	2	2	2	2a	4	12	False	False				False	6	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
48	8	12.0	69	3	A	0	5.0	5	True	8	4	1	2	1/2	True	0	2	2	2	2a	4	12	False	False				False	6	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
50	2	12.5	71	5	B	0	5.5	0	False	8	4	1	1	1/8	True	0	2	2	2	2a	4	25/2	False	False				False	6	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
52	2	13.0	72	0	C	0	6.0	6	True	8	4	1	1	1/8	True	0	2	2	2	2a	5	13	False	False				False	6	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
54	2	13.5	74	2	D	0	6.5	0	False	8	4	1	1	1/8	True	0	2	2	2	2a	5	27/2	False	False				False	6	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
56	8	14.0	52	4	E	0	7.0	7	True	8	4	2	2	1/2	True	0	2	2	2	2a	3	14	False	True				False	7	V/v	d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
56	8	14.0	56	8	G	1	7.0	7	True	8	4	2	1	1/2	True	0	2	2	2	2a	3	14	False	True				False	7	V/v	d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
56	2	14.0	76	4	E	0	7.0	7	True	8	4	1	1	1/8	True	0	2	2	2	2a	5	14	False	True				False	7	V/v	d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
58	2	14.5	71	5	B	0	7.5	0	False	8	4	1	1	1/8	True	0	2	2	2	2a	4	29/2	False	False				False	7	V/v	d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
60	2	15.0	76	4	E	0	8.0	8	True	8	4	1	1	1/8	True	0	2	2	2	2a	5	15	False	False				False	7	V/v	d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
62	2	15.5	74	2	D	0	8.5	0	False	8	4	1	1	1/8	True	0	2	2	2	2a	5	31/2	False	False				False	7	V/v	d	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	False	True	True	True	0	0	-1	1	False	False	False
64	8	16.0	53	-1	F	0	1.0	1	True	8	4	2	2	1/2	True	0	3	3	3	3a	3	16	False	True				False	8	VI/v	d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	-3	-3	-4	3	True	True	True
64	2	16.0	57	3	A	0	1.0	1	True	8	4	1	2	1/8	True	0	3	3	3	3a	3	16	False	True				False	8	VI/v	d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
64	8	16.0	57	3	A	0	1.0	1	True	8	4	2	1	1/2	True	0	3	3	3	3a	3	16	False	True				False	8	VI/v	d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
64	16	16.0	72	0	C	0	1.0	1	True	8	4	1	1	1	True	0	3	3	3	3a	5	16	False	True				False	8	VI/v	d	i		VI/v	VI				v	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	VI/v	v	v/i	v	True	VI/v	VI/v, minor		VI/v, minor	v	v	VI	6	5	2	2	3	-1	-1	F	F	D	A	major triad	0	True	False	True	True	True	-2	-2	-3	7	True	False	False
