onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	2	4.0	57	3	A	0	1.0	1	True	4	2	2	1	1/4	False	0	2	2	2	2a	3	8	False	True				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
16	4	4.0	69	3	A	0	1.0	1	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	8	False	True				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
18	2	4.5	62	2	D	0	1.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	4	9	False	False				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
20	2	5.0	60	0	C	0	2.0	2	True	4	2	2	1	1/4	True	0	2	2	2	2a	4	10	False	False				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
22	2	5.5	59	5	B	0	2.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	3	11	False	False				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
24	2	6.0	57	3	A	0	3.0	3	True	4	2	2	1	1/4	True	0	2	2	2	2a	3	12	False	False				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
24	4	6.0	62	2	D	0	3.0	3	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	12	False	False				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
24	8	6.0	69	3	A	0	3.0	3	True	4	2	1	1	1	True	0	2	2	2	2a	4	12	False	False				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
26	2	6.5	55	1	G	0	3.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	3	13	False	False				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
28	4	7.0	57	3	A	0	4.0	4	True	4	2	2	1	1/2	True	0	2	2	2	2a	3	14	False	False				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
28	4	7.0	65	-1	F	0	4.0	4	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	14	False	False				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
32	16	8.0	50	2	D	0	1.0	1	True	4	2	2	2	2	True	0	3	3	3	3a	3	16	False	True				False	4	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
32	4	8.0	62	2	D	0	1.0	1	True	4	2	2	1	1/2	True	0	3	3	3	3a	4	16	False	True				False	4	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
32	4	8.0	65	-1	F	0	1.0	1	True	4	2	1	2	1/2	False	0	3	3	3	3a	4	16	False	True				False	4	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
32	2	8.0	70	-2	B	-1	1.0	1	True	4	2	1	1	1/4	True	0	3	3	3	3a	4	16	False	True				False	4	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
34	4	8.5	69	3	A	0	1.5	0	False	4	2	1	1	1/2	True	0	3	3	3	3a	4	17	False	True				False	5	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
36	6	9.0	58	-2	B	-1	2.0	2	True	4	2	2	1	3/4	True	0	3	3	3	3a	3	18	False	True				False	6	iv64(2)	d	i		iv64(2)	iv		64	2		m	True	True	(0, 1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64(2), minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
36	6	9.0	62	2	D	0	2.0	2	True	4	2	1	2	3/4	True	0	3	3	3	3a	4	18	False	True				False	6	iv64(2)	d	i		iv64(2)	iv		64	2		m	True	True	(0, 1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64(2), minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
38	2	9.5	67	1	G	0	2.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	4	19	False	True				False	7	iv64	d	i		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
40	8	10.0	65	-1	F	0	3.0	3	True	4	2	1	1	1	True	0	3	3	3	3a	4	20	False	True				False	8	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
42	2	10.5	57	3	A	0	3.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	3	21	False	True				False	9	ii7/VII	d	i		ii7/VII	ii		7		VII	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii7/VII	ii7/VII, minor		ii7/VII, minor	VII	VII	ii7	2	7	2	2	0	2	2	D	D	D	C	minor seventh chord	7	True	False	True	True	True	1	1	3	5	True	False	False
42	4	10.5	60	0	C	0	3.5	0	False	4	2	1	2	1/2	True	0	3	3	3	3a	4	21	False	True				False	9	ii7/VII	d	i		ii7/VII	ii		7		VII	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii7/VII	ii7/VII, minor		ii7/VII, minor	VII	VII	ii7	2	7	2	2	0	2	2	D	D	D	C	minor seventh chord	7	True	False	True	True	True	-2	-2	0	7	True	False	False
44	2	11.0	55	1	G	0	4.0	4	True	4	2	2	1	1/4	True	0	3	3	3	3a	3	22	False	False				False	9	ii7/VII	d	i		ii7/VII	ii		7		VII	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii7/VII	ii7/VII, minor		ii7/VII, minor	VII	VII	ii7	2	7	2	2	0	2	2	D	D	D	C	minor seventh chord	7	True	False	True	True	True	-1	-1	1	4	False	False	False
46	2	11.5	53	-1	F	0	4.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	3	23	False	True				False	10	viio6/VII	d	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	2	2	0	5	2	B	D	D	C	diminished triad	1	True	False	True	True	True	-3	-3	-1	3	True	False	False
46	2	11.5	59	5	B	0	4.5	0	False	4	2	1	2	1/4	True	0	3	3	3	3a	3	23	False	True				False	10	viio6/VII	d	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	2	2	0	5	2	B	D	D	C	diminished triad	1	True	False	True	True	True	3	3	5	#6	True	True	False
48	16	12.0	48	0	C	0	1.0	1	True	4	2	2	2	2	True	0	4	4	4	4a	3	24	False	True			}{	True	11	VII}{	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
48	4	12.0	55	1	G	0	1.0	1	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	24	False	True			}{	True	11	VII}{	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	8	12.0	60	0	C	0	1.0	1	True	4	2	1	2	1	True	0	4	4	4	4a	4	24	False	True			}{	True	11	VII}{	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
48	4	12.0	64	4	E	0	1.0	1	True	4	2	1	1	1/2	True	0	4	4	4	4a	4	24	False	True			}{	True	11	VII}{	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
52	4	13.0	52	4	E	0	2.0	2	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	26	False	False				False	11	VII}{	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
54	2	13.5	67	1	G	0	2.5	0	False	4	2	1	1	1/4	True	0	4	4	4	4a	4	27	False	False				False	11	VII}{	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
56	4	14.0	57	3	A	0	3.0	3	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	28	False	True				False	12	vi6/VII	d	i		vi6/VII	vi		6		VII	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi6/VII	vi6/VII, minor		vi6/VII, minor	VII	VII	vi	6	7	2	2	0	3	0	A	C	D	C	minor triad	1	True	False	True	True	True	1	1	3	5	True	True	False
56	2	14.0	60	0	C	0	3.0	3	True	4	2	1	1	1/4	True	0	4	4	4	4a	4	28	False	True				False	12	vi6/VII	d	i		vi6/VII	vi		6		VII	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi6/VII	vi6/VII, minor		vi6/VII, minor	VII	VII	vi	6	7	2	2	0	3	0	A	C	D	C	minor triad	1	True	False	True	True	True	-2	-2	0	7	True	False	True
58	2	14.5	62	2	D	0	3.5	0	False	4	2	1	1	1/4	True	0	4	4	4	4a	4	29	False	False				False	12	vi6/VII	d	i		vi6/VII	vi		6		VII	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi6/VII	vi6/VII, minor		vi6/VII, minor	VII	VII	vi	6	7	2	2	0	3	0	A	C	D	C	minor triad	1	True	False	True	True	True	0	0	2	1	False	False	False
60	4	15.0	55	1	G	0	4.0	4	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	30	False	True				False	13	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
60	2	15.0	64	4	E	0	4.0	4	True	4	2	1	1	1/4	True	0	4	4	4	4a	4	30	False	True				False	13	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
62	2	15.5	60	0	C	0	4.5	0	False	4	2	1	1	1/4	True	0	4	4	4	4a	4	31	False	False				False	13	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
64	16	16.0	50	2	D	0	1.0	1	True	4	2	2	2	2	True	0	5	5	5	5a	3	32	False	True				False	14	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	8	16.0	53	-1	F	0	1.0	1	True	4	2	2	1	1	True	0	5	5	5	5a	3	32	False	True				False	14	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
64	2	16.0	65	-1	F	0	1.0	1	True	4	2	1	1	1/4	True	0	5	5	5	5a	4	32	False	True				False	14	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
66	2	16.5	67	1	G	0	1.5	0	False	4	2	1	1	1/4	True	0	5	5	5	5a	4	33	False	False				False	14	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
68	4	17.0	62	2	D	0	2.0	2	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	34	False	False				False	14	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
68	2	17.0	69	3	A	0	2.0	2	True	4	2	1	1	1/4	True	0	5	5	5	5a	4	34	False	False				False	14	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
70	2	17.5	70	-2	B	-1	2.5	0	False	4	2	1	1	1/4	True	0	5	5	5	5a	4	35	False	False				False	14	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
72	6	18.0	65	-1	F	0	3.0	3	True	4	2	1	2	3/4	True	0	5	5	5	5a	4	36	False	False				False	14	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
72	8	18.0	69	3	A	0	3.0	3	True	4	2	1	1	1	True	0	5	5	5	5a	4	36	False	False				False	14	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
74	2	18.5	62	2	D	0	3.5	0	False	4	2	2	1	1/4	True	0	5	5	5	5a	4	37	False	False				False	14	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
76	2	19.0	57	3	A	0	4.0	4	True	4	2	2	1	1/4	True	0	5	5	5	5a	3	38	False	False				False	14	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
78	2	19.5	59	5	B	0	4.5	0	False	4	2	2	1	1/4	True	0	5	5	5	5a	3	39	False	False				False	14	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
78	2	19.5	67	1	G	0	4.5	0	False	4	2	1	2	1/4	True	0	5	5	5	5a	4	39	False	False				False	14	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
80	16	20.0	45	3	A	0	1.0	1	True	4	2	2	2	2	True	0	6	6	6	6a	2	40	False	True				False	15	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
80	4	20.0	60	0	C	0	1.0	1	True	4	2	2	1	1/2	True	0	6	6	6	6a	4	40	False	True				False	15	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
80	2	20.0	69	3	A	0	1.0	1	True	4	2	1	2	1/4	True	0	6	6	6	6a	4	40	False	True				False	15	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
82	2	20.5	64	4	E	0	1.5	0	False	4	2	1	2	1/4	True	0	6	6	6	6a	4	41	False	False				False	15	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
84	4	21.0	57	3	A	0	2.0	2	True	4	2	2	1	1/2	True	0	6	6	6	6a	3	42	False	True				False	16	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
