onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	2	4.0	54	6	F	1	1.0	1	True	4	2	2	2	1/4	True	0	2	2	2	2a	3	8	False	True				False	2	I6(2)	d	i		I6(2)	I		6	2		M	True	True	(4, 1, 2)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6(2), minor		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
16	8	4.0	57	3	A	0	1.0	1	True	4	2	2	1	1	True	0	2	2	2	2a	3	8	False	True				False	2	I6(2)	d	i		I6(2)	I		6	2		M	True	True	(4, 1, 2)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6(2), minor		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
16	4	4.0	64	4	E	0	1.0	1	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	8	False	True				False	2	I6(2)	d	i		I6(2)	I		6	2		M	True	True	(4, 1, 2)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6(2), minor		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
18	2	4.5	52	4	E	0	1.5	0	False	4	2	2	2	1/4	True	0	2	2	2	2a	3	9	False	False				False	2	I6(2)	d	i		I6(2)	I		6	2		M	True	True	(4, 1, 2)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6(2), minor		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
20	4	5.0	53	-1	F	0	2.0	2	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	10	False	True				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
20	4	5.0	62	2	D	0	2.0	2	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	10	False	True				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
20	6	5.0	74	2	D	0	2.0	2	True	4	2	1	1	3/4	True	0	2	2	2	2a	5	10	False	True				False	3	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
24	8	6.0	52	4	E	0	3.0	3	True	4	2	2	2	1	True	0	2	2	2	2a	3	12	False	True				False	4	VII6(2)	d	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
24	8	6.0	55	1	G	0	3.0	3	True	4	2	2	1	1	True	0	2	2	2	2a	3	12	False	True				False	4	VII6(2)	d	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
26	1	6.5	72	0	C	0	3.5	0	False	4	2	1	1	1/8	True	0	2	2	2	2a	5	13	False	True				False	5	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
27	1	6.75	71	5	B	0	3.75	0	False	4	2	1	1	1/8	True	0	2	2	2	2a	4	27/2	False	False				False	5	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
28	2	7.0	67	1	G	0	4.0	4	True	4	2	1	2	1/4	True	0	2	2	2	2a	4	14	False	False				False	5	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
28	4	7.0	72	0	C	0	4.0	4	True	4	2	1	1	1/2	True	0	2	2	2	2a	5	14	False	False				False	5	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
30	2	7.5	65	-1	F	0	4.5	0	False	4	2	1	2	1/4	True	0	2	2	2	2a	4	15	False	False				False	5	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
32	8	8.0	57	3	A	0	1.0	1	True	4	2	2	1	1	True	0	3	3	3	3a	3	16	False	True				False	6	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
32	2	8.0	64	4	E	0	1.0	1	True	4	2	1	2	1/4	True	0	3	3	3	3a	4	16	False	True				False	6	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
32	2	8.0	72	0	C	0	1.0	1	True	4	2	1	1	1/4	False	0	3	3	3	3a	5	16	False	True				False	6	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
34	2	8.5	62	2	D	0	1.5	0	False	4	2	1	2	1/4	True	0	3	3	3	3a	4	17	False	False				False	6	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
34	2	8.5	71	5	B	0	1.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	4	17	False	False				False	6	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
36	2	9.0	64	4	E	0	2.0	2	True	4	2	1	2	1/4	True	0	3	3	3	3a	4	18	False	False				False	6	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
36	4	9.0	69	3	A	0	2.0	2	True	4	2	1	1	1/2	True	0	3	3	3	3a	4	18	False	False				False	6	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
38	4	9.5	65	-1	F	0	2.5	0	False	4	2	1	2	1/2	True	0	3	3	3	3a	4	19	False	True				False	7	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
40	8	10.0	60	0	C	0	3.0	3	True	4	2	2	1	1	True	0	3	3	3	3a	4	20	False	True				False	8	V(4)/III	d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
40	8	10.0	67	1	G	0	3.0	3	True	4	2	1	1	1	True	0	3	3	3	3a	4	20	False	True				False	8	V(4)/III	d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
42	1	10.5	64	4	E	0	3.5	0	False	4	2	1	2	1/8	True	0	3	3	3	3a	4	21	False	True				False	9	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
43	1	10.75	62	2	D	0	3.75	0	False	4	2	1	2	1/8	True	0	3	3	3	3a	4	43/2	False	False				False	9	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	0	0	3	1	False	False	False
44	4	11.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	22	False	False				False	9	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
48	8	12.0	59	5	B	0	1.0	1	True	4	2	2	1	1	True	0	4	4	4	4a	3	24	False	True				False	10	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
48	2	12.0	62	2	D	0	1.0	1	True	4	2	1	2	1/4	True	0	4	4	4	4a	4	24	False	True				False	10	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
48	8	12.0	67	1	G	0	1.0	1	True	4	2	1	1	1	False	0	4	4	4	4a	4	24	False	True				False	10	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
50	2	12.5	60	0	C	0	1.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	25	False	False				False	10	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
52	2	13.0	55	1	G	0	2.0	2	True	4	2	2	2	1/4	True	0	4	4	4	4a	3	26	False	True				False	11	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
52	2	13.0	59	5	B	0	2.0	2	True	4	2	1	2	1/4	True	0	4	4	4	4a	3	26	False	True				False	11	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
54	2	13.5	53	-1	F	0	2.5	0	False	4	2	2	2	1/4	True	0	4	4	4	4a	3	27	False	False				False	11	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
54	2	13.5	57	3	A	0	2.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	3	27	False	False				False	11	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
56	2	14.0	52	4	E	0	3.0	3	True	4	2	2	2	1/4	True	0	4	4	4	4a	3	28	False	True				False	12	ii	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
56	8	14.0	55	1	G	0	3.0	3	True	4	2	2	1	1	True	0	4	4	4	4a	3	28	False	True				False	12	ii	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
56	4	14.0	59	5	B	0	3.0	3	True	4	2	1	2	1/2	True	0	4	4	4	4a	3	28	False	True				False	12	ii	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
58	2	14.5	50	2	D	0	3.5	0	False	4	2	2	2	1/4	True	0	4	4	4	4a	3	29	False	False				False	12	ii	d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
60	4	15.0	52	4	E	0	4.0	4	True	4	2	2	2	1/2	True	0	4	4	4	4a	3	30	False	True				False	13	#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
60	4	15.0	61	7	C	1	4.0	4	True	4	2	1	2	1/2	True	0	4	4	4	4a	4	30	False	True				False	13	#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
64	4	16.0	47	5	B	0	1.0	1	True	4	2	2	2	1/2	True	0	5	5	5	5a	2	32	False	True				False	14	#vi	d	i		#vi	#vi					m	True	True	(3, 0, 4)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi	#vi, minor		#vi, minor		#vi	vi	#6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	True	True	True
64	8	16.0	59	5	B	0	1.0	1	True	4	2	2	1	1	True	0	5	5	5	5a	3	32	False	True				False	14	#vi	d	i		#vi	#vi					m	True	True	(3, 0, 4)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi	#vi, minor		#vi, minor		#vi	vi	#6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	True	True	True
64	4	16.0	62	2	D	0	1.0	1	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	32	False	True				False	14	#vi	d	i		#vi	#vi					m	True	True	(3, 0, 4)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi	#vi, minor		#vi, minor		#vi	vi	#6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
68	6	17.0	55	1	G	0	2.0	2	True	4	2	2	2	3/4	True	0	5	5	5	5a	3	34	False	True				False	15	ii6	d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
68	2	17.0	64	4	E	0	2.0	2	True	4	2	1	2	1/4	True	0	5	5	5	5a	4	34	False	True				False	15	ii6	d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
70	2	17.5	62	2	D	0	2.5	0	False	4	2	1	2	1/4	True	0	5	5	5	5a	4	35	False	False				False	15	ii6	d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	False	False	False
72	8	18.0	57	3	A	0	3.0	3	True	4	2	2	1	1	True	0	5	5	5	5a	3	36	False	True				False	16	V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
72	4	18.0	61	7	C	1	3.0	3	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	36	False	True				False	16	V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	5	5	5	#7	True	False	False
74	1	18.5	53	-1	F	0	3.5	0	False	4	2	2	2	1/8	True	0	5	5	5	5a	3	37	False	False				False	16	V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-3	-3	-3	3	False	False	False
75	1	18.75	52	4	E	0	3.75	0	False	4	2	2	2	1/8	True	0	5	5	5	5a	3	75/2	False	False				False	16	V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
76	4	19.0	53	-1	F	0	4.0	4	True	4	2	2	2	1/2	True	0	5	5	5	5a	3	38	False	True				False	17	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
76	4	19.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	38	False	True				False	17	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
80	4	20.0	48	0	C	0	1.0	1	True	4	2	2	2	1/2	True	0	6	6	6	6a	3	40	False	True				False	18	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
80	8	20.0	60	0	C	0	1.0	1	True	4	2	2	1	1	True	0	6	6	6	6a	4	40	False	True				False	18	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
