onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	8	4.0	60	0	C	0	1.0	1	True	4	4	1	2	1/2	False	0	2	2	2	2a	4	4	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
16	8	4.0	64	4	E	0	1.0	1	True	4	4	1	1	1/2	False	0	2	2	2	2a	4	4	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
18	2	4.5	52	4	E	0	1.5	0	False	4	4	2	2	1/8	True	0	2	2	2	2a	3	9/2	False	False				False	0	a.i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
20	2	5.0	53	-1	F	0	2.0	2	True	4	4	2	2	1/8	True	0	2	2	2	2a	3	5	False	True				False	1	iv7(9)	a	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
22	2	5.5	50	2	D	0	2.5	0	False	4	4	2	2	1/8	True	0	2	2	2	2a	3	11/2	False	False				False	1	iv7(9)	a	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
24	8	6.0	52	4	E	0	3.0	3	True	4	4	2	2	1/2	True	0	2	2	2	2a	3	6	False	True				False	2	V[V	a	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
24	8	6.0	56	8	G	1	3.0	3	True	4	4	2	1	1/2	True	0	2	2	2	2a	3	6	False	True				False	2	V[V	a	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
24	8	6.0	59	5	B	0	3.0	3	True	4	4	1	2	1/2	True	0	2	2	2	2a	3	6	False	True				False	2	V[V	a	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
26	2	6.5	76	4	E	0	3.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	5	13/2	False	False				False	2	V[V	a	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
28	2	7.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	0	2	2	2	2a	4	7	False	False				False	2	V[V	a	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
30	1	7.5	68	8	G	1	4.5	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	4	15/2	False	False				False	2	V[V	a	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
31	1	7.75	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	0	2	2	2	2a	4	31/4	False	False				False	2	V[V	a	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
32	16	8.0	52	4	E	0	1.0	1	True	4	4	2	2	1	True	0	3	3	3	3a	3	8	False	False				False	2	V[V	a	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
32	8	8.0	71	5	B	0	1.0	1	True	4	4	1	1	1/2	True	0	3	3	3	3a	4	8	False	False				False	2	V[V	a	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
34	2	8.5	66	6	F	1	1.5	0	False	4	4	1	2	1/8	True	0	3	3	3	3a	4	17/2	False	False				False	2	V[V	a	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
36	6	9.0	68	8	G	1	2.0	2	True	4	4	1	2	3/8	True	0	3	3	3	3a	4	9	False	False				False	2	V[V	a	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
38	2	9.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	3	3	3	3a	4	19/2	False	False				False	2	V[V	a	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
40	4	10.0	64	4	E	0	3.0	3	True	4	4	2	1	1/4	True	0	3	3	3	3a	4	10	False	True				False	3	V(6)	a	i	V	V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(6), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
40	6	10.0	72	0	C	0	3.0	3	True	4	4	1	1	3/8	True	0	3	3	3	3a	5	10	False	True				False	3	V(6)	a	i	V	V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(6), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
42	2	10.5	69	3	A	0	3.5	0	False	4	4	1	2	1/8	True	0	3	3	3	3a	4	21/2	False	True				False	4	V(64)	a	i	V	V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
44	4	11.0	62	2	D	0	4.0	4	True	4	4	2	1	1/4	True	0	3	3	3	3a	4	11	False	True				False	5	V7/VII	a	i	V	V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor	V	V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
44	2	11.0	66	6	F	1	4.0	4	True	4	4	1	2	1/8	True	0	3	3	3	3a	4	11	False	True				False	5	V7/VII	a	i	V	V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor	V	V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
46	2	11.5	67	1	G	0	4.5	0	False	4	4	1	2	1/8	True	0	3	3	3	3a	4	23/2	False	True				False	6	VII64	a	i	V	VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor	V	VII64, minor		VII	VII	7		3	3	3	1	2	G	D	A	A	major triad	2	True	False	True	True	True	-2	-2	-2	7	True	True	False
46	2	11.5	71	5	B	0	4.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	4	23/2	False	True				False	6	VII64	a	i	V	VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor	V	VII64, minor		VII	VII	7		3	3	3	1	2	G	D	A	A	major triad	2	True	False	True	True	True	2	2	2	2	True	False	False
48	14	12.0	52	4	E	0	1.0	1	True	4	4	2	2	7/8	True	0	4	4	4	4a	3	12	False	True				False	7	V7	a	i	V	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
48	4	12.0	62	2	D	0	1.0	1	True	4	4	2	1	1/4	False	0	4	4	4	4a	4	12	False	True				False	7	V7	a	i	V	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	16	12.0	64	4	E	0	1.0	1	True	4	4	1	2	1	True	0	4	4	4	4a	4	12	False	True				False	7	V7	a	i	V	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
48	2	12.0	71	5	B	0	1.0	1	True	4	4	1	1	1/8	False	0	4	4	4	4a	4	12	False	True				False	7	V7	a	i	V	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
50	1	12.5	69	3	A	0	1.5	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	4	25/2	False	False				False	7	V7	a	i	V	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
51	1	12.75	68	8	G	1	1.75	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	4	51/4	False	False				False	7	V7	a	i	V	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
52	2	13.0	60	0	C	0	2.0	2	True	4	4	2	1	1/8	True	0	4	4	4	4a	4	13	False	True				False	8	v(64)	a	i	V	v(64)	v			64		m	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	V	v(64), minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
52	6	13.0	69	3	A	0	2.0	2	True	4	4	1	1	3/8	True	0	4	4	4	4a	4	13	False	True				False	8	v(64)	a	i	V	v(64)	v			64		m	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	V	v(64), minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
54	1	13.5	59	5	B	0	2.5	0	False	4	4	2	1	1/16	True	0	4	4	4	4a	3	27/2	False	False				False	8	v(64)	a	i	V	v(64)	v			64		m	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	V	v(64), minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
55	1	13.75	57	3	A	0	2.75	0	False	4	4	2	1	1/16	True	0	4	4	4	4a	3	55/4	False	False				False	8	v(64)	a	i	V	v(64)	v			64		m	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	V	v(64), minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
56	8	14.0	59	5	B	0	3.0	3	True	4	4	2	1	1/2	True	0	4	4	4	4a	3	14	False	True				False	9	v(4)	a	i	V	v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	V	v(4), minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
58	1	14.5	67	1	G	0	3.5	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	4	29/2	False	True				False	10	v]	a	i	V	v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	V	v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
59	1	14.75	66	6	F	1	3.75	0	False	4	4	1	1	1/16	True	0	4	4	4	4a	4	59/4	False	False				False	10	v]	a	i	V	v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	V	v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
60	4	15.0	67	1	G	0	4.0	4	True	4	4	1	1	1/4	True	0	4	4	4	4a	4	15	False	False				False	10	v]	a	i	V	v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	V	v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
62	1	15.5	50	2	D	0	4.5	0	False	4	4	2	2	1/16	True	0	4	4	4	4a	3	31/2	False	False				False	10	v]	a	i	V	v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	V	v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
63	1	15.75	49	7	C	1	4.75	0	False	4	4	2	2	1/16	True	0	4	4	4	4a	3	63/4	False	False				False	10	v]	a	i	V	v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	V	v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
64	16	16.0	50	2	D	0	1.0	1	True	4	4	2	2	1	True	0	5	5	5	5a	3	16	False	True				False	11	iv(4)	a	i		iv(4)	iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
64	8	16.0	57	3	A	0	1.0	1	True	4	4	2	1	1/2	True	0	5	5	5	5a	3	16	False	True				False	11	iv(4)	a	i		iv(4)	iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
64	8	16.0	62	2	D	0	1.0	1	True	4	4	1	2	1/2	True	0	5	5	5	5a	4	16	False	True				False	11	iv(4)	a	i		iv(4)	iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
64	2	16.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	False	0	5	5	5	5a	4	16	False	True				False	11	iv(4)	a	i		iv(4)	iv			4		m	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(4), minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
66	1	16.5	65	-1	F	0	1.5	0	False	4	4	1	1	1/16	True	0	5	5	5	5a	4	33/2	False	True				False	12	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
67	1	16.75	67	1	G	0	1.75	0	False	4	4	1	1	1/16	True	0	5	5	5	5a	4	67/4	False	False				False	12	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
68	1	17.0	69	3	A	0	2.0	2	True	4	4	1	1	1/16	True	0	5	5	5	5a	4	17	False	False				False	12	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
69	3	17.25	64	4	E	0	2.25	0	False	4	4	1	1	3/16	True	0	5	5	5	5a	4	69/4	False	False				False	12	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
72	8	18.0	57	3	A	0	3.0	3	True	4	4	2	1	1/2	True	0	5	5	5	5a	3	18	False	False				False	12	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
72	8	18.0	65	-1	F	0	3.0	3	True	4	4	1	1	1/2	True	0	5	5	5	5a	4	18	False	False				False	12	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
74	1	18.5	62	2	D	0	3.5	0	False	4	4	1	2	1/16	True	0	5	5	5	5a	4	37/2	False	False				False	12	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
75	1	18.75	64	4	E	0	3.75	0	False	4	4	1	2	1/16	True	0	5	5	5	5a	4	75/4	False	False				False	12	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
76	1	19.0	65	-1	F	0	4.0	4	True	4	4	1	2	1/16	True	0	5	5	5	5a	4	19	False	False				False	12	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
77	3	19.25	61	7	C	1	4.25	0	False	4	4	1	2	3/16	True	0	5	5	5	5a	4	77/4	False	False				False	12	iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
80	16	20.0	62	2	D	0	1.0	1	True	4	4	1	2	1	True	0	6	6	6	6a	4	20	False	True				False	13	bII	a	i		bII	bII					M	True	True	(-5, -1, -4)	()	-5	-5	minor	minor	i	i, minor	bII		i	i	True	bII	bII, minor		bII, minor		bII	N	-2		3	3	3	-2	-2	Bb	Bb	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
