onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
28	4	7.0	60	0	C	0	4.0	4	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	14	False	True				False	6	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
32	8	8.0	55	1	G	0	1.0	1	True	4	2	2	1	1	True	0	3	3	3	3a	3	16	False	True				False	7	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
32	4	8.0	59	5	B	0	1.0	1	True	4	2	1	2	1/2	True	0	3	3	3	3a	3	16	False	True				False	7	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
34	2	8.5	62	2	D	0	1.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	4	17	False	False				False	7	IV		d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
36	4	9.0	58	-2	B	-1	2.0	2	True	4	2	1	2	1/2	True	0	3	3	3	3a	3	18	False	True				False	8	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
36	2	9.0	62	2	D	0	2.0	2	True	4	2	1	1	1/4	True	0	3	3	3	3a	4	18	False	True				False	8	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
38	2	9.5	64	4	E	0	2.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	4	19	False	False				False	8	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
40	8	10.0	53	-1	F	0	3.0	3	True	4	2	2	1	1	True	0	3	3	3	3a	3	20	False	True				False	9	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
40	8	10.0	57	3	A	0	3.0	3	True	4	2	1	2	1	True	0	3	3	3	3a	3	20	False	True				False	9	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
40	2	10.0	65	-1	F	0	3.0	3	True	4	2	1	1	1/4	True	0	3	3	3	3a	4	20	False	True				False	9	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
42	1	10.5	64	4	E	0	3.5	0	False	4	2	1	1	1/8	True	0	3	3	3	3a	4	21	False	False				False	9	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
43	1	10.75	62	2	D	0	3.75	0	False	4	2	1	1	1/8	True	0	3	3	3	3a	4	43/2	False	False				False	9	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
44	2	11.0	60	0	C	0	4.0	4	True	4	2	1	1	1/4	True	0	3	3	3	3a	4	22	False	False				False	9	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
46	2	11.5	62	2	D	0	4.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	4	23	False	False				False	9	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
48	8	12.0	55	1	G	0	1.0	1	True	4	2	2	1	1	True	0	4	4	4	4a	3	24	False	True				False	10	ii%65	ii65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
48	2	12.0	64	4	E	0	1.0	1	True	4	2	1	1	1/4	True	0	4	4	4	4a	4	24	False	True				False	10	ii%65	ii65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
50	2	12.5	62	2	D	0	1.5	0	False	4	2	1	1	1/4	True	0	4	4	4	4a	4	25	False	False				False	10	ii%65	ii65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
50	2	12.5	62	2	D	0	1.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	25	False	False				False	10	ii%65	ii65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
52	2	13.0	62	2	D	0	2.0	2	True	4	2	1	2	1/4	True	0	4	4	4	4a	4	26	False	False				False	10	ii%65	ii65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
52	8	13.0	74	2	D	0	2.0	2	True	4	2	1	1	1	True	0	4	4	4	4a	5	26	False	False				False	10	ii%65	ii65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
54	2	13.5	64	4	E	0	2.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	27	False	False				False	10	ii%65	ii65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
56	8	14.0	57	3	A	0	3.0	3	True	4	2	2	1	1	True	0	4	4	4	4a	3	28	False	True				False	11	v(64)		d	i		v(64)	v			64		m	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(64), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	2	14.0	65	-1	F	0	3.0	3	True	4	2	1	2	1/4	True	0	4	4	4	4a	4	28	False	True				False	11	v(64)		d	i		v(64)	v			64		m	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(64), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
58	1	14.5	64	4	E	0	3.5	0	False	4	2	1	2	1/8	True	0	4	4	4	4a	4	29	False	False				False	11	v(64)		d	i		v(64)	v			64		m	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(64), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
59	1	14.75	62	2	D	0	3.75	0	False	4	2	1	2	1/8	True	0	4	4	4	4a	4	59/2	False	False				False	11	v(64)		d	i		v(64)	v			64		m	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(64), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
60	2	15.0	64	4	E	0	4.0	4	True	4	2	1	2	1/4	True	0	4	4	4	4a	4	30	False	True				False	12	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
60	4	15.0	72	0	C	0	4.0	4	True	4	2	1	1	1/2	True	0	4	4	4	4a	5	30	False	True				False	12	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
62	2	15.5	65	-1	F	0	4.5	0	False	4	2	1	2	1/4	True	0	4	4	4	4a	4	31	False	False				False	12	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
64	8	16.0	57	3	A	0	1.0	1	True	4	2	2	1	1	True	0	5	5	5	5a	3	32	False	False				False	12	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
64	6	16.0	60	0	C	0	1.0	1	True	4	2	1	2	3/4	True	0	5	5	5	5a	4	32	False	False				False	12	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
66	2	16.5	45	3	A	0	1.5	0	False	4	2	2	2	1/4	True	0	5	5	5	5a	2	33	False	False				False	12	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
66	2	16.5	64	4	E	0	1.5	0	False	4	2	1	1	1/4	True	0	5	5	5	5a	4	33	False	False				False	12	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
68	2	17.0	45	3	A	0	2.0	2	True	4	2	2	2	1/4	True	0	5	5	5	5a	2	34	False	False				False	12	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
68	4	17.0	69	3	A	0	2.0	2	True	4	2	1	1	1/2	True	0	5	5	5	5a	4	34	False	False				False	12	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
70	2	17.5	47	5	B	0	2.5	0	False	4	2	2	2	1/4	True	0	5	5	5	5a	2	35	False	False				False	12	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
70	2	17.5	62	2	D	0	2.5	0	False	4	2	1	2	1/4	True	0	5	5	5	5a	4	35	False	False				False	12	v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
72	2	18.0	48	0	C	0	3.0	3	True	4	2	2	2	1/4	True	0	5	5	5	5a	3	36	False	True				False	13	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
72	8	18.0	52	4	E	0	3.0	3	True	4	2	2	1	1	True	0	5	5	5	5a	3	36	False	True				False	13	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
72	2	18.0	64	4	E	0	3.0	3	True	4	2	1	2	1/4	True	0	5	5	5	5a	4	36	False	True				False	13	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
72	8	18.0	67	1	G	0	3.0	3	True	4	2	1	1	1	True	0	5	5	5	5a	4	36	False	True				False	13	VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
74	2	18.5	55	1	G	0	3.5	0	False	4	2	2	2	1/4	True	0	5	5	5	5a	3	37	False	True				False	14	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
74	2	18.5	59	5	B	0	3.5	0	False	4	2	1	2	1/4	True	0	5	5	5	5a	3	37	False	True				False	14	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
76	2	19.0	55	1	G	0	4.0	4	True	4	2	2	2	1/4	True	0	5	5	5	5a	3	38	False	False				False	14	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
76	2	19.0	59	5	B	0	4.0	4	True	4	2	1	2	1/4	True	0	5	5	5	5a	3	38	False	False				False	14	ii		d	i		ii	ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii, minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
78	2	19.5	57	3	A	0	4.5	0	False	4	2	2	2	1/4	True	0	5	5	5	5a	3	39	False	True				False	15	V43		d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
78	2	19.5	61	7	C	1	4.5	0	False	4	2	1	2	1/4	True	0	5	5	5	5a	4	39	False	True				False	15	V43		d	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
80	8	20.0	50	2	D	0	1.0	1	True	4	2	2	1	1	True	0	6	6	6	6a	3	40	False	True				False	16	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
80	2	20.0	58	-2	B	-1	1.0	1	True	4	2	2	2	1/4	True	0	6	6	6	6a	3	40	False	True				False	16	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
80	2	20.0	62	2	D	0	1.0	1	True	4	2	1	2	1/4	True	0	6	6	6	6a	4	40	False	True				False	16	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
82	1	20.5	57	3	A	0	1.5	0	False	4	2	2	2	1/8	True	0	6	6	6	6a	3	41	False	False				False	16	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
82	2	20.5	64	4	E	0	1.5	0	False	4	2	1	2	1/4	True	0	6	6	6	6a	4	41	False	False				False	16	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
83	1	20.75	55	1	G	0	1.75	0	False	4	2	2	2	1/8	True	0	6	6	6	6a	3	83/2	False	False				False	16	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
84	4	21.0	57	3	A	0	2.0	2	True	4	2	2	2	1/2	True	0	6	6	6	6a	3	42	False	True				False	17	I		d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
84	4	21.0	66	6	F	1	2.0	2	True	4	2	1	2	1/2	True	0	6	6	6	6a	4	42	False	True				False	17	I		d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
