onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
64	8	8.0	55	1	G	0	1.0	1	True	4	2	2	2	1/2	False	0	3	3	3	3a	3	16	False	True				False	8	V2/vii		e	i		V2/vii	V		2		vii	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V2/vii	V2/vii, minor		V2/vii, minor	vii	vii	V7	5	7	4	4	2	3	1	A	G	E	D	dominant seventh chord	3	True	False	True	True	True	-3	-3	-1	3	True	False	True
64	8	8.0	61	7	C	1	1.0	1	True	4	2	2	1	1/2	True	0	3	3	3	3a	4	16	False	True				False	8	V2/vii		e	i		V2/vii	V		2		vii	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V2/vii	V2/vii, minor		V2/vii, minor	vii	vii	V7	5	7	4	4	2	3	1	A	G	E	D	dominant seventh chord	3	True	False	True	True	True	3	3	5	#6	True	False	False
64	8	8.0	64	4	E	0	1.0	1	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	16	False	True				False	8	V2/vii		e	i		V2/vii	V		2		vii	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V2/vii	V2/vii, minor		V2/vii, minor	vii	vii	V7	5	7	4	4	2	3	1	A	G	E	D	dominant seventh chord	3	True	False	True	True	True	0	0	2	1	True	False	False
64	16	8.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	0	3	3	3	3a	4	16	False	True				False	8	V2/vii		e	i		V2/vii	V		2		vii	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V2/vii	V2/vii, minor		V2/vii, minor	vii	vii	V7	5	7	4	4	2	3	1	A	G	E	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	1	4	True	True	False
72	16	9.0	53	-1	F	0	2.0	2	True	4	2	2	2	1	True	0	3	3	3	3a	3	18	False	True				False	9	vii6		e	i		vii6	vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		4	4	4	2	-1	D	F	E	E	minor triad	1	True	False	True	True	True	-5	-5	-5	b2	True	False	True
72	8	9.0	57	3	A	0	2.0	2	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	18	False	True				False	9	vii6		e	i		vii6	vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		4	4	4	2	-1	D	F	E	E	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
72	16	9.0	62	2	D	0	2.0	2	True	4	2	1	2	1	True	0	3	3	3	3a	4	18	False	True				False	9	vii6		e	i		vii6	vii		6			m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	vii		i	i	True	vii6	vii6, minor		vii6, minor		vii	bvii	7		4	4	4	2	-1	D	F	E	E	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
80	8	10.0	59	5	B	0	3.0	3	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	20	False	True				False	10	V2/VI		e	i		V2/VI	V		2		VI	Mm7	True	True	(-5, -3, 1, -2)	()	-3	-5	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V2/VI	V2/VI, minor		V2/VI, minor	VI	VI	V7	5	6	4	4	0	1	-1	G	F	E	C	dominant seventh chord	3	True	False	True	True	True	1	1	5	5	True	False	False
80	16	10.0	67	1	G	0	3.0	3	True	4	2	1	1	1	True	0	3	3	3	3a	4	20	False	True				False	10	V2/VI		e	i		V2/VI	V		2		VI	Mm7	True	True	(-5, -3, 1, -2)	()	-3	-5	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V2/VI	V2/VI, minor		V2/VI, minor	VI	VI	V7	5	6	4	4	0	1	-1	G	F	E	C	dominant seventh chord	3	True	False	True	True	True	-3	-3	1	3	True	True	False
88	8	11.0	52	4	E	0	4.0	4	True	4	2	2	2	1/2	True	0	3	3	3	3a	3	22	False	True				False	11	V43/vii		e	i		V43/vii	V		43		vii	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V43/vii	V43/vii, minor		V43/vii, minor	vii	vii	V7	5	7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	False	True	True	True	0	0	2	1	True	False	True
88	4	11.0	57	3	A	0	4.0	4	True	4	2	2	1	1/4	True	0	3	3	3	3a	3	22	False	True				False	11	V43/vii		e	i		V43/vii	V		43		vii	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V43/vii	V43/vii, minor		V43/vii, minor	vii	vii	V7	5	7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	False	True	True	True	-1	-1	1	4	True	True	False
88	8	11.0	61	7	C	1	4.0	4	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	22	False	True				False	11	V43/vii		e	i		V43/vii	V		43		vii	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V43/vii	V43/vii, minor		V43/vii, minor	vii	vii	V7	5	7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	False	True	True	True	3	3	5	#6	True	False	False
92	4	11.5	55	1	G	0	4.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	3	23	False	False				False	11	V43/vii		e	i		V43/vii	V		43		vii	Mm7	True	True	(0, -3, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V43/vii	V43/vii, minor		V43/vii, minor	vii	vii	V7	5	7	4	4	2	3	4	A	E	E	D	dominant seventh chord	2	True	False	True	True	True	-3	-3	-1	3	True	False	False
96	16	12.0	47	5	B	0	1.0	1	True	4	2	2	2	1	True	0	4	4	4	4a	2	24	False	True				False	12	V(6)		e	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	24	12.0	59	5	B	0	1.0	1	True	4	2	2	1	3/2	True	0	4	4	4	4a	3	24	False	True				False	12	V(6)		e	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
96	4	12.0	63	9	D	1	1.0	1	True	4	2	1	2	1/4	True	0	4	4	4	4a	4	24	False	True				False	12	V(6)		e	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
96	8	12.0	67	1	G	0	1.0	1	True	4	2	1	1	1/2	False	0	4	4	4	4a	4	24	False	True				False	12	V(6)		e	i		V(6)	V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
100	8	12.5	64	4	E	0	1.5	0	False	4	2	1	2	1/2	True	0	4	4	4	4a	4	25	False	True				False	13	v(64)		e	i		v(64)	v			64		m	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(64), minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
104	8	13.0	66	6	F	1	2.0	2	True	4	2	1	1	1/2	True	0	4	4	4	4a	4	26	False	True				False	14	v(4)		e	i		v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(4), minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
108	8	13.5	62	2	D	0	2.5	0	False	4	2	1	2	1/2	True	0	4	4	4	4a	4	27	False	True				False	15	v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
112	12	14.0	49	7	C	1	3.0	3	True	4	2	2	2	3/4	True	0	4	4	4	4a	3	28	False	True				False	16	IV6(112)		e	i		IV6(112)	IV		6	112		M	True	True	(3, 0, 1)	(-2,)	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(112), minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
112	16	14.0	64	4	E	0	3.0	3	True	4	2	1	1	1	True	0	4	4	4	4a	4	28	False	True				False	16	IV6(112)		e	i		IV6(112)	IV		6	112		M	True	True	(3, 0, 1)	(-2,)	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(112), minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
116	2	14.5	61	7	C	1	3.5	0	False	4	2	1	2	1/8	True	0	4	4	4	4a	4	29	False	False				False	16	IV6(112)		e	i		IV6(112)	IV		6	112		M	True	True	(3, 0, 1)	(-2,)	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(112), minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
118	2	14.75	59	5	B	0	3.75	0	False	4	2	1	2	1/8	True	0	4	4	4	4a	3	59/2	False	False				False	16	IV6(112)		e	i		IV6(112)	IV		6	112		M	True	True	(3, 0, 1)	(-2,)	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6(112), minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
120	8	15.0	57	3	A	0	4.0	4	True	4	2	2	1	1/2	True	0	4	4	4	4a	3	30	False	True				False	17	IV6		e	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
120	8	15.0	61	7	C	1	4.0	4	True	4	2	1	2	1/2	True	0	4	4	4	4a	4	30	False	True				False	17	IV6		e	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
124	4	15.5	50	2	D	0	4.5	0	False	4	2	2	2	1/4	True	0	4	4	4	4a	3	31	False	False				False	17	IV6		e	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
128	16	16.0	52	4	E	0	1.0	1	True	4	2	2	2	1	True	0	5	5	5	5a	3	32	False	True				False	18	i(64)		e	i		i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(64), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	8	16.0	57	3	A	0	1.0	1	True	4	2	2	1	1/2	False	0	5	5	5	5a	3	32	False	True				False	18	i(64)		e	i		i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(64), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
128	8	16.0	60	0	C	0	1.0	1	True	4	2	1	2	1/2	True	0	5	5	5	5a	4	32	False	True				False	18	i(64)		e	i		i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(64), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
128	16	16.0	64	4	E	0	1.0	1	True	4	2	1	1	1	False	0	5	5	5	5a	4	32	False	True				False	18	i(64)		e	i		i(64)	i			64		m	True	True	(0, -1, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(64), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
136	12	17.0	55	1	G	0	2.0	2	True	4	2	2	1	3/4	True	0	5	5	5	5a	3	34	False	True				False	19	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
136	8	17.0	59	5	B	0	2.0	2	True	4	2	1	2	1/2	True	0	5	5	5	5a	3	34	False	True				False	19	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
144	16	18.0	45	3	A	0	3.0	3	True	4	2	2	2	1	True	0	5	5	5	5a	2	36	False	True				False	20	V7/vii		e	i		V7/vii	V		7		vii	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V7/vii	V7/vii, minor		V7/vii, minor	vii	vii	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
144	4	18.0	61	7	C	1	3.0	3	True	4	2	1	2	1/4	True	0	5	5	5	5a	4	36	False	True				False	20	V7/vii		e	i		V7/vii	V		7		vii	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/vii	vii	vii/i	vii	True	V7/vii	V7/vii, minor		V7/vii, minor	vii	vii	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
