onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	2	4.5	54	6	F	1	1.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	3	9/2	False	True				False	4	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	False	True	True	True	4	4	5	#3	True	False	True
18	2	4.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	4	9/2	False	True				False	4	V6/iv	d	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	2	2	1	2	6	D	F#	D	G	major triad	1	True	False	True	True	True	1	1	2	5	True	False	False
20	2	5.0	55	1	G	0	2.0	2	True	4	4	2	1	1/8	True	0	2	2	2	2a	3	5	False	True				False	5	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
20	2	5.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/8	True	0	2	2	2	2a	4	5	False	True				False	5	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
22	2	5.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	0	2	2	2	2a	3	11/2	False	True				False	6	V43/iv	d	i		V43/iv	V		43		iv	Mm7	True	True	(1, -2, 0, 4)	()	0	1	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	2	2	1	2	3	D	A	D	G	dominant seventh chord	2	True	False	True	True	True	1	1	2	5	True	False	True
22	2	5.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	5	11/2	False	True				False	6	V43/iv	d	i		V43/iv	V		43		iv	Mm7	True	True	(1, -2, 0, 4)	()	0	1	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V43/iv	V43/iv, minor		V43/iv, minor	iv	iv	V7	5	4	2	2	1	2	3	D	A	D	G	dominant seventh chord	2	True	False	True	True	True	-2	-2	-1	7	True	False	False
24	8	6.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	0	2	2	2	2a	3	6	False	True				False	7	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
24	2	6.0	62	2	D	0	3.0	3	True	4	4	1	2	1/8	False	0	2	2	2	2a	4	6	False	True				False	7	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
24	6	6.0	74	2	D	0	3.0	3	True	4	4	1	1	3/8	True	0	2	2	2	2a	5	6	False	True				False	7	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
26	2	6.5	64	4	E	0	3.5	0	False	4	4	1	2	1/8	True	0	2	2	2	2a	4	13/2	False	False				False	7	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
28	2	7.0	65	-1	F	0	4.0	4	True	4	4	1	2	1/8	True	0	2	2	2	2a	4	7	False	True				False	8	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
30	2	7.5	67	1	G	0	4.5	0	False	4	4	1	2	1/8	True	0	2	2	2	2a	4	15/2	False	True				False	9	iio64	d	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		2	2	2	4	-2	E	Bb	D	D	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
30	2	7.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	0	2	2	2	2a	5	15/2	False	True				False	9	iio64	d	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		2	2	2	4	-2	E	Bb	D	D	diminished triad	2	True	False	True	True	True	2	2	2	2	True	True	False
32	8	8.0	57	3	A	0	1.0	1	True	4	4	2	1	1/2	True	0	3	3	3	3a	3	8	False	True				False	10	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
32	4	8.0	67	1	G	0	1.0	1	True	4	4	1	2	1/4	False	0	3	3	3	3a	4	8	False	True				False	10	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
32	2	8.0	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	0	3	3	3	3a	5	8	False	True				False	10	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
34	2	8.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	4	17/2	False	False				False	10	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
36	4	9.0	65	-1	F	0	2.0	2	True	4	4	1	2	1/4	True	0	3	3	3	3a	4	9	False	True				False	11	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
36	6	9.0	74	2	D	0	2.0	2	True	4	4	1	1	3/8	True	0	3	3	3	3a	5	9	False	True				False	11	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
40	6	10.0	57	3	A	0	3.0	3	True	4	4	2	2	3/8	True	0	3	3	3	3a	3	10	False	True				False	12	V(4)	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
40	8	10.0	64	4	E	0	3.0	3	True	4	4	1	2	1/2	True	0	3	3	3	3a	4	10	False	True				False	12	V(4)	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
42	1	10.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	5	21/2	False	True				False	13	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
43	1	10.75	71	5	B	0	3.75	0	False	4	4	1	1	1/16	True	0	3	3	3	3a	4	43/4	False	False				False	13	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
44	2	11.0	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	0	3	3	3	3a	5	11	False	False				False	13	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
46	2	11.5	52	4	E	0	4.5	0	False	4	4	2	2	1/8	True	0	3	3	3	3a	3	23/2	False	True				False	14	#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
46	2	11.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	3	3	3	3a	4	23/2	False	True				False	14	#viio6	d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	2	12.0	53	-1	F	0	1.0	1	True	4	4	2	2	1/8	True	0	4	4	4	4a	3	12	False	True				False	15	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
48	6	12.0	57	3	A	0	1.0	1	True	4	4	2	1	3/8	True	0	4	4	4	4a	3	12	False	True				False	15	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
48	2	12.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	0	4	4	4	4a	4	12	False	True				False	15	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
50	2	12.5	49	7	C	1	1.5	0	False	4	4	2	2	1/8	True	0	4	4	4	4a	3	25/2	False	True				False	16	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
50	2	12.5	64	4	E	0	1.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	4	25/2	False	True				False	16	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
52	12	13.0	50	2	D	0	2.0	2	True	4	4	2	2	3/4	True	0	4	4	4	4a	3	13	False	True				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
52	2	13.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/8	True	0	4	4	4	4a	4	13	False	True				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
52	6	13.0	65	-1	F	0	2.0	2	True	4	4	1	2	3/8	True	0	4	4	4	4a	4	13	False	True				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
54	2	13.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	3	27/2	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
54	2	13.5	67	1	G	0	2.5	0	False	4	4	1	1	1/8	True	0	4	4	4	4a	4	27/2	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
56	2	14.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/8	True	0	4	4	4	4a	3	14	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
56	8	14.0	69	3	A	0	3.0	3	True	4	4	1	1	1/2	True	0	4	4	4	4a	4	14	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
58	2	14.5	52	4	E	0	3.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	3	29/2	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
58	2	14.5	61	7	C	1	3.5	0	False	4	4	1	2	1/8	True	0	4	4	4	4a	4	29/2	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
60	2	15.0	53	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	0	4	4	4	4a	3	15	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
60	2	15.0	62	2	D	0	4.0	4	True	4	4	1	2	1/8	True	0	4	4	4	4a	4	15	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
62	2	15.5	55	1	G	0	4.5	0	False	4	4	2	1	1/8	True	0	4	4	4	4a	3	31/2	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
62	2	15.5	64	4	E	0	4.5	0	False	4	4	1	2	1/8	True	0	4	4	4	4a	4	31/2	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
64	8	16.0	50	2	D	0	1.0	1	True	4	4	2	2	1/2	False	0	5	5	5	5a	3	16	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
64	2	16.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	5	5	5	5a	3	16	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
64	8	16.0	65	-1	F	0	1.0	1	True	4	4	1	2	1/2	True	0	5	5	5	5a	4	16	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
64	2	16.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	False	0	5	5	5	5a	4	16	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
66	2	16.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	3	33/2	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
66	2	16.5	67	1	G	0	1.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	4	33/2	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
68	2	17.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	0	5	5	5	5a	3	17	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
68	2	17.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	0	5	5	5	5a	4	17	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
70	2	17.5	55	1	G	0	2.5	0	False	4	4	2	1	1/8	True	0	5	5	5	5a	3	35/2	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
70	2	17.5	71	5	B	0	2.5	0	False	4	4	1	1	1/8	True	0	5	5	5	5a	4	35/2	False	False				False	17	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
72	8	18.0	45	3	A	0	3.0	3	True	4	4	2	2	1/2	True	0	5	5	5	5a	2	18	False	True				False	18	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
