onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	12	2.0	58	-2	B	-1	3.0	3	True	4	2	2	1	3/4	True	0	1	1	1	1a	3	4	False	True				False	4	iv64(2)	d	i	i	iv64(2)	iv		64	2		m	True	True	(0, 1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor	i	iv64(2), minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
16	8	2.0	62	2	D	0	3.0	3	True	4	2	1	2	1/2	True	0	1	1	1	1a	4	4	False	True				False	4	iv64(2)	d	i	i	iv64(2)	iv		64	2		m	True	True	(0, 1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor	i	iv64(2), minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
20	2	2.5	67	1	G	0	3.5	0	False	4	2	1	1	1/8	True	0	1	1	1	1a	4	5	False	True				False	5	iv64]	d	i	i	iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor	i	iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
22	2	2.75	65	-1	F	0	3.75	0	False	4	2	1	1	1/8	True	0	1	1	1	1a	4	11/2	False	False				False	5	iv64]	d	i	i	iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor	i	iv64, minor		iv	iv	4		2	2	2	1	2	G	D	D	D	minor triad	2	True	False	True	True	True	-3	-3	-3	3	False	False	False
24	8	3.0	52	4	E	0	4.0	4	True	4	2	2	2	1/2	True	0	1	1	1	1a	3	6	False	True				False	6	V65/III	d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	2	2	5	2	True	False	True
24	8	3.0	60	0	C	0	4.0	4	True	4	2	1	2	1/2	True	0	1	1	1	1a	4	6	False	True				False	6	V65/III	d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	-2	-2	1	7	True	True	False
24	8	3.0	67	1	G	0	4.0	4	True	4	2	1	1	1/2	True	0	1	1	1	1a	4	6	False	True				False	6	V65/III	d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
28	2	3.5	57	3	A	0	4.5	0	False	4	2	2	1	1/8	True	0	1	1	1	1a	3	7	False	True				False	7	V6/III	d	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	2	2	-1	0	4	C	E	D	F	major triad	1	True	False	True	True	True	1	1	4	5	False	False	False
30	2	3.75	55	1	G	0	4.75	0	False	4	2	2	1	1/8	True	0	1	1	1	1a	3	15/2	False	False				False	7	V6/III	d	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	2	2	-1	0	4	C	E	D	F	major triad	1	True	False	True	True	True	-1	-1	2	4	True	False	False
32	8	4.0	53	-1	F	0	1.0	1	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	8	False	True				False	8	III(9)	d	i		III(9)	III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
32	14	4.0	57	3	A	0	1.0	1	True	4	2	2	1	7/8	True	0	2	2	2	2a	3	8	False	True				False	8	III(9)	d	i		III(9)	III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
32	4	4.0	60	0	C	0	1.0	1	True	4	2	1	2	1/4	False	0	2	2	2	2a	4	8	False	True				False	8	III(9)	d	i		III(9)	III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
32	4	4.0	67	1	G	0	1.0	1	True	4	2	1	1	1/4	False	0	2	2	2	2a	4	8	False	True				False	8	III(9)	d	i		III(9)	III			9		M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(9), minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
36	8	4.5	62	2	D	0	1.5	0	False	4	2	1	2	1/2	True	0	2	2	2	2a	4	9	False	True				False	9	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
36	8	4.5	65	-1	F	0	1.5	0	False	4	2	1	1	1/2	True	0	2	2	2	2a	4	9	False	True				False	9	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
40	8	5.0	45	3	A	0	2.0	2	True	4	2	2	2	1/2	True	0	2	2	2	2a	2	10	False	True				False	10	V(64)	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
44	4	5.5	61	7	C	1	2.5	0	False	4	2	1	2	1/4	True	0	2	2	2	2a	4	11	False	True				False	11	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
44	4	5.5	64	4	E	0	2.5	0	False	4	2	1	1	1/4	True	0	2	2	2	2a	4	11	False	True				False	11	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
46	2	5.75	55	1	G	0	2.75	0	False	4	2	2	1	1/8	True	0	2	2	2	2a	3	23/2	False	False				False	11	V7	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	16	6.0	46	-2	B	-1	3.0	3	True	4	2	2	2	1	True	0	2	2	2	2a	2	12	False	True				False	12	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
48	2	6.0	53	-1	F	0	3.0	3	True	4	2	2	1	1/8	True	0	2	2	2	2a	3	12	False	True				False	12	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
48	16	6.0	62	2	D	0	3.0	3	True	4	2	1	2	1	True	0	2	2	2	2a	4	12	False	True				False	12	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
50	2	6.25	50	2	D	0	3.25	0	False	4	2	2	1	1/8	True	0	2	2	2	2a	3	25/2	False	False				False	12	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
52	4	6.5	55	1	G	0	3.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	3	13	False	True				False	13	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
52	6	6.5	70	-2	B	-1	3.5	0	False	4	2	1	1	3/8	True	0	2	2	2	2a	4	13	False	True				False	13	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
56	4	7.0	53	-1	F	0	4.0	4	True	4	2	2	1	1/4	True	0	2	2	2	2a	3	14	False	True				False	14	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
58	2	7.25	69	3	A	0	4.25	0	False	4	2	1	1	1/8	True	0	2	2	2	2a	4	29/2	False	False				False	14	VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
60	4	7.5	58	-2	B	-1	4.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	3	15	False	True				False	15	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
60	4	7.5	67	1	G	0	4.5	0	False	4	2	1	1	1/4	True	0	2	2	2	2a	4	15	False	True				False	15	iv6	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
64	8	8.0	48	0	C	0	1.0	1	True	4	2	2	2	1/2	True	0	3	3	3	3a	3	16	False	True				False	16	V7/III	d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
64	4	8.0	58	-2	B	-1	1.0	1	True	4	2	2	1	1/4	False	0	3	3	3	3a	3	16	False	True				False	16	V7/III	d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
64	4	8.0	64	4	E	0	1.0	1	True	4	2	1	2	1/4	True	0	3	3	3	3a	4	16	False	True				False	16	V7/III	d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	2	2	5	2	True	False	False
64	4	8.0	67	1	G	0	1.0	1	True	4	2	1	1	1/4	False	0	3	3	3	3a	4	16	False	True				False	16	V7/III	d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	2	4	True	False	False
68	4	8.5	57	3	A	0	1.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	3	17	False	True				False	17	V(64)/III	d	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	1	1	4	5	True	False	False
68	8	8.5	65	-1	F	0	1.5	0	False	4	2	1	2	1/2	True	0	3	3	3	3a	4	17	False	True				False	17	V(64)/III	d	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
68	2	8.5	69	3	A	0	1.5	0	False	4	2	1	1	1/8	True	0	3	3	3	3a	4	17	False	True				False	17	V(64)/III	d	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	1	1	4	5	True	False	False
70	2	8.75	71	5	B	0	1.75	0	False	4	2	1	1	1/8	True	0	3	3	3	3a	4	35/2	False	False				False	17	V(64)/III	d	i		V(64)/III	V			64	III	M	True	True	(-2, -3, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(64)/III, minor	III	III	Cad	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	3	3	6	#6	False	False	False
72	12	9.0	48	0	C	0	2.0	2	True	4	2	2	2	3/4	True	0	3	3	3	3a	3	18	False	True				False	18	V(4)/III	d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
72	8	9.0	55	1	G	0	2.0	2	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	18	False	True				False	18	V(4)/III	d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
72	8	9.0	72	0	C	0	2.0	2	True	4	2	1	1	1/2	True	0	3	3	3	3a	5	18	False	True				False	18	V(4)/III	d	i		V(4)/III	V			4	III	M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(4)/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
76	4	9.5	64	4	E	0	2.5	0	False	4	2	1	2	1/4	True	0	3	3	3	3a	4	19	False	True				False	19	V/III	d	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	2	2	-1	0	0	C	C	D	F	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
80	4	10.0	57	3	A	0	3.0	3	True	4	2	2	1	1/4	True	0	3	3	3	3a	3	20	False	True				False	20	V2/IV	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	False	True	True	True	1	1	2	5	True	False	False
80	4	10.0	66	6	F	1	3.0	3	True	4	2	1	2	1/4	True	0	3	3	3	3a	4	20	False	True				False	20	V2/IV	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	False	True	True	True	4	4	5	#3	True	False	False
80	12	10.0	74	2	D	0	3.0	3	True	4	2	1	1	3/4	True	0	3	3	3	3a	5	20	False	True				False	20	V2/IV	d	i		V2/IV	V		2		IV	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/IV	IV	IV/i	IV	False	V2/IV	V2/IV, minor		V2/IV, minor	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
84	4	10.5	47	5	B	0	3.5	0	False	4	2	2	2	1/4	True	0	3	3	3	3a	2	21	False	True				False	21	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
84	8	10.5	59	5	B	0	3.5	0	False	4	2	2	1	1/2	True	0	3	3	3	3a	3	21	False	True				False	21	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
84	4	10.5	67	1	G	0	3.5	0	False	4	2	1	2	1/4	True	0	3	3	3	3a	4	21	False	True				False	21	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
88	6	11.0	49	7	C	1	4.0	4	True	4	2	2	2	3/8	True	0	3	3	3	3a	3	22	False	True				False	22	V6(11#2)	d	i		V6(11#2)	V		6	11#2		M	True	True	(3, 2, 1)	(0,)	1	3	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(11#2), minor		V	V	5		2	2	2	3	5	A	B	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	False	False	False
88	8	11.0	64	4	E	0	4.0	4	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	22	False	True				False	22	V6(11#2)	d	i		V6(11#2)	V		6	11#2		M	True	True	(3, 2, 1)	(0,)	1	3	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6(11#2), minor		V	V	5		2	2	2	3	5	A	B	D	D	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
92	4	11.5	57	3	A	0	4.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	3	23	False	True				False	23	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
92	4	11.5	73	7	C	1	4.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	5	23	False	True				False	23	V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
