onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
40	6	10.0	63	-3	E	-1	3.0	3	True	4	2	2	1	3/4	True	-1	3	3	3	3a	4	20	False	True				False	8	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
42	1	10.5	69	3	A	0	3.5	0	False	4	2	1	1	1/8	True	-1	3	3	3	3a	4	21	False	False				False	8	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
43	1	10.75	67	1	G	0	3.75	0	False	4	2	1	1	1/8	True	-1	3	3	3	3a	4	43/2	False	False				False	8	VI	g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
44	4	11.0	72	0	C	0	4.0	4	True	4	2	1	1	1/2	True	-1	3	3	3	3a	5	22	False	True				False	9	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
46	2	11.5	63	-3	E	-1	4.5	0	False	4	2	2	1	1/4	True	-1	3	3	3	3a	4	23	False	False				False	9	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
48	4	12.0	58	-2	B	-1	1.0	1	True	4	2	2	1	1/2	True	-1	4	4	4	4a	3	24	False	True				False	10	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
48	8	12.0	74	2	D	0	1.0	1	True	4	2	1	1	1	True	-1	4	4	4	4a	5	24	False	True				False	10	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
50	2	12.5	62	2	D	0	1.5	0	False	4	2	1	2	1/4	True	-1	4	4	4	4a	4	25	False	False				False	10	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
52	4	13.0	59	5	B	0	2.0	2	True	4	2	2	1	1/2	True	-1	4	4	4	4a	3	26	False	True				False	11	I6	g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	#3	True	False	True
52	2	13.0	67	1	G	0	2.0	2	True	4	2	1	2	1/4	True	-1	4	4	4	4a	4	26	False	True				False	11	I6	g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
54	2	13.5	65	-1	F	0	2.5	0	False	4	2	1	2	1/4	True	-1	4	4	4	4a	4	27	False	False				False	11	I6	g	i		I6	I		6			M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	I		i	i	True	I6	I6, minor		I6, minor		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
56	4	14.0	60	0	C	0	3.0	3	True	4	2	2	1	1/2	True	-1	4	4	4	4a	4	28	False	True				False	12	ii6	g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
56	2	14.0	64	4	E	0	3.0	3	True	4	2	1	2	1/4	True	-1	4	4	4	4a	4	28	False	True				False	12	ii6	g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	#6	True	False	False
56	8	14.0	76	4	E	0	3.0	3	True	4	2	1	1	1	True	-1	4	4	4	4a	5	28	False	True				False	12	ii6	g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	3	3	#6	True	False	False
58	1	14.5	65	-1	F	0	3.5	0	False	4	2	1	2	1/8	True	-1	4	4	4	4a	4	29	False	False				False	12	ii6	g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
59	1	14.75	67	1	G	0	3.75	0	False	4	2	1	2	1/8	True	-1	4	4	4	4a	4	59/2	False	False				False	12	ii6	g	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	False	False	False
60	4	15.0	61	7	C	1	4.0	4	True	4	2	2	1	1/2	True	-1	4	4	4	4a	4	30	False	True				False	13	V6/v	g	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	6	6	5	#4	True	False	True
60	4	15.0	69	3	A	0	4.0	4	True	4	2	1	2	1/2	True	-1	4	4	4	4a	4	30	False	True				False	13	V6/v	g	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	1	1	2	3	7	A	C#	G	D	major triad	1	True	False	True	True	True	2	2	1	2	True	True	False
64	8	16.0	62	2	D	0	1.0	1	True	4	2	2	1	1	True	-1	5	5	5	5a	4	32	False	True				False	14	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
64	2	16.0	65	-1	F	0	1.0	1	True	4	2	1	2	1/4	True	-1	5	5	5	5a	4	32	False	True				False	14	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
64	16	16.0	74	2	D	0	1.0	1	True	4	2	1	1	2	True	-1	5	5	5	5a	5	32	False	True				False	14	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
66	2	16.5	67	1	G	0	1.5	0	False	4	2	1	2	1/4	True	-1	5	5	5	5a	4	33	False	False				False	14	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
68	4	17.0	50	2	D	0	2.0	2	True	4	2	2	2	1/2	True	-1	5	5	5	5a	3	34	False	False				False	14	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
68	2	17.0	69	3	A	0	2.0	2	True	4	2	1	2	1/4	True	-1	5	5	5	5a	4	34	False	False				False	14	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
70	2	17.5	65	-1	F	0	2.5	0	False	4	2	1	2	1/4	True	-1	5	5	5	5a	4	35	False	False				False	14	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
72	6	18.0	58	-2	B	-1	3.0	3	True	4	2	2	2	3/4	True	-1	5	5	5	5a	3	36	False	True				False	15	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
72	2	18.0	67	1	G	0	3.0	3	True	4	2	1	2	1/4	True	-1	5	5	5	5a	4	36	False	True				False	15	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
74	1	18.5	65	-1	F	0	3.5	0	False	4	2	1	2	1/8	True	-1	5	5	5	5a	4	37	False	False				False	15	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
75	1	18.75	64	4	E	0	3.75	0	False	4	2	1	2	1/8	True	-1	5	5	5	5a	4	75/2	False	False				False	15	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
76	4	19.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	-1	5	5	5	5a	4	38	False	False				False	15	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
78	2	19.5	58	-2	B	-1	4.5	0	False	4	2	2	2	1/4	True	-1	5	5	5	5a	3	39	False	False				False	15	i6	g	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
80	4	20.0	51	-3	E	-1	1.0	1	True	4	2	2	2	1/2	True	-1	6	6	6	6a	3	40	False	True				False	16	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
80	8	20.0	67	1	G	0	1.0	1	True	4	2	1	2	1	True	-1	6	6	6	6a	4	40	False	True				False	16	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
82	2	20.5	55	1	G	0	1.5	0	False	4	2	2	1	1/4	True	-1	6	6	6	6a	3	41	False	False				False	16	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
84	4	21.0	52	4	E	0	2.0	2	True	4	2	2	2	1/2	True	-1	6	6	6	6a	3	42	False	True				False	17	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
84	2	21.0	60	0	C	0	2.0	2	True	4	2	2	1	1/4	True	-1	6	6	6	6a	4	42	False	True				False	17	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
86	2	21.5	58	-2	B	-1	2.5	0	False	4	2	2	1	1/4	True	-1	6	6	6	6a	3	43	False	False				False	17	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
88	4	22.0	53	-1	F	0	3.0	3	True	4	2	2	2	1/2	True	-1	6	6	6	6a	3	44	False	True				False	18	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
88	2	22.0	57	3	A	0	3.0	3	True	4	2	2	1	1/4	True	-1	6	6	6	6a	3	44	False	True				False	18	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
88	8	22.0	69	3	A	0	3.0	3	True	4	2	1	2	1	True	-1	6	6	6	6a	4	44	False	True				False	18	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
90	1	22.5	58	-2	B	-1	3.5	0	False	4	2	2	1	1/8	True	-1	6	6	6	6a	3	45	False	False				False	18	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
91	1	22.75	60	0	C	0	3.75	0	False	4	2	2	1	1/8	True	-1	6	6	6	6a	4	91/2	False	False				False	18	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
92	4	23.0	54	6	F	1	4.0	4	True	4	2	2	2	1/2	True	-1	6	6	6	6a	3	46	False	True				False	19	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
92	4	23.0	62	2	D	0	4.0	4	True	4	2	2	1	1/2	True	-1	6	6	6	6a	4	46	False	True				False	19	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
96	16	24.0	55	1	G	0	1.0	1	True	4	2	2	2	2	True	-1	7	7	7	7a	3	48	False	True			}{	True	20	i}{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
96	6	24.0	58	-2	B	-1	1.0	1	True	4	2	2	1	3/4	True	-1	7	7	7	7a	3	48	False	True			}{	True	20	i}{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
100	4	25.0	62	2	D	0	2.0	2	True	4	2	1	2	1/2	True	-1	7	7	7	7a	4	50	False	False				False	20	i}{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
102	2	25.5	60	0	C	0	2.5	0	False	4	2	2	1	1/4	True	-1	7	7	7	7a	4	51	False	False				False	20	i}{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
104	2	26.0	62	2	D	0	3.0	3	True	4	2	2	1	1/4	True	-1	7	7	7	7a	4	52	False	False				False	20	i}{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
104	6	26.0	70	-2	B	-1	3.0	3	True	4	2	1	2	3/4	True	-1	7	7	7	7a	4	52	False	False				False	20	i}{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
106	2	26.5	58	-2	B	-1	3.5	0	False	4	2	2	1	1/4	True	-1	7	7	7	7a	3	53	False	False				False	20	i}{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
108	2	27.0	63	-3	E	-1	4.0	4	True	4	2	2	1	1/4	True	-1	7	7	7	7a	4	54	False	False				False	20	i}{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
110	2	27.5	62	2	D	0	4.5	0	False	4	2	2	1	1/4	True	-1	7	7	7	7a	4	55	False	False				False	20	i}{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
110	2	27.5	70	-2	B	-1	4.5	0	False	4	2	1	2	1/4	True	-1	7	7	7	7a	4	55	False	False				False	20	i}{	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
112	2	28.0	60	0	C	0	1.0	1	True	4	2	2	1	1/4	True	-1	8	8	8	8a	4	56	False	True				False	21	iv	g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
