onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12	1	3.0	65	-1	F	0	4.0	4	True	4	2	1	2	1/8	True	0	1	1	1	1a	4	6	False	True				False	4	III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
12	4	3.0	69	3	A	0	4.0	4	True	4	2	1	1	1/2	True	0	1	1	1	1a	4	6	False	True				False	4	III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
13	1	3.25	64	4	E	0	4.25	0	False	4	2	1	2	1/8	True	0	1	1	1	1a	4	13/2	False	False				False	4	III	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
14	2	3.5	57	3	A	0	4.5	0	False	4	2	2	1	1/4	True	0	1	1	1	1a	3	7	False	True				False	5	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
14	1	3.5	60	0	C	0	4.5	0	False	4	2	1	2	1/8	True	0	1	1	1	1a	4	7	False	True				False	5	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
15	1	3.75	62	2	D	0	4.75	0	False	4	2	1	2	1/8	True	0	1	1	1	1a	4	15/2	False	False				False	5	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
16	2	4.0	60	0	C	0	1.0	1	True	4	2	2	1	1/4	True	0	2	2	2	2a	4	8	False	True				False	6	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
16	2	4.0	64	4	E	0	1.0	1	True	4	2	1	2	1/4	True	0	2	2	2	2a	4	8	False	True				False	6	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
16	8	4.0	69	3	A	0	1.0	1	True	4	2	1	1	1	True	0	2	2	2	2a	4	8	False	True				False	6	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
18	4	4.5	62	2	D	0	1.5	0	False	4	2	2	1	1/2	True	0	2	2	2	2a	4	9	False	True				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
18	2	4.5	65	-1	F	0	1.5	0	False	4	2	1	2	1/4	True	0	2	2	2	2a	4	9	False	True				False	7	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
20	4	5.0	57	3	A	0	2.0	2	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	10	False	True				False	8	v(4)	d	i		v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(4), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
20	2	5.0	64	4	E	0	2.0	2	True	4	2	1	2	1/4	True	0	2	2	2	2a	4	10	False	True				False	8	v(4)	d	i		v(4)	v			4		m	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v(4), minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
22	2	5.5	60	0	C	0	2.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	4	11	False	True				False	9	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
22	2	5.5	64	4	E	0	2.5	0	False	4	2	1	2	1/4	True	0	2	2	2	2a	4	11	False	True				False	9	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
24	4	6.0	55	1	G	0	3.0	3	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	12	False	True				False	10	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
24	2	6.0	62	2	D	0	3.0	3	True	4	2	2	1	1/4	True	0	2	2	2	2a	4	12	False	True				False	10	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
24	4	6.0	67	1	G	0	3.0	3	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	12	False	True				False	10	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
26	4	6.5	64	4	E	0	3.5	0	False	4	2	2	1	1/2	True	0	2	2	2	2a	4	13	False	True				False	11	ii6	d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
28	4	7.0	53	-1	F	0	4.0	4	True	4	2	2	2	1/2	True	0	2	2	2	2a	3	14	False	True				False	12	i6(2)	d	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
28	4	7.0	69	3	A	0	4.0	4	True	4	2	1	2	1/2	True	0	2	2	2	2a	4	14	False	True				False	12	i6(2)	d	i		i6(2)	i		6	2		m	True	True	(-3, 1, 2)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(2), minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
30	2	7.5	62	2	D	0	4.5	0	False	4	2	2	1	1/4	True	0	2	2	2	2a	4	15	False	True				False	13	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
32	6	8.0	55	1	G	0	1.0	1	True	4	2	2	2	3/4	True	0	3	3	3	3a	3	16	False	True				False	14	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
32	2	8.0	62	2	D	0	1.0	1	True	4	2	2	1	1/4	False	0	3	3	3	3a	4	16	False	True				False	14	IV	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
34	1	8.5	60	0	C	0	1.5	0	False	4	2	2	1	1/8	True	0	3	3	3	3a	4	17	False	True				False	15	ii6	d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
34	4	8.5	64	4	E	0	1.5	0	False	4	2	1	2	1/2	True	0	3	3	3	3a	4	17	False	True				False	15	ii6	d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
35	1	8.75	59	5	B	0	1.75	0	False	4	2	2	1	1/8	True	0	3	3	3	3a	3	35/2	False	False				False	15	ii6	d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	#6	True	False	False
36	4	9.0	57	3	A	0	2.0	2	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	18	False	True				False	16	v2	d	i		v2	v		2			mm7	True	True	(-1, 1, -2, 2)	()	1	-1	minor	minor	i	i, minor	v		i	i	True	v2	v2, minor		v2, minor		v	v7	5		2	2	2	3	1	A	G	D	D	minor seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
36	2	9.0	72	0	C	0	2.0	2	True	4	2	1	1	1/4	True	0	3	3	3	3a	5	18	False	True				False	16	v2	d	i		v2	v		2			mm7	True	True	(-1, 1, -2, 2)	()	1	-1	minor	minor	i	i, minor	v		i	i	True	v2	v2, minor		v2, minor		v	v7	5		2	2	2	3	1	A	G	D	D	minor seventh chord	3	True	False	True	True	True	-2	-2	-2	7	True	False	False
38	2	9.5	53	-1	F	0	2.5	0	False	4	2	2	2	1/4	True	0	3	3	3	3a	3	19	False	True				False	17	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
38	2	9.5	62	2	D	0	2.5	0	False	4	2	1	2	1/4	True	0	3	3	3	3a	4	19	False	True				False	17	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
38	4	9.5	69	3	A	0	2.5	0	False	4	2	1	1	1/2	True	0	3	3	3	3a	4	19	False	True				False	17	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
40	4	10.0	52	4	E	0	3.0	3	True	4	2	2	2	1/2	True	0	3	3	3	3a	3	20	False	True				False	18	ii(4)	d	i		ii(4)	ii			4		m	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii(4), minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
40	2	10.0	59	5	B	0	3.0	3	True	4	2	2	1	1/4	True	0	3	3	3	3a	3	20	False	True				False	18	ii(4)	d	i		ii(4)	ii			4		m	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii(4), minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
40	4	10.0	64	4	E	0	3.0	3	True	4	2	1	2	1/2	True	0	3	3	3	3a	4	20	False	True				False	18	ii(4)	d	i		ii(4)	ii			4		m	True	True	(2, 1, 3)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	ii	ii, minor		ii(4), minor		ii	ii	2		2	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
42	2	10.5	60	0	C	0	3.5	0	False	4	2	2	1	1/4	True	0	3	3	3	3a	4	21	False	True				False	19	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
42	2	10.5	67	1	G	0	3.5	0	False	4	2	1	1	1/4	True	0	3	3	3	3a	4	21	False	True				False	19	VII6	d	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		2	2	2	0	4	C	E	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
44	4	11.0	50	2	D	0	4.0	4	True	4	2	2	2	1/2	True	0	3	3	3	3a	3	22	False	True				False	20	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
44	4	11.0	53	-1	F	0	4.0	4	True	4	2	2	1	1/2	True	0	3	3	3	3a	3	22	False	True				False	20	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
44	2	11.0	65	-1	F	0	4.0	4	True	4	2	1	2	1/4	True	0	3	3	3	3a	4	22	False	True				False	20	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
44	4	11.0	69	3	A	0	4.0	4	True	4	2	1	1	1/2	True	0	3	3	3	3a	4	22	False	True				False	20	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
46	1	11.5	64	4	E	0	4.5	0	False	4	2	1	2	1/8	True	0	3	3	3	3a	4	23	False	False				False	20	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
47	1	11.75	62	2	D	0	4.75	0	False	4	2	1	2	1/8	True	0	3	3	3	3a	4	47/2	False	False				False	20	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	4	12.0	48	0	C	0	1.0	1	True	4	2	2	2	1/2	True	0	4	4	4	4a	3	24	False	True				False	21	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
48	2	12.0	55	1	G	0	1.0	1	True	4	2	2	1	1/4	True	0	4	4	4	4a	3	24	False	True				False	21	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
48	4	12.0	64	4	E	0	1.0	1	True	4	2	1	2	1/2	True	0	4	4	4	4a	4	24	False	True				False	21	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
48	4	12.0	72	0	C	0	1.0	1	True	4	2	1	1	1/2	True	0	4	4	4	4a	5	24	False	True				False	21	VII	d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
50	4	12.5	57	3	A	0	1.5	0	False	4	2	2	1	1/2	True	0	4	4	4	4a	3	25	False	True				False	22	v6	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
52	4	13.0	47	5	B	0	2.0	2	True	4	2	2	2	1/2	True	0	4	4	4	4a	2	26	False	True				False	23	#viio6(2)/v	d	i		#viio6(2)/v	#vii	o	6	2	v	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6(2)/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	3	3	2	#6	True	False	True
52	4	13.0	74	2	D	0	2.0	2	True	4	2	1	1	1/2	True	0	4	4	4	4a	5	26	False	True				False	23	#viio6(2)/v	d	i		#viio6(2)/v	#vii	o	6	2	v	o	True	True	(3, 0, 1)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6(2)/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
54	2	13.5	56	8	G	1	2.5	0	False	4	2	2	1	1/4	True	0	4	4	4	4a	3	27	False	True				False	24	#viio6/v	d	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	2	2	3	8	5	G#	B	D	A	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
56	8	14.0	45	3	A	0	3.0	3	True	4	2	2	2	1	True	0	4	4	4	4a	2	28	False	True			}{	True	25	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	2	14.0	57	3	A	0	3.0	3	True	4	2	2	1	1/4	True	0	4	4	4	4a	3	28	False	True			}{	True	25	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56	4	14.0	72	0	C	0	3.0	3	True	4	2	1	1	1/2	True	0	4	4	4	4a	5	28	False	True			}{	True	25	v}{	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
58	2	14.5	57	3	A	0	3.5	0	False	4	2	2	1	1/4	True	0	4	4	4	4a	3	29	False	True				False	26	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
58	4	14.5	65	-1	F	0	3.5	0	False	4	2	1	2	1/2	True	0	4	4	4	4a	4	29	False	True				False	26	III6	d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
