onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
34	4	4.25	69	3	A	0	2.0	2	True	3	2	1	1	1/4	True	0	3	3	2	2a	4	17/2	False	True				False	6	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
36	2	4.5	62	2	D	0	2.25	0	False	3	2	2	1	1/8	True	0	3	3	2	2a	4	9	False	False				False	6	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
38	2	4.75	64	4	E	0	2.5	0	False	3	2	2	1	1/8	True	0	3	3	2	2a	4	19/2	False	True				False	7	i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
38	4	4.75	81	3	A	0	2.5	0	False	3	2	1	1	1/4	True	0	3	3	2	2a	5	19/2	False	True				False	7	i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
40	2	5.0	65	-1	F	0	2.75	0	False	3	2	2	1	1/8	True	0	3	3	2	2a	4	10	False	False				False	7	i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-4	-4	-4	6	False	False	False
42	2	5.25	64	4	E	0	3.0	3	True	3	2	2	1	1/8	True	0	3	3	2	2a	4	21/2	False	True				False	8	V2		a	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
42	4	5.25	80	8	G	1	3.0	3	True	3	2	1	1	1/4	True	0	3	3	2	2a	5	21/2	False	True				False	8	V2		a	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
44	2	5.5	62	2	D	0	3.25	0	False	3	2	2	1	1/8	True	0	3	3	2	2a	4	11	False	False				False	8	V2		a	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
46	2	5.75	60	0	C	0	3.5	0	False	3	2	2	1	1/8	True	0	3	3	2	2a	4	23/2	False	True				False	9	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
46	2	5.75	81	3	A	0	3.5	0	False	3	2	1	1	1/8	True	0	3	3	2	2a	5	23/2	False	True				False	9	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
48	2	6.0	59	5	B	0	3.75	0	False	3	2	2	1	1/8	True	0	3	3	2	2a	3	12	False	False				False	9	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
48	2	6.0	83	5	B	0	3.75	0	False	3	2	1	1	1/8	True	0	3	3	2	2a	5	12	False	False				False	9	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
50	6	6.25	60	0	C	0	1.0	1	True	3	2	2	1	3/8	True	0	4	4	3	3a	4	25/2	False	False				False	9	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
50	6	6.25	76	4	E	0	1.0	1	True	3	2	1	1	3/8	True	0	4	4	3	3a	5	25/2	False	False				False	9	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
52	2	6.5	64	4	E	0	1.25	0	False	3	2	1	2	1/8	True	0	4	4	3	3a	4	13	False	False				False	9	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
54	8	6.75	69	3	A	0	1.5	0	False	3	2	1	2	1/2	True	0	4	4	3	3a	4	27/2	False	False				False	9	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
56	2	7.0	61	7	C	1	1.75	0	False	3	2	2	1	1/8	True	0	4	4	3	3a	4	14	False	True				False	10	V65/iv		a	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	4	4	5	#3	True	False	True
56	2	7.0	79	1	G	0	1.75	0	False	3	2	1	1	1/8	True	0	4	4	3	3a	5	14	False	True				False	10	V65/iv		a	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
58	4	7.25	62	2	D	0	2.0	2	True	3	2	2	1	1/4	True	0	4	4	3	3a	4	29/2	False	True				False	11	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
58	2	7.25	77	-1	F	0	2.0	2	True	3	2	1	1	1/8	True	0	4	4	3	3a	5	29/2	False	True				False	11	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
60	2	7.5	76	4	E	0	2.25	0	False	3	2	1	1	1/8	True	0	4	4	3	3a	5	15	False	False				False	11	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
62	4	7.75	59	5	B	0	2.5	0	False	3	2	2	1	1/4	True	0	4	4	3	3a	3	31/2	False	True				False	12	#viio65		a	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
62	4	7.75	68	8	G	1	2.5	0	False	3	2	1	2	1/4	True	0	4	4	3	3a	4	31/2	False	True				False	12	#viio65		a	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
62	2	7.75	74	2	D	0	2.5	0	False	3	2	1	1	1/8	True	0	4	4	3	3a	5	31/2	False	True				False	12	#viio65		a	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
64	2	8.0	77	-1	F	0	2.75	0	False	3	2	1	1	1/8	True	0	4	4	3	3a	5	16	False	False				False	12	#viio65		a	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
66	4	8.25	60	0	C	0	3.0	3	True	3	2	2	1	1/4	True	0	4	4	3	3a	4	33/2	False	True				False	13	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
66	8	8.25	69	3	A	0	3.0	3	True	3	2	1	2	1/2	True	0	4	4	3	3a	4	33/2	False	True				False	13	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
66	2	8.25	76	4	E	0	3.0	3	True	3	2	1	1	1/8	True	0	4	4	3	3a	5	33/2	False	True				False	13	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
68	2	8.5	74	2	D	0	3.25	0	False	3	2	1	1	1/8	True	0	4	4	3	3a	5	17	False	False				False	13	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
70	4	8.75	62	2	D	0	3.5	0	False	3	2	2	1	1/4	True	0	4	4	3	3a	4	35/2	False	True				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
70	2	8.75	76	4	E	0	3.5	0	False	3	2	1	1	1/8	True	0	4	4	3	3a	5	35/2	False	True				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
72	2	9.0	77	-1	F	0	3.75	0	False	3	2	1	1	1/8	True	0	4	4	3	3a	5	18	False	False				False	14	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
74	0	9.25	72	0	C	0	1.0	1	True	3	2	1	1	0	True	0	5	5	4	4a	5	37/2	False	True			}	True	15	V(4)}		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
74	6	9.25	64	4	E	0	1.0	1	True	3	2	2	1	3/8	True	0	5	5	4	4a	4	37/2	False	True			}	True	15	V(4)}		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
74	8	9.25	71	5	B	0	1.0	1	True	3	2	1	1	1/2	True	0	5	5	4	4a	4	37/2	False	True			}	True	15	V(4)}		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
76	2	9.5	69	3	A	0	1.25	0	False	3	2	1	2	1/8	True	0	5	5	4	4a	4	19	False	False				False	15	V(4)}		a	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
78	4	9.75	68	8	G	1	1.5	0	False	3	2	1	2	1/4	True	0	5	5	4	4a	4	39/2	False	True	HC	HC		False	16	V|HC		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
80	2	10.0	64	4	E	0	1.75	0	False	3	2	2	1	1/8	True	0	5	5	4	4a	4	20	False	False				False	16	V|HC		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
82	2	10.25	62	2	D	0	2.0	2	True	3	2	2	1	1/8	True	0	5	5	4	4a	4	41/2	False	True				False	17	#viio6		a	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
