onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	2	2.5	61	7	C	1	1.0	1	True	2	2	2	1	1/4	True	3	3	3	2	2a	4	5	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
10	2	2.5	64	4	E	0	1.0	1	True	2	2	1	1	1/4	True	3	3	3	2	2a	4	5	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12	1	3.0	61	7	C	1	1.5	0	False	2	2	2	1	1/8	True	3	3	3	2	2a	4	6	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12	1	3.0	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	3	3	3	2	2a	4	6	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
13	1	3.25	59	5	B	0	1.75	0	False	2	2	2	1	1/8	True	3	3	3	2	2a	3	13/2	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
13	1	3.25	68	8	G	1	1.75	0	False	2	2	1	1	1/8	True	3	3	3	2	2a	4	13/2	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
14	2	3.5	61	7	C	1	2.0	2	True	2	2	2	1	1/4	True	3	3	3	2	2a	4	7	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
14	2	3.5	69	3	A	0	2.0	2	True	2	2	1	1	1/4	True	3	3	3	2	2a	4	7	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	2	4.0	61	7	C	1	2.5	0	False	2	2	2	1	1/4	True	3	3	3	2	2a	4	8	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
16	2	4.0	64	4	E	0	2.5	0	False	2	2	1	1	1/4	True	3	3	3	2	2a	4	8	False	False				False	4	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
18	2	4.5	57	3	A	0	1.0	1	True	2	2	2	2	1/4	False	3	4	4	3	3a	3	9	False	True				False	5	ii2	A	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		3	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
18	8	4.5	59	5	B	0	1.0	1	True	2	2	2	1	1	True	3	4	4	3	3a	3	9	False	True				False	5	ii2	A	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		3	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	2	2	2	2	True	True	False
18	1	4.5	66	6	F	1	1.0	1	True	2	2	1	1	1/8	True	3	4	4	3	3a	4	9	False	True				False	5	ii2	A	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		3	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
19	1	4.75	62	2	D	0	1.25	0	False	2	2	1	1	1/8	True	3	4	4	3	3a	4	19/2	False	False				False	5	ii2	A	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		3	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
20	2	5.0	57	3	A	0	1.5	0	False	2	2	2	2	1/4	True	3	4	4	3	3a	3	10	False	False				False	5	ii2	A	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		3	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	True
20	1	5.0	61	7	C	1	1.5	0	False	2	2	1	1	1/8	True	3	4	4	3	3a	4	10	False	False				False	5	ii2	A	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		3	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
21	1	5.25	62	2	D	0	1.75	0	False	2	2	1	1	1/8	True	3	4	4	3	3a	4	21/2	False	False				False	5	ii2	A	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		3	3	3	5	3	B	A	A	A	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
22	2	5.5	56	8	G	1	2.0	2	True	2	2	2	2	1/4	True	3	4	4	3	3a	3	11	False	True				False	6	V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
22	1	5.5	64	4	E	0	2.0	2	True	2	2	1	1	1/8	True	3	4	4	3	3a	4	11	False	True				False	6	V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
23	1	5.75	62	2	D	0	2.25	0	False	2	2	1	1	1/8	True	3	4	4	3	3a	4	23/2	False	False				False	6	V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	2	6.0	52	4	E	0	2.5	0	False	2	2	2	2	1/4	True	3	4	4	3	3a	3	12	False	True				False	7	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
24	1	6.0	61	7	C	1	2.5	0	False	2	2	1	1	1/8	True	3	4	4	3	3a	4	12	False	True				False	7	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
25	1	6.25	59	5	B	0	2.75	0	False	2	2	1	1	1/8	True	3	4	4	3	3a	3	25/2	False	False				False	7	V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
26	6	6.5	57	3	A	0	1.0	1	True	2	2	2	1	3/4	True	3	5	5	4	4a	3	13	False	True	IAC	IAC	}	True	8	I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	1	6.5	62	2	D	0	1.0	1	True	2	2	1	1	1/8	True	3	5	5	4	4a	4	13	False	True	IAC	IAC	}	True	8	I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
27	1	6.75	61	7	C	1	1.25	0	False	2	2	1	1	1/8	True	3	5	5	4	4a	4	27/2	False	False				False	8	I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
28	2	7.0	52	4	E	0	1.5	0	False	2	2	2	2	1/4	True	3	5	5	4	4a	3	14	False	True				False	9	I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
28	1	7.0	59	5	B	0	1.5	0	False	2	2	1	1	1/8	True	3	5	5	4	4a	3	14	False	True				False	9	I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	True	True	True	True	2	2	2	2	False	False	False
29	1	7.25	61	7	C	1	1.75	0	False	2	2	1	1	1/8	True	3	5	5	4	4a	4	29/2	False	False				False	9	I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
30	2	7.5	49	7	C	1	2.0	2	True	2	2	2	2	1/4	True	3	5	5	4	4a	3	15	False	True				False	10	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
30	2	7.5	57	3	A	0	2.0	2	True	2	2	1	1	1/4	True	3	5	5	4	4a	3	15	False	True				False	10	I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
32	2	8.0	52	4	E	0	2.5	0	False	2	2	2	2	1/4	True	3	5	5	4	4a	3	16	False	True			{	False	11	I64{	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
32	2	8.0	57	3	A	0	2.5	0	False	2	2	2	1	1/4	True	3	5	5	4	4a	3	16	False	True			{	False	11	I64{	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	True	True	True	True	0	0	0	1	True	True	False
32	2	8.0	61	7	C	1	2.5	0	False	2	2	1	2	1/4	True	3	5	5	4	4a	4	16	False	True			{	False	11	I64{	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
32	2	8.0	64	4	E	0	2.5	0	False	2	2	1	1	1/4	True	3	5	5	4	4a	4	16	False	True			{	False	11	I64{	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
34	8	8.5	57	3	A	0	1.0	1	True	2	2	2	2	1	True	3	6	6	5	5a	3	17	False	True				False	12	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
34	2	8.5	61	7	C	1	1.0	1	True	2	2	2	1	1/4	True	3	6	6	5	5a	4	17	False	True				False	12	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
34	2	8.5	64	4	E	0	1.0	1	True	2	2	1	1	1/4	True	3	6	6	5	5a	4	17	False	True				False	12	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	2	9.0	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	3	6	6	5	5a	4	18	False	True				False	13	IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
36	2	9.0	66	6	F	1	1.5	0	False	2	2	1	1	1/4	True	3	6	6	5	5a	4	18	False	True				False	13	IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
38	1	9.5	64	4	E	0	2.0	2	True	2	2	2	1	1/8	True	3	6	6	5	5a	4	19	False	True				False	14	V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
38	1	9.5	67	1	G	0	2.0	2	True	2	2	1	1	1/8	True	3	6	6	5	5a	4	19	False	True				False	14	V7/IV	A	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
39	1	9.75	62	2	D	0	2.25	0	False	2	2	2	1	1/8	True	3	6	6	5	5a	4	39/2	False	True				False	15	IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
39	1	9.75	66	6	F	1	2.25	0	False	2	2	1	1	1/8	True	3	6	6	5	5a	4	39/2	False	True				False	15	IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
40	1	10.0	61	7	C	1	2.5	0	False	2	2	2	1	1/8	True	3	6	6	5	5a	4	20	False	True				False	16	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
40	1	10.0	64	4	E	0	2.5	0	False	2	2	1	1	1/8	True	3	6	6	5	5a	4	20	False	True				False	16	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
41	1	10.25	59	5	B	0	2.75	0	False	2	2	2	1	1/8	True	3	6	6	5	5a	3	41/2	False	False				False	16	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
41	1	10.25	62	2	D	0	2.75	0	False	2	2	1	1	1/8	True	3	6	6	5	5a	4	41/2	False	False				False	16	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
42	2	10.5	57	3	A	0	1.0	1	True	2	2	2	2	1/4	False	3	7	7	6	6a	3	21	False	False				False	16	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
42	6	10.5	61	7	C	1	1.0	1	True	2	2	2	1	3/4	True	3	7	7	6	6a	4	21	False	False				False	16	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
42	2	10.5	64	4	E	0	1.0	1	True	2	2	1	1	1/4	True	3	7	7	6	6a	4	21	False	False				False	16	I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
