onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
7	1	1.75	71	5	B	0	2.5	0	False	3	4	1	1	1/16	True	1	2	2	1	1a	4	7/4	False	True				False	1	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
8	1	2.0	69	3	A	0	2.75	0	False	3	4	1	1	1/16	True	1	2	2	1	1a	4	2	False	False				False	1	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
9	2	2.25	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	1	2	2	1	1a	4	9/4	False	True				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
9	1	2.25	71	5	B	0	3.0	3	True	3	4	1	1	1/16	True	1	2	2	1	1a	4	9/4	False	True				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
10	1	2.5	74	2	D	0	3.25	0	False	3	4	1	1	1/16	True	1	2	2	1	1a	5	5/2	False	False				False	2	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
11	2	2.75	66	6	F	1	3.5	0	False	3	4	2	1	1/8	True	1	2	2	1	1a	4	11/4	False	True				False	3	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
11	1	2.75	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	1	2	2	1	1a	4	11/4	False	True				False	3	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
12	1	3.0	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	1	2	2	1	1a	5	3	False	False				False	3	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
13	2	3.25	67	1	G	0	1.0	1	True	3	4	2	1	1/8	True	1	3	3	2	2a	4	13/4	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
13	2	3.25	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	1	3	3	2	2a	4	13/4	False	True				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
15	1	3.75	66	6	F	1	1.5	0	False	3	4	2	1	1/16	True	1	3	3	2	2a	4	15/4	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
15	2	3.75	67	1	G	0	1.5	0	False	3	4	1	1	1/8	True	1	3	3	2	2a	4	15/4	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
16	1	4.0	64	4	E	0	1.75	0	False	3	4	2	1	1/16	True	1	3	3	2	2a	4	4	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
17	1	4.25	62	2	D	0	2.0	2	True	3	4	2	1	1/16	True	1	3	3	2	2a	4	17/4	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
17	2	4.25	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	1	3	3	2	2a	4	17/4	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
18	1	4.5	60	0	C	0	2.25	0	False	3	4	2	1	1/16	True	1	3	3	2	2a	4	9/2	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
19	1	4.75	59	5	B	0	2.5	0	False	3	4	2	1	1/16	True	1	3	3	2	2a	3	19/4	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
19	2	4.75	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	1	3	3	2	2a	5	19/4	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
20	1	5.0	57	3	A	0	2.75	0	False	3	4	2	1	1/16	True	1	3	3	2	2a	3	5	False	False				False	4	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
21	1	5.25	59	5	B	0	3.0	3	True	3	4	2	1	1/16	True	1	3	3	2	2a	3	21/4	False	True				False	5	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
21	2	5.25	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	1	3	3	2	2a	5	21/4	False	True				False	5	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
22	1	5.5	62	2	D	0	3.25	0	False	3	4	2	1	1/16	True	1	3	3	2	2a	4	11/2	False	False				False	5	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
23	1	5.75	57	3	A	0	3.5	0	False	3	4	2	1	1/16	True	1	3	3	2	2a	3	23/4	False	True				False	6	viio6	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
23	2	5.75	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	3	3	2	2a	5	23/4	False	True				False	6	viio6	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
24	1	6.0	60	0	C	0	3.75	0	False	3	4	2	1	1/16	True	1	3	3	2	2a	4	6	False	False				False	6	viio6	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
25	2	6.25	59	5	B	0	1.0	1	True	3	4	2	1	1/8	True	1	4	4	3	3a	3	25/4	False	True				False	7	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
25	1	6.25	79	1	G	0	1.0	1	True	3	4	1	1	1/16	True	1	4	4	3	3a	5	25/4	False	True				False	7	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
26	1	6.5	81	3	A	0	1.25	0	False	3	4	1	1	1/16	True	1	4	4	3	3a	5	13/2	False	False				False	7	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
27	2	6.75	55	1	G	0	1.5	0	False	3	4	2	1	1/8	True	1	4	4	3	3a	3	27/4	False	False				False	7	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
27	1	6.75	83	5	B	0	1.5	0	False	3	4	1	1	1/16	True	1	4	4	3	3a	5	27/4	False	False				False	7	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
28	1	7.0	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	1	4	4	3	3a	5	7	False	False				False	7	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
29	2	7.25	59	5	B	0	2.0	2	True	3	4	2	1	1/8	True	1	4	4	3	3a	3	29/4	False	True				False	8	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	4	4	5	3	True	False	True
29	1	7.25	74	2	D	0	2.0	2	True	3	4	1	1	1/16	True	1	4	4	3	3a	5	29/4	False	True				False	8	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
30	1	7.5	77	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	1	4	4	3	3a	5	15/2	False	False				False	8	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	b7	True	False	False
31	2	7.75	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	1	4	4	3	3a	3	31/4	False	False				False	8	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
31	1	7.75	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	1	4	4	3	3a	5	31/4	False	False				False	8	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	3	3	4	6	False	False	False
32	1	8.0	74	2	D	0	2.75	0	False	3	4	1	1	1/16	True	1	4	4	3	3a	5	8	False	False				False	8	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
33	2	8.25	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	1	4	4	3	3a	4	33/4	False	True				False	9	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
33	1	8.25	76	4	E	0	3.0	3	True	3	4	1	1	1/16	True	1	4	4	3	3a	5	33/4	False	True				False	9	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
34	1	8.5	81	3	A	0	3.25	0	False	3	4	1	1	1/16	True	1	4	4	3	3a	5	17/2	False	False				False	9	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
35	2	8.75	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	1	4	4	3	3a	3	35/4	False	False				False	9	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
35	1	8.75	83	5	B	0	3.5	0	False	3	4	1	1	1/16	True	1	4	4	3	3a	5	35/4	False	False				False	9	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
36	1	9.0	84	0	C	0	3.75	0	False	3	4	1	1	1/16	True	1	4	4	3	3a	6	9	False	False				False	9	ii6	G	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		1	1	1	3	0	A	C	G	G	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
37	2	9.25	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	1	5	5	4	4a	4	37/4	False	True	HC	HC	}	True	10	V|HC}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
37	2	9.25	78	6	F	1	1.0	1	True	3	4	1	1	1/8	True	1	5	5	4	4a	5	37/4	False	True	HC	HC	}	True	10	V|HC}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
39	1	9.75	60	0	C	0	1.5	0	False	3	4	2	1	1/16	True	1	5	5	4	4a	4	39/4	False	False				False	10	V|HC}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
39	2	9.75	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	1	5	5	4	4a	5	39/4	False	False				False	10	V|HC}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
40	1	10.0	59	5	B	0	1.75	0	False	3	4	2	1	1/16	True	1	5	5	4	4a	3	10	False	False				False	10	V|HC}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
42	1	10.5	55	1	G	0	2.25	0	False	3	4	2	1	1/16	True	1	5	5	4	4a	3	21/2	False	False				False	10	V|HC}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
42	1	10.5	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	1	5	5	4	4a	5	21/2	False	False				False	10	V|HC}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
43	1	10.75	54	6	F	1	2.5	0	False	3	4	2	1	1/16	True	1	5	5	4	4a	3	43/4	False	False				False	10	V|HC}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
43	1	10.75	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	1	5	5	4	4a	5	43/4	False	False				False	10	V|HC}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	1	11.0	52	4	E	0	2.75	0	False	3	4	2	1	1/16	True	1	5	5	4	4a	3	11	False	False				False	10	V|HC}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
44	1	11.0	72	0	C	0	2.75	0	False	3	4	1	1	1/16	True	1	5	5	4	4a	5	11	False	False				False	10	V|HC}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
45	1	11.25	50	2	D	0	3.0	3	True	3	4	2	1	1/16	True	1	5	5	4	4a	3	45/4	False	False				False	10	V|HC}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
45	1	11.25	71	5	B	0	3.0	3	True	3	4	1	1	1/16	True	1	5	5	4	4a	4	45/4	False	False				False	10	V|HC}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
46	1	11.5	54	6	F	1	3.25	0	False	3	4	2	1	1/16	True	1	5	5	4	4a	3	23/2	False	False				False	10	V|HC}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
46	1	11.5	74	2	D	0	3.25	0	False	3	4	1	1	1/16	True	1	5	5	4	4a	5	23/2	False	False				False	10	V|HC}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
