onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
70	4	5.833	75	-3	E	-1	3.333	0	False	3	4	1	1	1/12	True	-3	3	3	2	2a	5	35/6	False	False				False	3	viio6	Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
74	4	6.167	77	-1	F	0	3.667	0	False	3	4	1	1	1/12	True	-3	3	3	2	2a	5	37/6	False	False				False	3	viio6	Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
75	3	6.25	56	-4	A	-1	3.75	0	False	3	4	2	2	1/16	True	-3	3	3	2	2a	3	25/4	False	False				False	3	viio6	Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
78	9	6.5	55	1	G	0	1.0	1	True	3	4	2	2	3/16	True	-3	4	4	3	3a	3	13/2	False	True				False	4	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
78	4	6.5	75	-3	E	-1	1.0	1	True	3	4	1	1	1/12	True	-3	4	4	3	3a	5	13/2	False	True				False	4	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
82	4	6.833	74	2	D	0	1.333	0	False	3	4	1	1	1/12	True	-3	4	4	3	3a	5	41/6	False	False				False	4	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
86	4	7.167	72	0	C	0	1.667	0	False	3	4	1	1	1/12	True	-3	4	4	3	3a	5	43/6	False	False				False	4	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
87	3	7.25	58	-2	B	-1	1.75	0	False	3	4	2	2	1/16	True	-3	4	4	3	3a	3	29/4	False	False				False	4	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
90	9	7.5	63	-3	E	-1	2.0	2	True	3	4	2	2	3/16	True	-3	4	4	3	3a	4	15/2	False	True				False	5	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
90	4	7.5	70	-2	B	-1	2.0	2	True	3	4	1	1	1/12	True	-3	4	4	3	3a	4	15/2	False	True				False	5	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
94	4	7.833	68	-4	A	-1	2.333	0	False	3	4	1	1	1/12	True	-3	4	4	3	3a	4	47/6	False	False				False	5	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
98	4	8.167	67	1	G	0	2.667	0	False	3	4	1	1	1/12	True	-3	4	4	3	3a	4	49/6	False	False				False	5	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
99	3	8.25	56	-4	A	-1	2.75	0	False	3	4	2	2	1/16	True	-3	4	4	3	3a	3	33/4	False	False				False	5	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
102	9	8.5	58	-2	B	-1	3.0	3	True	3	4	2	2	3/16	True	-3	4	4	3	3a	3	17/2	False	True				False	6	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
102	4	8.5	65	-1	F	0	3.0	3	True	3	4	1	1	1/12	True	-3	4	4	3	3a	4	17/2	False	True				False	6	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
106	4	8.833	67	1	G	0	3.333	0	False	3	4	1	1	1/12	True	-3	4	4	3	3a	4	53/6	False	False				False	6	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
110	4	9.167	68	-4	A	-1	3.667	0	False	3	4	1	1	1/12	True	-3	4	4	3	3a	4	55/6	False	False				False	6	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
111	3	9.25	46	-2	B	-1	3.75	0	False	3	4	2	2	1/16	True	-3	4	4	3	3a	2	37/4	False	False				False	6	V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
114	9	9.5	51	-3	E	-1	1.0	1	True	3	4	2	1	3/16	True	-3	5	5	4	4a	3	19/2	False	True				False	7	I(4)	Eb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
114	4	9.5	68	-4	A	-1	1.0	1	True	3	4	1	1	1/12	True	-3	5	5	4	4a	4	19/2	False	True				False	7	I(4)	Eb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
118	4	9.833	65	-1	F	0	1.333	0	False	3	4	1	1	1/12	True	-3	5	5	4	4a	4	59/6	False	False				False	7	I(4)	Eb	I		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
122	4	10.167	67	1	G	0	1.667	0	False	3	4	1	1	1/12	True	-3	5	5	4	4a	4	61/6	False	True			}	True	8	I}	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
123	3	10.25	46	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-3	5	5	4	4a	2	41/4	False	False				False	8	I}	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
126	9	10.5	43	1	G	0	2.0	2	True	3	4	2	1	3/16	True	-3	5	5	4	4a	2	21/2	False	True				False	9	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
126	4	10.5	63	-3	E	-1	2.0	2	True	3	4	1	1	1/12	True	-3	5	5	4	4a	4	21/2	False	True				False	9	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
130	4	10.833	67	1	G	0	2.333	0	False	3	4	1	1	1/12	True	-3	5	5	4	4a	4	65/6	False	False				False	9	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
134	4	11.167	70	-2	B	-1	2.667	0	False	3	4	1	1	1/12	True	-3	5	5	4	4a	4	67/6	False	False				False	9	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
135	3	11.25	39	-3	E	-1	2.75	0	False	3	4	2	1	1/16	True	-3	5	5	4	4a	2	45/4	False	False				False	9	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
138	9	11.5	43	1	G	0	3.0	3	True	3	4	2	1	3/16	True	-3	5	5	4	4a	2	23/2	False	False				False	9	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
138	4	11.5	75	-3	E	-1	3.0	3	True	3	4	1	1	1/12	True	-3	5	5	4	4a	5	23/2	False	False				False	9	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
142	4	11.833	79	1	G	0	3.333	0	False	3	4	1	1	1/12	True	-3	5	5	4	4a	5	71/6	False	False				False	9	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
146	4	12.167	77	-1	F	0	3.667	0	False	3	4	1	1	1/12	True	-3	5	5	4	4a	5	73/6	False	False				False	9	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
147	3	12.25	46	-2	B	-1	3.75	0	False	3	4	2	1	1/16	True	-3	5	5	4	4a	2	49/4	False	False				False	9	I6	Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
150	4	12.5	51	-3	E	-1	1.0	1	True	3	4	2	1	1/12	True	-3	6	6	5	5a	3	25/2	False	True			{	False	10	I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
150	12	12.5	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-3	6	6	5	5a	5	25/2	False	True			{	False	10	I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
154	4	12.833	50	2	D	0	1.333	0	False	3	4	2	1	1/12	True	-3	6	6	5	5a	3	77/6	False	False				False	10	I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
158	4	13.167	48	0	C	0	1.667	0	False	3	4	2	1	1/12	True	-3	6	6	5	5a	3	79/6	False	False				False	10	I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
