onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
7	1	3.5	63	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-2	2	2	1	1a	4	7/2	False	True				False	3	V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
8	1	4.0	62	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-2	2	2	1	1a	4	4	False	False				False	3	V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
9	2	4.5	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	3	3	2	2a	4	9/2	False	True				False	4	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
9	1	4.5	63	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-2	3	3	2	2a	4	9/2	False	True				False	4	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
10	1	5.0	62	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	3	3	2	2a	4	5	False	False				False	4	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
11	2	5.5	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-2	3	3	2	2a	3	11/2	False	False				False	4	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
11	1	5.5	60	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	3	3	2	2a	4	11/2	False	False				False	4	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	1	6.0	63	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	3	3	2	2a	4	6	False	False				False	4	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
13	2	6.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	3	3	2	2a	4	13/2	False	False				False	4	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
13	1	6.5	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-2	3	3	2	2a	4	13/2	False	False				False	4	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
14	1	7.0	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	3	3	2	2a	5	7	False	False				False	4	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
15	2	7.5	58	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	4	4	3	3a	3	15/2	False	True				False	5	v6		c	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		0	0	0	1	-2	G	Bb	C	C	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
15	1	7.5	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	4	4	3	3a	4	15/2	False	True				False	5	v6		c	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		0	0	0	1	-2	G	Bb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
16	1	8.0	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	4	4	3	3a	5	8	False	False				False	5	v6		c	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		0	0	0	1	-2	G	Bb	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
17	4	8.5	56	-4	A	-1	2.0	2	True	3	4	2	1	1/2	True	-2	4	4	3	3a	3	17/2	False	True				False	6	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
17	1	8.5	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-2	4	4	3	3a	5	17/2	False	True				False	6	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
18	1	9.0	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-2	4	4	3	3a	5	9	False	False				False	6	VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
19	1	9.5	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-2	4	4	3	3a	5	19/2	False	True				False	7	iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
20	1	10.0	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	4	4	3	3a	5	10	False	False				False	7	iv6		c	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	0	0	-1	-4	F	Ab	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
21	2	10.5	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-2	5	5	4	4a	3	21/2	False	True	HC	HC		False	8	V|HC		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
21	1	10.5	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	-2	5	5	4	4a	4	21/2	False	True	HC	HC		False	8	V|HC		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
22	1	11.0	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	5	5	4	4a	5	11	False	False				False	8	V|HC		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
23	2	11.5	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-2	5	5	4	4a	4	23/2	False	True			}	True	9	V2}		c	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
24	1	12.0	65	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-2	5	5	4	4a	4	12	False	False				False	9	V2}		c	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
25	1	12.5	63	-3	E	-1	3.0	3	True	3	4	2	1	1/8	True	-2	5	5	4	4a	4	25/2	False	False				False	9	V2}		c	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-3	-3	-3	3	False	False	False
26	1	13.0	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	-2	5	5	4	4a	4	13	False	False				False	9	V2}		c	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
27	2	13.5	63	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	6	6	5	5a	4	27/2	False	True			{	False	10	i6{		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
28	1	14.0	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-2	6	6	5	5a	5	14	False	False				False	10	i6{		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
29	2	14.5	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-2	6	6	5	5a	4	29/2	False	True				False	11	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
29	1	14.5	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-2	6	6	5	5a	5	29/2	False	True				False	11	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
30	1	15.0	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-2	6	6	5	5a	5	15	False	False				False	11	i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
31	2	15.5	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	6	6	5	5a	4	31/2	False	True				False	12	III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
31	1	15.5	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-2	6	6	5	5a	5	31/2	False	True				False	12	III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
32	1	16.0	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-2	6	6	5	5a	4	16	False	False				False	12	III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
33	2	16.5	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	7	7	6	6a	3	33/2	False	True				False	13	iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
33	1	16.5	68	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-2	7	7	6	6a	4	33/2	False	True				False	13	iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
34	1	17.0	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-2	7	7	6	6a	5	17	False	False				False	13	iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
35	2	17.5	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-2	7	7	6	6a	4	35/2	False	True				False	14	iv2		c	i		iv2	iv		2			mm7	True	True	(-3, -1, -4, 0)	()	-1	-3	minor	minor	i	i, minor	iv		i	i	True	iv2	iv2, minor		iv2, minor		iv	iv7	4		0	0	0	-1	-3	F	Eb	C	C	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	True	False
36	1	18.0	63	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-2	7	7	6	6a	4	18	False	False				False	14	iv2		c	i		iv2	iv		2			mm7	True	True	(-3, -1, -4, 0)	()	-1	-3	minor	minor	i	i, minor	iv		i	i	True	iv2	iv2, minor		iv2, minor		iv	iv7	4		0	0	0	-1	-3	F	Eb	C	C	minor seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	True
37	1	18.5	62	2	D	0	3.0	3	True	3	4	2	1	1/8	True	-2	7	7	6	6a	4	37/2	False	False				False	14	iv2		c	i		iv2	iv		2			mm7	True	True	(-3, -1, -4, 0)	()	-1	-3	minor	minor	i	i, minor	iv		i	i	True	iv2	iv2, minor		iv2, minor		iv	iv7	4		0	0	0	-1	-3	F	Eb	C	C	minor seventh chord	3	True	True	True	True	True	2	2	2	2	False	False	False
38	1	19.0	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-2	7	7	6	6a	4	19	False	False				False	14	iv2		c	i		iv2	iv		2			mm7	True	True	(-3, -1, -4, 0)	()	-1	-3	minor	minor	i	i, minor	iv		i	i	True	iv2	iv2, minor		iv2, minor		iv	iv7	4		0	0	0	-1	-3	F	Eb	C	C	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
39	2	19.5	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	8	8	7	7a	4	39/2	False	True				False	15	III.viio		c	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		0	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	2	5	5	7	True	True	True
40	1	20.0	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-2	8	8	7	7a	5	20	False	False				False	15	III.viio		c	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		0	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
41	2	20.5	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	8	8	7	7a	3	41/2	False	True				False	16	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
41	1	20.5	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	8	8	7	7a	5	41/2	False	True				False	16	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
42	1	21.0	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-2	8	8	7	7a	4	21	False	False				False	16	V		c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
43	2	21.5	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	8	8	7	7a	4	43/2	False	True				False	17	viio		c	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		0	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	2	5	5	7	True	True	True
43	1	21.5	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-2	8	8	7	7a	5	43/2	False	True				False	17	viio		c	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		0	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
44	1	22.0	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-2	8	8	7	7a	4	22	False	False				False	17	viio		c	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		0	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
45	3	22.5	51	-3	E	-1	1.0	1	True	3	4	2	1	3/8	True	-2	9	9	8	8a	3	45/2	False	True				False	18	I		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
45	1	22.5	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	9	9	8	8a	4	45/2	False	True				False	18	I		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
46	1	23.0	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-2	9	9	8	8a	4	23	False	False				False	18	I		c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
47	2	23.5	63	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-2	9	9	8	8a	4	47/2	False	True				False	19	I6		c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
48	1	24.0	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	-2	9	9	8	8a	3	24	False	False				False	19	I6		c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
49	1	24.5	53	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	-2	9	9	8	8a	3	49/2	False	False				False	19	I6		c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	2	2	2	False	False	False
