onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
14	2	7.0	74	2	D	0	2.0	2	True	3	8	1	1	1/8	True	1	3	3	3	3a	5	7/2	False	False				False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
16	2	8.0	73	7	C	1	3.0	3	True	3	8	1	1	1/8	True	1	3	3	3	3a	5	4	False	False				False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
18	2	9.0	64	4	E	0	1.0	1	True	3	8	1	1	1/8	True	1	4	4	4	4a	4	9/2	False	False				False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
20	2	10.0	72	0	C	0	2.0	2	True	3	8	1	1	1/8	True	1	4	4	4	4a	5	5	False	False				False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
22	2	11.0	71	5	B	0	3.0	3	True	3	8	1	1	1/8	True	1	4	4	4	4a	4	11/2	False	False				False	0	e.i{	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
24	1	12.0	64	4	E	0	1.0	1	True	3	8	1	2	1/16	True	1	5	5	5	5a	4	6	False	True				False	1	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
24	2	12.0	70	10	A	1	1.0	1	True	3	8	1	1	1/8	True	1	5	5	5	5a	4	6	False	True				False	1	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	6	6	5	#4	True	True	False
25	1	12.5	67	1	G	0	1.5	0	False	3	8	1	2	1/16	True	1	5	5	5	5a	4	25/4	False	False				False	1	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	-3	-3	-4	3	True	False	False
26	1	13.0	66	6	F	1	2.0	2	True	3	8	1	2	1/16	True	1	5	5	5	5a	4	13/2	False	False				False	1	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	2	2	1	2	False	False	False
26	2	13.0	71	5	B	0	2.0	2	True	3	8	1	1	1/8	True	1	5	5	5	5a	4	13/2	False	False				False	1	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	1	1	0	5	False	False	False
27	1	13.5	64	4	E	0	2.5	0	False	3	8	1	2	1/16	True	1	5	5	5	5a	4	27/4	False	False				False	1	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	True
28	1	14.0	62	2	D	0	3.0	3	True	3	8	1	2	1/16	True	1	5	5	5	5a	4	7	False	False				False	1	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	-2	-2	-3	7	False	False	False
28	2	14.0	73	7	C	1	3.0	3	True	3	8	1	1	1/8	True	1	5	5	5	5a	5	7	False	False				False	1	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	3	3	2	#6	True	False	False
29	1	14.5	61	7	C	1	3.5	0	False	3	8	1	2	1/16	True	1	5	5	5	5a	4	29/4	False	False				False	1	#viio43/v	e	i		#viio43/v	#vii	o	43		v	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio43/v	#viio43/v, minor		#viio43/v, minor	v	v	viio7	#7	5	4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	True	True	True	True	3	3	2	#6	True	False	False
30	2	15.0	59	5	B	0	1.0	1	True	3	8	1	2	1/8	True	1	6	6	6	6a	3	15/2	False	True				False	2	v6	e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
30	1	15.0	74	2	D	0	1.0	1	True	3	8	1	1	1/16	True	1	6	6	6	6a	5	15/2	False	True				False	2	v6	e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
31	1	15.5	79	1	G	0	1.5	0	False	3	8	1	1	1/16	True	1	6	6	6	6a	5	31/4	False	False				False	2	v6	e	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
32	2	16.0	71	5	B	0	2.0	2	True	3	8	1	2	1/8	True	1	6	6	6	6a	4	8	False	True				False	3	V2/V/v	e	i		V2/V/v	V		2		V/v	Mm7	True	True	(1, 3, 7, 4)	()	3	1	minor	minor	i	i, minor	V/V/v	II	V/v/i	II	False	V2/V/v	V2/V/v, minor		V2/V/v, minor	v	v	V7	5	2	4	4	6	7	5	C#	B	E	F#	dominant seventh chord	3	True	True	True	True	True	1	1	-1	5	True	False	True
32	1	16.0	77	11	E	1	2.0	2	True	3	8	1	1	1/16	True	1	6	6	6	6a	5	8	False	True				False	3	V2/V/v	e	i		V2/V/v	V		2		V/v	Mm7	True	True	(1, 3, 7, 4)	()	3	1	minor	minor	i	i, minor	V/V/v	II	V/v/i	II	False	V2/V/v	V2/V/v, minor		V2/V/v, minor	v	v	V7	5	2	4	4	6	7	5	C#	B	E	F#	dominant seventh chord	3	True	True	True	True	True	7	7	5	#1	True	False	False
33	1	16.5	73	7	C	1	2.5	0	False	3	8	1	1	1/16	True	1	6	6	6	6a	5	33/4	False	False				False	3	V2/V/v	e	i		V2/V/v	V		2		V/v	Mm7	True	True	(1, 3, 7, 4)	()	3	1	minor	minor	i	i, minor	V/V/v	II	V/v/i	II	False	V2/V/v	V2/V/v, minor		V2/V/v, minor	v	v	V7	5	2	4	4	6	7	5	C#	B	E	F#	dominant seventh chord	3	True	True	True	True	True	3	3	1	#6	True	True	False
34	2	17.0	70	10	A	1	3.0	3	True	3	8	1	2	1/8	True	1	6	6	6	6a	4	17/2	False	True				False	4	V65/V	e	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
34	1	17.0	78	6	F	1	3.0	3	True	3	8	1	1	1/16	True	1	6	6	6	6a	5	17/2	False	True				False	4	V65/V	e	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
35	1	17.5	76	4	E	0	3.5	0	False	3	8	1	1	1/16	True	1	6	6	6	6a	5	35/4	False	False				False	4	V65/V	e	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
36	2	18.0	59	5	B	0	1.0	1	True	3	8	1	2	1/8	True	1	7	7	7	7a	3	9	False	True				False	5	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
36	1	18.0	75	9	D	1	1.0	1	True	3	8	1	1	1/16	True	1	7	7	7	7a	5	9	False	True				False	5	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
37	1	18.5	78	6	F	1	1.5	0	False	3	8	1	1	1/16	True	1	7	7	7	7a	5	37/4	False	False				False	5	V	e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
38	2	19.0	69	3	A	0	2.0	2	True	3	8	1	2	1/8	True	1	7	7	7	7a	4	19/2	False	True				False	6	V2	e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
38	1	19.0	75	9	D	1	2.0	2	True	3	8	1	1	1/16	True	1	7	7	7	7a	5	19/2	False	True				False	6	V2	e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
39	1	19.5	71	5	B	0	2.5	0	False	3	8	1	1	1/16	True	1	7	7	7	7a	4	39/4	False	False				False	6	V2	e	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
40	2	20.0	68	8	G	1	3.0	3	True	3	8	1	2	1/8	True	1	7	7	7	7a	4	10	False	True				False	7	V65/iv	e	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	4	4	5	#3	True	False	True
40	1	20.0	76	4	E	0	3.0	3	True	3	8	1	1	1/16	True	1	7	7	7	7a	5	10	False	True				False	7	V65/iv	e	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
41	1	20.5	74	2	D	0	3.5	0	False	3	8	1	1	1/16	True	1	7	7	7	7a	5	41/4	False	False				False	7	V65/iv	e	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
42	2	21.0	59	5	B	0	1.0	1	True	3	8	1	2	1/8	True	1	8	8	8	8a	3	21/2	False	True				False	8	#viio65/v	e	i		#viio65/v	#vii	o	65		v	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio65/v	#viio65/v, minor		#viio65/v, minor	v	v	viio7	#7	5	4	4	5	10	7	A#	C#	E	B	diminished seventh chord	1	True	True	True	True	True	1	1	0	5	False	False	False
42	1	21.0	73	7	C	1	1.0	1	True	3	8	1	1	1/16	True	1	8	8	8	8a	5	21/2	False	True				False	8	#viio65/v	e	i		#viio65/v	#vii	o	65		v	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio65/v	#viio65/v, minor		#viio65/v, minor	v	v	viio7	#7	5	4	4	5	10	7	A#	C#	E	B	diminished seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	True
43	1	21.5	76	4	E	0	1.5	0	False	3	8	1	1	1/16	True	1	8	8	8	8a	5	43/4	False	False				False	8	#viio65/v	e	i		#viio65/v	#vii	o	65		v	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio65/v	#viio65/v, minor		#viio65/v, minor	v	v	viio7	#7	5	4	4	5	10	7	A#	C#	E	B	diminished seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
44	2	22.0	67	1	G	0	2.0	2	True	3	8	1	2	1/8	True	1	8	8	8	8a	4	11	False	False				False	8	#viio65/v	e	i		#viio65/v	#vii	o	65		v	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio65/v	#viio65/v, minor		#viio65/v, minor	v	v	viio7	#7	5	4	4	5	10	7	A#	C#	E	B	diminished seventh chord	1	True	True	True	True	True	-3	-3	-4	3	True	False	False
44	1	22.0	73	7	C	1	2.0	2	True	3	8	1	1	1/16	True	1	8	8	8	8a	5	11	False	False				False	8	#viio65/v	e	i		#viio65/v	#vii	o	65		v	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio65/v	#viio65/v, minor		#viio65/v, minor	v	v	viio7	#7	5	4	4	5	10	7	A#	C#	E	B	diminished seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	True
45	1	22.5	70	10	A	1	2.5	0	False	3	8	1	1	1/16	True	1	8	8	8	8a	4	45/4	False	False				False	8	#viio65/v	e	i		#viio65/v	#vii	o	65		v	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio65/v	#viio65/v, minor		#viio65/v, minor	v	v	viio7	#7	5	4	4	5	10	7	A#	C#	E	B	diminished seventh chord	1	True	True	True	True	True	6	6	5	#4	True	True	False
46	2	23.0	66	6	F	1	3.0	3	True	3	8	1	2	1/8	True	1	8	8	8	8a	4	23/2	False	True				False	9	v64	e	i		v64	v		64			m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	v		i	i	True	v64	v64, minor		v64, minor		v	v	5		4	4	4	5	6	B	F#	E	E	minor triad	2	True	True	True	True	True	2	2	2	2	True	False	True
46	1	23.0	74	2	D	0	3.0	3	True	3	8	1	1	1/16	True	1	8	8	8	8a	5	23/2	False	True				False	9	v64	e	i		v64	v		64			m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	v		i	i	True	v64	v64, minor		v64, minor		v	v	5		4	4	4	5	6	B	F#	E	E	minor triad	2	True	True	True	True	True	-2	-2	-2	7	True	False	False
47	1	23.5	71	5	B	0	3.5	0	False	3	8	1	1	1/16	True	1	8	8	8	8a	4	47/4	False	False				False	9	v64	e	i		v64	v		64			m	True	True	(2, 1, -2)	()	1	2	minor	minor	i	i, minor	v		i	i	True	v64	v64, minor		v64, minor		v	v	5		4	4	4	5	6	B	F#	E	E	minor triad	2	True	True	True	True	True	1	1	1	5	True	True	False
48	1	24.0	64	4	E	0	1.0	1	True	3	8	1	2	1/16	True	1	9	9	9	9a	4	12	False	True				False	10	V7/III	e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
48	2	24.0	72	0	C	0	1.0	1	True	3	8	1	1	1/8	True	1	9	9	9	9a	5	12	False	True				False	10	V7/III	e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
49	1	24.5	69	3	A	0	1.5	0	False	3	8	1	2	1/16	True	1	9	9	9	9a	4	49/4	False	False				False	10	V7/III	e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
50	1	25.0	66	6	F	1	2.0	2	True	3	8	1	2	1/16	True	1	9	9	9	9a	4	25/2	False	False				False	10	V7/III	e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
50	2	25.0	81	3	A	0	2.0	2	True	3	8	1	1	1/8	True	1	9	9	9	9a	5	25/2	False	False				False	10	V7/III	e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
51	1	25.5	62	2	D	0	2.5	0	False	3	8	1	2	1/16	True	1	9	9	9	9a	4	51/4	False	False				False	10	V7/III	e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
52	1	26.0	67	1	G	0	3.0	3	True	3	8	1	2	1/16	True	1	9	9	9	9a	4	13	False	True				False	11	IIIM7	e	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		4	4	4	1	1	G	G	E	E	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	True	True
52	2	26.0	71	5	B	0	3.0	3	True	3	8	1	1	1/8	True	1	9	9	9	9a	4	13	False	True				False	11	IIIM7	e	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		4	4	4	1	1	G	G	E	E	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
