onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	1	2.5	48	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	3	3	2	2a	3	5	False	True				False	5	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
10	2	2.5	64	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	3	3	2	2a	4	5	False	True				False	5	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
11	1	2.75	47	5	B	0	1.25	0	False	2	2	2	1	1/8	True	0	3	3	2	2a	2	11/2	False	False				False	5	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
12	1	3.0	45	3	A	0	1.5	0	False	2	2	2	1	1/8	True	0	3	3	2	2a	2	6	False	True				False	6	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12	4	3.0	57	3	A	0	1.5	0	False	2	2	1	1	1/2	True	0	3	3	2	2a	3	6	False	True				False	6	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
13	1	3.25	47	5	B	0	1.75	0	False	2	2	2	1	1/8	True	0	3	3	2	2a	2	13/2	False	False				False	6	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
14	1	3.5	48	0	C	0	2.0	2	True	2	2	2	1	1/8	True	0	3	3	2	2a	3	7	False	True				False	7	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
15	1	3.75	50	2	D	0	2.25	0	False	2	2	2	1	1/8	True	0	3	3	2	2a	3	15/2	False	False				False	7	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
16	1	4.0	52	4	E	0	2.5	0	False	2	2	2	1	1/8	True	0	3	3	2	2a	3	8	False	True				False	8	V2		a	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
16	2	4.0	56	8	G	1	2.5	0	False	2	2	1	1	1/4	True	0	3	3	2	2a	3	8	False	True				False	8	V2		a	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
17	1	4.25	50	2	D	0	2.75	0	False	2	2	2	1	1/8	True	0	3	3	2	2a	3	17/2	False	False				False	8	V2		a	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
18	1	4.5	48	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	4	4	3	3a	3	9	False	True				False	9	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
18	2	4.5	57	3	A	0	1.0	1	True	2	2	1	1	1/4	True	0	4	4	3	3a	3	9	False	True				False	9	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
19	1	4.75	47	5	B	0	1.25	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	2	19/2	False	False				False	9	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
20	1	5.0	45	3	A	0	1.5	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	2	10	False	True				False	10	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
20	2	5.0	65	-1	F	0	1.5	0	False	2	2	1	1	1/4	True	0	4	4	3	3a	4	10	False	True				False	10	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
21	1	5.25	47	5	B	0	1.75	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	2	21/2	False	False				False	10	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
22	1	5.5	48	0	C	0	2.0	2	True	2	2	2	1	1/8	True	0	4	4	3	3a	3	11	False	True				False	11	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
22	2	5.5	64	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	4	4	3	3a	4	11	False	True				False	11	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
23	1	5.75	47	5	B	0	2.25	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	2	23/2	False	False				False	11	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
24	1	6.0	45	3	A	0	2.5	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	2	12	False	True				False	12	iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
24	2	6.0	62	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	4	4	3	3a	4	12	False	True				False	12	iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
25	1	6.25	47	5	B	0	2.75	0	False	2	2	2	1	1/8	True	0	4	4	3	3a	2	25/2	False	False				False	12	iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
26	1	6.5	48	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	5	5	4	4a	3	13	False	True				False	13	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
26	2	6.5	64	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	5	5	4	4a	4	13	False	True				False	13	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
27	1	6.75	47	5	B	0	1.25	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	2	27/2	False	False				False	13	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
28	1	7.0	45	3	A	0	1.5	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	2	14	False	True				False	14	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
28	4	7.0	57	3	A	0	1.5	0	False	2	2	1	1	1/2	True	0	5	5	4	4a	3	14	False	True				False	14	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
29	1	7.25	47	5	B	0	1.75	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	2	29/2	False	False				False	14	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
30	1	7.5	48	0	C	0	2.0	2	True	2	2	2	1	1/8	True	0	5	5	4	4a	3	15	False	True				False	15	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
31	1	7.75	50	2	D	0	2.25	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	3	31/2	False	False				False	15	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
32	1	8.0	52	4	E	0	2.5	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	3	16	False	True				False	16	V2		a	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
32	2	8.0	56	8	G	1	2.5	0	False	2	2	1	1	1/4	True	0	5	5	4	4a	3	16	False	True				False	16	V2		a	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
33	1	8.25	50	2	D	0	2.75	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	3	33/2	False	False				False	16	V2		a	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
34	1	8.5	48	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	6	6	5	5a	3	17	False	True				False	17	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
34	2	8.5	57	3	A	0	1.0	1	True	2	2	1	1	1/4	True	0	6	6	5	5a	3	17	False	True				False	17	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
35	1	8.75	47	5	B	0	1.25	0	False	2	2	2	1	1/8	True	0	6	6	5	5a	2	35/2	False	False				False	17	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
36	1	9.0	45	3	A	0	1.5	0	False	2	2	2	1	1/8	True	0	6	6	5	5a	2	18	False	True				False	18	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
36	2	9.0	65	-1	F	0	1.5	0	False	2	2	1	1	1/4	True	0	6	6	5	5a	4	18	False	True				False	18	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
37	1	9.25	47	5	B	0	1.75	0	False	2	2	2	1	1/8	True	0	6	6	5	5a	2	37/2	False	False				False	18	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
38	1	9.5	48	0	C	0	2.0	2	True	2	2	2	1	1/8	True	0	6	6	5	5a	3	19	False	True				False	19	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
38	2	9.5	64	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	6	6	5	5a	4	19	False	True				False	19	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
39	1	9.75	47	5	B	0	2.25	0	False	2	2	2	1	1/8	True	0	6	6	5	5a	2	39/2	False	False				False	19	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
40	1	10.0	45	3	A	0	2.5	0	False	2	2	2	1	1/8	True	0	6	6	5	5a	2	20	False	True				False	20	iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
40	2	10.0	62	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	6	6	5	5a	4	20	False	True				False	20	iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
41	1	10.25	47	5	B	0	2.75	0	False	2	2	2	1	1/8	True	0	6	6	5	5a	2	41/2	False	False				False	20	iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
42	1	10.5	48	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	7	7	6	6a	3	21	False	True				False	21	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
42	2	10.5	69	3	A	0	1.0	1	True	2	2	1	1	1/4	True	0	7	7	6	6a	4	21	False	True				False	21	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
43	1	10.75	47	5	B	0	1.25	0	False	2	2	2	1	1/8	True	0	7	7	6	6a	2	43/2	False	False				False	21	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
44	1	11.0	45	3	A	0	1.5	0	False	2	2	2	1	1/8	True	0	7	7	6	6a	2	22	False	True				False	22	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
