onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
16	8	2.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	1	1	1	1a	3	2	False	True				False	3	iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
16	4	2.0	66	6	F	1	3.0	3	True	3	4	1	2	1/8	True	1	1	1	1	1a	4	2	False	True				False	3	iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
16	4	2.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	1	1	1	1	1a	4	2	False	True				False	3	iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
20	4	2.5	64	4	E	0	3.5	0	False	3	4	1	2	1/8	True	1	1	1	1	1a	4	5/2	False	True				False	4	iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
20	4	2.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	1	1	1	1	1a	4	5/2	False	True				False	4	iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
24	4	3.0	59	5	B	0	1.0	1	True	3	4	2	1	1/8	True	1	2	2	2	2a	3	3	False	True				False	5	V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
24	8	3.0	63	9	D	1	1.0	1	True	3	4	1	2	1/4	True	1	2	2	2	2a	4	3	False	True				False	5	V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
24	2	3.0	66	6	F	1	1.0	1	True	3	4	1	1	1/16	True	1	2	2	2	2a	4	3	False	True				False	5	V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
26	2	3.25	69	3	A	0	1.25	0	False	3	4	1	1	1/16	True	1	2	2	2	2a	4	13/4	False	False				False	5	V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
28	4	3.5	47	5	B	0	1.5	0	False	3	4	2	1	1/8	True	1	2	2	2	2a	2	7/2	False	False				False	5	V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
28	2	3.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	1	2	2	2	2a	4	7/2	False	False				False	5	V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
30	2	3.75	66	6	F	1	1.75	0	False	3	4	1	1	1/16	True	1	2	2	2	2a	4	15/4	False	False				False	5	V7		e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
32	4	4.0	52	4	E	0	2.0	2	True	3	4	2	1	1/8	True	1	2	2	2	2a	3	4	False	True	IAC	IAC	}	True	6	i|IAC}		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	8	4.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	1	2	2	2	2a	4	4	False	True	IAC	IAC	}	True	6	i|IAC}		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
32	8	4.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	1	2	2	2	2a	4	4	False	True	IAC	IAC	}	True	6	i|IAC}		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
36	4	4.5	54	6	F	1	2.5	0	False	3	4	2	1	1/8	True	1	2	2	2	2a	3	9/2	False	False				False	6	i|IAC}		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
40	4	5.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	1	2	2	2	2a	3	5	False	True				False	7	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
40	8	5.0	59	5	B	0	3.0	3	True	3	4	1	2	1/4	True	1	2	2	2	2a	3	5	False	True				False	7	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
40	8	5.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	1	2	2	2	2a	4	5	False	True				False	7	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
44	4	5.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	1	2	2	2	2a	3	11/2	False	False				False	7	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
48	8	6.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	1	3	3	3	3a	3	6	False	True			{	False	8	III6{		e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
48	8	6.0	67	1	G	0	1.0	1	True	3	4	1	2	1/4	True	1	3	3	3	3a	4	6	False	True			{	False	8	III6{		e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
48	4	6.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	3	3	3	3a	5	6	False	True			{	False	8	III6{		e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
52	2	6.5	72	0	C	0	1.5	0	False	3	4	1	1	1/16	True	1	3	3	3	3a	5	13/2	False	False				False	8	III6{		e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
54	2	6.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	1	3	3	3	3a	5	27/4	False	False				False	8	III6{		e	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
56	8	7.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	1	3	3	3	3a	4	7	False	True				False	9	IV/III		e	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	4	4	1	0	0	C	C	E	G	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	True	True
56	4	7.0	67	1	G	0	2.0	2	True	3	4	1	2	1/8	True	1	3	3	3	3a	4	7	False	True				False	9	IV/III		e	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	4	4	1	0	0	C	C	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	True	False	False
56	4	7.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	1	3	3	3	3a	5	7	False	True				False	9	IV/III		e	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	4	4	1	0	0	C	C	E	G	major triad	0	True	True	True	True	True	0	0	3	1	True	False	False
60	4	7.5	71	5	B	0	2.5	0	False	3	4	1	2	1/8	True	1	3	3	3	3a	4	15/2	False	False				False	9	IV/III		e	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	4	4	1	0	0	C	C	E	G	major triad	0	True	True	True	True	True	1	1	4	5	False	False	False
60	4	7.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	1	3	3	3	3a	5	15/2	False	False				False	9	IV/III		e	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	4	4	1	0	0	C	C	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	False	False	False
64	8	8.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	1	3	3	3	3a	3	8	False	True				False	10	ii6/III		e	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-4	-4	-1	6	True	False	True
64	4	8.0	69	3	A	0	3.0	3	True	3	4	1	2	1/8	True	1	3	3	3	3a	4	8	False	True				False	10	ii6/III		e	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-1	-1	2	4	True	True	False
64	4	8.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	1	3	3	3	3a	5	8	False	True				False	10	ii6/III		e	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-4	-4	-1	6	True	False	True
68	4	8.5	67	1	G	0	3.5	0	False	3	4	1	2	1/8	True	1	3	3	3	3a	4	17/2	False	True				False	11	IVM7/III		e	i		IVM7/III	IV	M	7		III	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM7/III	IVM7/III, minor		IVM7/III, minor	III	III	IV7	4	3	4	4	1	0	0	C	C	E	G	major seventh chord	7	True	True	True	True	True	-3	-3	0	3	True	False	False
68	4	8.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	1	3	3	3	3a	4	17/2	False	True				False	11	IVM7/III		e	i		IVM7/III	IV	M	7		III	MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IVM7/III	IVM7/III, minor		IVM7/III, minor	III	III	IV7	4	3	4	4	1	0	0	C	C	E	G	major seventh chord	7	True	True	True	True	True	1	1	4	5	True	False	False
72	4	9.0	50	2	D	0	1.0	1	True	3	4	2	1	1/8	True	1	4	4	4	4a	3	9	False	True				False	12	V7/III		e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
72	8	9.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	1	4	4	4	4a	4	9	False	True				False	12	V7/III		e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
72	2	9.0	69	3	A	0	1.0	1	True	3	4	1	1	1/16	True	1	4	4	4	4a	4	9	False	True				False	12	V7/III		e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
74	2	9.25	72	0	C	0	1.25	0	False	3	4	1	1	1/16	True	1	4	4	4	4a	5	37/4	False	False				False	12	V7/III		e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
76	4	9.5	38	2	D	0	1.5	0	False	3	4	2	1	1/8	True	1	4	4	4	4a	2	19/2	False	False				False	12	V7/III		e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
76	2	9.5	71	5	B	0	1.5	0	False	3	4	1	1	1/16	True	1	4	4	4	4a	4	19/2	False	False				False	12	V7/III		e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	1	1	4	5	False	False	False
78	2	9.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	1	4	4	4	4a	4	39/4	False	False				False	12	V7/III		e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
80	8	10.0	43	1	G	0	2.0	2	True	3	4	2	1	1/4	True	1	4	4	4	4a	2	10	False	True	PAC	PAC	}	True	13	I/III|PAC}		e	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
80	6	10.0	67	1	G	0	2.0	2	True	3	4	1	1	3/16	True	1	4	4	4	4a	4	10	False	True	PAC	PAC	}	True	13	I/III|PAC}		e	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
80	8	10.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	1	4	4	4	4a	4	10	False	True	PAC	PAC	}	True	13	I/III|PAC}		e	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
86	2	10.75	71	5	B	0	2.75	0	False	3	4	1	1	1/16	True	1	4	4	4	4a	4	43/4	False	False			{	False	14	{		e	i		I/III	I				III	M	True	True	()	()	-3	-3	minor	minor	i	i, minor	I/III	III	i	i	True		, minor		I/III, minor	III	III	I	1	3	4	4	4	1	1	G	G	E	E	None	0	False	True	True	True	True	1	1	1	5	False	False	False
88	8	11.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	1	4	4	4	4a	5	11	False	True				False	15	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
94	2	11.75	55	1	G	0	3.75	0	False	3	4	2	1	1/16	True	1	4	4	4	4a	3	47/4	False	False				False	15	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
94	2	11.75	71	5	B	0	3.75	0	False	3	4	1	2	1/16	True	1	4	4	4	4a	4	47/4	False	False				False	15	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
96	4	12.0	54	6	F	1	1.0	1	True	3	4	2	1	1/8	True	1	5	5	5	5a	3	12	False	True				False	16	VII6(2)		e	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		4	4	4	2	6	D	F#	E	E	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
96	12	12.0	69	3	A	0	1.0	1	True	3	4	1	2	3/8	True	1	5	5	5	5a	4	12	False	True				False	16	VII6(2)		e	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		4	4	4	2	6	D	F#	E	E	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
96	4	12.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	False	1	5	5	5	5a	5	12	False	True				False	16	VII6(2)		e	i		VII6(2)	VII		6	2		M	True	True	(2, -1, 0)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(2), minor		VII	VII	7		4	4	4	2	6	D	F#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
