onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10	2	2.5	68	8	G	1	3.5	0	False	3	4	1	1	1/8	True	0	1	1	1	1a	4	5/2	False	True				False	4	V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
12	4	3.0	53	-1	F	0	1.0	1	True	3	4	2	2	1/4	True	0	2	2	2	2a	3	3	False	True				False	5	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
12	4	3.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	2	2	2	2a	3	3	False	True				False	5	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
12	4	3.0	60	0	C	0	1.0	1	True	3	4	1	2	1/4	True	0	2	2	2	2a	4	3	False	True				False	5	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
12	4	3.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	0	2	2	2	2a	4	3	False	True				False	5	VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
16	2	4.0	52	4	E	0	2.0	2	True	3	4	2	2	1/8	True	0	2	2	2	2a	3	4	False	True				False	6	i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
16	8	4.0	57	3	A	0	2.0	2	True	3	4	2	1	1/2	True	0	2	2	2	2a	3	4	False	True				False	6	i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
16	8	4.0	60	0	C	0	2.0	2	True	3	4	1	2	1/2	True	0	2	2	2	2a	4	4	False	True				False	6	i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
16	8	4.0	69	3	A	0	2.0	2	True	3	4	1	1	1/2	True	0	2	2	2	2a	4	4	False	True				False	6	i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
18	2	4.5	50	2	D	0	2.5	0	False	3	4	2	2	1/8	True	0	2	2	2	2a	3	9/2	False	False				False	6	i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-1	-1	-1	4	False	False	False
20	2	5.0	48	0	C	0	3.0	3	True	3	4	2	2	1/8	True	0	2	2	2	2a	3	5	False	True				False	7	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
22	2	5.5	47	5	B	0	3.5	0	False	3	4	2	2	1/8	True	0	2	2	2	2a	2	11/2	False	False				False	7	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
24	4	6.0	48	0	C	0	1.0	1	True	3	4	2	2	1/4	True	0	3	3	3	3a	3	6	False	False				False	7	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
24	4	6.0	52	4	E	0	1.0	1	True	3	4	2	3	1/4	True	0	3	3	3	3a	3	6	False	False				False	7	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
24	4	6.0	57	3	A	0	1.0	1	True	3	4	2	4	1/4	True	0	3	3	3	3a	3	6	False	False				False	7	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
24	4	6.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	3	3	3	3a	4	6	False	False				False	7	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
24	4	6.0	69	3	A	0	1.0	1	True	3	4	1	2	1/4	True	0	3	3	3	3a	4	6	False	False				False	7	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
24	4	6.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	0	3	3	3	3a	5	6	False	False				False	7	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
24	4	6.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	0	3	3	3	3a	5	6	False	False				False	7	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
28	4	7.0	50	2	D	0	2.0	2	True	3	4	2	2	1/4	True	0	3	3	3	3a	3	7	False	True				False	8	ii%65(112)	a	i		ii%65(112)	ii	%	65	112		%7	True	True	(-1, -4, 0, -3)	(1,)	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(112), minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
28	4	7.0	57	3	A	0	2.0	2	True	3	4	2	4	1/4	True	0	3	3	3	3a	3	7	False	True				False	8	ii%65(112)	a	i		ii%65(112)	ii	%	65	112		%7	True	True	(-1, -4, 0, -3)	(1,)	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(112), minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
28	4	7.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	3	3	3	3a	4	7	False	True				False	8	ii%65(112)	a	i		ii%65(112)	ii	%	65	112		%7	True	True	(-1, -4, 0, -3)	(1,)	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(112), minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
28	2	7.0	72	0	C	0	2.0	2	True	3	4	1	2	1/8	True	0	3	3	3	3a	5	7	False	True				False	8	ii%65(112)	a	i		ii%65(112)	ii	%	65	112		%7	True	True	(-1, -4, 0, -3)	(1,)	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(112), minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
28	2	7.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	0	3	3	3	3a	5	7	False	True				False	8	ii%65(112)	a	i		ii%65(112)	ii	%	65	112		%7	True	True	(-1, -4, 0, -3)	(1,)	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(112), minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
30	2	7.5	71	5	B	0	2.5	0	False	3	4	1	2	1/8	True	0	3	3	3	3a	4	15/2	False	True				False	9	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
30	2	7.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	0	3	3	3	3a	5	15/2	False	True				False	9	ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
32	4	8.0	52	4	E	0	3.0	3	True	3	4	2	2	1/4	True	0	3	3	3	3a	3	8	False	True				False	10	V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	4	8.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	3	3	3	3a	4	8	False	True				False	10	V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
32	2	8.0	69	3	A	0	3.0	3	True	3	4	1	2	1/8	True	0	3	3	3	3a	4	8	False	True				False	10	V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
32	2	8.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	3	3	3	3a	5	8	False	True				False	10	V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
34	2	8.5	68	8	G	1	3.5	0	False	3	4	1	2	1/8	True	0	3	3	3	3a	4	17/2	False	True				False	11	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
34	2	8.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	0	3	3	3	3a	4	17/2	False	True				False	11	V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
36	4	9.0	45	3	A	0	1.0	1	True	3	4	2	2	1/4	True	0	4	4	4	4a	2	9	False	True			}	True	12	i(9#7)}	a	i		i(9#7)	i			9#7		m	True	True	(0, -3, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#7), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
36	6	9.0	64	4	E	0	1.0	1	True	3	4	2	1	3/8	True	0	4	4	4	4a	4	9	False	True			}	True	12	i(9#7)}	a	i		i(9#7)	i			9#7		m	True	True	(0, -3, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#7), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
36	4	9.0	68	8	G	1	1.0	1	True	3	4	1	2	1/4	True	0	4	4	4	4a	4	9	False	True			}	True	12	i(9#7)}	a	i		i(9#7)	i			9#7		m	True	True	(0, -3, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#7), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
36	4	9.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	0	4	4	4	4a	4	9	False	True			}	True	12	i(9#7)}	a	i		i(9#7)	i			9#7		m	True	True	(0, -3, 1)	(2, 5)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9#7), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
40	0	10.0	68	8	G	1	2.0	2	True	3	4	1	2	0	True	0	4	4	4	4a	4	10	False	True				False	13	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
40	4	10.0	48	0	C	0	2.0	2	True	3	4	2	2	1/4	True	0	4	4	4	4a	3	10	False	True				False	13	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
40	4	10.0	69	3	A	0	2.0	2	True	3	4	1	2	1/4	True	0	4	4	4	4a	4	10	False	True				False	13	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
40	3	10.0	72	0	C	0	2.0	2	True	3	4	1	1	3/16	True	0	4	4	4	4a	5	10	False	True				False	13	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
42	2	10.5	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	0	4	4	4	4a	4	21/2	False	False				False	13	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
43	1	10.75	71	5	B	0	2.75	0	False	3	4	1	1	1/16	True	0	4	4	4	4a	4	43/4	False	False				False	13	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
44	4	11.0	52	4	E	0	3.0	3	True	3	4	2	2	1/4	True	0	4	4	4	4a	3	11	False	True	IAC	IAC		False	14	i64|IAC	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
44	2	11.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	0	4	4	4	4a	4	11	False	True	IAC	IAC		False	14	i64|IAC	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
44	4	11.0	64	4	E	0	3.0	3	True	3	4	1	2	1/4	True	0	4	4	4	4a	4	11	False	True	IAC	IAC		False	14	i64|IAC	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
44	4	11.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	0	4	4	4	4a	4	11	False	True	IAC	IAC		False	14	i64|IAC	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
46	2	11.5	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	0	4	4	4	4a	3	23/2	False	False				False	14	i64|IAC	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	2	2	2	2	False	False	False
48	4	12.0	57	3	A	0	1.0	1	True	3	4	2	2	1/4	True	0	5	5	5	5a	3	12	False	True			{	False	15	i{	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
