onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
18	4	1.5	62	2	D	0	2.333	0	False	6	4	2	1	1/4	True	-1	2	2	1	1a	4	9/2	False	False				False	1	IV		F	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
18	4	1.5	72	0	C	0	2.333	0	False	6	4	1	1	1/4	True	-1	2	2	1	1a	5	9/2	False	False				False	1	IV		F	I	I	IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
22	4	1.834	64	4	E	0	2.667	0	False	6	4	2	1	1/4	True	-1	2	2	1	1a	4	11/2	False	True				False	2	V65	viio	F	I	I	V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major	I	V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
22	2	1.834	70	-2	B	-1	2.667	0	False	6	4	1	1	1/8	True	-1	2	2	1	1a	4	11/2	False	True				False	2	V65	viio	F	I	I	V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major	I	V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
24	1	2.0	69	3	A	0	2.833	0	False	6	4	1	1	1/16	True	-1	2	2	1	1a	4	6	False	False				False	2	V65	viio	F	I	I	V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major	I	V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
25	1	2.084	70	-2	B	-1	2.917	0	False	6	4	1	1	1/16	True	-1	2	2	1	1a	4	25/4	False	False				False	2	V65	viio	F	I	I	V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major	I	V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
26	6	2.167	65	-1	F	0	1.0	1	True	6	4	2	2	3/8	True	-1	3	3	2	2a	4	13/2	False	True				False	3	I]		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
26	2	2.167	69	3	A	0	1.0	1	True	6	4	1	1	1/8	True	-1	3	3	2	2a	4	13/2	False	True				False	3	I]		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
28	2	2.3339999999999996	72	0	C	0	1.167	0	False	6	4	1	1	1/8	True	-1	3	3	2	2a	5	7	False	False				False	3	I]		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
30	2	2.5	74	2	D	0	1.333	0	False	6	4	1	1	1/8	True	-1	3	3	2	2a	5	15/2	False	False				False	3	I]		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
32	2	2.667	60	0	C	0	1.5	0	False	6	4	2	2	1/8	True	-1	3	3	2	2a	4	8	False	False				False	3	I]		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
32	2	2.667	76	4	E	0	1.5	0	False	6	4	1	1	1/8	True	-1	3	3	2	2a	5	8	False	False				False	3	I]		F	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
34	6	2.8339999999999996	62	2	D	0	1.667	0	False	6	4	2	2	3/8	True	-1	3	3	2	2a	4	17/2	False	True				False	4	vi		F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
34	2	2.8339999999999996	77	-1	F	0	1.667	0	False	6	4	1	1	1/8	True	-1	3	3	2	2a	5	17/2	False	True				False	4	vi		F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
36	2	3.0	81	3	A	0	1.833	0	False	6	4	1	1	1/8	True	-1	3	3	2	2a	5	9	False	False				False	4	vi		F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
38	2	3.167	79	1	G	0	2.0	2	True	6	4	1	1	1/8	True	-1	3	3	2	2a	5	19/2	False	False				False	4	vi		F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
40	2	3.3339999999999996	65	-1	F	0	2.167	0	False	6	4	2	2	1/8	True	-1	3	3	2	2a	4	10	False	False				False	4	vi		F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
40	2	3.3339999999999996	81	3	A	0	2.167	0	False	6	4	1	1	1/8	True	-1	3	3	2	2a	5	10	False	False				False	4	vi		F	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
42	4	3.5	60	0	C	0	2.333	0	False	6	4	2	2	1/4	True	-1	3	3	2	2a	4	21/2	False	True				False	5	V7		F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
42	2	3.5	82	-2	B	-1	2.333	0	False	6	4	1	1	1/8	True	-1	3	3	2	2a	5	21/2	False	True				False	5	V7		F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
44	2	3.667	81	3	A	0	2.5	0	False	6	4	1	1	1/8	True	-1	3	3	2	2a	5	11	False	False				False	5	V7		F	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
46	2	3.8339999999999996	58	-2	B	-1	2.667	0	False	6	4	2	2	1/8	True	-1	3	3	2	2a	3	23/2	False	True				False	6	V2		F	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
46	2	3.8339999999999996	79	1	G	0	2.667	0	False	6	4	1	1	1/8	True	-1	3	3	2	2a	5	23/2	False	True				False	6	V2		F	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
48	1	4.0	57	3	A	0	2.833	0	False	6	4	2	2	1/16	True	-1	3	3	2	2a	3	12	False	False				False	6	V2		F	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
48	2	4.0	77	-1	F	0	2.833	0	False	6	4	1	1	1/8	True	-1	3	3	2	2a	5	12	False	False				False	6	V2		F	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
49	1	4.084	58	-2	B	-1	2.917	0	False	6	4	2	2	1/16	True	-1	3	3	2	2a	3	49/4	False	False				False	6	V2		F	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-1	-1	-1	0	-2	C	Bb	F	F	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
50	2	4.167	57	3	A	0	1.0	1	True	6	4	2	2	1/8	True	-1	4	4	3	3a	3	25/2	False	True				False	7	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
50	4	4.167	84	0	C	0	1.0	1	True	6	4	1	1	1/4	True	-1	4	4	3	3a	6	25/2	False	True				False	7	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
52	2	4.334	53	-1	F	0	1.167	0	False	6	4	2	2	1/8	True	-1	4	4	3	3a	3	13	False	False				False	7	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
54	2	4.5	55	1	G	0	1.333	0	False	6	4	2	2	1/8	True	-1	4	4	3	3a	3	27/2	False	False				False	7	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
54	4	4.5	72	0	C	0	1.333	0	False	6	4	1	1	1/4	True	-1	4	4	3	3a	5	27/2	False	False				False	7	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
56	2	4.667	57	3	A	0	1.5	0	False	6	4	2	2	1/8	True	-1	4	4	3	3a	3	14	False	False				False	7	I6		F	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
58	2	4.834	58	-2	B	-1	1.667	0	False	6	4	2	2	1/8	True	-1	4	4	3	3a	3	29/2	False	True				False	8	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
58	6	4.834	74	2	D	0	1.667	0	False	6	4	1	1	3/8	True	-1	4	4	3	3a	5	29/2	False	True				False	8	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
60	2	5.0	60	0	C	0	1.833	0	False	6	4	2	2	1/8	True	-1	4	4	3	3a	4	15	False	False				False	8	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
62	2	5.167	57	3	A	0	2.0	2	True	6	4	2	2	1/8	True	-1	4	4	3	3a	3	31/2	False	False				False	8	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
64	2	5.334	58	-2	B	-1	2.167	0	False	6	4	2	2	1/8	True	-1	4	4	3	3a	3	16	False	False				False	8	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
64	2	5.334	82	-2	B	-1	2.167	0	False	6	4	1	1	1/8	True	-1	4	4	3	3a	5	16	False	False				False	8	IV		F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
66	2	5.5	60	0	C	0	2.333	0	False	6	4	2	2	1/8	True	-1	4	4	3	3a	4	33/2	False	True				False	9	V6(2)/V		F	I		V6(2)/V	V		6	2	V	M	False	False	(6, 3, 4)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6(2)/V, major	V	V	V	5	5	-1	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	1	1	0	5	False	False	False
66	4	5.5	81	3	A	0	2.333	0	False	6	4	1	1	1/4	True	-1	4	4	3	3a	5	33/2	False	True				False	9	V6(2)/V		F	I		V6(2)/V	V		6	2	V	M	False	False	(6, 3, 4)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6(2)/V, major	V	V	V	5	5	-1	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	4	4	3	3	True	False	False
68	2	5.667	59	5	B	0	2.5	0	False	6	4	2	2	1/8	True	-1	4	4	3	3a	3	17	False	False				False	9	V6(2)/V		F	I		V6(2)/V	V		6	2	V	M	False	False	(6, 3, 4)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6(2)/V, major	V	V	V	5	5	-1	-1	0	1	5	G	B	F	C	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
70	2	5.834	57	3	A	0	2.667	0	False	6	4	2	2	1/8	True	-1	4	4	3	3a	3	35/2	False	True				False	10	V7/V		F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	4	4	3	3	False	False	False
70	3	5.834	79	1	G	0	2.667	0	False	6	4	1	1	3/16	True	-1	4	4	3	3a	5	35/2	False	True				False	10	V7/V		F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
72	2	6.0	55	1	G	0	2.833	0	False	6	4	2	2	1/8	True	-1	4	4	3	3a	3	18	False	False				False	10	V7/V		F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
73	1	6.084	77	-1	F	0	2.917	0	False	6	4	1	1	1/16	True	-1	4	4	3	3a	5	73/4	False	False				False	10	V7/V		F	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-1	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
74	2	6.167	60	0	C	0	1.0	1	True	6	4	2	1	1/8	True	-1	5	5	4	4a	4	37/2	False	True				False	11	V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
74	6	6.167	76	4	E	0	1.0	1	True	6	4	1	1	3/8	True	-1	5	5	4	4a	5	37/2	False	True				False	11	V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
76	2	6.334	59	5	B	0	1.167	0	False	6	4	2	1	1/8	True	-1	5	5	4	4a	3	19	False	False				False	11	V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
78	2	6.5	60	0	C	0	1.333	0	False	6	4	2	1	1/8	True	-1	5	5	4	4a	4	39/2	False	False				False	11	V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
80	2	6.667	62	2	D	0	1.5	0	False	6	4	2	1	1/8	True	-1	5	5	4	4a	4	20	False	False				False	11	V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
80	2	6.667	77	-1	F	0	1.5	0	False	6	4	1	1	1/8	True	-1	5	5	4	4a	5	20	False	False				False	11	V		F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
82	2	6.834	64	4	E	0	1.667	0	False	6	4	2	1	1/8	True	-1	5	5	4	4a	4	41/2	False	True				False	12	V6		F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
82	4	6.834	79	1	G	0	1.667	0	False	6	4	1	1	1/4	True	-1	5	5	4	4a	5	41/2	False	True				False	12	V6		F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
84	2	7.0	67	1	G	0	1.833	0	False	6	4	2	1	1/8	True	-1	5	5	4	4a	4	21	False	False				False	12	V6		F	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
